tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2014-01-21,2014-01-22,-86.91688232421875,40.428958892822266,"{'sajidmc', 'jiang267', 'zubair_al_azim', 'ertou79', 'pwijesin'}","{'128.46.222.140', '72.12.194.29', '128.211.253.109', '128.211.249.123', '128.46.213.215'}"
1,2014-02-02,2014-02-06,67.08170318603516,24.904300689697266,"{'ahmed_umais', 'elecengrmka', 'sweetsaimaanis', 'el120', 'sayyeda.umbereen', 'sidrah.mukhi', 'neev.kiran', 'hassannawaz', 'yamnazain', 'anum91', 'shfinal', 'uzaif'}","{'111.68.111.186', '111.68.111.187'}"
2,2014-02-08,2014-02-12,-111.9079557319826,33.48776092177306,"{'gavingt', 'iwillzuu', 'brandondeal', 'gspell', 'jingliangzhong', 'mrsnef1', 'asharip', 'dustin.esman', 'jgwright'}","{'70.171.242.13', '72.223.81.215', '68.231.43.51', '68.225.195.198', '68.99.142.145', '68.3.211.247', '149.169.210.169', '149.169.125.106', '72.201.177.223'}"
3,2014-02-16,2014-02-20,67.08170318603516,24.904300689697266,"{'ahmed_umais', 'hk', 'sweetsaimaanis', 'billal', 'mazhar861992', 'sayyeda.umbereen', 'sidrah.mukhi', 'hassannawaz', 'saadbsohail', 'aimen.naz.3', 'gbn', 'best_score92', 'alvinabatool1', 'shfinal', 'uzaif'}","{'111.68.110.167', '111.68.109.171', '111.68.109.237', '111.68.110.90', '111.68.110.198', '111.68.110.196', '111.68.110.149', '111.68.110.186', '111.68.110.79', '111.68.109.116', '111.68.110.129', '111.68.110.118', '111.68.110.239', '111.68.110.156', '111.68.110.170'}"
4,2014-02-17,2014-02-21,-74.06169891357422,4.6493000984191895,"{'linibrmeo0502', 'ginnap.parodim', 'sonial.boterog', 'jerkhg', 'santiagoduquev', 'ancrozo', 'carloalqu', 'roxyulei', 'camilaabr', 'lizetteandrea'}",{'190.131.198.153'}
5,2014-02-23,2014-02-27,67.08170318603516,24.904300689697266,"{'ahmed_umais', 'hk', 'best_score92', 'mazhar861992', 'amnah.zubair', 'sidrah.mukhi', 'neev.kiran', 'hassannawaz', 'saadbsohail', 'aimen.naz.3', 'gbn', 'billal', 'yamnazain', 'alvinabatool1', 'shfinal', 'uzaif'}","{'111.68.110.127', '111.68.110.130', '111.68.110.101', '111.68.109.112', '111.68.109.228', '111.68.110.235', '111.68.110.57', '111.68.110.119', '111.68.109.123', '111.68.110.63', '111.68.110.173', '111.68.110.148', '111.68.110.59', '111.68.109.131', '111.68.109.212', '111.68.109.152'}"
6,2014-02-25,2014-03-01,-74.05915599545806,4.674220333874844,"{'linibrmeo0502', 'ginnap.parodim', 'david9402', 'steve.ortiznarvaez', 'jerkhg', 'dm14', 'nanofredy', 'roxyuleidy', 'ancrozo', 'camilaabr'}","{'190.242.127.190', '190.131.198.153', '181.54.234.116', '190.255.241.243', '186.115.168.31', '201.221.166.218'}"
7,2014-02-28,2014-03-06,-111.91816539590089,33.47127242211504,"{'iwillzuu', 'nhorvat1', 'brandondeal', 'gspell', 'lightfooot', 'jonathan.davis.391', 'sbowcock1', 'kevdhanson', 'nmspirak', 'spdewitt', 'asharip', 'thvincent200690', 'dustin.esman', 'gavingt', 'amandankeil', 'gouron73', 'deanhartman7', 'acipressi', 'geselby', 'awtanner', 'donkeykonk', 'csikes', 'mrsnef1', 'nkjorgen', 'drinkupmehearties525', 'lemaitre7', 'jgwright'}","{'72.223.81.215', '68.231.43.51', '72.223.78.215', '149.169.114.48', '149.169.162.10', '68.99.142.145', '70.162.48.155', '174.17.187.111', '209.147.144.14', '98.165.199.74', '70.190.235.34', '149.169.241.1', '68.226.126.248', '68.3.249.84', '72.201.250.120', '98.165.129.114', '68.98.62.159', '68.3.214.252', '70.162.84.166', '209.147.144.13', '98.167.136.12', '209.147.144.5', '68.231.147.61', '68.2.167.116', '68.2.54.68', '70.162.84.182', '72.201.177.223'}"
8,2014-03-02,2014-03-06,67.08170318603516,24.904300689697266,"{'ahmed_umais', 'elecengrmka', 'sweetsaimaanis', 'mazhar861992', 'rabiya.tabassum.31', 'hafsah', 'sidrah.mukhi', 'hassannawaz', 'saadbsohail', 'engineers.ned', 'best_score92', 'shfinal', 'uzaif'}","{'111.68.110.71', '111.68.109.179', '202.5.142.103', '111.68.110.237', '111.68.109.185', '111.68.110.191', '39.44.232.202', '111.68.110.233', '111.68.110.119', '111.68.110.169', '111.68.109.212', '111.68.109.209', '111.68.109.153'}"
9,2014-03-21,2014-04-03,-111.95396912269432,33.45538763102004,"{'steve6707', 'gspell', 'mkgeres', 'payelray', 'tmerick1', 'lightfooot', 'kevdhanson', 'michael.jason.ku', 'yyemitan1', 'anshul1993', 'asharip', 'thvincent200690', 'haoshulu', 'nmspirak', 'pastorin', 'dustin.esman', 'rymahoney12', 'acipressi', 'pdcurtis', 'donkeykonk', 'hlhaines', 'nshemer', 'jaduart1', 'mrsnef1', 'csikes', 'jpbefort', 'adharan', 'nkjorgen', 'drinkupmehearties525', 'lemaitre7', 'shannonlip', 'alecmcc93', 'iwillzuu', 'joshuajerkins', 'jgwright', 'nhorvat1', 'smatheos', 'connorchilton', 'kcrosner', 'jonathan.davis.391', 'sbowcock1', 'mgjaggers', 'spdewitt', 'amandankeil', 'gouron73', 'geselby', 'awtanner', 'rburke12', 'chrisloff', 'sposborn', 'ohdannyboy25', 'deanhartman7', 'wtlittle', 'chrismay'}","{'68.2.179.251', '149.169.222.43', '98.165.199.74', '184.191.133.32', '24.251.216.29', '72.201.250.120', '209.147.144.11', '68.3.214.252', '149.169.131.9', '149.169.151.169', '68.3.135.239', '72.211.188.172', '209.147.144.8', '71.209.182.251', '72.201.177.223', '149.169.221.112', '68.231.13.68', '70.162.48.155', '70.162.13.203', '70.190.235.34', '72.201.57.209', '149.169.180.152', '72.201.99.86', '71.223.22.173', '70.190.237.28', '209.147.144.16', '209.147.144.13', '72.201.206.111', '98.165.90.82', '209.147.144.15', '72.222.240.173', '24.251.219.30', '174.22.230.18', '184.101.37.201', '70.176.192.23', '149.169.172.147', '71.209.135.175', '71.223.120.4', '72.208.23.159', '68.106.241.106', '209.147.144.18', '72.201.99.18', '98.165.129.114', '68.98.62.159', '70.162.128.252', '149.169.129.168', '72.208.96.24', '149.169.132.222', '70.162.84.182', '174.17.1.241', '184.98.190.93', '68.231.43.51', '149.169.142.153', '70.176.115.168', '149.169.241.1', '68.3.249.84', '68.226.126.248', '184.101.2.124', '71.223.16.132', '209.147.144.10', '70.176.23.74', '149.169.129.240', '68.98.99.53', '98.167.136.12', '68.231.147.61', '209.147.144.12', '68.2.54.68', '149.169.164.3'}"
