class_id,start,end,lon,lat,size,ip_set
0,2014-12-07,2014-12-13,-115.15678006508013,36.10058775346185,15,"[{'68.229.53.61', '131.216.19.9', '131.216.14.3', '184.6.119.15', '131.216.17.116', '98.167.21.94', '70.189.246.216', '70.189.148.86', '76.3.145.196', '70.170.23.231', '131.216.14.33', '72.193.167.151', '70.170.17.185', '24.253.90.45'}]"
1,2014-07-26,2014-07-29,-58.423425847833805,-34.6078820662065,6,"[{'190.210.157.130', '201.231.143.23', '190.16.36.64', '190.55.128.10', '181.166.231.120', '186.129.32.106'}]"
2,2014-08-25,2014-09-05,-74.06403310139973,4.640823668373956,14,"[{'181.135.81.95', '186.83.244.60', '190.131.198.153', '190.131.198.2'}
 {'186.83.244.60', '201.184.34.3', '190.131.197.129', '181.135.81.95', '186.85.100.37', '190.131.198.153', '190.8.231.228', '186.155.93.87'}]"
3,2014-09-05,2014-10-29,-86.90654729157198,40.4168888464734,20,"[{'128.211.249.122', '72.12.205.35', '128.46.222.250', '128.46.78.248', '72.12.203.149', '128.46.222.182', '128.46.94.200', '72.12.198.105', '128.46.94.66', '128.211.247.53'}
 {'128.211.249.122', '72.12.205.35', '128.46.78.237', '128.46.222.182', '128.46.78.52', '128.211.247.53'}
 {'128.46.222.251', '128.46.78.248', '128.46.94.200', '72.12.198.105', '128.46.78.111', '128.46.209.56', '128.46.78.50', '128.46.78.58', '128.46.78.56'}
 {'128.46.78.240', '128.211.249.122', '128.46.94.200', '72.12.198.105', '128.46.78.50', '128.46.78.58', '128.46.94.181', '128.211.247.53', '128.46.94.229', '72.12.210.77', '128.46.222.246', '128.46.222.251', '128.46.94.66', '128.46.222.182', '128.46.78.111'}
 {'128.211.249.122', '72.12.205.35', '72.12.198.105', '128.46.78.50', '128.46.78.58', '128.211.247.53', '72.12.210.93', '128.46.222.250', '128.46.222.251', '128.46.78.248', '72.12.203.149', '128.46.222.182', '128.46.78.111', '208.38.248.76'}
 {'72.12.210.93', '128.46.222.251', '72.12.203.149', '128.46.222.182', '128.46.94.200', '208.38.248.76'}
 {'128.211.249.122', '72.12.205.35', '128.46.94.200', '72.12.198.105', '128.46.78.50', '128.46.78.56', '128.46.78.58', '128.211.247.53', '72.12.210.93', '128.46.222.251', '128.46.78.248', '72.12.203.149', '128.46.222.182', '128.46.94.66', '128.46.78.111', '208.38.248.76'}]"
4,2014-08-25,2014-11-27,-111.93099218826552,33.427770928895505,81,"[{'98.177.237.117', '68.3.127.161', '149.169.129.80', '209.147.144.8', '149.169.144.222', '68.231.43.51', '192.55.54.36', '68.3.199.113', '70.162.5.236', '70.171.199.122', '174.26.198.103', '149.169.241.1', '184.101.242.175', '209.147.144.9', '184.101.81.105', '70.176.5.19', '72.208.196.206', '70.190.208.45'}
 {'68.3.127.161', '209.147.144.13', '68.0.155.237', '149.169.132.77', '71.223.40.29', '68.3.199.113', '149.169.175.167', '209.147.144.20', '209.147.144.19', '209.147.144.12', '174.26.105.238', '72.208.196.206', '149.169.162.75', '68.225.192.183', '209.147.144.8', '149.169.131.77', '209.147.144.22', '70.190.16.4', '68.98.21.79', '70.162.5.236', '209.147.144.2', '209.147.144.21', '68.3.51.194', '198.175.253.81', '72.223.90.112', '174.26.109.201', '209.147.144.10', '68.104.129.153', '184.101.218.24', '149.169.130.88', '72.208.103.89', '24.251.174.194', '149.169.129.10', '70.176.5.19', '209.147.144.16', '70.184.121.28', '209.147.144.3', '149.169.172.229'}
 {'68.3.127.161', '209.147.144.13', '209.147.144.17', '209.147.144.8', '68.0.155.237', '209.147.144.4', '70.162.5.236', '68.3.131.194', '209.147.144.6', '209.147.144.11', '68.3.51.194', '72.208.167.78', '68.226.28.84', '72.208.103.89', '149.169.125.53', '209.147.144.14', '70.176.5.19', '72.208.196.206'}
 {'24.251.212.30', '70.176.68.74', '184.98.49.147', '68.2.209.147', '68.3.198.40', '68.228.245.57', '209.147.144.11', '68.99.87.200', '75.167.36.208', '70.162.167.239', '70.176.115.159', '68.98.36.83'}
 {'198.175.253.81', '149.169.241.1', '68.3.131.194', '68.3.199.113', '209.147.144.11'}
 {'24.251.212.30', '68.98.0.190', '68.3.127.161', '149.169.173.57', '68.0.155.237', '174.17.169.40', '68.225.195.131', '149.169.204.35', '68.231.43.51', '71.223.40.29', '68.3.199.113', '70.171.199.122', '68.225.147.89', '209.147.144.11', '72.223.3.203', '98.165.144.243', '68.99.87.200', '71.223.106.108', '70.190.17.220', '70.96.30.160', '149.169.148.243', '68.231.174.7', '149.169.204.31', '68.226.126.248', '209.147.144.9', '50.30.226.150', '209.147.144.12', '68.98.36.83', '70.162.72.162', '174.17.20.9', '68.98.54.87', '72.208.196.206', '68.2.54.68', '72.201.177.223', '149.169.133.235', '209.147.144.5', '209.147.144.2', '70.162.5.236', '68.3.131.194', '68.228.245.57', '70.162.164.227', '24.251.167.127', '184.101.109.209', '68.3.51.194', '149.169.145.145', '149.169.207.82', '71.223.55.6', '198.175.253.81', '149.169.143.20', '149.169.241.1', '70.176.115.159', '68.104.129.153', '209.147.144.14', '70.176.5.19', '72.208.240.51', '68.231.13.68', '70.184.121.28', '209.147.144.3', '174.67.120.243', '70.190.208.45'}
 {'24.251.212.30', '149.169.220.195', '149.169.133.6', '68.3.127.161', '70.190.210.243', '174.26.20.133', '68.225.193.27', '209.147.144.13', '68.0.155.237', '98.177.207.30', '71.223.40.29', '68.3.199.113', '70.171.199.122', '184.98.202.194', '71.223.84.28', '67.40.71.44', '209.147.144.11', '71.209.170.29', '68.99.87.200', '70.96.30.160', '24.251.255.105', '216.224.227.2', '68.3.153.111', '209.147.144.9', '209.147.144.12', '209.147.144.15', '68.2.108.32', '72.208.196.206', '68.0.158.69', '149.169.165.83', '209.147.144.8', '149.169.151.246', '68.3.198.40', '70.162.5.236', '68.3.131.194', '68.228.245.57', '149.169.159.13', '184.98.165.148', '68.3.51.194', '149.169.145.145', '184.101.127.44', '72.223.90.112', '70.162.167.239', '98.165.125.223', '70.162.166.158', '70.176.115.159', '209.147.144.14', '149.169.164.142', '71.223.38.162', '149.169.172.236', '209.147.144.16', '72.208.240.51', '209.147.144.3', '174.67.120.243'}
 {'68.3.127.161', '209.147.144.18', '68.0.155.237', '209.147.144.6', '68.99.87.200', '72.208.167.78', '70.162.165.63', '216.224.227.2', '149.169.125.53', '209.147.144.7', '209.147.144.15', '71.223.58.90', '68.98.36.83', '72.208.196.206', '184.98.49.147', '209.147.144.17', '209.147.144.8', '68.3.198.40', '209.147.144.5', '68.98.21.79', '70.190.16.4', '209.147.144.2', '72.208.164.234', '70.162.5.236', '68.228.245.57', '68.3.51.194', '198.175.253.81', '72.223.90.112', '70.176.115.159', '72.208.103.89', '70.176.5.19', '209.147.144.16', '149.169.122.187'}
 {'24.251.212.30', '71.209.187.155', '209.147.144.18', '68.3.127.161', '149.169.204.103', '68.0.155.237', '209.147.144.6', '209.147.144.11', '72.223.3.203', '70.96.30.160', '68.99.87.200', '209.147.144.20', '216.224.227.2', '209.147.144.19', '209.147.144.9', '209.147.144.12', '209.147.144.15', '174.26.105.238', '70.162.72.162', '68.98.36.83', '70.190.208.82', '209.147.144.8', '149.169.131.77', '68.3.198.40', '68.98.21.79', '70.190.16.4', '70.162.5.236', '209.147.144.21', '68.3.51.194', '68.228.245.70', '72.208.208.222', '70.162.167.239', '209.147.144.10', '72.208.103.89', '24.251.174.194', '70.176.5.19', '70.184.121.28', '149.169.165.228'}
 {'24.251.212.30', '68.3.127.161', '209.147.144.13', '68.0.155.237', '149.169.214.101', '68.3.199.113', '70.171.199.122', '209.147.144.6', '209.147.144.11', '68.99.87.200', '70.190.17.220', '68.226.28.84', '70.190.119.106', '70.162.84.218', '209.147.144.9', '209.147.144.12', '70.162.72.162', '68.98.36.83', '72.208.196.206', '149.169.131.77', '68.3.131.194', '70.162.5.236', '70.162.167.239', '209.147.144.10', '70.176.115.159', '72.208.103.89', '24.251.174.194', '209.147.144.14', '149.169.204.90', '75.167.2.168', '70.184.121.28', '209.147.144.3'}
 {'24.251.212.30', '71.209.187.155', '174.26.87.61', '70.190.209.224', '70.162.72.162', '68.3.198.40', '209.147.144.4', '209.147.144.5', '209.147.144.22', '209.147.144.2', '68.228.245.57', '70.96.30.160', '68.99.87.200', '149.169.115.158', '72.201.192.31', '209.147.144.27', '70.162.167.239', '71.223.58.48', '70.190.119.106', '70.176.115.159', '149.169.125.159', '209.147.144.15', '68.98.36.83', '209.147.144.16', '209.147.144.3', '174.67.120.243'}
 {'24.251.212.30', '209.147.144.13', '68.0.155.237', '149.169.114.88', '70.171.199.122', '209.147.144.6', '67.40.71.44', '209.147.144.11', '70.96.30.160', '68.99.87.200', '71.223.106.108', '68.3.153.111', '209.147.144.7', '209.147.144.15', '68.98.36.83', '70.162.72.162', '209.147.144.8', '209.147.144.4', '68.3.198.40', '209.147.144.5', '68.3.131.194', '209.147.144.2', '68.228.245.57', '70.162.5.236', '149.169.145.145', '72.201.3.216', '72.208.208.222', '149.169.165.172', '72.223.90.112', '70.162.167.239', '72.201.193.138', '72.208.103.89', '149.169.129.176', '70.184.121.28', '174.67.120.243'}
 {'24.251.212.30', '71.209.187.155', '68.3.127.161', '68.0.155.237', '68.3.199.113', '68.99.87.200', '70.162.166.184', '209.147.144.20', '149.169.175.252', '70.190.119.106', '209.147.144.9', '209.147.144.12', '70.162.72.162', '174.26.105.238', '68.98.36.83', '24.251.236.35', '72.208.196.206', '149.169.131.77', '68.3.198.40', '209.147.144.5', '209.147.144.22', '70.190.16.4', '68.3.131.194', '70.162.5.236', '68.228.245.57', '209.147.144.21', '198.175.253.81', '70.162.167.239', '149.169.180.26', '70.176.115.159', '72.208.103.89', '24.251.174.194', '209.147.144.14', '70.176.5.19', '209.147.144.16', '149.169.131.244'}
 {'68.3.127.161', '198.175.253.81', '68.3.199.113', '174.26.105.238', '149.169.131.244', '72.208.196.206'}
 {'24.251.212.30', '68.3.127.161', '209.147.144.13', '68.0.155.237', '184.98.208.233', '70.171.199.122', '209.147.144.6', '70.96.30.160', '68.99.87.200', '70.190.17.220', '184.101.53.164', '216.224.227.2', '149.169.144.133', '70.190.119.106', '209.147.144.9', '209.147.144.12', '209.147.144.7', '209.147.144.15', '70.162.72.162', '68.98.36.83', '72.208.196.206', '149.169.131.77', '68.2.211.38', '68.228.245.57', '174.26.83.210', '70.162.5.236', '68.3.51.194', '72.223.90.112', '70.162.167.239', '149.169.241.1', '209.147.144.10', '68.104.129.153', '72.208.103.89', '24.251.174.194', '209.147.144.14', '70.162.85.9', '70.176.5.19', '149.169.143.69', '70.184.121.28', '209.147.144.3'}
 {'24.251.212.30', '71.209.187.155', '70.184.121.28', '209.147.144.13', '68.98.36.83', '68.98.21.79', '70.96.30.160', '68.99.87.200', '209.147.144.20', '70.176.5.19', '72.208.208.222', '68.226.28.84', '70.162.167.239', '209.147.144.19', '70.176.115.159', '72.208.103.89', '209.147.144.9', '209.147.144.12', '209.147.144.15', '70.162.72.162', '70.190.208.82', '149.169.165.228'}]"
5,2014-10-07,2014-10-18,77.59369659423828,12.97189998626709,17,[{'180.151.33.130'} {'180.151.33.130'}]
6,2014-10-20,2014-10-26,-84.41785687147353,33.79135914288603,30,"[{'143.215.126.118', '128.61.90.254', '128.61.105.160', '128.61.52.100', '143.215.119.202', '73.43.58.10', '69.180.31.152', '128.61.222.109', '128.61.65.223', '128.61.91.47', '128.61.91.83', '71.199.146.236', '128.61.80.213', '143.215.124.113', '143.215.164.161', '143.215.164.74', '128.61.55.166', '98.192.91.228', '143.215.116.197', '174.49.68.14', '128.61.32.140', '162.228.213.58', '24.99.217.79', '143.215.120.179', '73.54.197.40', '128.61.51.210', '76.17.120.182', '128.61.34.211', '24.30.41.163', '143.215.62.140'}]"
7,2014-12-03,2014-12-17,31.253542990617397,30.056208457717478,57,"[{'41.69.144.254', '41.233.54.222', '41.233.94.182', '82.201.178.28', '41.130.199.123', '41.233.2.223', '197.46.149.100', '41.130.222.113', '197.39.219.193', '41.69.245.133', '197.134.48.226', '41.236.175.178', '197.39.186.197', '197.162.64.172', '197.35.64.53', '105.200.224.231', '105.202.50.89', '41.178.110.143', '41.237.97.83', '197.35.155.103', '196.205.190.42', '41.233.94.44', '41.130.218.171', '41.36.241.196', '197.134.127.226', '197.35.234.16', '41.233.204.134', '41.68.105.40', '41.235.253.107', '41.237.181.83', '105.201.243.199', '41.47.160.252', '41.235.232.214', '41.233.12.30', '41.235.212.220', '41.130.213.4', '41.233.118.41', '82.201.215.200', '41.237.99.42', '41.69.123.132', '105.90.157.202', '41.69.142.127', '197.163.105.76', '105.201.65.20', '197.39.254.220', '197.163.48.157', '197.162.42.165', '41.47.39.210', '41.69.204.211', '41.233.123.167', '41.233.96.119', '41.45.227.195', '41.237.83.142', '197.36.62.113', '197.39.153.121', '41.235.234.111', '197.163.7.79', '41.68.100.103', '41.237.110.98', '197.135.255.231', '193.227.20.121', '41.130.220.230', '197.35.238.15', '197.135.235.226', '197.46.54.176', '41.47.137.59', '41.237.83.234', '197.35.142.166', '197.39.152.76', '197.39.241.98', '41.69.235.234', '197.163.5.123', '197.35.43.3', '197.35.243.146', '41.237.121.181'}]"
8,2014-12-16,2014-12-18,-0.9251333276430765,41.61501502990723,6,"[{'83.39.140.105', '155.210.234.129', '155.210.137.81', '155.210.236.141', '155.210.236.202', '155.210.232.0'}]"
9,2014-11-07,2014-11-15,-86.14764439454666,39.77262706382854,21,"[{'134.68.10.141', '75.112.200.51', '134.68.9.137', '75.112.203.213', '50.90.231.104', '140.182.65.125', '134.68.176.65', '24.123.214.247', '134.68.80.155', '50.90.25.133'}
 {'134.68.81.190', '134.68.180.236', '134.68.9.91', '134.68.180.134', '75.112.203.213', '50.90.231.104', '140.182.65.125', '134.68.134.182', '134.68.80.155', '99.63.43.56', '50.90.245.205', '134.68.9.38', '134.68.70.209', '107.147.163.80', '50.195.210.115', '134.68.9.181'}]"
