tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2014-12-07,2014-12-13,-115.15678006508013,36.10058775346185,"{'kaushiknandan2003', 'ee453student', 'wolvert9', 'unlvengineerj', 'ghimirea', 'm18091990', 'mookherj', 'insanaf', 'andy2cool4school', 'ianyanga', 'ocampor5', 'manuelr3', 'swinney2', 'kateyhoff18', 'lso_093'}","{'68.229.53.61', '131.216.19.9', '131.216.14.3', '184.6.119.15', '131.216.17.116', '98.167.21.94', '70.189.246.216', '70.189.148.86', '76.3.145.196', '70.170.23.231', '131.216.14.33', '72.193.167.151', '70.170.17.185', '24.253.90.45'}"
0,2014-07-26,2014-07-29,-58.423425847833805,-34.6078820662065,"{'nikoo5', 'sebadeli', 'rodrigo_103', 'chv_matt', 'jordysp', 'spazos'}","{'190.210.157.130', '201.231.143.23', '190.16.36.64', '190.55.128.10', '181.166.231.120', '186.129.32.106'}"
1,2014-08-25,2014-08-29,-74.06248219807942,4.646455658806695,"{'chanss', 'jairoa.suac', 'santiaguillo', 'paula.lamprea', 'juan93andres', 'dianamzuletar', 'cri5ne', 'cristianmvillamil', 'anmavaro'}","{'181.135.81.95', '186.83.244.60', '190.131.198.153', '190.131.198.2'}"
2,2014-09-01,2014-09-05,-74.06558400472005,4.635191677941217,"{'celene23', 'danielr.ullo', 'santiaguillo', 'paula.lamprea', 'andressua', 'leiverj.martinezl', 'juan93andres', 'wall'}","{'186.83.244.60', '201.184.34.3', '190.131.197.129', '181.135.81.95', '186.85.100.37', '190.131.198.153', '190.8.231.228', '186.155.93.87'}"
3,2014-09-12,2014-09-16,-86.90506022317534,40.41036934606525,"{'mshirazi', 'meichin', 'abhijith', 'sebrahim', 'ahzeeper', 'tarekameen', 'kaimiao', 'r.asadpour', 'mbratton', 'raul19900829'}","{'128.211.249.122', '72.12.205.35', '128.46.222.250', '128.46.78.248', '72.12.203.149', '128.46.222.182', '128.46.94.200', '72.12.198.105', '128.46.94.66', '128.211.247.53'}"
4,2014-09-15,2014-09-24,-111.97893866333393,33.43904530142262,"{'ahornbuckle0930', 'iwillzuu', 'talam', 'jcm2006', 'toshiyanka36', 'tim.amundsen', 'rohitmusalay009', 'white111', 'fendraki', 'andrew.herschfelt', 'shizhisha', 'bahammon', 'elizabethbesenyei', 'jerry.chau', 'jyliu4', 'rjfarrer', 'sgares'}","{'98.177.237.117', '68.3.127.161', '149.169.129.80', '209.147.144.8', '149.169.144.222', '68.231.43.51', '192.55.54.36', '68.3.199.113', '70.162.5.236', '70.171.199.122', '174.26.198.103', '149.169.241.1', '184.101.242.175', '209.147.144.9', '184.101.81.105', '70.176.5.19', '72.208.196.206', '70.190.208.45'}"
5,2014-10-07,2014-10-11,77.59369659423828,12.97189998626709,"{'ravikanth.katti', 'pramodr91', 'shrugatade', 'an.aravind.014', 'bhuvancind', 'ravikanthpamidi', 'justraghu', 'geethanand.n', 'dhanya.bharadhwaj', 'vinaysridhar', 'kirankmr199'}",{'180.151.33.130'}
6,2014-10-12,2014-10-16,-86.9180937013426,40.43110510019156,"{'mshirazi', 'meichin', 'abhijith', 'sebrahim', 'yitsehung', 'ahzeeper', 'r.asadpour'}","{'128.211.249.122', '72.12.205.35', '128.46.78.237', '128.46.222.182', '128.46.78.52', '128.211.247.53'}"
7,2014-10-13,2014-11-05,-111.91643856188598,33.434857608186356,"{'jcm2006', 'bpravong', 'thomas901', 'andrew.herschfelt', 'bahammon', 'ealfalas', 'jerry.chau', 'jjhibben', 'talam', 'nmistry1', 'ebaldwin25', 'ferry', 'bmkral', 'rgowin', 'matt.flores17', 'dyyoon', 'xxbrucexx', 'fendraki', 'acemind', 'jyliu4', 'rjfarrer', 'zjufennizhang', 'tklu1', 'hcm386', 'chenliangdu', 'cfarnsw2'}","{'68.3.127.161', '209.147.144.13', '68.0.155.237', '149.169.132.77', '71.223.40.29', '68.3.199.113', '149.169.175.167', '209.147.144.20', '209.147.144.19', '209.147.144.12', '174.26.105.238', '72.208.196.206', '149.169.162.75', '68.225.192.183', '209.147.144.8', '149.169.131.77', '209.147.144.22', '70.190.16.4', '68.98.21.79', '70.162.5.236', '209.147.144.2', '209.147.144.21', '68.3.51.194', '198.175.253.81', '72.223.90.112', '174.26.109.201', '209.147.144.10', '68.104.129.153', '184.101.218.24', '149.169.130.88', '72.208.103.89', '24.251.174.194', '149.169.129.10', '70.176.5.19', '209.147.144.16', '70.184.121.28', '209.147.144.3', '149.169.172.229'}"
8,2014-10-14,2014-10-18,77.59369659423828,12.97189998626709,"{'ravikanth.katti', 'pramodr91', 'ragunaik.ec', 'shrugatade', 'sekharguru257', 'bhuvancind', 'ravim0288', 'justraghu', 'dhanya.bharadhwaj', 'teju.raman.39', 'mahammad.gous.s', 'praveenjnvh', 'kirankmr199'}",{'180.151.33.130'}
