class_id,start,end,lon,lat,size,ip_set
0,2009-07-05,2009-07-07,11.585000038146973,48.14970016479492,5,"[{'129.187.51.239', '138.246.7.57', '138.246.7.126', '138.246.7.104', '138.246.7.47'}]"
1,2009-07-05,2009-07-07,9.491000175476074,51.29930114746094,6,"[{'129.187.33.1', '129.187.155.88'}]"
2,2009-08-24,2009-10-11,-86.91516531359377,40.42388119055753,82,"[{'128.211.178.209', '128.211.200.23', '128.211.195.19', '128.211.189.106', '98.223.96.218', '128.46.209.125', '128.211.201.105', '128.210.124.63', '128.46.209.65', '128.210.125.16', '128.46.209.129', '128.210.207.69', '128.211.238.21', '68.234.183.143', '128.211.203.37', '128.211.188.105', '128.46.209.121', '128.210.40.182', '128.210.125.203', '128.210.207.72', '128.210.105.134', '128.46.220.128', '128.210.39.107', '98.223.228.112', '98.223.100.216', '128.46.209.196', '128.211.163.177', '128.46.209.197', '128.210.27.91', '128.46.209.32', '128.46.209.195', '98.223.109.250', '128.46.209.36', '128.211.167.178', '128.211.200.114', '128.46.209.34', '128.210.40.181', '128.210.40.98', '128.46.209.127', '128.46.113.40', '128.46.209.128', '128.46.209.243', '128.46.209.192', '68.234.145.36', '128.46.200.53', '128.46.209.245'}
 {'128.46.220.204', '128.46.209.67', '98.223.228.112', '128.211.201.169', '128.211.163.230', '128.211.189.114', '128.211.178.249', '128.46.209.125', '128.211.250.16', '128.46.209.242', '128.46.221.225', '128.211.249.205', '128.46.88.33', '128.46.88.57', '128.210.124.46', '72.12.199.20', '128.211.201.209', '128.210.207.71', '128.46.121.129', '128.46.220.174', '128.211.213.123', '128.210.105.137', '128.210.124.65', '128.211.178.199', '98.223.231.118', '128.211.194.148', '128.211.200.174', '128.211.200.165', '128.211.250.133', '128.211.192.160', '128.46.209.66'}
 {'128.46.209.194', '68.234.147.205', '128.210.90.27', '72.12.199.20', '128.46.88.9', '128.46.209.123', '128.211.195.28', '128.211.200.165', '128.211.250.133', '128.46.209.121', '128.46.121.128', '128.46.209.132', '128.210.105.134', '128.46.209.134', '128.211.250.16', '128.46.209.131', '128.46.209.195', '98.223.109.250', '128.210.40.184', '128.46.209.61', '128.46.209.127', '128.210.163.59', '128.46.209.128', '128.46.209.243', '128.46.209.64', '128.46.200.53', '98.223.97.109'}
 {'128.211.176.104', '128.46.209.134', '128.46.209.197', '128.211.200.123', '128.46.209.242', '128.46.209.63', '128.46.209.62', '128.211.195.134', '128.46.209.245', '128.46.209.131', '128.46.209.36', '128.46.209.66', '128.211.164.209', '128.46.88.9', '128.46.209.61', '128.210.163.59', '128.46.209.11', '128.211.250.133', '128.46.209.132', '128.46.88.24', '128.46.88.25'}
 {'128.46.209.67', '128.46.209.122', '128.46.209.33', '128.211.200.23', '128.211.195.19', '128.211.200.82', '128.210.59.71', '128.211.201.105', '128.211.195.134', '128.46.209.65', '128.210.17.159', '128.210.163.117', '128.210.86.220', '128.46.209.129', '128.46.88.9', '128.210.107.65', '128.211.238.21', '128.210.27.92', '128.211.194.148', '128.211.175.217', '128.211.200.165', '128.211.250.133', '128.46.209.121', '128.46.209.132', '128.46.88.25', '128.46.214.238', '128.46.209.244', '68.234.183.59', '98.223.228.112', '128.46.209.134', '128.210.124.51', '128.46.209.242', '128.46.209.62', '128.210.104.128', '128.46.209.241', '128.46.209.131', '128.210.106.92', '98.223.109.250', '128.211.200.114', '128.210.125.94', '128.46.209.127', '128.46.209.192', '98.223.97.109', '128.46.209.66'}]"
3,2009-08-29,2009-08-30,-87.8211910541241,41.89578452477088,7,"[{'67.175.47.99', '98.223.128.120', '98.222.255.99', '98.212.28.239', '76.29.81.215', '98.223.61.186'}]"
4,2009-09-12,2009-11-21,-78.48654158477655,38.04439283683084,13,"[{'137.54.26.236', '128.143.47.3', '128.143.74.238', '67.237.168.119', '199.111.222.115', '137.54.16.173', '128.143.10.155', '128.143.74.5', '65.173.90.131', '128.143.11.96', '128.143.46.169'}
 {'128.143.74.4', '76.120.195.111', '137.54.8.22', '67.237.168.119', '76.120.250.171', '128.143.74.206', '128.143.38.49', '128.143.10.155', '128.143.74.246', '137.54.5.80', '128.143.11.205', '128.143.74.57'}
 {'128.143.74.238', '67.237.168.119', '76.120.250.171', '137.54.3.180', '128.143.43.237', '137.54.6.53', '128.143.74.246', '199.111.222.115', '128.143.10.155'}
 {'128.143.74.4', '76.120.195.111', '67.237.168.119', '137.54.28.90', '128.143.1.122', '199.111.222.115', '128.143.10.155', '137.54.23.154'}]"
5,2009-10-03,2009-10-11,-86.91470336914062,40.42509841918945,7,"[{'128.46.214.12', '128.211.178.15', '128.210.192.30', '128.46.209.197', '128.210.126.22', '128.211.163.49', '128.46.121.11', '128.46.121.129', '128.46.200.53'}]"
6,2009-09-08,2009-12-11,-86.91505184435269,40.42571581574864,68,"[{'128.46.209.244', '128.210.40.188', '128.46.209.35', '128.211.201.169', '128.211.251.144', '128.46.221.113', '128.210.86.236', '128.46.88.57', '128.46.111.231', '128.46.221.250', '128.211.251.143', '128.46.209.124', '128.46.214.122', '128.211.170.43', '98.223.231.118', '128.210.40.185', '128.211.178.126', '128.46.221.70', '128.210.40.182'}
 {'128.46.220.128', '128.46.68.5', '128.211.201.169', '128.46.209.134', '128.46.209.62', '128.46.221.113', '128.46.88.57', '128.211.172.240', '128.211.201.209', '128.210.124.54', '128.46.121.76', '98.223.231.211', '128.46.221.250', '128.211.251.143', '128.46.111.216', '128.211.168.215', '72.12.195.90', '128.46.200.53'}
 {'128.46.192.36', '128.46.217.48', '128.46.192.44', '128.46.192.31', '128.46.217.62', '128.46.184.185', '128.46.192.37', '128.46.192.39', '128.46.192.48', '128.46.192.40', '128.46.192.43', '128.46.192.47', '128.211.251.27', '128.211.189.75', '128.210.38.117', '128.46.194.104', '128.211.249.198', '128.211.178.70', '128.211.170.105', '128.46.192.33', '128.211.200.168', '128.46.220.220', '128.211.163.146', '128.211.170.48', '128.46.192.46', '128.46.192.41', '128.211.251.72', '128.46.192.45', '128.210.68.142', '128.211.179.149', '128.46.192.35', '128.46.192.49'}
 {'128.46.192.36', '128.46.192.38', '128.46.192.44', '128.46.184.185', '128.46.220.31', '128.46.192.49', '128.46.192.42', '128.210.51.212', '128.46.192.37', '128.46.192.39', '128.211.179.57', '128.46.192.46', '128.46.192.40', '128.46.192.43', '128.211.170.164', '128.46.192.45', '128.46.192.47', '128.210.68.142', '128.46.192.50'}
 {'128.211.163.155', '128.210.51.226', '128.46.220.212', '128.211.171.30', '128.46.107.105'}
 {'128.211.163.155', '128.210.51.226', '128.46.192.36', '128.46.217.68', '128.46.192.44', '128.211.164.88', '128.211.164.61', '128.211.167.93', '128.211.165.11', '128.46.220.228', '128.46.184.185', '128.46.220.227', '128.211.171.132', '128.210.192.27', '128.46.143.237', '128.46.143.230', '128.210.51.212', '128.46.220.237', '128.46.192.37', '128.46.111.14', '128.211.165.233', '128.46.192.48', '128.211.169.218', '128.211.165.108', '128.46.192.43', '128.46.111.213', '128.46.192.47', '128.211.170.212', '128.211.249.23', '128.211.251.27', '128.211.171.119', '128.211.176.111', '128.211.189.75', '128.211.166.51', '128.211.165.220', '128.46.194.104', '128.211.178.36', '128.211.249.198', '128.211.179.81', '128.46.220.232', '128.211.170.105', '128.210.26.32', '128.46.217.65', '128.210.12.36', '128.46.211.104', '128.46.220.31', '128.211.165.72', '128.211.163.162', '128.211.200.168', '128.211.179.36', '128.211.179.246', '128.211.169.208', '128.211.163.19', '128.210.146.162', '128.46.192.46', '128.211.178.185', '128.46.192.41', '128.46.192.45', '128.211.178.39', '98.223.99.135', '128.46.192.50', '128.46.119.2'}
 {'128.211.249.205', '128.46.194.253', '128.211.201.209', '128.211.168.130', '128.46.190.169', '128.210.124.50', '128.210.164.68', '128.46.209.46', '128.211.163.106', '98.223.231.118', '128.211.189.76', '128.46.209.121', '128.210.124.47', '128.46.209.132', '128.211.189.75', '128.46.194.104', '128.211.163.127', '128.46.68.5', '128.211.170.52', '128.46.209.35', '128.211.201.169', '128.211.251.144', '128.211.178.229', '128.46.221.113', '128.46.111.214', '128.46.88.57', '128.211.178.34', '128.46.209.131', '128.211.165.168', '128.210.124.109', '128.211.251.143', '128.211.164.218', '128.211.179.201', '128.46.221.9', '128.211.170.20', '128.46.209.192', '128.211.179.98', '128.46.190.9'}
 {'128.211.163.127', '128.46.220.213', '128.211.251.27', '128.211.200.168', '128.211.178.34', '128.46.143.234', '128.211.189.75', '128.210.38.117', '128.211.168.130', '128.46.194.104'}
 {'128.46.220.236', '128.46.209.244', '128.46.68.5', '128.211.251.87', '128.46.221.113', '128.211.163.239', '128.46.221.70', '128.211.201.209', '128.211.163.251', '128.46.209.245', '128.210.124.64'}]"
7,2009-09-07,2009-10-28,-97.8219985961914,37.750999450683594,12,"[{'71.98.110.69', '24.110.234.207', '98.117.108.101', '71.98.96.206', '151.190.254.108', '136.182.2.26'}
 {'71.98.69.250', '71.98.76.67', '24.110.234.207', '71.98.91.227', '129.188.33.25', '71.20.198.226', '99.56.25.154'}
 {'71.98.69.250', '71.98.76.67', '24.110.234.207', '98.117.108.101', '151.190.254.108', '71.98.68.18', '71.98.91.227', '192.249.47.164', '71.97.203.69', '71.20.198.226'}]"
8,2009-09-11,2009-12-03,-111.9713052256421,33.408942047032646,20,"[{'72.208.138.214', '174.22.202.147', '149.169.110.40', '24.56.62.13', '149.169.251.88', '149.169.114.75', '70.190.68.98', '149.169.55.26', '149.169.103.80', '72.208.138.69', '149.169.114.69', '68.99.227.145', '149.169.231.77', '71.223.185.81', '149.169.115.79', '149.169.90.32'}
 {'149.169.102.4', '149.169.163.217', '72.208.180.129', '149.169.16.166', '72.223.78.29', '149.169.84.48', '24.56.62.13', '149.169.233.250', '72.208.138.105', '149.169.59.14', '24.56.45.207'}
 {'72.208.138.214', '174.17.248.222', '70.190.108.45', '129.219.38.119', '129.219.25.8', '70.190.68.98', '149.169.247.168', '70.190.100.114'}
 {'68.99.226.29', '72.208.138.214', '149.169.251.176', '24.56.62.13', '174.17.248.222', '70.190.68.98', '149.169.84.254', '149.169.244.86', '149.169.164.75', '70.190.100.145', '70.190.108.45'}
 {'72.208.138.214', '149.169.145.85', '72.208.138.69', '70.190.108.45', '174.17.127.85', '68.99.232.125', '70.190.68.98', '70.190.100.114'}
 {'72.208.138.214', '68.99.226.29', '149.169.53.103', '149.169.113.36', '24.56.62.13', '174.17.248.222', '70.190.68.98', '97.124.110.177', '149.169.84.254', '129.219.205.228', '149.169.244.86', '149.169.164.75', '72.223.123.59', '72.208.138.69', '70.190.108.45', '149.169.250.169', '149.169.83.214'}
 {'70.190.68.98', '149.169.122.17', '68.99.227.145', '70.190.108.89', '174.17.23.44', '70.176.104.178', '149.169.112.121'}
 {'72.208.138.214', '72.223.78.29', '24.56.62.13', '149.169.251.96', '72.208.138.105', '149.169.224.167', '70.190.108.89', '70.190.68.98', '70.176.104.178', '129.219.58.234', '149.169.122.17', '72.208.138.69', '68.99.227.145', '174.17.23.44', '149.169.125.84'}
 {'72.208.180.129', '68.96.63.194', '72.208.138.63', '72.208.138.69', '68.99.235.121', '24.56.62.13', '149.169.58.248', '149.169.102.135', '70.190.108.89'}]"
9,2009-11-02,2009-12-09,18.042837020670042,59.349302516259925,44,"[{'130.237.22.173', '130.237.7.170', '217.151.195.214', '213.100.41.223', '130.237.6.178', '213.100.22.142', '89.253.80.184', '213.100.61.183', '213.64.232.16', '130.237.251.200', '130.237.250.34', '130.237.19.38', '130.237.2.233', '130.237.21.183', '130.237.250.154', '87.227.23.114', '87.96.175.4', '130.237.22.228', '213.89.16.251', '77.238.39.250', '213.100.48.57', '213.113.64.7', '90.233.197.128', '130.237.250.50', '80.216.88.246', '130.237.20.94', '130.237.19.73', '130.237.2.16', '85.224.212.82'}
 {'130.237.7.97', '213.100.38.77', '213.64.232.16', '130.237.7.225', '213.100.22.49', '87.227.23.114', '130.237.22.228', '130.237.22.73', '80.216.69.22', '130.237.18.8', '130.237.6.29', '87.96.185.253', '213.114.147.201', '213.100.22.92', '130.237.22.173', '213.100.138.227', '87.96.175.217', '80.216.70.81', '213.113.65.127', '213.100.41.223', '130.237.6.208', '89.253.80.184', '213.100.61.183', '130.237.22.209', '130.237.20.25', '213.100.48.57', '130.237.7.192', '213.100.18.182', '130.237.251.77', '213.100.138.212'}
 {'213.100.138.227', '87.96.129.5', '213.100.19.105', '80.216.88.80', '90.233.187.137', '130.237.22.33', '130.237.7.49', '213.100.51.116', '213.100.61.183', '213.100.17.249', '213.64.232.16', '213.100.22.49', '87.227.23.114', '130.237.22.121', '90.233.231.135', '130.237.22.73', '130.237.20.116', '213.100.19.159', '213.100.48.108', '85.228.28.70', '130.237.7.48', '130.237.20.94', '213.114.147.201', '130.237.251.215', '130.237.6.234', '130.237.22.192'}
 {'130.237.22.173', '87.96.175.217', '213.100.19.105', '130.237.4.144', '213.100.22.207', '130.237.22.33', '130.237.6.244', '130.237.2.7', '80.216.89.203', '213.100.22.49', '90.233.135.15', '213.100.46.141', '130.237.80.246', '130.237.22.121', '80.216.90.64', '130.237.20.116', '213.100.19.244', '213.100.19.159', '85.228.28.70', '80.216.64.57', '130.237.20.94', '213.114.147.201', '85.224.212.82', '213.100.138.212'}
 {'213.100.138.212', '213.100.38.77', '90.233.220.112', '130.237.6.221', '130.237.251.77', '130.237.2.55', '213.64.232.16', '213.100.22.49', '87.227.23.114', '213.100.46.141', '90.233.195.252', '213.100.19.159', '85.228.28.70', '213.114.147.201', '130.237.6.234', '130.237.22.173', '213.100.138.227', '213.100.19.105', '130.237.6.142', '130.237.7.211', '213.100.41.223', '89.253.80.184', '130.237.66.44', '213.100.61.183', '130.237.22.121', '130.237.20.116', '213.100.48.108', '213.100.19.244', '130.237.20.94', '213.100.18.182', '130.237.251.139', '87.96.185.64', '130.237.22.192'}
 {'213.100.22.49', '130.237.22.121', '130.237.20.116', '90.233.195.252', '213.100.19.159', '213.100.19.244', '85.228.28.70'}
 {'90.233.213.34', '213.100.38.77', '130.237.18.39', '213.100.22.142', '130.237.21.23', '213.100.22.49', '130.237.7.22', '87.227.23.114', '130.237.81.127', '130.237.22.121', '130.237.21.185', '90.233.222.103', '80.216.80.175', '130.237.81.228', '80.216.67.98', '213.100.22.92', '213.100.17.248', '85.224.212.82', '130.237.80.232'}]"
