class_id,start,end,lon,lat,size,ip_set
0,2020-07-04,2020-07-08,74.36810302734375,31.49090003967285,6,"[{'39.45.131.2', '202.141.240.204', '196.194.247.60', '103.255.5.38', '182.185.238.212', '119.160.103.171', '103.255.5.41'}]"
1,2020-07-11,2020-07-15,36.19390106201172,51.72999954223633,8,"[{'185.123.192.18', '176.194.244.75', '195.68.241.25', '188.113.7.53', '95.31.85.105', '178.17.179.5', '178.17.178.28', '176.214.149.79'}]"
2,2020-07-17,2020-08-06,139.6160823768754,35.60154069094884,53,"[{'106.157.66.160', '106.73.20.34', '180.46.134.161', '153.224.198.225', '114.134.248.143', '164.70.177.45', '106.73.14.1', '122.211.39.17', '106.73.68.33', '153.243.19.0', '122.219.184.89', '153.201.55.148', '60.41.24.106', '210.135.211.42', '126.150.30.94', '27.92.61.153', '106.73.13.32', '182.168.66.115', '126.208.105.111', '219.100.239.132', '60.119.2.231', '106.73.68.97', '118.0.23.10', '175.132.61.249', '106.73.128.0', '133.78.218.2', '59.171.44.248', '101.111.47.22', '110.130.194.222', '175.177.43.121', '60.114.219.243', '126.218.89.208', '60.113.238.82', '126.203.14.99', '175.177.40.57', '124.86.244.109', '60.94.17.162', '60.112.130.231', '125.198.60.29', '116.65.142.10', '116.65.2.249', '221.114.18.65', '106.167.77.28', '114.164.206.250', '101.111.27.213', '221.16.147.139', '222.0.141.14', '111.99.219.189'}
 {'106.157.66.160', '106.73.20.34', '180.46.134.161', '153.224.198.225', '114.134.248.143', '133.78.218.5', '164.70.177.45', '122.211.39.17', '106.73.68.33', '153.243.19.0', '122.219.184.89', '60.41.24.106', '210.135.211.42', '126.150.30.94', '27.92.61.153', '111.90.53.67', '106.180.1.72', '106.73.13.32', '182.168.66.115', '126.208.105.111', '219.100.239.132', '60.119.2.231', '126.8.234.42', '106.73.68.97', '118.0.23.10', '175.132.61.249', '180.2.130.243', '133.201.17.129', '106.73.128.0', '59.171.44.248', '101.111.47.22', '60.114.219.243', '126.218.89.208', '60.113.238.82', '126.203.14.99', '175.177.40.57', '124.86.244.109', '60.94.17.162', '60.112.130.231', '125.198.60.29', '153.134.142.5', '116.65.142.10', '116.65.2.249', '221.114.18.65', '175.177.43.125', '106.167.77.28', '114.164.206.250', '101.111.27.213', '221.16.147.139', '222.0.141.14', '118.1.194.181'}
 {'106.157.66.160', '106.73.20.34', '180.46.134.161', '153.224.198.225', '114.134.248.143', '164.70.177.45', '122.211.39.17', '106.73.68.33', '153.243.19.0', '122.219.184.89', '153.201.55.148', '60.41.24.106', '126.150.30.94', '27.92.61.153', '111.90.53.67', '106.73.13.32', '182.168.66.115', '126.208.105.111', '219.100.239.132', '60.119.2.231', '126.8.234.42', '106.73.68.97', '118.0.23.10', '175.132.61.249', '133.201.17.129', '106.73.128.0', '59.171.44.248', '101.111.47.22', '110.130.194.222', '60.114.219.243', '126.218.89.208', '60.113.238.82', '126.203.14.99', '175.177.40.57', '124.86.244.109', '60.94.17.162', '60.112.130.231', '125.198.60.29', '153.134.142.5', '116.65.142.10', '116.65.2.249', '221.114.18.65', '106.167.77.28', '114.164.206.250', '101.111.27.213', '175.177.43.119', '221.16.147.139', '222.0.141.14', '118.1.194.181', '111.99.219.189'}
 {'106.157.66.160', '180.46.134.161', '153.224.198.225', '114.134.248.143', '164.70.177.45', '106.73.14.1', '122.211.39.17', '106.73.68.33', '153.243.19.0', '122.219.184.89', '60.41.24.106', '126.150.30.94', '27.92.61.153', '106.73.13.32', '182.168.66.115', '126.208.105.111', '219.100.239.132', '60.119.2.231', '126.8.234.42', '106.73.68.97', '118.0.23.10', '175.132.61.249', '123.225.33.87', '180.2.130.243', '133.201.17.129', '106.73.128.0', '59.171.44.248', '101.111.47.22', '60.114.219.243', '126.218.89.208', '60.113.238.82', '126.203.14.99', '175.177.43.123', '175.177.40.57', '124.86.244.109', '60.94.17.162', '60.112.130.231', '125.198.60.29', '153.134.142.5', '116.65.142.10', '116.65.2.249', '221.114.18.65', '106.167.77.28', '114.164.206.250', '101.111.27.213', '221.16.147.139', '222.0.141.14'}
 {'106.157.66.160', '106.73.20.34', '180.46.134.161', '153.224.198.225', '114.134.248.143', '164.70.177.45', '106.73.14.1', '122.211.39.17', '106.73.68.33', '153.243.19.0', '122.219.184.89', '60.41.24.106', '126.150.30.94', '27.92.61.153', '111.90.53.67', '106.73.13.32', '182.168.66.115', '126.208.105.111', '219.100.239.132', '60.119.2.231', '126.8.234.42', '106.73.68.97', '118.0.23.10', '175.132.61.249', '123.225.33.87', '180.2.130.243', '133.201.17.129', '106.73.128.0', '59.171.44.248', '101.111.47.22', '110.130.194.222', '60.114.219.243', '126.218.89.208', '60.113.238.82', '126.203.14.99', '175.177.40.57', '124.86.244.109', '60.94.17.162', '125.198.60.29', '153.134.142.5', '116.65.142.10', '116.65.2.249', '221.114.18.65', '106.167.77.28', '114.164.206.250', '175.177.43.119', '221.16.147.139', '222.0.141.14'}
 {'106.157.66.160', '106.73.20.34', '180.46.134.161', '153.224.198.225', '114.134.248.143', '164.70.177.45', '106.73.14.1', '106.73.68.33', '153.243.19.0', '175.177.43.112', '122.219.184.89', '60.41.24.106', '126.150.30.94', '111.90.53.67', '106.73.13.32', '182.168.66.115', '126.208.105.111', '219.100.239.132', '60.119.2.231', '126.8.234.42', '106.73.68.97', '60.117.126.213', '118.0.23.10', '175.132.61.249', '123.225.33.87', '180.2.130.243', '133.201.17.129', '106.73.128.0', '59.171.44.248', '101.111.47.22', '110.130.194.222', '60.114.219.243', '126.218.89.208', '60.113.238.82', '126.203.14.99', '175.177.40.57', '124.86.244.109', '60.94.17.162', '60.112.130.231', '125.198.60.29', '153.134.142.5', '116.65.142.10', '116.65.2.249', '221.114.18.65', '106.167.77.28', '114.164.206.250', '221.16.147.139', '222.0.141.14', '111.99.219.189'}
 {'106.157.66.160', '106.73.20.34', '180.46.134.161', '153.224.198.225', '114.134.248.143', '133.78.218.5', '164.70.177.45', '122.211.39.17', '106.73.68.33', '153.243.19.0', '122.219.184.89', '60.41.24.106', '126.150.30.94', '27.92.61.153', '106.180.1.72', '106.73.13.32', '182.168.66.115', '126.208.105.111', '219.100.239.132', '60.119.2.231', '126.8.234.42', '106.73.68.97', '118.0.23.10', '175.132.61.249', '180.2.130.243', '133.201.17.129', '106.73.128.0', '59.171.44.248', '101.111.47.22', '60.114.219.243', '126.218.89.208', '175.177.40.57', '124.86.244.109', '60.94.17.162', '60.112.130.231', '125.198.60.29', '153.134.142.5', '116.65.142.10', '116.65.2.249', '221.114.18.65', '175.177.43.125', '106.167.77.28', '114.164.206.250', '101.111.27.213', '221.16.147.139', '222.0.141.14', '118.1.194.181'}
 {'106.157.66.160', '106.73.20.34', '180.46.134.161', '153.224.198.225', '114.134.248.143', '133.78.218.5', '164.70.177.45', '122.211.39.17', '106.73.68.33', '153.243.19.0', '122.219.184.89', '60.41.24.106', '126.150.30.94', '27.92.61.153', '111.90.53.67', '106.180.1.72', '106.73.13.32', '182.168.66.115', '126.208.105.111', '219.100.239.132', '60.119.2.231', '126.8.234.42', '106.73.68.97', '175.132.61.249', '180.2.130.243', '106.73.128.0', '59.171.44.248', '101.111.47.22', '60.114.219.243', '126.218.89.208', '60.113.238.82', '126.203.14.99', '175.177.40.57', '124.86.244.109', '60.94.17.162', '60.112.130.231', '125.198.60.29', '153.134.142.5', '116.65.142.10', '116.65.2.249', '221.114.18.65', '175.177.43.125', '106.167.77.28', '114.164.206.250', '221.16.147.139', '222.0.141.14', '118.1.194.181'}]"
3,2020-08-19,2020-09-23,72.91227906987125,19.082654553022124,31,"[{'103.210.146.230', '49.36.14.161', '103.44.49.19', '182.59.71.115', '49.36.4.204', '1.23.44.152', '182.57.38.143', '111.91.78.197', '49.36.0.166', '1.186.107.27', '203.192.230.35', '49.36.6.18', '49.33.129.76'}
 {'49.32.36.195', '49.36.14.237', '111.91.78.138', '60.254.7.66', '49.36.0.132', '103.88.223.75', '60.254.2.237', '103.219.40.173', '203.194.99.110', '103.88.82.110', '110.224.40.63', '49.32.23.79', '45.112.145.0', '203.194.96.118', '1.186.110.201', '49.32.35.24', '103.5.188.61', '115.96.60.239', '116.73.145.182', '1.186.180.243', '49.36.7.10', '49.32.30.194', '103.44.49.140', '1.23.44.72', '182.57.35.91', '49.32.47.248'}
 {'182.57.118.143', '203.192.243.240', '182.48.206.182', '115.96.85.125', '183.87.67.254', '49.36.14.209', '112.79.64.82', '116.73.149.165', '49.32.23.79', '106.209.147.160'}]"
4,2020-08-26,2020-10-19,-77.4681741047358,37.575117410242264,25,"[{'75.75.81.98', '128.172.48.165', '100.7.115.203', '100.7.116.252', '73.99.94.204', '71.62.147.61', '71.62.2.137', '173.53.51.80', '73.251.138.183', '108.4.16.238', '74.110.174.100', '128.172.35.28', '73.99.95.23', '108.4.108.157', '73.99.95.19', '173.53.122.140', '96.253.109.237', '100.7.40.42', '173.53.99.242', '73.171.30.9', '73.216.228.26', '128.172.245.82', '108.4.3.19', '96.228.18.45', '71.62.210.62', '71.62.211.164', '71.176.245.69', '73.216.155.70', '128.172.35.18', '74.110.152.223'}
 {'100.7.116.252', '75.75.81.98', '71.62.147.61', '71.62.2.137', '173.53.51.80', '74.110.174.100', '108.4.108.157', '173.53.122.140', '173.53.99.242', '73.216.228.26', '72.84.235.69', '71.62.210.62', '73.216.155.70', '128.172.35.18', '74.110.152.223'}
 {'75.75.81.98', '128.172.48.165', '71.62.2.137', '173.53.51.80', '73.251.138.183', '74.110.174.100', '73.99.95.19', '108.4.108.157', '73.99.95.23', '173.53.122.140', '128.172.35.28', '73.99.93.36', '100.7.40.42', '173.53.99.242', '73.171.30.9', '128.172.245.82', '108.4.3.19', '71.62.210.62', '73.216.155.70', '128.172.35.18', '74.110.152.223'}
 {'75.75.81.98', '100.7.116.252', '173.53.99.242', '73.216.228.26', '71.62.147.61', '72.84.235.69', '71.62.2.137', '173.53.51.80', '71.62.210.62', '73.216.155.70', '74.110.174.100', '173.53.122.140', '128.172.35.18'}]"
5,2020-09-04,2020-09-26,-86.91725016883048,40.43996844090076,10,"[{'66.253.158.82', '128.46.212.181', '98.223.105.3', '73.103.85.115', '98.223.108.216', '66.253.158.117', '162.211.32.206', '72.12.213.2'}
 {'73.103.85.115', '98.223.108.216', '66.253.158.117', '66.253.158.27', '128.46.94.13', '162.211.32.206', '98.223.103.130', '66.253.158.22'}
 {'73.103.85.115', '98.223.108.216', '66.253.158.117', '162.211.32.206', '98.223.103.130', '128.46.94.13'}
 {'66.253.158.82', '128.46.212.181', '98.223.105.3', '73.103.85.115', '98.223.108.216', '66.253.158.117', '162.211.32.206', '72.12.213.2'}
 {'98.223.105.3', '73.103.85.115', '66.253.158.117', '162.211.32.206', '98.223.103.130', '72.12.213.2'}]"
6,2020-09-09,2020-10-18,-86.92479919433593,40.44298528035482,7,"[{'68.50.201.183', '72.12.206.187', '73.103.83.168', '173.230.7.92', '68.50.200.131'}
 {'68.50.201.183', '72.12.206.187', '73.103.83.168', '173.230.7.92', '68.44.249.34', '68.50.200.131'}
 {'68.50.201.183', '72.12.206.187', '128.46.221.217', '73.103.83.168', '68.44.249.34', '68.50.200.131'}
 {'72.12.206.187', '128.46.221.217', '73.103.83.168', '173.230.7.92', '68.50.200.131'}
 {'68.50.201.183', '72.12.206.187', '73.103.84.12', '73.103.83.168', '173.230.7.92', '68.44.249.34', '68.50.200.131'}]"
7,2020-09-21,2020-10-29,126.95548010148727,37.539310014353596,23,"[{'218.148.41.131', '125.180.67.68', '203.249.64.178', '14.38.6.244', '211.34.202.134', '211.187.217.169', '112.156.161.232', '122.37.27.245', '125.186.133.204', '211.210.219.25', '39.127.57.252', '182.209.121.163', '203.249.64.157', '61.73.103.36', '117.111.17.170'}
 {'117.111.13.86', '1.225.181.108', '218.148.41.131', '106.248.85.162', '106.246.242.194', '14.38.6.244', '211.34.202.134', '165.132.57.38', '112.156.161.232', '1.225.170.67', '125.186.133.204', '122.37.27.245', '211.210.219.25', '182.209.121.163', '61.73.103.36', '1.225.64.106', '59.10.197.221', '14.42.76.175'}
 {'119.197.205.111', '125.180.67.68', '220.86.162.188', '112.171.78.12', '1.225.170.67', '121.161.107.163', '14.42.76.175', '218.148.41.131', '223.194.84.99', '106.248.85.162', '114.70.4.161', '14.38.6.244', '223.194.84.111', '110.11.179.215', '165.132.57.38', '211.187.217.169', '112.156.161.232', '211.195.41.184', '117.111.5.144', '122.37.27.245', '125.186.133.204', '211.210.219.25', '39.127.57.252', '223.194.92.64', '182.209.121.163', '61.73.103.36', '221.148.97.190', '1.225.64.106', '58.140.68.81', '61.79.222.177', '117.111.11.233'}
 {'122.37.27.245', '211.210.219.25', '1.225.181.108', '218.148.41.131', '61.73.103.36', '14.38.6.244'}]"
8,2020-09-25,2020-10-10,77.9320037336676,18.327454985118518,26,"[{'106.76.255.198', '59.90.2.62', '157.48.195.130', '43.241.122.142', '122.175.106.128', '157.48.197.149', '123.201.165.122', '27.59.145.126', '14.192.3.203', '157.48.165.181', '27.59.128.253', '157.44.21.33', '157.44.77.177', '157.48.208.163', '157.48.32.148', '157.48.49.122', '157.48.164.81', '183.83.144.22', '157.44.23.187', '117.195.250.103', '27.59.171.150', '110.235.230.86', '223.230.46.201', '122.175.5.234', '43.241.122.141', '157.47.77.53', '49.204.227.113', '157.44.91.114', '49.37.87.65', '157.44.78.52', '219.91.183.51', '157.44.72.202', '157.48.42.225', '157.48.201.96', '157.47.80.255', '49.204.225.206', '157.46.251.132', '49.37.175.69', '157.48.207.30', '117.98.147.134', '103.232.241.147'}]"
9,2020-09-27,2020-10-01,10.709285463605609,44.69739968436105,7,"[{'151.67.160.64', '93.36.223.78', '62.211.236.222', '84.220.112.137', '2.34.160.198', '155.185.48.95', '82.58.138.63'}]"
