tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2019-04-06,2019-04-09,-119.81379699707031,39.529598236083984,"{'shenyidi2012', 'vanadium', 'wangy1990', 'jingzhang', 'ashish_kasar'}","{'134.197.0.23', '134.197.0.22', '134.197.0.18'}"
0,2019-03-12,2019-03-16,-86.79199981689453,36.1515007019043,"{'ericshanahan', 'liptacj', 'eastinje', 'boucheag', 'mark.s.mckee', 'rehraa5', 'gw014425', 'zachshue98', 'noyesjf', 'jamesmkirk28', 'critcha', 'basilefg', 'jamese3', 'samuel.j.super', 'valentjg', 'carlsam1', 'dana.bandi', 'andrew.albert'}","{'129.59.122.13', '129.59.122.14', '129.59.122.11', '129.59.122.20', '129.59.122.10', '129.59.122.25', '129.59.122.16', '129.59.122.12', '129.59.122.18', '129.59.122.17', '129.59.122.22', '129.59.122.15'}"
1,2019-03-18,2019-03-22,-86.79199981689453,36.1515007019043,"{'ericshanahan', 'liptacj', 'bballben417', 'eastinje', 'boucheag', 'macdonmk', 'mark.s.mckee', 'rehraa5', 'dougla1', 'zachshue98', 'noyesjf', 'jamesmkirk28', 'critcha', 'basilefg', 'jamese3', 'samuel.j.super', 'carlsam1', 'andrew.albert'}","{'129.59.122.13', '129.59.122.14', '129.59.122.11', '129.59.122.10', '129.59.122.25', '129.59.122.16', '129.59.122.12', '129.59.122.21', '129.59.122.19', '129.59.122.17', '129.59.122.22'}"
0,2019-01-02,2019-01-09,10.763194804390272,44.61086065931753,"{'lorenzo.benatti', 'enrico876', 'alessiobevilacqua', 'gi.ga212', 'rubenasa', 'stefano.righi1994'}","{'83.216.184.157', '155.185.78.91', '155.185.73.189', '79.22.86.236', '79.30.32.104', '155.185.125.216', '79.32.45.130'}"
1,2019-01-19,2019-01-24,-122.14657569158645,37.412897604987734,"{'bpitcla', 'reuben.mathew1995', 'khhsu0724', 'ascherr', 'yarbrough.josiah', 'marcjaikissoon', 'solomontolu5', 'ruining2'}","{'128.12.245.4', '171.66.208.134', '171.66.211.130', '73.231.115.75', '171.66.210.130', '128.12.244.132', '128.12.230.159'}"
2,2019-02-09,2019-03-03,105.0,46.0,"{'bymbaa6789', 'dulguun1', 'god4host0918', 'ss0249571', 'nymkan756', 'tornado_u', 'dshinwes', 'gundalai2000', 'delgermaa', 'bodio955', 'battulga9192', 'davaa.byambasuren14', 'munkherdene593', 'heroaxe.0701', 'oogii1998', 'muujig1', 'ulziibaatar0324', 'tengis', 'ubatbilig99', 'g.munkherdene13', 'puujeeulzii2', 'svhbat98', 'sdeegiimaa', 'bz_5657', 'anudarid6', 'sdelgermaa47', 'watashi.legion', 'anar', 't.byambadorj0282', 'sumyafire1', 'tsendee', 'bat0407'}","{'119.40.99.56', '119.40.99.34', '119.40.99.3', '119.40.99.53'}"
3,2019-02-26,2019-03-03,-77.86901580244934,40.799747294801115,"{'hkz5032', 'saa5966', 'cannansong', 'rsc5261', 'sxn266', 'tzt74', 'e78yui', 'jaw6297', 'fjj5032', 'jmc7066', 'mikeyu1997', 'cjw5647', 'mxl5509', 'jmw6448', 'yvy5250', 'kxz172', 'rqm5425'}","{'98.235.171.50', '71.58.102.207', '128.118.24.163', '98.235.70.91', '104.38.152.72', '66.71.46.213', '71.58.98.100', '104.39.133.10', '130.203.193.58', '8.39.123.30', '68.232.121.136', '130.203.236.234', '104.39.205.161', '73.230.119.38', '130.203.162.93', '8.39.120.106', '162.242.48.244'}"
4,2019-03-02,2019-03-04,-100.96513733636765,22.199813088916596,"{'erick.padilla', 'jose.trujillo', 'armando.martinez', 'manuel.guel', 'jesus.lozano', 'luz.valtierra', 'luis.ascencio', 'mauricio.lopez', 'daniel.camacho'}","{'177.232.91.175', '177.232.90.61', '187.189.160.37', '189.157.244.174', '201.117.193.191'}"
5,2019-03-05,2019-03-27,105.22173275461725,46.221686442123,"{'ulziibaatar0324', 'bymbaa6789', 'dulguun1', 'ubatbilig99', 'god4host0918', 'puujeeulzii2', 'sdeegiimaa', 'ss0249571', 'nymkan756', 'bz_5657', 'anudarid6', 'dshinwes', 'watashi.legion', 't.byambadorj0282', 'gundalai2000', 'sumyafire1', 'delgermaa', 'battulga9192', 'munkherdene593', 'tsendee', 'bat0407', 'oogii1998'}","{'103.57.95.202', '66.181.161.87', '119.40.99.34', '202.21.127.161', '119.40.99.53', '66.181.161.45', '119.40.99.56', '66.181.174.83', '119.40.99.3', '139.5.217.25', '203.91.115.38', '64.119.19.88'}"
6,2019-03-06,2019-03-12,-74.00706012159634,40.69893202956762,"{'lh2754', 'zl2513', 'kmamaniya', 'arunparth', 'ytsong95', 'as12033', 'weekmooz', 'rc2975nyu', 'siao', 'shubham.mahalank', 'sdyfbew', 'ac7431', 'mr4425', 'zh1246'}","{'108.6.200.146', '74.66.64.85', '216.165.95.135', '216.165.95.144', '216.165.95.152', '216.165.95.129', '128.238.86.65', '216.165.95.186', '100.35.102.214', '72.226.80.62', '24.0.145.8', '173.52.53.108', '67.245.1.153', '216.165.95.139'}"
