class_id,start,end,lon,lat,size,ip_set
0,2019-07-05,2019-07-22,139.68443616630788,35.69115757286848,23,"[{'133.78.24.38', '133.78.24.30', '133.78.24.44', '133.78.24.54', '133.78.24.45', '133.78.24.65', '133.78.24.33', '133.78.24.48', '133.78.24.22', '133.78.24.21', '133.78.24.31', '133.78.24.46', '210.135.211.42', '133.78.24.40', '133.78.24.41', '133.78.24.47', '133.78.24.34', '133.78.24.55', '133.78.24.56'}
 {'133.78.24.38', '133.78.24.30', '133.78.24.54', '133.78.24.45', '133.78.24.66', '133.78.24.50', '133.78.24.31', '133.78.24.36', '133.78.24.46', '210.135.211.42', '133.78.24.37', '133.78.24.80', '133.78.24.47', '133.78.24.55', '133.78.24.56', '133.78.24.35'}
 {'133.78.24.54', '133.78.24.52', '133.78.24.50', '133.78.24.22', '133.78.24.31', '133.78.24.46', '133.78.24.34', '133.78.24.63', '133.78.24.55', '133.78.24.56', '133.78.24.35', '133.78.24.38', '133.78.24.30', '133.78.24.45', '133.78.24.66', '133.78.24.33', '133.78.24.21', '133.78.24.36', '210.135.211.42', '133.78.24.37', '133.78.24.80', '133.78.24.47'}
 {'133.78.24.74', '133.78.24.30', '133.78.24.54', '133.78.24.45', '133.78.24.33', '133.78.24.48', '133.78.24.31', '133.78.24.36', '133.78.24.46', '210.135.211.42', '133.78.24.37', '133.78.24.80', '133.78.24.27', '133.78.24.47', '133.78.24.73', '133.78.24.55', '133.78.24.56', '133.78.24.35'}
 {'133.78.24.74', '133.78.24.24', '133.78.24.30', '133.78.24.54', '133.78.24.45', '133.78.24.48', '133.78.24.43', '210.135.211.42', '133.78.24.37', '133.78.24.23', '133.78.24.25', '133.78.24.73', '133.78.24.35'}
 {'133.78.24.38', '133.78.24.44', '133.78.24.45', '133.78.24.33', '133.78.24.22', '133.78.24.21', '133.78.24.46', '210.135.211.42', '133.78.24.41', '133.78.24.34', '133.78.24.55', '133.78.24.56'}
 {'133.78.24.38', '133.78.24.30', '133.78.24.44', '133.78.24.65', '133.78.24.33', '133.78.24.48', '133.78.24.22', '133.78.24.21', '133.78.24.31', '133.78.24.46', '133.78.24.40', '133.78.24.56'}]"
1,2019-07-29,2019-08-07,-96.3015510330331,30.58734668163143,16,"[{'128.194.3.134', '104.222.24.195', '165.91.13.104', '50.30.192.27', '165.91.12.59', '165.91.12.255', '165.91.13.25', '165.91.13.187', '165.91.13.185', '165.91.13.246', '165.91.13.52', '50.24.107.45', '50.24.101.198', '165.91.13.171', '165.91.12.67', '165.91.12.30', '50.24.127.110', '47.218.203.225', '165.91.12.184'}]"
2,2019-09-11,2019-09-14,-85.49120804503725,32.60072464995332,7,"[{'131.204.254.87', '131.204.254.85', '68.117.253.195', '131.204.254.84'}]"
3,2019-09-17,2019-09-20,77.0,20.0,7,[{'59.185.244.186'}]
4,2019-09-21,2019-09-24,-77.45214982466264,37.563756465911865,6,"[{'128.172.245.103', '73.12.71.64', '128.172.236.156', '8.30.81.210', '76.123.60.88', '71.207.131.96'}]"
5,2019-09-30,2019-11-15,80.27690679016683,13.0885340449878,44,"[{'42.111.153.47', '106.208.66.89', '157.50.244.57', '157.46.98.207', '106.208.106.37', '157.51.67.185', '42.111.131.0', '157.50.238.37', '157.46.2.142', '106.208.99.124', '106.208.35.85', '42.111.130.72', '103.98.63.28', '106.208.34.233'}
 {'42.111.138.154', '157.46.32.245', '106.208.120.118', '171.60.203.158', '157.51.213.223', '157.46.15.167', '157.46.18.157', '106.208.74.222', '157.51.160.13', '157.50.58.230', '157.46.60.139', '106.208.122.76', '106.66.149.120', '157.50.49.43', '106.208.34.157', '157.50.98.125', '106.208.131.155', '106.208.24.200', '42.111.154.93', '106.208.99.124', '106.208.115.70', '106.208.75.144', '42.111.157.244', '157.46.19.197', '157.50.68.192', '106.208.27.151'}
 {'42.111.138.154', '106.208.115.251', '157.46.32.245', '157.50.74.216', '42.111.159.219', '106.208.99.197', '106.208.58.237', '157.46.82.231', '106.208.34.218', '157.50.49.43', '42.111.160.216', '106.208.138.244', '157.46.15.167', '122.164.148.138', '106.208.99.124', '106.208.115.70', '157.51.202.201', '103.98.63.223', '106.208.83.114', '157.51.212.15', '106.208.81.96', '106.208.142.36'}
 {'157.50.107.217', '106.208.90.144', '106.208.72.40', '42.111.159.225', '106.208.140.108', '42.111.145.161', '106.208.32.33', '157.46.116.175', '157.51.180.180', '157.50.204.186'}
 {'157.50.213.217', '157.50.232.227', '106.208.32.234', '106.66.187.86', '157.46.27.62', '157.51.133.180', '106.208.33.77', '157.46.72.159', '106.208.48.253', '157.50.201.28', '42.111.152.81', '42.111.159.39', '42.111.154.152', '42.111.160.33', '106.208.130.141', '157.51.182.59', '42.111.137.164', '106.208.123.249'}
 {'157.46.59.153', '157.46.12.220', '157.51.225.227', '157.51.102.213', '106.208.18.91', '157.51.213.130', '42.111.157.181', '42.111.152.42', '157.50.60.200', '106.208.141.164'}
 {'42.111.152.223', '42.111.147.238', '106.208.90.184', '157.46.11.0', '14.139.160.231', '157.46.76.195', '106.208.138.212', '106.208.42.68'}
 {'106.208.19.148', '157.46.32.245', '103.98.63.145', '106.208.140.216', '42.111.167.252', '157.50.197.5', '106.208.131.155', '157.46.32.109', '42.111.153.193', '122.164.148.138', '106.208.138.69'}
 {'106.76.7.39', '42.111.154.63', '157.50.234.17', '157.51.66.145', '106.208.27.178'}
 {'106.76.7.39', '106.76.46.26', '42.111.154.63', '157.50.234.17', '157.51.66.145'}
 {'106.208.137.169', '157.46.82.231', '157.46.29.0', '106.208.138.244', '157.50.202.39', '106.208.115.70', '42.111.145.116', '106.208.88.255', '157.50.59.139', '106.208.123.141', '42.111.130.174', '157.50.197.5', '106.208.42.152', '42.111.158.128', '157.50.63.85', '157.50.60.200'}
 {'106.208.131.207', '42.111.162.240', '42.111.152.223', '157.51.139.40', '106.208.33.206', '106.208.138.212', '106.208.90.184', '106.208.48.61'}
 {'157.46.32.245', '157.50.110.117', '42.111.154.96', '1.23.75.25', '157.51.152.98', '157.46.42.221', '106.208.24.200', '157.46.20.22', '122.164.148.138', '103.98.63.145', '106.208.115.70', '157.50.58.230', '157.46.86.77', '106.208.75.144', '106.208.122.76'}
 {'27.62.50.162', '106.208.115.251', '42.111.155.67', '106.208.40.62', '106.208.112.152', '157.50.201.28', '106.208.35.47', '106.208.80.207'}
 {'106.208.17.3', '106.208.75.243', '106.208.89.62', '106.208.113.218', '42.111.159.219', '42.111.128.144', '106.208.33.206', '157.46.87.225', '157.50.226.255', '157.50.247.159'}
 {'157.46.32.245', '103.98.63.122', '42.111.159.219', '106.208.140.216', '106.208.24.94', '103.98.63.96', '157.46.82.231', '106.208.34.218', '106.208.120.118', '106.208.24.200', '122.164.148.138', '106.208.99.124', '103.98.63.223', '106.208.136.183', '106.208.75.144', '157.50.49.13', '157.50.96.135', '42.111.146.194'}
 {'106.208.51.240', '106.66.187.86', '157.46.72.159', '157.51.71.52', '157.50.106.121', '106.208.98.240', '106.208.27.62', '106.208.142.5', '42.111.155.67', '106.208.40.62', '106.208.112.152', '106.208.18.55', '106.208.80.207'}]"
6,2019-10-05,2019-10-19,144.97584666354828,-37.817805890187564,16,"[{'128.250.0.105', '203.28.248.87', '128.250.0.125', '203.28.248.11', '175.33.159.108', '110.22.203.191', '14.201.207.252', '128.250.0.107', '128.250.0.221', '128.250.0.198', '203.27.47.150', '128.250.0.199', '121.45.244.95', '128.250.0.120'}
 {'128.250.0.118', '128.250.0.205', '49.199.42.233', '128.250.0.120', '128.250.0.212', '128.250.0.107', '128.250.0.210'}]"
7,2019-10-05,2019-10-07,-118.39357359915068,34.0217629403779,9,"[{'45.51.97.144', '128.97.85.12', '76.87.249.138', '131.179.58.80', '149.142.45.233', '69.26.143.225', '131.179.59.57', '131.179.8.108', '45.49.184.51', '128.97.3.64'}]"
8,2019-10-08,2019-10-18,79.17577258867766,12.224123899682322,34,"[{'157.46.32.245', '42.111.138.154', '106.208.120.118', '157.46.20.22', '157.51.213.223', '157.46.15.167', '106.208.74.222', '42.111.145.116', '106.208.91.151', '157.50.58.230', '157.46.60.139', '106.208.122.76', '106.208.73.57', '14.98.51.2', '157.50.234.236', '157.50.49.43', '157.50.98.125', '106.208.131.155', '106.208.24.200', '122.164.148.138', '42.111.154.93', '106.208.99.124', '106.208.115.70', '106.208.88.255', '157.46.66.76', '157.50.54.231', '106.208.75.144', '157.50.21.139', '157.51.177.107', '157.46.19.197', '171.60.194.95', '157.50.68.192', '106.208.90.205', '157.46.2.199', '106.208.27.151'}]"
9,2019-10-26,2019-11-20,10.965490655338062,44.62932557049919,20,"[{'155.185.52.153', '155.185.76.54', '155.185.122.35', '155.185.52.151', '155.185.52.146', '2.224.246.140', '79.34.194.112', '155.185.80.29', '155.185.72.66', '5.170.84.110', '155.185.52.148', '155.185.126.32', '155.185.48.95', '155.185.74.7', '155.185.121.44', '155.185.52.147', '155.185.127.227'}
 {'155.185.74.185', '62.170.206.252', '155.185.52.146', '155.185.74.32', '155.185.122.19', '155.185.76.214', '155.185.76.123', '155.185.121.112', '155.185.79.224', '155.185.52.147', '93.34.82.118', '155.185.72.43', '155.185.52.152'}]"
