class_id,start,end,lon,lat,size,ip_set
0,2018-03-13,2018-03-23,-86.79273716779959,36.15014782659397,42,"[{'129.59.122.16', '136.58.50.213', '129.59.122.15', '129.59.122.25', '129.59.122.20', '129.59.122.17', '129.59.122.65', '129.59.122.11', '129.59.122.22', '129.59.122.24', '129.59.122.23', '129.59.122.19', '129.59.122.51', '129.59.122.21', '129.59.79.29', '129.59.122.10', '129.59.122.14', '129.59.122.12', '129.59.122.18', '129.59.122.13', '108.87.158.47'}]"
1,2018-01-19,2018-01-27,-122.13913859284722,37.46731186183994,16,"[{'68.65.174.224', '128.12.245.10', '128.12.253.5', '108.244.96.122', '171.66.12.218', '128.12.244.5', '68.65.174.192', '171.66.208.134', '73.93.135.150', '73.93.172.252', '171.66.208.145', '73.93.155.39', '208.54.5.152', '98.207.106.162'}]"
2,2018-02-03,2018-02-09,-122.12227890293367,37.41336323272783,11,"[{'128.12.252.4', '68.65.174.224', '171.66.208.134', '128.12.254.132', '73.93.172.252', '128.12.253.5', '108.244.96.122', '171.66.208.145', '171.66.210.7'}]"
3,2018-02-04,2018-02-07,106.9177017211914,47.917301177978516,5,"[{'122.201.21.57', '202.21.127.130'}]"
4,2018-02-18,2018-03-23,105.0,46.0,18,"[{'27.123.212.136', '119.40.99.2'} {'119.40.99.2'} {'119.40.99.2'}
 {'119.40.99.2'}]"
5,2018-03-11,2018-05-11,145.07201375643413,-37.723203035990394,14,"[{'149.144.150.168', '110.174.172.19', '110.175.56.203', '131.172.84.180', '131.172.91.173', '131.172.90.235', '149.144.240.206', '131.172.132.164', '131.172.30.177'}
 {'131.172.86.12', '131.172.30.177'}
 {'131.172.85.123', '131.172.89.185', '131.172.31.172'}]"
6,2018-02-27,2018-05-11,-5.978899955749512,37.383399963378906,26,"[{'150.214.142.96'} {'150.214.142.96'} {'150.214.142.96'}
 {'193.147.173.138', '150.214.142.96'} {'150.214.142.96'}
 {'150.214.142.96'}
 {'193.147.173.142', '193.147.173.133', '150.214.142.96'}
 {'193.147.173.142', '193.147.173.157', '193.147.173.150', '150.214.142.96'}
 {'193.147.173.142', '193.147.173.133', '150.214.142.96'}]"
7,2018-03-15,2018-04-21,-115.1500754322639,36.12888672794955,30,"[{'71.222.1.226', '131.216.14.2', '131.216.14.19', '64.72.99.227', '71.38.129.235', '131.216.17.203', '131.216.14.21', '131.216.19.54', '71.53.189.110', '131.216.14.20', '24.253.97.85', '131.216.14.3', '70.189.163.28', '98.164.160.93', '98.167.59.247', '71.38.102.99'}
 {'71.222.1.226', '131.216.14.2', '131.216.14.23', '71.38.129.235', '131.216.166.44', '131.216.14.77', '70.170.11.237', '131.216.165.62', '131.216.17.203', '68.96.98.196', '131.216.14.21', '98.167.98.110', '70.173.113.67', '131.216.166.134', '71.53.189.110', '24.253.92.116', '131.216.14.22', '131.216.14.3', '98.164.160.93', '71.38.102.99'}
 {'70.173.113.67', '131.216.166.16', '131.216.166.215', '131.216.14.33', '70.170.41.78', '131.216.14.17', '131.216.14.3'}]"
8,2018-04-05,2018-04-06,-71.31015014648438,46.791001637776695,6,"[{'132.203.167.108', '132.203.169.107', '132.203.168.87', '76.67.139.180', '132.203.168.172', '132.203.167.178'}]"
9,2018-04-10,2018-04-25,18.06015144145106,59.35512872182405,20,"[{'130.229.150.228', '130.237.202.184', '85.228.25.41', '194.218.19.100', '130.229.150.135', '130.237.22.75', '130.229.175.95', '85.228.228.110', '84.216.227.212', '85.228.20.77', '130.229.180.236', '81.230.226.191', '130.229.135.87', '213.164.216.111', '84.217.197.193', '130.229.173.91', '130.229.164.184', '185.90.177.148', '130.237.20.212', '130.229.150.110', '85.228.22.68', '130.237.17.146', '130.237.49.208', '217.31.165.254', '130.229.139.67', '85.228.24.160', '46.59.16.208', '85.227.146.51', '85.228.19.22'}]"
10,2018-04-11,2018-04-15,106.9177017211914,47.917301177978516,9,"[{'202.21.127.168', '112.72.11.117', '202.21.127.169', '202.9.40.249'}]"
11,2018-04-13,2018-05-05,-84.04464706507433,39.77335606844153,8,"[{'65.189.57.23', '8.36.53.23', '98.29.131.162', '172.2.135.32', '65.29.217.128', '74.140.206.227', '74.140.214.118'}
 {'65.189.57.23', '8.36.53.23', '98.29.131.162', '172.2.135.32', '65.29.217.128'}
 {'65.189.57.23', '8.36.53.23', '172.2.135.32', '98.29.131.162'}]"
12,2018-04-15,2018-04-22,-71.28591387152163,46.78917789131466,19,"[{'132.203.171.136', '173.179.41.187', '132.203.171.70', '132.203.168.80', '132.203.169.98', '132.203.169.184', '76.67.139.180', '132.203.170.138', '132.203.76.129', '132.203.171.205', '132.203.170.33', '132.203.170.255', '132.203.167.252', '132.203.169.118', '65.95.17.167', '132.203.169.139', '132.203.169.207', '132.203.168.87', '174.92.164.226', '132.203.169.4'}]"
13,2018-04-15,2018-05-09,101.69993743276085,3.1525082208416446,81,"[{'123.136.116.139', '175.138.208.206', '103.18.0.19', '123.136.112.241', '124.13.255.8', '175.137.70.59', '183.171.72.100', '103.18.0.34', '219.92.205.40', '123.136.116.232', '175.136.170.171', '103.18.0.18', '175.137.68.27', '42.191.119.47', '123.136.112.132', '103.18.0.17', '183.78.45.112', '123.136.107.182', '14.192.203.23', '103.18.0.50', '219.92.201.102', '103.18.0.16'}]"
14,2018-04-21,2018-05-04,-117.90906911798938,33.875713164750124,31,"[{'98.148.187.64', '172.249.140.169', '98.148.179.176', '137.151.175.64', '98.148.185.65', '137.151.175.48', '137.151.22.27', '172.249.141.87', '98.148.187.100', '172.249.131.41', '98.148.185.29', '76.94.31.235', '76.95.2.79', '98.148.185.158', '137.151.175.16', '172.249.142.81', '98.148.179.245', '137.151.175.32', '137.151.175.1', '172.249.157.103', '172.249.158.203', '172.249.145.149', '76.95.4.122', '107.136.196.9', '172.249.152.16', '172.249.147.168', '172.249.132.187'}]"
15,2018-04-03,2018-05-04,-88.20906452849997,40.10503199444456,90,"[{'130.126.255.206', '76.10.1.71', '73.73.197.165', '130.126.255.22', '130.126.255.190', '130.126.255.15', '128.174.181.82', '130.126.255.137', '76.191.17.41', '130.126.255.212', '50.30.140.22', '130.126.215.150', '68.180.36.252', '98.228.49.80', '108.199.241.126', '130.126.255.241', '128.174.44.84', '192.241.60.113', '208.92.199.6', '98.212.150.106', '128.174.44.83', '128.174.181.74', '98.212.87.187', '130.126.255.158', '130.126.255.63', '76.191.26.154', '130.126.255.49', '68.234.168.23', '130.126.152.127', '98.226.112.241', '130.126.255.108', '69.246.243.100', '130.126.247.40', '130.126.247.32', '128.174.44.82', '173.230.99.194', '128.174.181.83', '98.212.150.140', '130.126.255.135', '130.126.247.54', '173.230.99.39', '192.241.63.81', '128.174.44.4', '98.212.157.111', '128.174.181.73', '98.228.49.45', '130.126.255.186', '130.126.255.123', '130.126.255.29', '130.126.255.220', '50.30.140.24', '128.174.181.77', '68.180.36.251', '130.126.255.14', '130.126.255.140', '130.126.255.86', '128.174.181.69', '66.253.130.28', '98.212.147.129', '130.126.255.133', '76.191.28.216', '128.174.181.70', '130.126.255.152', '104.145.127.232', '130.126.255.171'}
 {'130.126.27.141', '130.126.255.41', '50.30.140.25', '192.17.55.101', '130.126.255.206', '128.174.44.94', '76.10.1.71', '192.17.105.18', '130.126.255.196', '128.174.181.78', '128.174.44.78', '130.126.152.210', '128.174.181.75', '130.126.255.190', '130.126.255.134', '128.174.44.79', '76.10.0.149', '98.228.51.232', '192.17.105.20', '130.126.255.52', '128.174.181.82', '130.126.255.212', '130.126.255.116', '128.174.181.67', '130.126.27.198', '130.126.255.251', '66.253.167.223', '76.191.29.234', '192.17.150.16', '208.92.199.6', '130.126.247.48', '128.174.181.74', '130.126.255.234', '130.126.255.164', '130.126.255.141', '130.126.255.49', '130.126.255.158', '130.126.255.108', '68.180.36.27', '128.174.181.81', '173.230.99.194', '128.174.181.83', '192.17.150.123', '104.145.127.20', '128.174.181.76', '192.241.63.81', '128.174.44.60', '128.174.181.73', '130.126.247.43', '98.228.49.45', '128.174.181.80', '130.126.247.42', '130.126.255.123', '130.126.255.29', '128.174.181.77', '130.126.255.220', '128.174.181.79', '128.174.44.61', '130.126.247.66', '130.126.255.14', '173.230.18.217', '130.126.255.157', '128.174.181.72', '206.221.158.130', '130.126.247.45', '128.174.181.69', '128.174.181.68', '130.126.246.176', '98.215.1.196', '192.17.150.38', '130.126.255.88'}]"
16,2018-05-12,2018-05-15,101.70259857177734,3.169800043106079,13,"[{'103.18.0.34', '103.18.0.50', '103.18.0.16'}]"
17,2018-01-20,2018-02-04,-77.5,-2.0,14,"[{'201.218.5.250'} {'181.211.26.216', '201.218.5.250'}]"
18,2018-05-22,2018-06-22,15.55617150545567,47.08684241983102,25,"[{'129.27.161.57', '129.27.161.159', '129.27.161.167', '129.27.161.157', '129.27.161.156', '129.27.161.56', '129.27.161.166', '129.27.158.21', '129.27.228.252', '129.27.161.162', '129.27.161.163', '129.27.161.58', '129.27.161.160', '129.27.161.153', '129.27.161.168', '129.27.161.161', '129.27.161.22'}
 {'143.50.34.181', '129.27.161.158', '78.104.81.16', '213.33.83.201', '129.27.203.90', '62.46.175.126', '129.27.239.46', '84.114.113.19', '84.114.113.165', '84.115.140.152', '129.27.236.88', '129.27.158.47', '129.27.230.134', '129.27.225.133'}
 {'129.27.161.57', '129.27.161.154', '129.27.161.157', '129.27.161.79', '129.27.161.156', '129.27.236.88', '129.27.161.166', '129.27.161.163', '129.27.225.133', '129.27.161.153'}
 {'129.27.161.159', '129.27.161.158', '129.27.161.167', '129.27.161.165', '129.27.161.160', '129.27.161.26', '129.27.161.56', '129.27.161.168'}]"
19,2018-01-23,2018-04-07,-82.36822259059761,29.663592109475307,53,"[{'70.171.36.103', '128.227.66.169', '66.231.158.122', '70.163.65.60', '128.227.7.255', '128.227.12.255', '66.231.148.182', '128.227.107.35', '128.227.44.134', '128.227.15.102', '128.227.62.130', '24.250.161.128', '70.171.37.26', '70.171.63.103', '68.105.172.134', '128.227.62.67', '128.227.14.255', '128.227.66.177', '70.171.43.161', '128.227.48.56', '70.171.14.233', '128.227.39.52', '128.227.2.255', '128.227.11.255', '70.171.56.166', '128.227.60.201', '128.227.7.164', '128.227.62.251', '128.227.1.255', '184.185.222.9', '128.227.48.63', '128.227.52.157', '128.227.32.219', '128.227.7.114', '128.227.31.133', '128.227.130.221', '128.227.4.255', '128.227.52.226', '128.227.5.42', '128.227.207.5', '128.227.3.255', '70.171.46.125', '128.227.57.120', '128.227.5.203', '72.203.192.212', '128.227.5.255', '174.71.181.20', '70.185.102.194', '128.227.57.214', '128.227.42.102', '128.227.55.213', '70.171.52.25', '104.222.18.161', '70.171.1.202'}
 {'184.185.222.8', '128.227.44.61', '70.171.39.6', '128.227.11.64', '128.227.5.215', '128.227.1.7', '128.227.27.2', '128.227.1.11', '128.227.20.80', '128.227.1.20', '70.171.55.72', '24.170.207.12', '128.227.1.21', '68.105.168.185', '128.227.32.232', '70.171.18.91', '70.171.14.233', '128.227.48.15', '70.171.43.161', '128.227.1.19', '128.227.1.13', '128.227.49.205', '98.187.229.114', '128.227.1.5', '24.250.185.117', '128.227.1.10', '128.227.1.6', '72.196.120.250', '184.185.222.9', '128.227.1.22', '128.227.2.17', '70.171.4.59', '128.227.181.197', '128.227.1.9', '128.227.131.208', '72.196.117.168', '128.227.1.14', '128.227.1.18', '70.171.46.125', '174.64.100.49', '128.227.1.12', '66.231.148.27', '128.227.38.100', '128.227.104.50', '128.227.201.33', '70.171.1.202'}
 {'128.227.13.255', '66.231.158.122', '128.227.7.255', '128.227.37.71', '128.227.51.208', '128.227.50.79', '128.227.32.21', '70.171.1.202', '209.54.90.100', '128.227.3.44', '128.227.5.164', '70.171.14.233', '128.227.2.255', '128.227.57.51', '128.227.44.119', '128.227.60.161', '70.171.56.166', '128.227.48.154', '128.227.12.225', '128.227.42.173', '128.227.38.239', '128.227.7.67', '174.64.98.86', '184.185.222.9', '128.227.31.238', '128.227.130.221', '128.227.3.255', '128.227.5.255', '72.203.192.212', '128.227.41.53', '128.227.11.94', '128.227.4.255', '128.227.53.15', '128.227.53.73'}
 {'72.196.114.146', '70.171.36.103', '128.227.1.2', '70.187.82.250', '128.227.31.111', '70.171.34.195', '128.227.31.238', '70.171.55.72', '128.227.1.9', '209.54.90.100', '24.250.161.128', '128.227.13.248', '98.180.122.17', '68.234.232.187', '70.171.46.125', '70.171.14.233', '70.171.43.161', '174.64.100.49', '70.185.102.194', '70.171.52.25', '70.171.56.166', '70.171.1.202'}]"
20,2018-03-17,2018-03-21,79.13249969482422,12.918399810791016,5,[{'115.248.50.230'}]
21,2018-04-03,2018-04-21,78.15540313720703,11.653800010681152,12,[{'122.15.77.141'} {'122.15.77.141'}]
22,2018-06-24,2018-06-27,78.4573974609375,17.384599685668945,7,"[{'14.139.82.134', '27.59.164.92'}]"
23,2018-01-15,2018-04-29,-116.23990117983938,43.468462296174124,10,"[{'132.178.128.170', '132.178.128.187', '132.178.238.18', '132.178.129.10', '132.178.128.252', '132.178.207.7'}
 {'132.178.129.47', '132.178.128.170', '132.178.128.187', '132.178.238.18', '132.178.129.10', '132.178.129.172', '132.178.128.252', '132.178.207.7'}
 {'132.178.128.170', '132.178.128.187', '132.178.238.18', '132.178.129.10', '132.178.128.252', '132.178.207.7'}
 {'132.178.128.166', '159.118.112.238', '132.178.128.170', '132.178.128.187', '132.178.152.199', '132.178.129.10', '132.178.128.252', '132.178.54.12'}
 {'132.178.128.166', '132.178.130.180', '132.178.152.199', '132.178.128.252', '132.178.54.9', '132.178.238.18', '132.178.129.172', '132.178.128.187'}
 {'159.118.112.238', '132.178.128.170', '137.201.242.130', '132.178.128.252', '132.178.238.18', '132.178.129.10', '132.178.129.172', '132.178.128.187', '96.19.254.200'}]"
24,2018-03-24,2018-04-09,-111.9373621084553,33.41955555278384,43,"[{'24.255.47.115', '70.162.131.132', '68.3.131.230', '174.26.200.18', '72.201.2.107', '129.219.21.1', '149.169.50.228', '68.3.88.10', '70.171.228.114', '68.2.90.139', '149.169.170.85', '149.169.51.72', '24.251.165.116', '70.177.161.145', '149.169.63.159', '129.219.8.220', '129.219.21.128', '70.177.163.59', '68.225.192.127', '70.190.211.81', '72.201.0.195', '129.219.21.2', '68.231.150.109', '149.169.62.2'}
 {'72.195.230.199', '24.255.47.115', '76.10.12.46', '24.251.34.211', '129.219.21.1', '68.110.76.19', '72.208.215.47', '66.253.196.25', '70.188.198.85', '153.33.8.28', '68.230.67.216', '149.169.63.159', '129.219.21.129', '98.177.226.101', '68.106.240.103', '70.162.131.132', '68.3.131.230', '70.190.226.136', '68.2.90.139', '70.162.7.79', '129.219.8.222', '149.169.249.1', '174.26.195.135', '71.223.6.166', '68.231.175.143', '98.191.111.69', '70.176.138.179', '72.195.198.30', '149.169.62.2', '68.3.198.176'}
 {'72.195.230.199', '24.255.47.115', '24.251.34.211', '129.219.21.1', '149.169.50.4', '153.33.8.25', '68.110.76.19', '72.208.215.47', '66.253.196.25', '76.10.12.25', '70.188.198.85', '70.177.161.145', '129.219.8.220', '68.225.192.127', '70.190.211.81', '68.106.240.103', '72.201.0.195', '70.162.131.132', '174.26.200.18', '68.3.131.230', '72.201.2.107', '149.169.50.228', '68.3.88.10', '70.171.228.114', '68.2.90.139', '70.162.7.79', '149.169.51.72', '149.169.249.1', '174.26.195.135', '71.223.6.166', '68.231.175.143', '98.191.111.69', '70.176.138.179', '72.195.198.30', '149.169.62.2', '68.3.198.176'}]"
25,2018-01-16,2018-01-19,72.88259887695312,19.072799682617188,6,[{'45.114.192.2'}]
26,2018-06-21,2018-06-24,-77.0282974243164,-12.043299674987793,27,[{'200.62.146.210'}]
27,2018-02-03,2018-02-07,-80.55400085449219,43.4739990234375,7,"[{'129.97.124.22', '129.97.124.27', '129.97.124.29', '129.97.124.18', '129.97.124.19', '129.97.124.16'}]"
28,2018-03-06,2018-03-17,19.836200714111328,45.25,6,[{'147.91.173.31'} {'147.91.173.31'} {'147.91.173.31'}]
29,2018-05-27,2018-05-30,15.566699981689453,47.08330154418945,7,"[{'129.27.249.139', '129.27.249.65', '129.27.249.117', '129.27.248.241', '129.27.249.75', '129.27.249.57', '129.27.249.246'}
 {'129.27.249.139', '129.27.249.65', '129.27.249.117', '129.27.248.241', '129.27.249.75', '129.27.249.57', '129.27.249.246'}]"
30,2018-01-08,2018-01-12,-93.50969396065632,42.03903637463832,10,"[{'69.5.146.33', '205.237.161.97', '129.186.251.153', '65.110.255.5', '129.186.252.109', '65.110.254.189', '129.186.251.26', '129.186.251.4', '129.186.252.43'}]"
31,2018-01-09,2018-01-25,-86.91945197405502,40.434906343534095,35,"[{'173.230.59.157', '128.46.94.203', '98.223.109.51', '162.221.219.59', '73.103.84.70', '128.46.209.127', '73.103.79.240', '68.60.241.38', '128.46.209.65', '69.174.166.115', '68.51.72.171', '98.223.101.51', '128.46.221.207', '72.12.194.158', '128.46.220.181', '73.103.90.203', '98.223.109.58', '128.46.209.126', '199.204.83.105', '128.46.96.79', '52.119.107.2', '128.46.209.62', '162.216.12.2', '128.211.224.224', '72.12.194.214', '128.46.75.186', '128.46.209.132', '73.103.80.83', '128.211.112.4', '73.103.85.254', '128.46.209.133', '104.254.217.143', '206.225.72.7', '67.163.5.215'}
 {'128.46.209.64', '72.12.194.158', '73.103.84.70', '72.12.218.163', '128.46.209.140', '98.223.109.67', '98.223.109.43', '72.12.218.165', '72.12.198.205'}]"
