tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2010-11-12,2010-11-16,-111.90577124501321,33.4040423644768,"{'rvemuri8', 'jvelamal', 'vasileska', 'gajanan', 'swaroopa', 'zhicheng', 'hotcarrier'}","{'149.169.180.231', '129.219.30.10', '98.167.187.54', '70.190.86.105', '149.169.201.138', '149.169.218.45', '149.169.138.21', '149.169.132.58', '68.3.103.27', '68.2.91.200'}"
0,2010-08-27,2010-09-03,-86.91483209273846,40.42604904245982,"{'safavih', 'lzentner', 'agurram', 'chang71', 'pagejl', 'shicheng', 'slarew', 'kjkang11', 'cxsmith', 'kakashow', 'bbommai', 'ruzz311', 'dlopez', 'myokem', 'ashraf', 'jhunsber', 'mlroby', 'jpurao', 'akiran', 'ssaeedas', 'huang162', 'adye20', 'pbyers', 'jeresonshen', 'zchia', 'kmbaumga', 'jyeoh', 'wjbennet88', 'owensec', 'hankh825', 'zhenghuili'}","{'128.210.105.172', '128.211.205.125', '128.46.68.5', '128.46.209.241', '128.46.209.123', '128.46.121.138', '128.46.209.244', '128.46.209.192', '128.211.172.216', '128.210.105.143', '72.12.198.206', '128.210.36.101', '128.46.209.196', '128.46.121.132', '128.211.217.153', '128.46.209.132', '128.46.94.21', '128.46.209.242', '128.46.121.137', '128.46.209.122', '128.46.209.67', '128.46.209.197', '98.223.101.30', '128.211.243.95', '98.223.229.195', '128.211.248.129', '128.211.247.99', '128.211.171.148'}"
1,2010-09-06,2010-09-17,-86.91485340083595,40.42545562197095,"{'safavih', 'bcurrie', 'lzentner', 'jhunsber', 'gu0', 'agurram', 'inkatech', 'msalmani', 'lu116', 'ashir23bom', 'huang162', 'cxsmith', 'pbyers', 'kim660', 'svanderl', 'ishsman', 'avalluru', 'ruzz311', 'owensec', 'hankh825', 'rataniitm', 'jain28', 'chut', 'ziyunlong', 'zhenghuili', 'dlopez', 'myokem'}","{'72.12.198.206', '128.211.200.136', '128.211.175.41', '128.211.217.153', '128.46.137.58', '128.46.230.6', '128.46.209.62', '128.46.209.241', '128.211.169.102', '128.210.142.37', '128.46.121.139', '128.46.209.68', '68.234.145.111', '128.46.94.105', '128.46.94.249', '128.46.209.34', '128.46.221.106', '128.211.205.92', '128.46.209.245', '128.211.239.83', '128.211.175.254', '128.211.243.95', '128.46.221.215', '128.211.169.70', '128.211.247.99', '128.46.209.49', '128.210.35.131', '128.211.178.195'}"
2,2010-09-28,2010-10-01,-86.91470336914062,40.42509841918945,"{'tpritche', 'weichang', 'vswagath1989', 'dnrichar', 'zhang581'}","{'128.46.209.193', '128.46.88.147', '128.211.200.96', '128.46.214.190', '128.211.167.80'}"
3,2010-10-01,2010-10-06,-118.0007047423184,33.90075314951739,"{'kiranrajgeorge', 'dp_kottary', 'andrew_kuhl', 'jcscppy', 'dfallah', 'whcraig', 'alann', 'yegaman', 'dannysitu', 'willdathrill'}","{'68.121.20.41', '99.7.13.1', '66.245.196.187', '69.234.176.227', '137.151.174.176', '72.211.212.142', '137.151.174.128', '96.40.137.250', '137.151.181.163', '71.84.232.122'}"
4,2010-10-16,2010-10-20,-111.86469905516681,33.44788665210499,"{'rvemuri8', 'lubytony', 'skalluri', 'dingkang', 'anni_sgt', 'swaroopa', 'mmusisin', 'iniyanse', 'haowu'}","{'149.169.165.35', '68.98.62.97', '149.169.173.149', '149.169.152.114', '72.208.48.12', '149.169.206.32', '68.2.91.200', '68.230.122.8', '70.171.221.10'}"
5,2010-10-16,2010-10-18,-86.91660170121627,40.42846171061198,"{'bcurrie', 'mihaela', 'ishsman', 'schoday', 'vswagath1989', 'chut', 'ziyunlong'}","{'128.211.166.180', '128.46.221.213', '128.46.209.61', '128.46.209.98', '128.210.142.37', '68.234.145.111', '128.46.209.68'}"
6,2010-10-16,2010-10-18,-86.91688232421875,40.428958892822266,"{'neala', 'smalhot', 'svanderl', 'rataniitm', 'jain28'}","{'128.46.209.64', '98.223.228.212', '128.46.213.217', '128.46.94.105', '128.46.221.12'}"
7,2010-10-27,2010-10-28,-75.5645980834961,6.252900123596191,"{'clau_perez', 'caquinones', 'forerca', 'dabernalm', 'moisoro'}",{'190.144.62.16'}
8,2010-10-29,2010-11-10,-90.19869376122809,39.621160259497664,"{'bcurrie', 'lu43', 'tpritche', 'spwilson', 'sourdon', 'schoday', 'biswajit025', 'inkatech', 'yusung33', 'mindf21311', 'duskie', 'lee583', 'jrwilcox', 'kim660', 'rchavali', 'svanderl', 'ishsman', 'cinedemian', 'rataniitm', 'jain28', 'chut', 'ziyunlong'}","{'128.211.170.88', '128.46.156.21', '71.98.95.106', '128.210.177.77', '71.171.213.96', '128.46.214.190', '68.234.145.111', '128.210.142.37', '128.46.209.68', '128.210.59.65', '128.46.94.105', '128.46.220.227', '71.98.64.127', '128.46.221.213', '71.98.117.219', '128.46.209.98', '128.46.94.101', '128.46.94.65', '108.11.104.166', '128.211.175.172', '128.210.59.22', '98.223.228.212', '128.46.209.49', '128.211.202.48', '128.211.163.207'}"
9,2010-10-30,2010-10-30,-75.57149810791016,6.239240074157715,"{'clau_perez', 'caquinones', 'forerca', 'carolina_amaya', 'moisoro'}","{'190.144.62.16', '186.85.209.149'}"
10,2010-10-31,2010-11-02,-97.8219985961914,37.750999450683594,"{'rchavali', 'inkatech', 'enstefanov', 'rataniitm', 'jain28'}","{'71.98.117.219', '71.98.95.106', '108.11.104.166', '71.98.108.92', '192.88.172.35'}"
11,2010-11-01,2010-11-10,18.02904518331726,59.345898933218834,"{'gahoi', 'frassess', 'chienhong', 'bellmanz', 'angotd', 'ycnayan', 'mksharma', 'apesathi', 'adeline_lanterne', 'akinwummy', 'canderle', 'shabnamm', 'eugenio', 'zytung'}","{'213.100.22.98', '130.229.138.252', '213.113.65.195', '87.96.185.171', '213.100.138.45', '213.113.64.213', '130.229.143.141', '130.229.158.244', '87.96.185.216', '87.96.129.148', '87.96.185.35', '213.100.51.166', '213.100.45.94', '87.96.185.90', '130.229.131.96', '130.229.131.227', '130.229.142.155', '213.100.138.186'}"
12,2010-11-05,2010-11-10,-105.18204572215875,39.71771492502511,"{'rcrisp', 'tohno', 'einstruments', 'rohanchaukulkar', 'heisenberg', 'emieritz', 'aallende', 'quantumisme', 'lpatters', 'neddy', 'a_ebn', 'sjmoore987', 'durangotang', 'bgallowa', 'cavewyrm'}","{'138.67.36.154', '138.67.20.45', '138.67.37.127', '71.237.0.55', '138.67.78.67', '138.67.36.172', '138.67.27.12', '138.67.78.219', '138.67.37.121', '138.67.78.165', '138.67.36.128', '138.67.128.90', '138.67.36.124', '138.67.182.50', '138.67.181.73', '76.120.16.148'}"
13,2010-11-16,2010-11-25,18.018153444387128,59.356924446100436,"{'gahoi', 'xjshang', 'bellmanz', 'angotd', 'christopherborsa', 'canuckflyboy', 'ycnayan', 'amitgahoi143', 'mksharma', 'apesathi', 'stahel', 'canderle'}","{'130.229.145.190', '130.229.138.97', '87.96.185.138', '130.229.156.73', '130.237.214.225', '213.113.64.32', '130.229.147.219', '130.229.132.190', '213.64.232.189', '213.113.64.45', '130.229.141.76', '79.136.53.35', '130.237.50.157'}"
14,2010-11-17,2010-11-20,-75.5645980834961,6.252900123596191,"{'dagutierrezp', 'caquinones', 'forerca', 'jaacevedo', 'dabernalm', 'jecortesc', 'carlosparra'}","{'190.156.38.242', '190.144.62.43', '190.144.62.15'}"
15,2010-12-06,2010-12-09,-105.1701900775616,39.69781494140625,"{'rcrisp', 'einstruments', 'rohanchaukulkar', 'heisenberg', 'emieritz', 'aallende', 'quantumisme', 'lpatters', 'a_ebn', 'sjmoore987', 'durangotang', 'bgallowa', 'cavewyrm'}","{'138.67.55.41', '138.67.178.200', '65.102.230.17', '75.71.12.94', '138.67.176.114', '138.67.37.121', '138.67.78.165', '138.67.36.128', '138.67.179.193', '138.67.178.224', '138.67.36.151', '138.67.36.147', '138.67.75.78', '138.67.176.139'}"
0,2010-09-22,2010-09-25,-86.91470336914062,40.42509841918945,"{'askachen369', 'linkenghua', 'prcantwe', 'ryyan', 'gbechtol', 'coxcj', 'wrightjc', 'bivas', 'fantico', 'cmathewjoseph', 'cmisiego', 'fcordisc', 'fdri', 'jquinlan', 'dstanto', 'scolbert', 'kim758', 'strachan'}","{'128.46.217.55', '128.46.217.44', '128.46.217.23', '128.46.217.30', '128.46.217.36', '128.46.217.25', '128.211.167.219', '128.46.217.41', '128.46.217.27', '128.46.217.52', '128.46.217.29', '128.46.217.26', '128.46.217.39', '128.46.217.28', '128.46.217.40', '128.46.217.43', '128.46.217.42', '128.46.217.45'}"
0,2010-10-05,2010-10-09,-86.91470336914062,40.42509841918945,"{'vmukund', 'htasdemi', 'rpromyoo', 'perlita', 'jmelcher', 'gprakash', 'mcnallyh', 'bmschult', 'nurulhuda', 'lyamin', 'narendra', 'reifenberger'}","{'128.211.171.132', '128.211.166.211', '128.211.174.141', '128.211.168.51', '128.211.164.213', '128.211.164.180', '128.211.165.247', '128.211.167.35', '128.211.165.176', '128.211.166.207', '128.211.168.86', '128.211.164.151', '128.211.164.45'}"
1,2010-10-19,2010-10-23,-86.91470336914062,40.42509841918945,"{'vmukund', 'rpromyoo', 'htasdemi', 'perlita', 'glovekeeper', 'lyamin', 'narendra', 'jmelcher'}","{'128.210.146.75', '128.211.171.50', '128.211.167.232', '128.211.166.54', '128.211.165.194', '128.46.194.229', '128.211.167.69', '128.211.179.225'}"
2,2010-11-14,2010-11-14,-86.91651916503906,40.42831548055013,"{'alexandercartagena', 'nurulhuda', 'drkiraco', 'htasdemi', 'mehernando', 'hthomps'}","{'128.46.220.238', '128.46.220.215', '128.211.172.221', '128.46.220.213', '128.211.175.128', '68.234.144.196'}"
