class_id,start,end,lon,lat,size,ip_set
0,2010-11-12,2010-11-16,-111.90577124501321,33.4040423644768,7,"[{'149.169.180.231', '129.219.30.10', '98.167.187.54', '70.190.86.105', '149.169.201.138', '149.169.218.45', '149.169.138.21', '149.169.132.58', '68.3.103.27', '68.2.91.200'}]"
1,2010-08-27,2010-11-09,-86.91531367690592,40.42628145086664,63,"[{'128.210.105.172', '128.211.205.125', '128.46.68.5', '128.46.209.241', '128.46.209.123', '128.46.121.138', '128.46.209.244', '128.46.209.192', '128.211.172.216', '128.210.105.143', '72.12.198.206', '128.210.36.101', '128.46.209.196', '128.46.121.132', '128.211.217.153', '128.46.209.132', '128.46.94.21', '128.46.209.242', '128.46.121.137', '128.46.209.122', '128.46.209.67', '128.46.209.197', '98.223.101.30', '128.211.243.95', '98.223.229.195', '128.211.248.129', '128.211.247.99', '128.211.171.148'}
 {'72.12.198.206', '128.211.200.136', '128.211.175.41', '128.211.217.153', '128.46.137.58', '128.46.230.6', '128.46.209.62', '128.46.209.241', '128.211.169.102', '128.210.142.37', '128.46.121.139', '128.46.209.68', '68.234.145.111', '128.46.94.105', '128.46.94.249', '128.46.209.34', '128.46.221.106', '128.211.205.92', '128.46.209.245', '128.211.239.83', '128.211.175.254', '128.211.243.95', '128.46.221.215', '128.211.169.70', '128.211.247.99', '128.46.209.49', '128.210.35.131', '128.211.178.195'}
 {'128.46.209.64', '98.223.228.212', '128.46.213.217', '128.46.94.105', '128.46.221.12'}
 {'128.210.12.35', '128.46.156.21', '128.211.178.195', '128.211.172.186', '128.46.94.105', '128.46.94.51', '128.46.221.106', '128.211.179.145', '128.210.67.250', '128.46.221.220', '128.211.171.127', '128.46.221.215', '128.46.156.184', '98.223.228.212', '128.46.94.107', '128.211.202.48', '128.46.220.235', '128.46.209.35'}
 {'128.46.209.132', '128.46.209.64', '128.211.170.87', '128.211.168.32', '128.46.213.217', '128.211.179.103', '128.46.94.105', '128.46.94.249', '128.46.94.51', '128.46.209.65', '128.46.221.220', '128.211.168.105', '128.210.192.253', '98.223.228.212', '128.46.156.184', '128.46.209.49', '128.46.94.107', '128.211.202.48', '128.46.221.189'}
 {'128.46.94.105', '128.46.209.65', '128.46.94.51', '128.46.221.106', '128.46.221.12', '128.46.221.220', '128.210.146.55', '128.46.94.65', '98.223.228.212', '128.46.156.184', '128.46.221.189'}
 {'128.46.221.220', '128.46.94.238', '128.210.192.14', '128.46.156.184', '128.46.94.51', '128.46.221.106'}
 {'128.46.209.66', '128.211.205.125', '128.46.209.61', '128.211.200.136', '128.46.137.237', '128.46.209.134', '128.46.100.186', '128.46.121.142', '128.46.209.34', '128.211.250.158', '128.46.209.197', '128.211.243.95', '128.210.35.190', '128.211.247.103', '128.46.209.133', '128.211.163.154', '128.46.209.35'}]"
2,2010-09-25,2010-11-04,-86.91470336914062,40.42509841918945,10,"[{'128.46.209.193', '128.46.88.147', '128.211.200.96', '128.46.214.190', '128.211.167.80'}
 {'128.46.209.193', '128.46.88.147', '128.211.200.96', '128.211.175.95', '128.211.179.148', '128.46.68.5', '128.46.209.64', '128.46.214.190'}
 {'128.211.172.24', '128.46.88.147', '128.211.200.96', '128.211.170.158', '128.211.178.141', '128.46.209.135', '128.46.209.64', '128.46.209.194', '128.46.209.195'}
 {'128.46.209.193', '128.46.88.147', '128.211.200.96', '128.211.175.95', '128.211.179.148', '128.46.209.64', '128.46.214.190'}
 {'128.46.88.147', '128.46.209.67', '128.211.200.96', '128.211.170.158', '128.211.178.141', '128.211.172.174', '128.211.165.82', '128.211.163.237'}]"
3,2010-10-01,2010-10-06,-118.0007047423184,33.90075314951739,10,"[{'68.121.20.41', '99.7.13.1', '66.245.196.187', '69.234.176.227', '137.151.174.176', '72.211.212.142', '137.151.174.128', '96.40.137.250', '137.151.181.163', '71.84.232.122'}]"
4,2010-08-25,2010-11-29,-111.896314685912,33.4516552769915,31,"[{'149.169.165.35', '68.98.62.97', '149.169.173.149', '149.169.152.114', '72.208.48.12', '149.169.206.32', '68.2.91.200', '68.230.122.8', '70.171.221.10'}
 {'149.169.163.127', '149.169.84.57', '149.169.90.214', '149.169.53.160', '72.223.83.163', '149.169.142.219', '149.169.45.245', '174.26.137.115'}
 {'72.201.233.243', '149.169.142.174', '149.169.174.53', '149.169.122.127', '68.230.122.8'}
 {'149.169.208.29', '72.201.233.243', '149.169.72.87', '149.169.40.96', '149.169.148.36', '70.171.219.88', '98.177.244.29', '68.230.122.8', '129.219.185.210', '149.169.173.178', '129.219.225.182', '149.169.40.5', '72.208.235.201', '68.2.91.200', '129.219.141.154'}
 {'149.169.172.220', '149.169.210.143', '149.169.165.124', '184.98.118.249', '216.195.246.230', '149.169.235.118', '98.177.244.156', '184.98.179.125', '72.223.83.163', '149.169.152.114', '129.219.58.248', '149.169.142.99', '149.169.218.52', '68.230.122.8', '70.171.221.10', '149.169.218.116', '216.195.247.245', '149.169.201.231', '72.208.144.240', '72.222.128.234', '149.169.209.180', '149.169.138.229', '149.169.173.194', '72.208.48.12', '149.169.206.32', '68.2.91.200', '149.169.129.14', '149.169.248.174', '192.55.54.36'}
 {'149.169.172.220', '72.222.128.234', '149.169.138.212', '72.223.83.163', '149.169.153.147'}
 {'174.26.127.106', '72.208.144.240', '70.190.86.105', '129.219.58.20', '149.169.172.115', '68.3.103.27', '72.208.189.87', '68.2.91.200', '70.171.221.10', '149.169.136.40'}]"
5,2010-10-16,2010-10-18,-86.91660170121627,40.42846171061198,7,"[{'128.211.166.180', '128.46.221.213', '128.46.209.61', '128.46.209.98', '128.210.142.37', '68.234.145.111', '128.46.209.68'}]"
6,2010-10-27,2010-11-20,-75.56689809163412,6.248346773783365,10,"[{'190.144.62.16'} {'190.144.62.16', '186.85.209.149'}
 {'190.156.38.242', '190.144.62.43', '190.144.62.15'}]"
7,2010-10-29,2010-11-10,-90.19869376122809,39.621160259497664,22,"[{'128.211.170.88', '128.46.156.21', '71.98.95.106', '128.210.177.77', '71.171.213.96', '128.46.214.190', '68.234.145.111', '128.210.142.37', '128.46.209.68', '128.210.59.65', '128.46.94.105', '128.46.220.227', '71.98.64.127', '128.46.221.213', '71.98.117.219', '128.46.209.98', '128.46.94.101', '128.46.94.65', '108.11.104.166', '128.211.175.172', '128.210.59.22', '98.223.228.212', '128.46.209.49', '128.211.202.48', '128.211.163.207'}]"
8,2010-10-31,2010-11-02,-97.8219985961914,37.750999450683594,5,"[{'71.98.117.219', '71.98.95.106', '108.11.104.166', '71.98.108.92', '192.88.172.35'}]"
9,2010-11-01,2010-12-09,18.02705714260696,59.344908851954045,44,"[{'213.100.22.98', '130.229.138.252', '213.113.65.195', '87.96.185.171', '213.100.138.45', '213.113.64.213', '130.229.143.141', '130.229.158.244', '87.96.185.216', '87.96.129.148', '87.96.185.35', '213.100.51.166', '213.100.45.94', '87.96.185.90', '130.229.131.96', '130.229.131.227', '130.229.142.155', '213.100.138.186'}
 {'130.229.145.190', '130.229.138.97', '87.96.185.138', '130.229.156.73', '130.237.214.225', '213.113.64.32', '130.229.147.219', '130.229.132.190', '213.64.232.189', '213.113.64.45', '130.229.141.76', '79.136.53.35', '130.237.50.157'}
 {'130.229.147.156', '130.229.155.176', '89.160.6.24', '130.229.131.74', '130.229.156.50', '130.229.148.199', '87.96.175.116', '130.237.214.193', '87.96.185.82', '130.229.139.37', '87.96.185.47', '217.21.232.237', '130.229.155.11', '213.114.152.137', '87.96.205.125', '83.233.69.112', '213.100.51.166', '213.100.45.94', '130.229.143.83', '87.96.185.75', '130.237.202.236', '213.113.64.20', '130.229.155.106', '87.96.185.181', '130.237.22.33', '130.237.80.227', '83.233.69.10'}
 {'217.21.232.237', '95.209.64.73', '83.233.69.112', '130.229.158.114', '87.96.185.91', '89.160.6.24', '130.237.202.228', '130.229.156.50', '130.229.143.240', '130.237.214.185', '130.229.155.151'}
 {'130.237.202.238', '130.229.158.114', '87.96.185.91', '130.237.214.185', '130.229.155.151', '130.229.151.145'}
 {'213.113.65.227', '130.237.20.78', '130.229.146.209', '213.113.64.110', '130.229.133.117', '130.229.146.32', '130.229.148.217', '130.229.129.87', '130.237.215.166', '213.112.199.70', '95.209.64.73', '130.229.157.21', '87.96.185.70', '130.229.152.122', '130.229.137.198', '130.229.139.199', '85.24.202.135', '130.229.151.145', '130.229.157.113', '130.237.214.193', '130.237.214.185', '87.96.185.178', '130.229.139.37', '87.96.185.32', '213.112.193.133', '213.114.152.137', '87.96.185.133', '89.160.6.70', '130.237.80.227', '130.229.137.105', '87.96.185.162', '130.237.50.157', '79.136.53.35', '130.237.214.45'}
 {'87.96.185.138', '130.229.141.48', '130.229.152.122', '213.113.64.110', '130.229.137.198', '213.113.64.15', '85.24.202.135', '130.229.157.113', '130.229.158.194', '130.237.214.45'}
 {'130.229.133.72', '213.100.50.41', '85.24.200.96', '130.229.130.217', '130.229.150.183', '213.100.138.237', '213.100.63.219', '130.237.214.193', '130.237.214.185', '130.229.144.238', '130.229.151.119', '213.100.45.208', '130.229.148.181', '130.229.128.87', '94.191.147.226', '130.229.133.94', '130.237.202.243', '87.96.185.148', '130.237.22.33', '130.237.50.157', '130.237.80.227', '130.229.158.60', '213.100.138.86'}]"
