class_id,start,end,lon,lat,size,ip_set
0,2008-08-24,2008-11-13,-86.91526524555697,40.4259673705777,52,"[{'128.46.209.54', '128.46.220.205', '98.223.105.253', '128.46.94.237', '128.211.171.211', '128.211.179.133', '128.211.171.102', '128.46.94.238', '128.211.171.219', '128.46.209.65', '128.46.209.75', '128.211.170.199', '128.211.170.106', '128.46.94.103', '128.46.220.92', '128.46.94.88', '128.46.213.219', '128.211.251.155', '128.46.94.118', '128.46.156.48', '128.211.170.39', '128.46.209.52', '128.46.94.104', '128.46.209.33', '128.211.170.100', '128.46.220.213', '128.46.220.175', '128.211.252.99', '128.46.94.54', '128.46.94.86', '128.46.94.231', '128.46.220.236', '128.46.220.201', '128.211.252.154', '128.211.170.50', '128.211.178.205', '128.46.213.216', '128.46.94.107', '128.46.68.4', '128.210.38.30'}
 {'128.211.170.178', '98.223.102.196', '128.210.39.221', '128.211.170.173', '128.46.94.86', '128.211.179.126'}
 {'128.46.209.54', '128.46.200.52', '98.223.102.196', '128.46.209.122', '128.211.252.91', '98.223.105.253', '128.211.178.147', '128.211.179.123', '128.211.170.33', '128.211.252.99', '128.211.252.121', '128.211.170.127', '128.211.249.99', '128.46.94.86', '128.211.179.244', '128.46.94.235', '128.46.94.84', '128.46.156.35', '128.46.94.57', '98.223.100.41', '128.211.251.45', '128.211.252.154', '128.46.220.92', '128.210.68.30', '128.46.213.216', '128.46.156.48', '128.46.94.248'}
 {'128.46.200.52', '128.46.209.54', '128.211.252.78', '128.211.252.91', '128.211.170.235', '128.211.252.99', '128.46.94.54', '128.46.156.35', '128.211.179.209', '128.46.94.241', '128.46.220.96', '128.211.170.24', '128.211.252.100', '128.46.220.92', '128.46.213.216', '128.211.171.78', '128.46.156.48'}
 {'128.46.200.52', '128.211.170.184', '98.223.102.196', '128.46.94.11', '128.46.94.237', '128.211.179.192', '128.210.90.11', '128.211.252.99', '128.210.125.89', '128.211.169.66', '128.46.94.86', '128.46.94.231', '128.46.94.238', '128.46.209.64', '128.210.90.13', '128.46.209.65', '128.46.94.57', '128.46.209.194', '128.211.178.18', '128.211.170.92', '128.46.221.216', '128.210.38.30', '128.211.179.131'}
 {'128.211.252.91', '128.46.221.232', '98.223.105.253', '128.211.170.235', '128.211.249.99', '128.46.94.84', '128.46.156.35', '128.211.179.212', '128.46.94.57', '128.46.209.121', '128.46.94.13', '128.46.209.128', '128.210.68.30', '128.211.179.111', '128.46.209.130', '128.46.156.62', '128.46.221.142'}
 {'98.223.102.196', '128.46.221.204', '128.211.201.44', '98.223.105.253', '128.46.94.82', '128.46.221.96', '128.211.170.71', '128.210.27.174', '128.211.170.244', '128.211.169.66', '128.211.178.191', '128.46.94.52', '128.210.90.29', '128.46.94.57', '128.46.209.75', '128.46.209.197', '128.46.209.194', '128.211.170.106', '128.46.94.103', '128.46.220.92', '128.211.170.241', '128.211.251.155', '128.46.156.48', '128.211.170.153', '128.46.220.217', '128.46.209.52', '128.46.94.104', '128.46.94.16', '128.211.179.43', '128.46.94.234', '72.12.199.19', '128.46.94.54', '128.211.252.99', '128.46.94.232', '128.46.209.195', '128.46.94.84', '128.46.94.86', '128.211.179.220', '128.211.179.142', '128.46.220.236', '128.46.94.231', '98.223.100.41', '128.211.252.154', '128.211.252.100', '128.211.252.89', '128.46.213.216', '128.46.68.4', '128.46.221.93', '128.211.179.120', '128.46.209.130', '128.210.125.89'}
 {'128.210.124.176', '128.211.252.100', '128.210.68.179', '128.46.94.91', '128.210.90.38'}
 {'128.46.209.134', '128.210.124.176', '128.210.68.179', '128.46.209.243', '128.46.94.91', '128.210.90.38'}]"
1,2008-09-13,2008-11-19,-111.91533439226343,33.46136906479267,11,"[{'149.169.41.2', '149.169.40.181', '209.147.139.211', '149.169.40.215', '70.171.218.134', '149.169.60.43', '149.169.44.188', '70.162.56.116', '198.175.253.81'}
 {'149.169.59.182', '198.175.253.81', '129.219.191.129', '70.162.56.116', '72.208.219.202', '72.208.171.208', '149.169.107.83', '209.147.167.20'}
 {'70.171.216.169', '72.208.112.174', '149.169.40.232', '70.162.56.116', '72.208.235.159', '68.3.116.154', '129.219.159.198', '70.162.56.153', '129.219.6.249'}
 {'149.169.87.35', '70.190.100.161', '149.169.44.188', '70.162.56.116', '68.3.116.154', '98.165.254.168', '149.169.60.152', '129.219.159.198'}
 {'149.169.145.19', '70.171.218.134', '71.209.247.157', '68.3.7.71', '72.223.2.24', '70.162.56.116', '149.169.123.74'}]"
2,2008-12-13,2008-12-18,6.098994974923147,50.80638114346701,10,"[{'134.61.34.217', '134.61.17.36', '137.226.96.25', '137.226.239.192', '134.130.243.144', '134.61.11.2', '134.61.2.234', '91.57.254.31', '88.78.114.218'}]"
3,2008-10-17,2008-11-11,-89.2156982421875,37.72019958496094,21,"[{'131.230.194.132', '131.230.194.136', '131.230.194.140', '131.230.194.137', '131.230.194.138', '131.230.194.131', '131.230.194.143', '131.230.191.62'}
 {'131.230.194.142', '131.230.194.134', '131.230.193.150', '131.230.208.112', '131.230.194.140', '131.230.194.143', '131.230.194.82', '131.230.193.146', '131.230.194.144', '131.230.194.86', '131.230.135.39', '131.230.194.148'}
 {'131.230.194.134', '131.230.194.142', '131.230.193.150', '131.230.208.112', '131.230.193.142', '131.230.208.65', '131.230.194.140', '131.230.194.118', '131.230.194.38', '131.230.194.146', '131.230.194.131', '131.230.193.157', '131.230.135.41', '131.230.194.135', '131.230.194.144', '131.230.194.86', '131.230.245.71', '131.230.194.138', '131.230.135.39'}]"
4,2008-11-10,2008-11-11,-96.824951171875,32.89501698811849,6,"[{'97.77.53.123', '76.186.22.144', '76.187.166.115', '129.110.242.7', '129.110.242.6', '76.186.19.8'}]"
5,2008-10-13,2008-11-09,-87.68477007757012,42.05992941240449,222,"[{'165.124.219.97', '165.124.143.235', '199.74.77.35', '165.124.139.47', '199.74.81.183', '165.124.212.110', '165.124.217.127', '199.74.94.91', '129.105.52.184', '165.124.219.129', '165.124.140.59', '129.105.52.140', '199.74.86.147', '165.124.117.193', '165.124.218.232', '165.124.140.191', '165.124.142.114', '165.124.140.14', '165.124.143.110', '129.105.116.214', '165.124.140.93', '129.105.81.117', '165.124.218.62', '199.74.96.90', '165.124.218.163', '165.124.112.141', '165.124.216.76', '165.124.142.170', '165.124.142.12', '165.124.217.21', '165.124.216.36', '199.74.69.137', '199.74.101.185', '165.124.219.117', '199.74.95.9', '165.124.139.81', '199.74.88.192', '165.124.216.17', '165.124.142.218', '165.124.219.198', '165.124.140.185', '165.124.219.214', '199.74.93.176', '165.124.137.147', '165.124.137.190', '129.105.52.86', '165.124.141.152', '165.124.216.72', '165.124.217.216', '165.124.140.148', '165.124.97.251', '165.124.138.33', '129.105.116.232', '165.124.141.104', '165.124.140.58', '165.124.216.236', '165.124.138.91', '129.105.121.191', '165.124.141.145', '199.74.70.187', '199.74.75.78', '165.124.141.184', '165.124.112.231', '165.124.219.164', '165.124.217.50', '129.105.116.182', '165.124.219.113', '199.74.97.139', '129.105.52.194', '165.124.139.93', '199.74.95.100', '165.124.143.243', '199.74.103.236', '129.105.116.159', '199.74.72.150', '165.124.97.29', '129.105.52.23', '199.74.75.18', '165.124.114.160', '199.74.95.84', '129.105.14.122', '199.74.72.218', '129.105.52.92', '129.105.121.154', '165.124.217.53', '129.105.4.179', '165.124.136.92', '165.124.137.118', '165.124.119.81', '165.124.136.185', '165.124.218.195', '165.124.218.94', '165.124.140.134', '165.124.216.62', '98.220.236.111', '199.74.78.167', '129.105.14.204', '165.124.219.110', '165.124.219.247', '165.124.219.119', '165.124.97.68', '165.124.139.111', '165.124.139.22', '199.74.78.68', '165.124.143.14', '165.124.97.31', '165.124.138.254', '165.124.219.157', '165.124.97.165', '165.124.217.100', '165.124.139.151', '165.124.143.152', '165.124.97.168', '199.74.80.233', '165.124.217.204', '165.124.219.227', '199.74.78.9', '199.74.81.178', '165.124.143.89', '165.124.140.105', '199.74.71.19', '165.124.143.197', '165.124.139.164', '129.105.4.186', '165.124.141.68', '165.124.143.169', '129.105.52.227', '165.124.216.140', '165.124.216.27', '69.243.144.186', '165.124.97.195', '129.105.138.82', '165.124.139.16', '165.124.143.119', '199.74.81.68', '199.74.97.215', '165.124.137.206', '129.105.98.43', '165.124.97.74', '165.124.136.71', '165.124.141.158', '165.124.140.201', '165.124.142.254', '199.74.103.204', '165.124.138.41', '199.74.78.170', '98.220.235.30', '129.105.121.182', '129.105.104.137', '199.74.87.84', '165.124.97.178', '199.74.103.250', '199.74.80.234', '165.124.217.179', '129.105.116.64', '165.124.141.63', '165.124.217.163', '199.74.89.130', '165.124.216.83', '199.74.77.88', '165.124.216.129', '129.105.52.112', '129.105.55.55', '129.105.121.244', '129.105.121.157', '165.124.138.14', '165.124.118.125', '165.124.139.37', '165.124.139.28', '129.105.52.97', '129.105.121.167', '199.74.87.37', '199.74.89.181', '165.124.142.120', '165.124.141.142', '199.74.96.116', '165.124.138.57', '129.105.55.206', '199.74.89.39', '165.124.218.226', '165.124.216.161', '199.74.95.123', '199.74.81.137', '165.124.218.70', '165.124.137.167', '165.124.141.69', '129.105.52.166', '165.124.142.13', '199.74.103.13', '165.124.143.24', '165.124.118.119', '199.74.89.184', '129.105.52.33', '129.105.52.144', '165.124.97.27', '165.124.139.195', '165.124.217.207', '165.124.97.44', '129.105.52.49', '129.105.98.42', '199.74.89.43', '199.74.77.112', '165.124.218.66'}
 {'165.124.143.212', '165.124.143.252', '165.124.143.235', '129.105.52.179', '129.105.121.243', '199.74.77.35', '98.206.140.9', '165.124.143.161', '165.124.219.158', '199.74.76.59', '129.105.121.210', '165.124.139.122', '199.74.78.144', '199.74.81.183', '165.124.97.168', '165.124.139.193', '165.124.139.254', '165.124.142.229', '129.105.116.229', '165.124.137.231', '199.74.87.6', '165.124.219.173', '165.124.143.107', '165.124.216.77', '165.124.217.234', '129.105.52.184', '165.124.219.227', '199.74.78.9', '165.124.136.45', '165.124.138.61', '165.124.97.177', '129.105.52.167', '165.124.139.142', '165.124.143.177', '129.105.52.238', '24.12.162.25', '165.124.97.207', '165.124.142.147', '165.124.216.86', '129.105.52.227', '165.124.214.190', '165.124.136.34', '165.124.139.172', '165.124.218.135', '165.124.141.83', '165.124.119.236', '165.124.216.118', '165.124.138.180', '165.124.143.171', '129.105.52.22', '199.74.81.68', '165.124.215.4', '165.124.219.221', '165.124.219.196', '165.124.142.82', '165.124.139.35', '129.105.52.104', '165.124.140.93', '165.124.142.128', '165.124.139.120', '165.124.143.55', '165.124.141.135', '165.124.139.19', '165.124.218.163', '165.124.217.178', '199.74.103.204', '165.124.140.120', '165.124.140.98', '165.124.219.114', '165.124.141.87', '165.124.139.84', '199.74.69.137', '199.74.78.170', '165.124.219.167', '165.124.140.95', '199.74.101.185', '129.105.121.160', '165.124.216.132', '165.124.218.75', '98.220.235.30', '165.124.218.37', '165.124.142.77', '199.74.87.84', '165.124.216.17', '199.74.70.131', '165.124.137.193', '165.124.136.203', '165.124.218.82', '165.124.218.130', '199.74.80.234', '165.124.218.204', '129.105.4.173', '165.124.212.225', '165.124.143.145', '165.124.138.251', '199.74.93.176', '199.74.89.121', '165.124.136.172', '165.124.139.32', '199.74.105.24', '165.124.137.12', '129.105.52.86', '165.124.139.235', '165.124.216.153', '165.124.143.218', '165.124.212.140', '129.105.55.55', '165.124.136.214', '165.124.219.26', '199.74.78.221', '165.124.141.174', '129.105.116.246', '165.124.137.191', '165.124.141.237', '199.74.95.32', '129.105.52.185', '165.124.119.29', '165.124.214.89', '129.105.52.197', '129.105.121.167', '199.74.87.37', '199.74.70.187', '165.124.137.83', '165.124.139.244', '129.105.52.175', '199.74.79.81', '199.74.89.181', '165.124.140.167', '165.124.217.94', '165.124.140.30', '199.74.71.122', '199.74.96.116', '165.124.137.123', '165.124.217.119', '199.74.86.30', '165.124.138.107', '199.74.95.100', '129.105.121.234', '199.74.95.15', '165.124.136.196', '165.124.217.124', '165.124.143.60', '129.105.52.127', '165.124.219.46', '165.124.217.149', '129.105.116.159', '165.124.218.147', '165.124.137.167', '165.124.218.148', '199.74.89.32', '199.74.77.6', '129.105.52.23', '165.124.216.66', '199.74.95.84', '165.124.137.96', '129.105.52.92', '165.124.137.174', '129.105.52.155', '165.124.137.118', '165.124.218.20', '165.124.216.200', '165.124.142.87', '165.124.137.175', '165.124.213.21', '98.220.236.111', '165.124.142.211', '165.124.97.43', '165.124.142.105', '165.124.139.129', '165.124.142.231', '165.124.97.101', '199.74.71.71', '129.105.14.116', '165.124.137.42', '129.105.52.144', '165.124.219.202', '165.124.142.143', '165.124.143.41', '165.124.136.39', '129.105.52.218', '165.124.97.68', '165.124.115.202', '165.124.217.115', '165.124.137.208', '165.124.137.32', '165.124.97.66', '165.124.138.169', '199.74.95.107', '129.105.52.89', '165.124.216.165', '165.124.217.102', '165.124.216.233', '165.124.141.206', '165.124.141.56', '199.74.78.68', '199.74.81.223', '199.74.65.105', '165.124.213.174', '165.124.140.68', '199.74.89.43', '165.124.143.45', '165.124.139.179'}
 {'165.124.142.203', '165.124.219.207', '165.124.141.128', '165.124.216.218', '165.124.137.211', '165.124.97.15', '165.124.143.130', '165.124.143.209', '98.206.140.9', '165.124.137.79', '165.124.141.213', '165.124.136.199', '165.124.143.122', '165.124.143.165', '199.74.95.177', '165.124.138.32', '165.124.141.182', '165.124.217.200', '165.124.136.146', '165.124.97.104', '165.124.142.31', '199.74.77.78', '165.124.212.66', '165.124.218.154', '165.124.141.47', '199.74.95.106', '98.227.182.181', '24.14.34.135', '165.124.142.178', '165.124.142.229', '165.124.139.248', '165.124.139.225', '199.74.78.9', '165.124.216.97', '165.124.137.149', '165.124.136.61', '199.74.86.147', '129.105.121.187', '165.124.136.245', '24.12.162.25', '165.124.143.112', '165.124.141.252', '165.124.216.140', '165.124.137.125', '165.124.218.232', '165.124.143.101', '165.124.214.190', '165.124.136.34', '129.105.52.164', '165.124.141.28', '165.124.143.251', '165.124.218.135', '165.124.141.83', '165.124.216.27', '165.124.216.205', '165.124.97.195', '165.124.218.205', '165.124.142.201', '199.74.81.68', '165.124.114.167', '165.124.139.178', '199.74.71.70', '165.124.143.110', '165.124.143.139', '129.105.52.104', '165.124.214.217', '165.124.139.149', '129.105.81.117', '165.124.143.193', '165.124.137.34', '165.124.97.111', '199.74.88.230', '165.124.117.44', '129.105.55.224', '165.124.140.165', '165.124.51.7', '165.124.142.113', '165.124.116.177', '199.74.93.123', '165.124.142.123', '165.124.217.194', '199.74.69.137', '165.124.141.228', '199.74.78.170', '165.124.216.241', '165.124.97.239', '199.74.101.185', '165.124.136.227', '199.74.87.84', '165.124.139.109', '165.124.143.190', '165.124.218.223', '199.74.70.131', '165.124.112.190', '165.124.137.185', '165.124.97.201', '199.74.103.250', '165.124.141.210', '165.124.143.170', '165.124.216.102', '199.74.80.234', '165.124.219.223', '165.124.217.193', '165.124.97.42', '165.124.143.145', '165.124.216.116', '199.74.93.176', '199.74.78.98', '165.124.218.71', '165.124.217.48', '165.124.215.0', '165.124.138.112', '165.124.138.200', '165.124.142.245', '165.124.136.171', '165.124.216.153', '165.124.138.156', '165.124.219.115', '165.124.141.123', '165.124.218.215', '199.74.87.207', '165.124.136.180', '165.124.143.202', '165.124.217.196', '199.74.78.221', '165.124.217.242', '165.124.137.191', '199.74.96.252', '165.124.114.82', '199.74.95.32', '165.124.141.181', '165.124.139.191', '165.124.140.228', '165.124.138.18', '165.124.141.97', '165.124.219.154', '165.124.137.65', '165.124.219.116', '165.124.139.37', '165.124.218.52', '165.124.219.241', '165.124.142.118', '165.124.217.78', '165.124.142.103', '165.124.139.246', '129.105.104.252', '24.13.254.55', '199.74.78.79', '165.124.117.249', '165.124.139.77', '199.74.70.187', '165.124.141.184', '165.124.139.244', '165.124.143.189', '199.74.79.81', '199.74.69.205', '165.124.214.10', '165.124.137.243', '165.124.218.171', '165.124.97.172', '129.105.34.201', '199.74.95.230', '199.74.96.116', '199.74.86.30', '165.124.216.150', '129.105.116.225', '165.124.141.70', '129.105.116.217', '165.124.139.126', '199.74.89.39', '199.74.95.100', '199.74.81.139', '129.105.84.112', '199.74.95.15', '165.124.97.120', '165.124.219.176', '165.124.219.87', '199.74.89.32', '199.74.77.6', '165.124.212.251', '165.124.214.127', '165.124.97.186', '165.124.216.226', '165.124.218.67', '199.74.89.78', '165.124.139.196', '165.124.139.166', '165.124.142.102', '165.124.97.216', '165.124.139.79', '165.124.217.248', '165.124.218.20', '165.124.140.168', '165.124.140.74', '165.124.216.144', '165.124.216.62', '165.124.215.124', '165.124.113.168', '165.124.97.205', '165.124.218.25', '98.220.236.111', '165.124.139.138', '199.74.78.167', '165.124.216.225', '129.105.14.116', '199.74.71.71', '199.74.89.226', '129.105.14.204', '165.124.218.128', '165.124.136.40', '165.124.217.207', '165.124.141.106', '165.124.139.85', '165.124.219.236', '165.124.216.70', '165.124.137.208', '165.124.137.74', '165.124.140.206', '199.74.81.130', '165.124.143.203', '165.124.97.66', '165.124.161.106', '165.124.138.169', '165.124.136.181', '165.124.217.64', '165.124.139.111', '165.124.219.238', '165.124.214.157', '165.124.139.251', '199.74.78.68', '129.105.52.153', '165.124.112.111', '199.74.65.105', '165.124.143.143', '98.193.90.147', '199.74.89.43', '165.124.137.164', '165.124.142.119'}]"
6,2008-12-07,2008-12-10,-85.41000366210938,40.19919967651367,7,"[{'147.226.165.212', '147.226.188.56', '147.226.165.110', '147.226.164.56', '147.226.164.84', '147.226.165.99', '147.226.165.83'}
 {'147.226.165.212', '147.226.188.56', '147.226.165.110', '147.226.164.56', '147.226.164.84', '147.226.165.99', '147.226.165.83'}]"
7,2008-08-30,2008-10-08,-96.78894376558532,32.837154074460884,10,"[{'129.110.242.6', '76.186.22.144', '76.187.166.115'}
 {'129.110.241.49', '129.110.198.174', '76.186.22.144', '76.187.166.115', '70.2.244.36', '129.110.242.6', '129.110.242.7', '97.77.48.253'}]"
8,2008-09-11,2008-09-20,-86.91466031218599,40.4217614928217,46,"[{'128.211.177.65', '128.46.209.35', '128.46.94.51', '128.211.202.46', '72.12.199.20', '128.211.202.76', '128.46.209.241', '128.211.170.51', '128.46.209.64', '128.210.124.46', '128.46.156.114', '128.211.176.54', '128.211.249.102', '128.46.94.88', '128.211.202.83', '128.211.170.39', '128.211.202.52', '128.46.209.94', '128.46.209.242', '128.211.251.181', '128.211.201.203', '128.211.171.67', '98.223.107.127', '128.46.209.195', '128.46.217.82', '128.211.200.22', '128.210.40.183', '128.211.202.48', '128.46.68.4', '128.210.107.138', '128.211.251.51'}
 {'128.211.174.187', '128.210.124.73', '128.211.179.122', '128.211.252.211', '128.211.162.128', '128.211.177.65', '128.46.209.35', '128.46.94.51', '128.211.252.223', '72.12.199.20', '128.211.202.76', '128.211.170.51', '128.46.209.64', '128.46.209.65', '128.46.217.65', '128.46.209.34', '128.46.209.126', '128.210.124.46', '128.211.249.102', '128.46.209.121', '128.46.94.88', '128.211.171.18', '128.211.170.39', '128.46.209.94', '128.46.209.242', '128.211.202.52', '128.211.201.203', '128.211.178.23', '128.211.171.67', '98.223.107.127', '128.46.94.234', '128.46.217.82', '128.211.200.22', '128.46.208.241', '128.46.156.232', '128.210.40.183', '128.46.209.129', '128.210.124.54', '128.211.202.48', '128.46.68.4', '128.210.107.138', '128.211.251.51'}]"
9,2008-09-12,2008-10-29,-86.91538683349143,40.4263093189146,25,"[{'128.210.218.180', '128.211.251.99', '128.211.203.81', '128.211.248.29', '128.211.246.21', '128.211.206.64', '128.46.217.50', '128.210.90.160', '128.210.27.116', '128.46.209.125', '128.210.39.169', '128.211.241.142', '128.210.90.159', '128.210.125.138', '128.211.174.110', '98.223.107.224', '128.210.83.13'}
 {'128.46.209.33', '128.211.251.92', '128.210.26.68', '128.211.169.176', '128.211.241.142', '128.46.209.121', '128.211.203.81', '128.210.39.146', '128.211.246.21', '98.223.107.224', '128.210.27.116'}
 {'128.210.17.188', '128.211.203.81', '128.46.209.195', '128.211.251.92', '128.211.241.142', '128.211.174.135', '128.211.171.19', '98.223.107.224', '128.210.27.118', '128.210.83.13'}]"
