class_id,start,end,lon,lat,size,ip_set
0,2017-08-25,2017-10-31,144.97179378363967,-37.81980391114046,27,"[{'128.250.0.110', '128.250.0.215', '128.250.0.219', '121.214.130.167', '128.250.0.216', '120.144.147.3', '128.250.0.195', '128.250.0.114', '128.250.0.199', '128.250.0.55', '14.201.251.9', '128.250.0.223', '220.239.48.234', '128.250.0.197', '128.250.0.104'}
 {'203.219.151.147', '141.168.78.101', '128.250.0.200', '128.250.0.111', '211.28.36.228', '128.250.0.204', '61.68.239.216', '128.250.0.214', '218.214.190.155', '14.203.77.84'}
 {'128.250.0.211', '60.242.143.101', '128.250.0.116', '128.250.0.202', '128.250.0.222', '61.68.217.102', '121.220.52.32', '128.250.0.106', '128.250.0.210', '61.68.171.218', '128.250.0.212', '101.188.13.244', '128.250.0.216', '218.185.233.42', '203.28.248.60', '128.250.0.52', '128.250.0.114', '14.201.207.240', '128.250.0.205', '128.250.0.175', '128.250.0.127', '61.68.217.216', '128.250.0.112', '128.250.0.196', '128.250.0.203', '128.250.0.208', '220.239.48.234', '128.250.0.201', '61.68.231.208'}]"
1,2017-11-19,2017-12-16,-115.14870393715039,36.105910805333394,21,"[{'192.206.180.200', '70.180.168.152', '131.216.14.61', '184.0.88.159', '70.187.124.209', '70.189.232.34', '131.216.14.20', '131.216.166.23', '64.72.99.227', '24.234.112.105', '174.72.254.77', '70.173.113.67', '131.216.14.2'}
 {'131.216.14.18', '70.180.168.152', '104.238.192.210', '70.187.124.209', '70.189.232.34', '131.216.166.23', '64.72.99.227', '131.216.19.5', '24.234.112.105', '174.72.254.77', '70.173.113.67', '131.216.14.2', '131.216.14.17'}
 {'131.216.14.18', '131.216.14.19', '131.216.14.2'}
 {'70.180.168.152', '174.68.170.16', '131.216.14.61', '70.187.124.209', '70.189.232.34', '64.72.99.227', '131.216.19.5', '24.234.112.105', '174.72.254.77', '70.173.113.67', '131.216.14.2', '131.216.14.17'}]"
2,2017-08-12,2017-08-13,72.88259887695312,19.072799682617188,6,"[{'103.197.221.170', '1.22.116.132', '115.69.249.26'}]"
3,2017-08-14,2017-08-19,78.4573974609375,17.384599685668945,16,"[{'218.248.6.140', '103.232.241.5'}]"
4,2017-08-19,2017-09-12,87.46394067232085,22.36953719717856,132,"[{'203.110.242.8', '203.110.242.22', '203.110.242.7', '203.110.242.24', '203.110.242.5', '203.110.242.20', '203.110.242.23', '203.110.242.21', '203.110.242.6', '203.110.242.4'}]"
5,2017-08-23,2017-08-29,88.36299896240234,22.562599182128906,19,"[{'42.110.137.147', '202.142.99.196', '203.110.242.24'}]"
6,2017-09-02,2017-12-15,126.96140461230512,37.561004256583736,82,"[{'163.239.198.121', '163.239.62.43', '163.239.255.171', '203.132.164.50', '203.249.77.22', '182.172.162.89', '58.142.40.16', '163.239.198.101', '183.98.167.189', '61.73.103.35', '36.38.173.13', '175.197.58.83', '175.117.21.96', '106.245.248.130', '121.131.99.89', '58.142.31.172', '223.195.126.30'}
 {'121.166.191.131', '175.212.209.251', '163.239.255.162', '203.132.164.50', '203.249.77.22', '163.239.192.37', '210.178.110.112', '163.239.193.239', '119.192.237.19', '182.172.162.89', '211.46.17.49', '163.239.198.101', '110.12.34.115', '210.179.36.74', '61.73.103.35', '175.117.21.96', '121.131.99.89', '163.239.203.210', '163.239.198.14'}
 {'163.239.198.121', '163.239.88.101', '163.239.255.167', '163.239.62.43', '163.239.88.104', '182.172.162.89', '110.12.34.115', '125.129.133.149', '163.239.255.170', '203.229.92.110', '61.73.103.35', '175.117.21.96', '163.239.203.204', '163.239.17.46', '119.192.237.19', '112.217.144.87', '210.178.112.130', '49.172.86.70', '203.249.77.22', '175.193.144.146', '222.112.96.193', '49.1.194.10', '163.239.255.151', '163.239.98.113', '163.239.198.21', '121.173.58.74', '163.239.255.175', '59.6.180.110', '203.249.64.107', '125.129.238.171', '121.139.111.4', '125.128.167.17', '163.239.255.168', '1.210.251.184', '163.239.255.171', '163.239.255.162', '119.192.168.2', '218.236.61.46', '182.172.174.80', '211.46.17.49', '163.239.198.101', '183.96.207.233', '183.98.167.189', '163.239.255.169', '163.239.62.56', '223.62.173.65', '49.1.220.30', '163.239.198.20', '110.12.65.110', '175.114.215.27', '121.88.64.58', '210.117.209.105', '218.39.197.16', '163.239.62.55', '163.239.88.66', '121.173.38.177', '182.172.175.216', '203.132.164.50', '163.239.192.37', '14.32.82.46', '210.179.36.74', '58.140.57.97', '163.239.17.56', '163.239.98.111', '121.131.99.89'}
 {'61.73.19.44', '110.12.34.115', '61.73.103.35', '182.211.223.34', '119.192.168.2', '203.132.164.50', '203.249.77.22'}
 {'121.139.111.4', '163.239.198.121', '163.239.88.101', '175.212.209.251', '163.239.255.167', '122.45.196.106', '163.239.255.158', '1.210.251.184', '163.239.62.43', '163.239.198.26', '163.239.255.171', '163.239.255.162', '1.230.216.36', '211.107.32.202', '182.172.174.80', '118.221.199.12', '163.239.255.170', '163.239.62.56', '211.107.8.144', '125.129.133.193', '49.1.220.30', '220.73.31.106', '121.162.27.38', '175.117.21.96', '175.114.215.27', '59.6.227.72', '218.39.197.16', '163.239.62.55', '49.172.86.70', '122.43.212.168', '1.218.14.66', '221.151.130.31', '203.132.164.50', '203.249.77.22', '218.145.136.18', '14.32.82.46', '163.239.17.42', '163.239.192.37', '211.193.37.22', '125.180.41.172', '110.70.58.70', '163.239.255.151', '218.145.139.9', '163.239.17.56', '163.239.203.210', '14.39.184.11', '220.72.48.168'}
 {'59.7.193.239', '61.73.19.44', '119.192.168.2', '203.132.164.50', '203.249.77.22'}
 {'119.192.168.96', '121.166.191.131', '61.73.19.44', '110.12.34.115', '175.117.21.96', '203.132.164.50'}
 {'122.46.172.65', '121.131.156.48', '163.239.88.101', '122.45.196.106', '163.239.255.167', '1.210.251.184', '163.239.255.171', '163.239.62.43', '163.239.255.162', '223.38.21.249', '121.130.151.195', '1.230.216.36', '210.178.112.250', '163.239.255.161', '163.239.255.170', '163.239.255.169', '1.224.34.112', '59.6.227.72', '121.131.164.56', '220.85.94.9', '163.239.192.37', '163.239.255.164', '121.160.80.247', '163.239.255.151', '175.209.211.82', '115.21.176.137', '163.239.203.210', '163.239.255.160'}
 {'122.46.172.65', '121.131.156.48', '163.239.255.168', '220.73.2.68', '163.239.198.121', '163.239.88.101', '101.235.147.122', '122.45.196.106', '163.239.255.167', '175.212.209.251', '61.99.64.59', '39.7.53.89', '1.210.251.184', '163.239.62.43', '163.239.255.153', '163.239.255.171', '163.239.255.162', '163.239.17.81', '121.130.151.195', '210.178.112.250', '223.38.21.249', '1.230.216.36', '223.62.8.92', '115.136.123.25', '106.255.238.18', '163.239.255.161', '163.239.255.170', '183.98.107.79', '147.46.68.192', '163.239.255.169', '49.1.220.30', '1.224.34.112', '121.162.27.38', '175.114.215.27', '163.239.198.117', '59.6.227.72', '218.39.197.16', '223.38.11.236', '49.172.86.70', '122.43.212.168', '220.85.94.9', '163.239.88.66', '223.62.173.126', '121.162.213.92', '121.173.38.177', '163.239.192.37', '211.193.37.22', '125.180.41.172', '223.62.172.184', '121.160.80.247', '163.239.255.151', '163.239.98.113', '163.239.198.13', '163.239.98.111', '175.209.211.82', '115.21.176.137', '163.239.255.160', '163.239.255.175', '182.172.174.84'}
 {'59.7.193.239', '61.73.19.44', '61.73.103.35', '203.249.64.19', '119.192.168.2', '203.132.164.50', '203.249.77.22', '223.194.73.240', '218.145.136.18'}
 {'119.192.168.96', '121.166.191.131', '110.12.34.115', '61.73.103.35', '61.73.110.132', '175.193.224.110', '175.117.21.96', '203.249.64.19', '203.132.164.50', '223.55.29.252'}
 {'119.192.168.96', '61.73.19.44', '210.179.36.74', '61.73.88.148', '220.117.28.215', '61.73.103.35', '175.193.224.110', '175.117.21.96', '203.249.64.19'}]"
7,2017-09-09,2017-10-11,72.88259887695312,19.072799682617188,15,"[{'14.139.108.62', '183.87.96.165', '45.114.192.2'}
 {'45.114.192.2', '14.139.108.62'}]"
8,2017-09-11,2017-09-16,105.11636378847474,46.116339484003824,12,"[{'203.91.115.43', '103.9.90.194', '202.9.43.238', '103.26.193.85', '66.181.180.107', '103.212.119.109', '122.201.21.28'}]"
9,2017-09-11,2017-12-05,105.0,46.0,23,"[{'103.9.90.194', '27.123.214.104', '27.123.214.119'} {'103.9.90.194'}
 {'66.181.182.10', '103.9.90.229', '27.123.212.138', '103.9.90.202'}
 {'103.9.90.229'} {'103.9.90.229', '202.9.47.177', '27.123.214.94'}
 {'103.9.90.229'} {'202.55.182.123', '103.9.90.229'} {'103.9.90.194'}
 {'103.9.90.229'}]"
10,2017-09-20,2017-09-25,77.0,20.0,10,"[{'14.139.181.182'} {'14.139.181.182'} {'14.139.181.182'}
 {'14.139.181.182'}]"
11,2017-09-23,2017-10-19,31.319808783267195,30.06833350288142,15,"[{'213.181.229.112', '213.181.228.101', '213.181.229.205', '213.181.226.213', '213.181.226.214', '41.35.91.142'}
 {'41.69.129.51', '213.181.229.205', '41.234.216.249', '45.247.249.162', '213.181.226.213', '213.181.226.218', '213.181.228.101', '213.181.229.112', '41.47.138.114', '41.234.133.117', '41.235.54.77', '196.146.253.172', '196.146.243.144', '213.181.228.80'}
 {'156.205.194.146', '41.234.133.117', '213.181.229.112', '41.235.88.172', '213.181.228.70', '213.181.229.205', '213.181.226.213', '213.181.226.218'}]"
12,2017-10-02,2017-10-07,-118.43014660736627,34.06443144775749,17,"[{'131.179.60.191', '164.67.192.37', '45.49.138.247', '131.179.59.75', '131.179.58.52', '131.179.60.154', '131.179.61.165', '131.179.28.114', '131.179.6.132', '131.179.59.100', '131.179.61.142', '131.179.58.77', '131.179.51.8', '131.179.59.101', '131.179.38.61', '131.179.54.152', '131.179.14.184'}]"
13,2017-10-05,2017-10-09,87.32499694824219,22.33970069885254,8,"[{'203.110.242.15', '203.110.242.23', '203.110.242.17', '203.110.242.6', '203.110.242.4', '203.110.242.5'}
 {'203.110.242.22', '203.110.242.17', '203.110.242.6', '203.110.242.4', '203.110.242.5'}]"
14,2017-10-29,2017-11-01,13.23639965057373,46.06740188598633,6,"[{'158.110.246.52', '158.110.29.23', '158.110.29.25', '158.110.246.100', '158.110.29.21', '93.41.3.163'}]"
15,2017-11-07,2017-11-07,13.140416304270426,46.048985163370766,6,"[{'158.110.27.19', '158.110.239.53', '158.110.226.104', '188.216.146.206', '93.41.3.163', '158.110.29.38'}]"
16,2017-11-08,2017-12-05,18.01789899780637,59.38261797314598,8,"[{'31.211.244.165', '130.229.160.201', '83.233.245.67', '77.53.224.244', '130.229.160.67', '130.229.138.217', '130.229.148.41', '130.229.157.180'}
 {'77.53.224.67', '31.211.244.165', '130.229.142.11', '130.229.145.141', '130.229.140.145', '130.237.37.31'}
 {'31.211.244.165', '130.229.149.218', '85.226.139.210', '84.216.229.31', '130.229.187.144', '83.209.11.5'}
 {'31.211.244.165', '83.209.10.22', '85.226.139.210', '130.229.160.179', '130.229.148.172'}]"
