class_id,start,end,lon,lat,size,ip_set
0,2014-01-21,2014-01-22,-86.91688232421875,40.428958892822266,5,"[{'128.46.222.140', '72.12.194.29', '128.211.253.109', '128.211.249.123', '128.46.213.215'}]"
1,2014-01-05,2014-04-19,67.08170318603516,24.904300689697266,29,"[{'111.68.111.186', '111.68.111.187'}
 {'111.68.110.167', '111.68.109.171', '111.68.109.237', '111.68.110.90', '111.68.110.198', '111.68.110.196', '111.68.110.149', '111.68.110.186', '111.68.110.79', '111.68.109.116', '111.68.110.129', '111.68.110.118', '111.68.110.239', '111.68.110.156', '111.68.110.170'}
 {'111.68.110.127', '111.68.110.130', '111.68.110.101', '111.68.109.112', '111.68.109.228', '111.68.110.235', '111.68.110.57', '111.68.110.119', '111.68.109.123', '111.68.110.63', '111.68.110.173', '111.68.110.148', '111.68.110.59', '111.68.109.131', '111.68.109.212', '111.68.109.152'}
 {'111.68.110.71', '111.68.109.179', '202.5.142.103', '111.68.110.237', '111.68.109.185', '111.68.110.191', '39.44.232.202', '111.68.110.233', '111.68.110.119', '111.68.110.169', '111.68.109.212', '111.68.109.209', '111.68.109.153'}
 {'119.157.254.30', '111.68.109.174', '111.68.110.114', '111.68.110.97', '111.68.110.100', '111.68.110.149', '111.68.109.135', '111.68.110.189', '111.68.110.233'}
 {'111.68.110.167', '111.68.109.171', '111.68.110.90', '111.68.110.198', '111.68.110.196', '111.68.110.129', '111.68.110.118', '111.68.110.239', '111.68.110.156', '111.68.110.170'}
 {'111.68.111.189', '111.68.111.190'} {'111.68.111.189', '111.68.111.190'}
 {'111.68.111.189', '111.68.111.190'}
 {'111.68.110.167', '111.68.109.171', '111.68.109.237', '111.68.110.198', '111.68.110.196', '111.68.110.149', '111.68.110.186', '111.68.110.79', '111.68.109.116', '111.68.110.129', '111.68.110.118', '111.68.110.239', '111.68.109.217', '111.68.110.156', '111.68.110.170'}
 {'111.68.110.235', '39.48.143.136', '111.68.110.127', '111.68.109.123', '111.68.109.201', '111.68.109.163'}
 {'111.68.110.119', '111.68.110.237', '111.68.110.204', '111.68.109.185', '111.68.109.163', '111.68.109.118'}]"
2,2014-01-19,2014-04-30,-111.93901810422435,33.44938867803045,90,"[{'70.171.242.13', '72.223.81.215', '68.231.43.51', '68.225.195.198', '68.99.142.145', '68.3.211.247', '149.169.210.169', '149.169.125.106', '72.201.177.223'}
 {'72.223.81.215', '68.231.43.51', '72.223.78.215', '149.169.114.48', '149.169.162.10', '68.99.142.145', '70.162.48.155', '174.17.187.111', '209.147.144.14', '98.165.199.74', '70.190.235.34', '149.169.241.1', '68.226.126.248', '68.3.249.84', '72.201.250.120', '98.165.129.114', '68.98.62.159', '68.3.214.252', '70.162.84.166', '209.147.144.13', '98.167.136.12', '209.147.144.5', '68.231.147.61', '68.2.167.116', '68.2.54.68', '70.162.84.182', '72.201.177.223'}
 {'68.2.179.251', '149.169.222.43', '98.165.199.74', '184.191.133.32', '24.251.216.29', '72.201.250.120', '209.147.144.11', '68.3.214.252', '149.169.131.9', '149.169.151.169', '68.3.135.239', '72.211.188.172', '209.147.144.8', '71.209.182.251', '72.201.177.223', '149.169.221.112', '68.231.13.68', '70.162.48.155', '70.162.13.203', '70.190.235.34', '72.201.57.209', '149.169.180.152', '72.201.99.86', '71.223.22.173', '70.190.237.28', '209.147.144.16', '209.147.144.13', '72.201.206.111', '98.165.90.82', '209.147.144.15', '72.222.240.173', '24.251.219.30', '174.22.230.18', '184.101.37.201', '70.176.192.23', '149.169.172.147', '71.209.135.175', '71.223.120.4', '72.208.23.159', '68.106.241.106', '209.147.144.18', '72.201.99.18', '98.165.129.114', '68.98.62.159', '70.162.128.252', '149.169.129.168', '72.208.96.24', '149.169.132.222', '70.162.84.182', '174.17.1.241', '184.98.190.93', '68.231.43.51', '149.169.142.153', '70.176.115.168', '149.169.241.1', '68.3.249.84', '68.226.126.248', '184.101.2.124', '71.223.16.132', '209.147.144.10', '70.176.23.74', '149.169.129.240', '68.98.99.53', '98.167.136.12', '68.231.147.61', '209.147.144.12', '68.2.54.68', '149.169.164.3'}
 {'184.101.234.39', '149.169.233.147', '149.169.148.222', '98.167.147.123', '68.231.43.51', '72.223.81.215', '209.147.144.20', '149.169.224.45', '209.147.144.14', '68.226.126.248', '149.169.162.104', '72.201.99.18', '72.201.250.120', '209.147.144.11', '68.98.62.159', '209.147.144.10', '68.3.135.239', '70.162.128.252', '71.209.182.251', '72.222.240.173'}
 {'68.225.192.83', '72.223.81.215', '70.176.192.23', '149.169.163.42', '184.101.78.73', '98.165.199.74', '71.223.120.4', '72.201.250.120', '68.98.62.159', '70.162.84.166', '209.147.144.6', '209.147.144.4', '70.162.13.252', '209.147.144.20', '71.209.182.251', '209.147.144.8', '70.162.84.182', '72.201.177.223', '68.231.43.51', '68.231.13.68', '209.147.144.3', '70.162.13.203', '72.201.57.209', '68.230.68.129', '68.226.126.248', '149.169.142.222', '72.201.206.111', '209.147.144.2', '68.2.54.68', '174.17.31.166'}
 {'149.169.133.25', '72.223.81.215', '184.101.245.186', '68.104.250.133', '149.169.163.227', '98.165.199.74', '72.201.250.120', '24.56.61.131', '68.3.214.252', '72.211.188.172', '68.231.147.114', '72.201.177.223', '149.169.163.229', '149.169.220.170', '68.98.53.96', '68.231.13.68', '209.147.144.3', '72.201.57.209', '72.201.99.86', '149.169.136.50', '70.162.198.241', '70.162.166.237', '149.169.173.154', '70.171.242.13', '209.147.144.13', '70.190.237.28', '72.201.206.111', '71.209.132.68', '72.208.123.253', '68.230.64.237', '149.169.125.34', '184.98.151.107', '68.230.66.159', '72.222.240.173', '68.3.38.235', '149.169.122.95', '70.162.204.246', '68.99.142.145', '184.101.60.102', '149.169.180.252', '70.162.167.224', '68.106.241.106', '98.165.129.114', '68.98.62.159', '209.147.144.6', '209.147.144.9', '98.177.199.179', '209.147.144.5', '209.147.144.4', '70.162.13.252', '70.166.126.100', '70.190.208.249', '216.161.213.3', '149.169.148.231', '149.169.133.39', '68.231.43.51', '149.169.127.50', '98.165.103.35', '149.169.241.1', '68.3.249.84', '68.226.126.248', '70.162.83.137', '209.147.144.10', '75.167.43.117', '68.98.99.53', '98.167.136.12', '70.162.83.76', '68.2.54.68', '184.98.217.229', '149.169.138.191', '149.169.127.190'}
 {'149.169.232.31', '174.26.241.240', '72.223.115.125', '98.165.199.74', '72.201.250.120', '149.169.207.139', '24.56.61.131', '209.147.144.11', '149.169.232.130', '68.109.174.82', '68.3.135.239', '68.231.155.49', '68.231.147.114', '209.147.144.8', '72.201.177.223', '68.2.182.56', '71.35.73.187', '24.255.10.59', '184.101.49.24', '68.231.13.68', '209.147.144.3', '70.162.48.155', '72.201.57.209', '72.201.99.86', '70.162.198.241', '70.162.166.237', '70.171.242.13', '70.190.237.28', '149.169.129.84', '149.169.211.235', '209.147.144.2', '71.209.132.68', '72.208.123.253', '149.169.173.80', '71.223.215.28', '70.162.164.125', '72.222.240.173', '68.225.192.83', '68.3.38.235', '70.176.192.23', '68.99.142.145', '149.169.175.176', '184.101.64.216', '68.106.241.106', '98.165.129.114', '149.169.201.131', '68.98.62.159', '72.208.169.135', '209.147.144.6', '72.208.96.24', '70.190.208.249', '216.161.213.3', '184.98.190.93', '174.22.194.169', '68.231.43.51', '71.223.55.29', '149.169.241.1', '68.226.126.248', '72.201.177.8', '209.147.144.7', '68.98.99.53', '98.167.136.12', '209.147.144.12', '68.2.167.116', '68.2.54.68', '71.209.166.124'}
 {'68.225.192.83', '192.55.54.38', '68.3.38.235', '72.223.81.215', '70.176.192.23', '149.169.223.112', '71.39.169.14', '71.223.120.4', '68.106.241.106', '72.201.99.18', '72.201.250.120', '98.165.129.114', '209.147.144.6', '209.147.144.9', '98.177.199.179', '68.3.135.239', '209.147.144.4', '209.147.144.5', '72.211.188.172', '149.169.214.74', '71.209.182.251', '70.162.84.182', '149.169.214.80', '98.167.147.123', '68.231.43.51', '68.231.13.68', '72.201.253.205', '209.147.144.3', '98.165.103.35', '70.190.235.34', '149.169.241.1', '68.230.68.129', '68.226.126.248', '70.184.119.236', '209.147.144.10', '209.147.144.7', '68.231.147.61', '149.169.206.146', '70.162.83.76', '72.201.206.111', '209.147.144.2', '149.169.130.181', '209.147.144.12', '68.2.54.68', '72.222.240.173'}
 {'72.223.81.215', '98.165.199.74', '184.191.133.32', '184.98.176.208', '24.56.61.131', '209.147.144.11', '68.3.214.252', '98.167.193.3', '149.169.136.162', '68.3.135.239', '72.211.188.172', '68.231.147.114', '68.231.13.68', '72.223.78.215', '149.169.162.10', '174.17.187.111', '70.162.48.155', '209.147.144.14', '72.201.57.209', '149.169.222.136', '149.169.136.139', '70.162.166.237', '209.147.144.13', '72.208.123.253', '149.169.151.231', '184.98.151.107', '72.222.240.173', '68.225.192.83', '68.3.38.235', '70.176.192.23', '149.169.219.124', '68.99.142.145', '71.223.244.180', '149.169.127.80', '149.169.219.92', '68.106.241.106', '98.165.129.114', '68.98.62.159', '70.162.84.166', '209.147.144.9', '98.177.199.179', '209.147.144.5', '70.162.128.252', '70.162.13.252', '70.190.208.249', '70.162.84.182', '184.98.233.248', '184.98.190.93', '149.169.241.1', '68.226.126.248', '70.176.23.74', '149.169.172.51', '209.147.144.10', '209.147.144.7', '71.35.73.188', '68.231.147.61', '98.167.136.12', '209.147.144.12', '68.2.167.116', '68.2.54.68'}
 {'149.169.138.237', '68.3.38.235', '72.223.81.215', '68.99.142.145', '149.169.144.117', '68.106.241.106', '24.251.209.148', '72.201.250.120', '68.3.215.166', '71.209.187.101', '68.3.214.252', '98.167.193.3', '209.147.144.6', '209.147.144.9', '98.177.199.179', '209.147.144.4', '72.211.188.172', '149.169.123.206', '149.169.162.90', '70.190.208.249', '209.147.144.8', '70.162.84.182', '72.201.177.223', '184.98.190.93', '68.231.43.51', '68.231.13.68', '71.209.167.123', '70.162.48.155', '68.3.211.247', '98.165.103.35', '70.190.235.34', '72.201.57.209', '149.169.174.10', '149.169.241.1', '68.226.126.248', '68.3.249.84', '70.162.198.241', '149.169.131.201', '70.162.166.237', '209.147.144.10', '70.190.237.28', '70.171.242.13', '149.169.159.84', '149.169.213.198', '98.167.136.12', '70.162.83.76', '72.201.206.111', '71.209.132.68', '209.147.144.12', '71.223.253.242', '68.2.54.68', '149.169.174.47', '71.223.215.28', '184.98.151.107', '72.222.240.173'}
 {'68.225.192.83', '24.251.219.30', '68.3.38.235', '72.223.81.215', '98.165.199.74', '149.169.174.136', '71.223.120.4', '184.98.167.129', '68.106.241.106', '184.101.190.189', '72.201.250.120', '209.147.144.18', '98.165.129.114', '209.147.144.11', '72.201.99.18', '68.98.62.159', '149.169.231.240', '209.147.144.9', '98.177.199.179', '68.3.135.239', '70.59.248.131', '70.162.128.252', '72.211.188.172', '70.162.13.252', '71.209.182.251', '209.147.144.8', '70.162.84.182', '72.201.177.223', '98.167.147.123', '68.231.43.51', '68.231.13.68', '149.169.207.172', '149.169.138.87', '70.162.13.203', '98.165.103.35', '70.190.235.34', '184.101.31.165', '149.169.241.1', '68.3.249.84', '68.226.126.248', '72.201.99.86', '149.169.136.128', '70.162.198.241', '70.176.23.74', '184.98.53.141', '209.147.144.16', '209.147.144.13', '149.169.212.103', '68.231.147.61', '70.162.83.76', '68.2.167.116', '72.222.240.173'}
 {'98.165.199.74', '184.98.176.208', '24.251.216.29', '72.201.250.120', '24.56.61.131', '68.3.135.239', '72.211.188.172', '149.169.201.101', '209.147.144.8', '72.201.177.223', '68.231.13.68', '70.162.48.155', '209.147.144.14', '72.201.57.209', '72.201.99.86', '70.162.198.241', '174.22.235.220', '70.171.242.13', '70.190.237.28', '209.147.144.13', '209.147.144.15', '68.225.192.83', '24.251.219.30', '70.184.126.162', '68.3.38.235', '70.176.192.23', '72.208.15.105', '72.208.23.159', '72.201.99.18', '98.165.129.114', '68.98.62.159', '98.177.199.179', '149.169.142.251', '70.190.208.249', '70.162.84.182', '149.169.174.92', '70.171.252.155', '68.2.182.12', '184.98.190.93', '98.165.103.35', '149.169.241.1', '68.3.249.84', '68.226.126.248', '209.147.144.10', '68.98.99.53', '68.2.167.116', '68.2.54.68'}
 {'68.225.192.83', '68.2.179.251', '68.3.38.235', '184.101.37.201', '68.96.62.65', '149.169.172.147', '149.169.145.92', '209.147.144.18', '72.222.240.173', '24.56.61.131', '209.147.144.11', '174.17.175.208', '149.169.159.184', '70.162.128.252', '149.169.129.168', '72.211.188.172', '72.208.96.24', '209.147.144.8', '70.162.84.182', '184.98.190.93', '149.169.142.153', '70.162.48.155', '98.165.103.35', '209.147.144.14', '149.169.223.48', '72.201.57.209', '149.169.241.1', '184.101.2.124', '209.147.144.16', '70.184.82.208', '149.169.163.104'}
 {'184.101.8.231', '70.184.126.162', '149.169.143.86', '72.223.81.215', '98.165.199.74', '149.169.140.103', '68.106.241.106', '24.251.216.29', '24.56.61.131', '98.165.129.114', '68.98.62.159', '149.169.174.232', '68.3.214.252', '98.167.193.3', '68.109.174.82', '209.147.144.6', '209.147.144.9', '184.98.187.240', '98.177.199.179', '209.147.144.4', '149.169.212.23', '70.162.128.252', '72.211.188.172', '70.162.13.252', '149.169.159.174', '70.190.208.249', '209.147.144.8', '71.209.184.240', '70.162.84.182', '71.35.73.187', '184.98.190.93', '149.169.209.8', '68.231.13.68', '68.231.43.51', '70.162.48.155', '98.165.103.35', '72.201.57.209', '149.169.241.1', '149.169.125.106', '68.3.249.84', '72.201.99.86', '68.226.126.248', '149.169.174.120', '70.162.166.237', '70.176.23.74', '209.147.144.10', '209.147.144.7', '70.190.237.28', '70.162.83.76', '71.209.132.68', '209.147.144.15', '149.169.214.62', '149.169.140.190', '68.2.167.116', '68.2.54.68', '184.98.151.107'}
 {'68.225.192.83', '24.251.219.30', '70.184.126.162', '70.190.118.89', '68.3.38.235', '72.223.81.215', '70.176.192.23', '72.208.15.105', '98.165.199.74', '184.98.176.208', '70.184.93.12', '68.106.241.106', '24.251.216.29', '72.201.250.120', '24.56.61.131', '98.165.129.114', '68.98.62.159', '68.109.174.82', '98.177.199.179', '149.169.142.251', '68.3.135.239', '72.211.188.172', '149.169.201.101', '70.190.208.249', '209.147.144.8', '70.162.84.182', '72.201.177.223', '70.171.252.155', '68.2.182.12', '184.98.190.93', '68.231.13.68', '70.162.48.155', '98.165.103.35', '209.147.144.14', '72.201.57.209', '149.169.241.1', '68.226.126.248', '68.3.249.84', '71.209.166.95', '209.147.144.10', '70.171.242.13', '68.98.99.53', '68.231.147.61', '72.201.206.111', '209.147.144.12', '209.147.144.15', '68.2.54.68'}
 {'149.169.164.145', '98.165.199.74', '184.98.176.208', '72.201.250.120', '184.101.241.172', '68.3.214.252', '68.109.174.82', '68.3.135.239', '72.211.188.172', '184.98.221.32', '209.147.144.8', '72.201.177.223', '71.209.179.217', '149.169.164.41', '68.231.13.68', '70.162.48.155', '174.17.187.111', '209.147.144.14', '72.201.57.209', '70.162.198.241', '149.169.162.48', '70.171.242.13', '72.201.206.111', '72.208.123.253', '209.147.144.15', '149.169.138.120', '184.98.151.107', '72.222.240.173', '68.225.192.83', '68.99.142.145', '98.165.129.114', '68.98.62.159', '70.162.84.166', '68.109.176.38', '209.147.144.6', '209.147.144.9', '98.177.199.179', '68.225.195.198', '209.147.144.5', '70.162.128.252', '70.162.13.252', '149.169.217.55', '70.190.208.249', '216.161.213.3', '70.162.84.182', '184.98.190.93', '68.231.43.51', '149.169.144.198', '68.3.211.247', '98.165.103.35', '149.169.115.150', '68.3.249.84', '68.226.126.248', '209.147.144.10', '209.147.144.7', '71.35.73.188', '68.98.99.53', '98.167.136.12', '70.162.83.76', '68.231.147.61', '68.2.180.96', '209.147.144.12', '68.2.167.116', '68.2.54.68'}
 {'68.225.192.83', '68.3.38.235', '184.98.176.208', '149.169.219.92', '68.106.241.106', '209.147.144.11', '68.3.214.252', '98.167.193.3', '98.177.199.179', '68.3.135.239', '209.147.144.5', '70.162.128.252', '209.147.144.4', '72.211.188.172', '68.231.147.114', '149.169.217.55', '70.190.208.249', '149.169.129.12', '70.162.84.182', '184.98.190.93', '68.231.13.68', '70.162.48.155', '70.190.235.34', '72.201.57.209', '70.162.166.237', '149.169.172.51', '209.147.144.10', '209.147.144.13', '71.35.73.188', '98.167.136.12', '70.162.83.76', '184.98.151.107', '72.222.240.173'}]"
3,2014-02-17,2014-03-01,-74.06042745451614,4.661760216147017,15,"[{'190.131.198.153'}
 {'190.242.127.190', '190.131.198.153', '181.54.234.116', '190.255.241.243', '186.115.168.31', '201.221.166.218'}]"
4,2014-01-24,2014-03-25,-97.8219985961914,37.750999450683594,16,"[{'70.209.78.93', '174.19.186.190', '216.31.211.11', '71.211.81.101', '75.171.116.136'}
 {'75.171.60.233', '209.210.144.2', '64.134.220.126', '67.61.161.211', '71.211.81.101', '75.171.118.122'}
 {'71.211.98.70', '50.165.139.164', '71.211.81.101', '71.35.40.79', '75.171.118.122'}
 {'65.197.242.127', '75.171.116.136', '216.31.211.11', '71.211.81.101'}
 {'174.26.155.113', '216.31.211.11', '65.197.242.127', '71.211.81.101', '75.171.116.136'}
 {'174.26.155.113', '64.71.142.229', '65.197.242.127', '71.211.81.101', '75.171.116.136'}
 {'64.134.220.126', '216.31.211.11', '65.197.242.127', '71.211.81.101', '97.117.223.246'}]"
5,2014-04-12,2014-04-30,18.00494041497057,59.37952442060818,10,"[{'130.229.139.87', '130.229.166.51', '130.229.167.102', '130.237.32.230', '130.229.187.243', '130.229.183.15', '130.229.179.182', '130.229.128.109', '84.246.92.146'}
 {'130.229.130.90', '130.229.146.122', '83.248.145.231', '37.197.153.31', '130.237.22.11', '213.113.65.171'}]"
6,2014-04-19,2014-04-24,31.242794810697927,30.112550147393716,22,"[{'62.114.70.175', '41.233.39.46', '196.205.183.53', '41.218.187.145', '197.35.14.86', '41.178.206.204', '41.32.145.25', '41.130.211.5', '196.205.193.155', '196.205.152.243', '41.237.179.241', '193.227.20.2', '197.162.54.148', '41.47.80.90', '41.47.87.136', '197.246.31.71', '196.205.154.237', '197.35.185.14', '41.218.162.93', '197.46.135.143', '41.233.114.18', '41.239.237.67', '41.237.250.27'}]"
7,2014-04-27,2014-04-30,-111.94573632065132,33.42110190099599,8,"[{'209.147.144.7', '72.201.206.111', '209.147.144.2', '209.147.144.12', '70.190.235.34', '149.169.115.213', '71.209.182.251', '72.201.250.120'}]"
8,2014-05-05,2014-05-08,-58.41143608093262,-34.6060004234314,8,"[{'200.89.153.3', '190.16.36.64', '190.55.128.10'}]"
9,2014-03-08,2014-05-26,126.98766269175862,37.542598772342906,20,"[{'121.131.237.59', '211.187.214.139', '223.62.172.81', '14.53.36.99', '121.88.67.39', '203.249.77.22', '119.149.26.227', '203.249.81.249', '203.249.64.168', '203.249.64.247', '114.207.217.225', '1.216.36.196', '218.238.0.58', '222.101.158.177', '203.249.79.15'}
 {'121.88.67.39', '203.249.81.250', '112.220.141.94', '223.194.9.60', '203.249.80.141', '223.62.162.74', '203.249.77.22', '121.131.236.72', '175.223.36.101', '203.249.64.168', '203.249.80.144', '61.98.125.215', '124.197.200.243', '182.219.38.71', '203.249.80.154'}
 {'121.88.67.39', '203.249.81.250', '203.249.80.142', '203.249.77.22', '203.249.64.141', '121.131.236.72', '210.222.1.60', '183.98.185.246', '182.219.39.34', '203.249.64.168', '1.216.37.15', '114.203.37.37', '124.197.200.243', '124.49.30.9'}
 {'223.194.65.36', '121.88.67.39', '121.135.177.54', '210.117.129.130', '114.203.37.37', '203.249.72.23'}
 {'180.182.14.24', '223.194.65.36', '121.88.67.39', '121.128.30.167', '121.135.177.54', '210.117.129.130', '203.249.72.23', '203.249.77.22', '121.131.236.72', '203.249.64.168', '183.96.182.213', '114.203.37.37', '182.219.32.100', '61.98.125.215'}
 {'180.182.14.24', '121.88.67.39', '121.135.177.54', '203.249.77.20', '112.146.6.43', '61.98.125.120', '119.149.25.41', '175.209.47.113', '203.249.77.22', '203.249.64.33', '121.131.236.72', '203.249.64.168', '223.194.65.32', '1.216.36.196', '203.249.67.9', '124.197.200.243', '59.6.225.174', '124.49.30.9'}
 {'121.88.67.39', '203.249.81.250', '121.135.177.54', '180.182.2.201', '203.249.77.22', '121.131.236.72', '203.249.64.33', '112.146.7.31', '203.249.64.168', '58.231.59.35', '183.96.182.213', '124.197.200.243', '59.6.225.174', '124.49.30.9'}]"
