class_id,start,end,lon,lat,size,ip_set
0,2011-01-30,2011-04-26,-111.93414851994167,33.43585923578701,51,"[{'68.99.255.25', '174.26.96.40', '149.169.251.250', '72.208.144.97', '149.169.115.230', '68.2.110.58', '184.98.177.68', '148.126.100.80', '149.169.136.168', '68.226.18.87', '149.169.136.153', '149.169.133.218', '72.208.198.237', '68.98.113.169', '149.169.220.224', '131.52.121.80', '68.231.48.7', '149.169.159.9', '68.2.91.91', '72.223.6.194', '174.26.73.102', '72.208.197.4', '72.223.2.131', '174.26.116.158', '149.169.222.57', '149.169.173.61', '68.110.124.115', '149.169.144.54', '68.2.91.9', '149.169.239.86'}
 {'98.167.230.243', '149.169.253.59', '72.208.144.97', '149.169.250.137', '72.208.48.147', '149.169.208.7', '72.208.198.237', '68.231.48.7', '209.147.141.219', '68.2.91.91', '72.223.6.194', '149.169.173.238', '72.223.2.131', '70.190.234.138', '70.162.239.58'}
 {'174.17.80.202', '174.22.227.2', '72.208.144.97', '68.230.65.134', '149.169.111.136', '68.226.18.87', '149.169.145.38', '209.147.149.176', '72.208.198.237', '209.147.146.142', '68.98.113.169', '72.208.168.186', '174.26.127.149', '70.176.51.191', '149.169.212.247', '149.169.201.151', '209.147.146.50', '72.222.131.76', '72.208.197.4', '72.223.2.131', '68.98.99.96', '209.147.131.47', '70.162.239.58'}
 {'184.98.171.166', '149.169.234.118', '68.3.28.130', '149.169.162.112', '129.219.58.128', '149.169.159.11', '149.169.224.38', '68.2.91.91', '72.208.197.4', '184.98.188.89', '70.171.219.200', '149.169.106.252', '174.17.93.156', '149.169.163.185', '174.26.222.216', '149.169.175.158', '70.190.232.172', '174.26.128.29', '98.165.146.239', '149.169.209.112', '149.169.218.132', '70.176.183.20', '68.98.113.169', '72.201.192.14', '68.98.12.181', '72.201.249.191', '149.169.213.145', '174.17.80.194', '70.162.239.58', '68.2.91.9', '149.169.133.63', '149.169.131.61', '72.201.250.230', '149.169.145.224', '149.169.215.61', '70.96.115.225', '149.169.246.79', '70.176.51.191', '149.169.210.199', '72.223.6.194', '68.3.117.182', '174.26.121.251', '72.222.131.76', '149.169.153.147', '149.169.217.201', '149.169.47.25', '149.169.115.199', '68.2.110.58', '98.167.230.243', '149.169.111.115', '149.169.244.162', '149.169.143.219', '72.208.144.97', '149.169.159.210', '184.98.129.51', '149.169.165.251', '174.26.252.242', '72.208.198.237', '72.201.168.118', '209.147.156.161', '68.231.48.7', '72.208.168.186', '149.169.144.44', '68.98.99.96', '68.226.18.50', '149.169.151.144', '68.110.124.115'}
 {'149.169.233.54', '68.226.18.87', '149.169.145.24', '149.169.210.34', '149.169.140.153', '70.96.115.225', '149.169.206.132', '68.2.91.91', '68.3.117.182', '72.222.131.76', '72.208.197.4', '184.98.158.199', '149.169.247.137', '149.169.173.16', '98.167.230.243', '72.208.144.97', '68.230.65.134', '70.190.232.172', '174.26.92.15', '149.169.122.200', '209.147.158.36', '149.169.132.136', '72.208.198.237', '149.169.32.159', '68.98.113.169', '70.176.183.20', '149.169.127.153', '174.17.101.246', '149.169.218.64', '72.201.249.191', '149.169.165.232'}
 {'149.169.142.168', '68.226.18.87', '68.3.28.130', '68.2.91.91', '72.208.197.4', '149.169.122.217', '149.169.132.72', '149.169.209.126', '149.169.244.101', '149.169.214.23', '68.98.113.169', '149.169.180.188', '149.169.253.130', '68.98.12.181', '149.169.131.175', '131.52.121.101', '68.2.91.9', '174.26.119.251', '68.2.132.180', '174.17.227.188', '149.169.172.173', '174.26.13.248', '149.169.218.126', '174.26.65.63', '70.176.127.191', '149.169.125.190', '70.176.51.191', '72.223.6.194', '149.169.173.56', '68.3.117.182', '72.222.131.76', '149.169.243.65', '149.169.207.113', '24.251.75.165', '149.169.244.93', '75.167.33.234', '98.167.230.243', '209.147.147.24', '184.98.162.148', '72.208.144.97', '68.230.65.134', '149.169.240.68', '68.231.48.7', '129.219.58.57', '149.169.136.61', '72.223.2.131', '72.208.251.153', '68.110.124.115'}
 {'68.226.18.87', '149.169.164.66', '149.169.138.249', '149.169.250.224', '129.219.58.78', '149.169.152.183', '72.208.138.81', '70.176.51.191', '68.3.117.182', '72.222.131.76', '72.208.197.4', '184.98.158.199', '149.169.172.144', '68.96.58.127', '149.169.232.124', '98.167.230.243', '72.208.144.97', '68.230.65.134', '70.190.232.172', '149.169.32.184', '149.169.159.74', '149.169.206.226', '72.208.198.237', '149.169.220.17', '68.98.113.169', '149.169.130.123', '72.201.192.14', '68.231.48.7', '75.167.6.98', '68.98.12.181', '72.201.249.191', '149.169.180.208', '149.169.134.132'}
 {'68.226.18.87', '209.147.147.155', '174.26.118.118', '149.169.172.162', '70.176.51.191', '72.223.6.194', '207.108.145.249', '68.3.117.182', '72.222.131.76', '72.208.197.4', '149.169.140.20', '149.169.212.70', '149.169.173.67', '149.169.216.237', '209.147.144.227', '97.124.82.131', '149.169.212.245', '184.98.161.111', '98.177.247.38', '68.2.110.58', '98.167.230.243', '72.208.144.97', '149.169.206.8', '149.169.123.54', '149.169.152.57', '149.169.222.43', '174.26.150.161', '149.169.243.219', '174.17.83.38', '72.208.198.237', '72.201.168.118', '68.98.113.169', '70.176.124.4', '72.208.168.186', '174.26.127.149', '149.169.246.206', '149.169.218.62', '68.98.12.181', '149.169.216.71', '149.169.180.161', '68.2.91.9', '149.169.131.17'}
 {'149.169.222.42', '149.169.123.221', '68.226.18.87', '149.169.142.93', '149.169.220.224', '70.171.231.112', '174.26.90.137', '70.176.51.191', '149.169.232.172', '174.26.73.102', '72.223.6.194', '149.169.218.215', '149.169.217.133', '68.3.117.182', '72.208.197.4', '149.169.206.201', '149.169.172.8', '149.169.133.29', '97.124.82.131', '98.167.230.243', '149.169.144.36', '149.169.230.127', '149.169.251.250', '72.208.144.97', '68.230.65.134', '184.98.177.68', '149.169.136.3', '149.169.253.65', '98.165.146.239', '149.169.164.143', '68.98.113.169', '68.231.48.7', '72.208.168.186', '149.169.122.168', '149.169.250.33', '68.98.12.181', '72.223.2.131', '68.98.99.96', '129.219.58.205', '68.2.144.182', '68.110.124.115', '68.2.91.9'}
 {'149.169.145.245', '70.176.124.6', '70.96.115.225', '70.176.51.191', '68.3.117.182', '149.169.136.5', '149.169.165.46', '72.208.197.4', '184.98.188.89', '72.222.131.76', '70.171.219.200', '70.190.234.138', '149.169.148.19', '98.177.247.38', '98.167.230.243', '174.17.103.212', '72.208.144.97', '70.190.232.172', '70.190.149.119', '149.169.145.157', '72.208.198.237', '68.98.20.126', '72.201.168.118', '70.176.183.20', '68.98.113.169', '72.201.192.14', '72.208.168.186', '149.169.142.27', '68.98.12.181', '72.201.249.191', '68.98.99.96', '68.226.18.50', '174.17.226.42', '149.169.140.249', '174.26.115.48'}
 {'98.167.230.243', '72.223.6.194', '68.2.147.244', '68.3.117.182', '149.169.237.2', '174.17.238.150', '149.169.138.102', '72.201.168.118', '65.122.15.169'}
 {'149.169.111.145', '68.2.147.244', '174.17.80.62', '68.226.18.87', '68.2.107.46', '149.169.180.75', '149.169.159.142', '72.208.185.58', '70.176.51.191', '149.169.132.194', '72.208.197.4', '149.169.223.207', '98.177.247.38', '209.147.156.24', '174.17.238.150', '149.169.210.119', '149.169.209.179', '98.165.146.239', '72.208.198.237', '72.201.168.118', '149.169.153.37', '68.98.12.181', '68.98.99.96', '174.17.80.194', '70.162.239.58', '68.2.91.9'}
 {'68.2.132.180', '174.17.88.232', '149.169.123.221', '149.169.217.243', '68.226.18.87', '149.169.130.32', '149.169.143.148', '149.169.136.88', '149.169.151.71', '70.171.231.112', '68.2.91.9', '174.26.90.137', '70.176.51.191', '72.201.95.216', '72.223.6.194', '68.3.117.182', '149.169.218.215', '72.222.131.76', '149.169.217.133', '149.169.238.3', '97.124.82.131', '75.167.33.234', '98.177.247.38', '98.167.230.243', '149.169.125.95', '149.169.209.126', '149.169.144.36', '72.208.144.97', '68.230.65.134', '149.169.136.3', '149.169.220.126', '98.165.146.239', '149.169.164.143', '149.169.165.53', '72.201.168.118', '68.98.113.169', '68.2.144.182', '72.208.168.186', '149.169.165.248', '72.223.2.131', '68.98.99.96', '174.26.254.15', '149.169.208.151', '149.169.213.86', '68.110.124.115', '149.169.145.210', '149.169.233.4'}
 {'98.167.230.243', '68.230.65.134', '174.22.224.55', '72.223.6.194', '68.3.117.182', '68.2.147.244', '149.169.218.232', '174.17.238.150', '149.169.138.102', '72.201.168.118', '65.122.15.169'}
 {'149.169.129.124', '68.2.147.244', '72.201.250.230', '174.26.97.146', '68.2.107.46', '149.169.180.75', '149.169.159.142', '70.176.51.191', '149.169.143.211', '149.169.132.194', '72.208.197.4', '98.177.247.38', '149.169.0.204', '68.230.65.134', '209.147.156.24', '174.17.238.150', '149.169.210.119', '72.208.198.237', '72.201.168.118', '149.169.113.75', '184.98.166.59', '149.169.153.37', '149.169.132.19', '68.98.99.96', '68.226.18.50', '70.162.239.58', '68.110.124.115', '68.2.91.9', '149.169.213.121'}
 {'98.167.230.243', '149.169.253.59', '72.208.144.97', '72.223.6.194', '68.2.144.237', '68.226.18.87', '98.177.247.38'}
 {'174.22.227.2', '68.226.18.87', '209.147.150.191', '209.147.146.142', '149.169.143.153', '174.17.87.241', '70.176.51.191', '149.169.212.247', '149.169.201.151', '209.147.146.50', '72.222.131.76', '72.208.197.4', '72.208.144.97', '68.230.65.134', '68.2.144.237', '209.147.188.241', '149.169.145.38', '149.169.245.84', '149.169.143.34', '209.147.149.176', '98.165.146.239', '68.98.113.169', '184.98.166.59', '149.169.122.111', '72.208.168.186', '174.26.127.149', '68.98.12.181', '72.223.2.131', '68.98.99.96', '70.162.239.58', '68.2.91.9', '149.169.244.95', '149.169.208.83', '72.223.3.244'}
 {'149.169.148.157', '68.2.147.244', '149.169.213.200', '149.169.145.38', '149.169.143.34', '209.147.150.191', '68.98.113.169', '184.98.166.59', '149.169.122.111', '70.176.51.191', '149.169.212.247', '209.147.146.50', '68.98.12.181', '72.208.197.4', '68.2.91.9', '149.169.125.170'}]"
1,2011-03-13,2011-03-14,-74.06169891357422,4.6493000984191895,6,"[{'186.87.23.182', '200.75.48.75', '186.29.120.142'}]"
2,2011-03-21,2011-03-26,-86.91032841814098,40.362495911794454,11,"[{'173.230.58.39', '128.46.143.226', '128.46.94.60', '72.12.199.20', '98.223.100.229', '128.46.94.151', '128.46.209.33', '128.46.213.98', '128.210.40.188'}]"
3,2011-03-21,2011-06-12,126.94832980442774,37.556723497004434,14,"[{'218.37.224.202', '203.249.80.178', '203.249.80.181', '118.37.16.7', '218.39.47.165', '125.141.96.215', '61.108.213.30', '183.109.82.3'}
 {'118.176.122.191', '118.37.16.7', '218.39.47.165', '110.12.33.191', '110.12.6.236', '114.204.58.148', '220.121.235.105', '183.109.82.3', '121.131.236.120'}
 {'125.141.74.149', '118.37.16.7', '110.12.33.101', '218.39.47.165', '220.121.235.191', '59.6.225.102', '121.131.236.120'}
 {'118.37.16.7', '59.6.225.104', '118.176.122.191', '110.11.179.232', '220.121.235.208', '59.6.225.102', '114.204.58.148', '125.141.74.3', '161.122.93.21', '121.131.236.120'}
 {'118.176.122.191', '59.6.225.165', '118.37.16.7', '218.39.47.165', '110.12.32.167', '59.6.225.229', '121.131.236.120'}
 {'118.176.122.191', '121.171.76.49', '220.121.235.159', '114.204.58.148', '218.37.224.202', '203.249.80.181', '118.37.16.7', '218.39.47.165', '125.141.96.215', '203.249.64.141', '110.12.32.193', '175.118.64.185', '203.249.80.143', '183.109.82.3'}
 {'203.249.67.24', '118.176.122.191', '118.37.16.7', '166.104.53.95', '218.39.47.165', '220.121.235.178', '203.249.80.186', '203.249.77.21', '175.118.64.185', '110.12.32.223', '183.109.82.3'}]"
4,2011-03-21,2011-03-28,126.92134451723653,37.5216300866151,10,"[{'218.37.224.202', '115.136.5.18', '203.249.64.171', '115.139.28.43', '203.229.123.14', '14.57.239.155', '203.249.64.135', '203.249.67.206', '219.251.131.124', '110.12.32.194'}]"
5,2011-03-22,2011-03-26,-97.8219985961914,37.750999450683594,9,"[{'166.217.48.40', '71.98.72.215', '63.225.215.50', '67.110.80.10', '108.11.103.195', '108.1.32.121', '71.98.92.200', '97.117.206.166', '97.117.254.3'}]"
6,2011-04-05,2011-06-12,126.97216209254634,37.474867007320796,17,"[{'175.119.77.66', '119.66.21.130', '116.38.235.166', '183.101.245.101', '203.249.64.248', '14.57.238.204', '203.249.64.172', '112.187.202.182', '115.136.5.18', '118.217.114.189', '147.46.118.72', '115.139.28.43', '218.37.224.115', '221.140.180.9', '14.57.239.179'}
 {'175.124.235.53', '115.136.5.18', '203.229.104.151', '115.139.28.43', '183.101.197.165', '218.37.224.115', '116.38.235.166', '175.118.64.155', '203.249.64.248', '211.207.91.248', '203.249.67.121', '203.249.64.172'}
 {'1.238.59.49', '203.249.80.117', '203.229.117.129', '116.38.235.166', '175.118.64.155', '112.156.237.129', '203.249.64.172', '115.136.5.18', '203.229.97.80', '115.139.28.43', '218.37.224.115', '220.95.128.25', '203.249.64.135', '183.109.82.3'}
 {'175.118.64.119', '203.229.96.159', '116.38.235.166', '203.249.77.21', '220.95.137.201', '114.204.58.148', '203.249.64.172', '115.139.28.97', '218.37.224.115', '1.238.59.45', '183.101.245.16', '112.144.144.122'}]"
7,2011-04-10,2011-04-27,18.03520016018609,59.35127316865434,29,"[{'130.229.134.255', '130.229.139.6', '130.229.147.30', '130.229.140.79', '130.237.202.232', '87.96.205.13', '83.250.38.205', '92.244.6.184', '130.229.131.203', '130.229.149.249', '130.229.141.237', '213.114.153.211', '130.229.156.41', '130.237.202.234', '87.96.185.66', '87.96.185.232', '130.229.150.85', '130.237.214.225', '130.229.138.119', '130.237.202.229', '130.229.152.4', '130.229.144.234', '130.229.139.189', '130.229.156.94', '213.113.65.218', '130.237.202.233', '130.229.149.216', '130.229.158.163', '130.229.132.46', '77.238.39.183', '130.237.238.213', '87.96.175.55', '85.227.186.134', '213.113.64.74'}
 {'130.229.134.255', '130.229.156.94', '130.229.153.106', '130.237.202.229', '87.96.175.55', '130.229.132.243', '130.229.139.189', '213.113.64.12', '130.229.132.46', '213.113.65.22'}
 {'130.237.202.246', '87.96.185.74', '130.237.202.245', '213.113.65.22', '130.237.202.230'}]"
8,2011-04-23,2011-05-02,126.96340253425366,37.557953065814395,9,"[{'203.229.101.139', '115.136.5.18', '147.46.118.72', '218.37.224.115', '116.38.235.166', '203.249.64.172'}
 {'112.187.202.121', '147.46.118.72', '218.37.224.115', '116.38.235.166', '203.249.64.172'}
 {'115.136.5.18', '112.187.202.121', '175.116.135.110', '211.207.91.168', '115.139.28.43', '218.37.224.115'}]"
9,2011-02-01,2011-04-30,-86.91704962017016,40.427858033377035,18,"[{'128.46.213.94', '128.46.208.125', '72.12.199.20', '128.210.40.188', '128.46.209.132', '128.46.89.172', '128.46.208.238', '68.234.183.39', '128.46.215.30', '173.230.59.224', '128.46.209.63', '128.46.94.60', '98.223.100.229', '128.210.142.37'}
 {'173.230.58.39', '128.46.208.238', '128.46.215.30', '128.46.111.205', '128.211.202.43', '128.46.208.125', '128.46.209.150', '68.234.182.159', '98.223.100.229', '128.211.203.33', '128.46.209.242', '128.46.120.239', '128.210.124.37'}]"
