tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2011-02-07,2011-02-20,-111.98322010858381,33.45491341875361,"{'akashmvp', '9mmlow', 'mawismail', 'stevenlimpert', 'srshacke', 'qyan5', 'bick1234', 'bjankuna', 'bsheffie', 'clozakitr', 'boselio1', 'isaacaa21', 'electroguy02', 'rmfoss', 'ferry', 'adamcalli', 'daerhart', 'ntbui1', 'tinoblas', 'amenicos', 'ryansterbenz', 'jakaye', 'nehalem650'}","{'68.99.255.25', '174.26.96.40', '149.169.251.250', '72.208.144.97', '149.169.115.230', '68.2.110.58', '184.98.177.68', '148.126.100.80', '149.169.136.168', '68.226.18.87', '149.169.136.153', '149.169.133.218', '72.208.198.237', '68.98.113.169', '149.169.220.224', '131.52.121.80', '68.231.48.7', '149.169.159.9', '68.2.91.91', '72.223.6.194', '174.26.73.102', '72.208.197.4', '72.223.2.131', '174.26.116.158', '149.169.222.57', '149.169.173.61', '68.110.124.115', '149.169.144.54', '68.2.91.9', '149.169.239.86'}"
1,2011-02-25,2011-03-04,-111.91484471487774,33.39601506616326,"{'9mmlow', 'jrruggie', 'klarosa', 'srshacke', 'stevenlimpert', 'bsheffie', 'treblitz', 'jwister', 'rmfoss', 'ferry', 'adamcalli', 'daerhart', 'amenicos', 'jakaye'}","{'98.167.230.243', '149.169.253.59', '72.208.144.97', '149.169.250.137', '72.208.48.147', '149.169.208.7', '72.208.198.237', '68.231.48.7', '209.147.141.219', '68.2.91.91', '72.223.6.194', '149.169.173.238', '72.223.2.131', '70.190.234.138', '70.162.239.58'}"
2,2011-03-06,2011-03-11,-111.94507442830628,33.44291088871694,"{'9mmlow', 'ddpressl', 'mynameiskory', 'mawismail', 'acorona', 'matthewburesh', 'geminemi', 'bick1234', 'bjankuna', 'bsheffie', 'spfoster', 'sstowe', 'kdriggsc', 'boselio1', 'cschuldt', 'isaacaa21', 'electroguy02', 'adamcalli', 'daerhart', 'ntbui1', 'tinoblas', 'amenicos', 'jakaye'}","{'174.17.80.202', '174.22.227.2', '72.208.144.97', '68.230.65.134', '149.169.111.136', '68.226.18.87', '149.169.145.38', '209.147.149.176', '72.208.198.237', '209.147.146.142', '68.98.113.169', '72.208.168.186', '174.26.127.149', '70.176.51.191', '149.169.212.247', '149.169.201.151', '209.147.146.50', '72.222.131.76', '72.208.197.4', '72.223.2.131', '68.98.99.96', '209.147.131.47', '70.162.239.58'}"
3,2011-03-13,2011-03-14,-74.06169891357422,4.6493000984191895,"{'javier430', 'luenaf89', 'segio9005', 'nanofredy', 'alexavil', 'gerardocastang'}","{'186.87.23.182', '200.75.48.75', '186.29.120.142'}"
4,2011-03-20,2011-04-06,-111.94438343130925,33.4515177685747,"{'jrruggie', 'ddpressl', 'mynameiskory', 'acorona', 'matthewburesh', 'aalduwee', 'stevenlimpert', 'srshacke', 'qyan5', 'bjankuna', 'spfoster', 'treblitz', 'clozakitr', 'hchung91', 'cschuldt', 'electroguy02', 'rmfoss', 'jwang117', 'ntbui1', 'tinoblas', 'ryansterbenz', 'dabeyta', 'tkmooney1', 'akashmvp', '9mmlow', 'klarosa', 'sminter', 'nssabbah', 'mawismail', 'geminemi', 'bick1234', 'bsheffie', 'sstowe', 'kdriggsc', 'boselio1', 'isaacaa21', 'ferry', 'adamcalli', 'daerhart', 'amenicos', 'duffy', 'jakaye'}","{'184.98.171.166', '149.169.234.118', '68.3.28.130', '149.169.162.112', '129.219.58.128', '149.169.159.11', '149.169.224.38', '68.2.91.91', '72.208.197.4', '184.98.188.89', '70.171.219.200', '149.169.106.252', '174.17.93.156', '149.169.163.185', '174.26.222.216', '149.169.175.158', '70.190.232.172', '174.26.128.29', '98.165.146.239', '149.169.209.112', '149.169.218.132', '70.176.183.20', '68.98.113.169', '72.201.192.14', '68.98.12.181', '72.201.249.191', '149.169.213.145', '174.17.80.194', '70.162.239.58', '68.2.91.9', '149.169.133.63', '149.169.131.61', '72.201.250.230', '149.169.145.224', '149.169.215.61', '70.96.115.225', '149.169.246.79', '70.176.51.191', '149.169.210.199', '72.223.6.194', '68.3.117.182', '174.26.121.251', '72.222.131.76', '149.169.153.147', '149.169.217.201', '149.169.47.25', '149.169.115.199', '68.2.110.58', '98.167.230.243', '149.169.111.115', '149.169.244.162', '149.169.143.219', '72.208.144.97', '149.169.159.210', '184.98.129.51', '149.169.165.251', '174.26.252.242', '72.208.198.237', '72.201.168.118', '209.147.156.161', '68.231.48.7', '72.208.168.186', '149.169.144.44', '68.98.99.96', '68.226.18.50', '149.169.151.144', '68.110.124.115'}"
5,2011-03-21,2011-03-26,-86.91032841814098,40.362495911794454,"{'ziyunlong', 'mstone56', 'vedpragyan', 'heyu07', 'charleshages', 'qianw', 'glowzbd', 'brianlew', 'shwet', 'kaimiao', 'msharad'}","{'173.230.58.39', '128.46.143.226', '128.46.94.60', '72.12.199.20', '98.223.100.229', '128.46.94.151', '128.46.209.33', '128.46.213.98', '128.210.40.188'}"
6,2011-03-21,2011-03-25,126.95308683016204,37.522226024936366,"{'njm0810', 'hihidark', 'zoogera', 'sjwkillsjw', 'otw88', 'dltjrdud37', 'rla19425', 'ancap19'}","{'218.37.224.202', '203.249.80.178', '203.249.80.181', '118.37.16.7', '218.39.47.165', '125.141.96.215', '61.108.213.30', '183.109.82.3'}"
7,2011-03-21,2011-03-28,126.92134451723653,37.5216300866151,"{'rla19425', 'kdm52', 'drummersh', 'hsptl', 'hsyang25', 'narunalive', 'riosniyper', 'shinhyuk001', 'truewhat', 'hoonsangyoon'}","{'218.37.224.202', '115.136.5.18', '203.249.64.171', '115.139.28.43', '203.229.123.14', '14.57.239.155', '203.249.64.135', '203.249.67.206', '219.251.131.124', '110.12.32.194'}"
8,2011-03-22,2011-03-26,-97.8219985961914,37.750999450683594,"{'clozakitr', 'hsohail', 'mynameiskory', 'ferry', 'anandakumar', 'kevecan', 'teadams30', 'rgdaniel', 'msharad'}","{'166.217.48.40', '71.98.72.215', '63.225.215.50', '67.110.80.10', '108.11.103.195', '108.1.32.121', '71.98.92.200', '97.117.206.166', '97.117.254.3'}"
9,2011-04-05,2011-04-12,126.96549312448587,37.47255673044065,"{'kdm52', 'hsptl', 'hsyang25', 'riosniyper', 'drummersh', 'truewhat', 'shinhyuk001', 'patseo', 'ancap19', 'narunalive', 'dlwldud89', 'rla19425', 'hoonsangyoon'}","{'175.119.77.66', '119.66.21.130', '116.38.235.166', '183.101.245.101', '203.249.64.248', '14.57.238.204', '203.249.64.172', '112.187.202.182', '115.136.5.18', '118.217.114.189', '147.46.118.72', '115.139.28.43', '218.37.224.115', '221.140.180.9', '14.57.239.179'}"
10,2011-04-10,2011-04-27,18.043359852156833,59.34818362453906,"{'asahmed', 'bellmanz', 'joinafzal', 'waqas86', 'orangeshea', 'afzalm', 'sinanag', 'fatjon', 'm_maziar', 'sanau', 'afshan', 'dvenkt', 'consciousgaze', 'mokay006', 'hammadanwer', 'minar', 'sethusaveda', 'araz123', 'waqas2k11', 'mksharma', 'cmiller2air', 'kvar', 'noroozi', 'niklausf', 'snyoon'}","{'130.229.134.255', '130.229.139.6', '130.229.147.30', '130.229.140.79', '130.237.202.232', '87.96.205.13', '83.250.38.205', '92.244.6.184', '130.229.131.203', '130.229.149.249', '130.229.141.237', '213.114.153.211', '130.229.156.41', '130.237.202.234', '87.96.185.66', '87.96.185.232', '130.229.150.85', '130.237.214.225', '130.229.138.119', '130.237.202.229', '130.229.152.4', '130.229.144.234', '130.229.139.189', '130.229.156.94', '213.113.65.218', '130.237.202.233', '130.229.149.216', '130.229.158.163', '130.229.132.46', '77.238.39.183', '130.237.238.213', '87.96.175.55', '85.227.186.134', '213.113.64.74'}"
11,2011-04-11,2011-04-20,-111.89083322305984,33.41099294953922,"{'jrruggie', 'ddpressl', 'mynameiskory', 'matthewburesh', 'aalduwee', 'stevenlimpert', 'qyan5', 'bjankuna', 'treblitz', 'cschuldt', 'electroguy02', 'jwang117', 'tinoblas', 'ryansterbenz', 'dabeyta', 'tkmooney1', 'akashmvp', '9mmlow', 'sminter', 'nssabbah', 'mawismail', 'bick1234', 'bsheffie', 'sstowe', 'kdriggsc', 'boselio1', 'ferry', 'adamcalli', 'daerhart', 'amenicos'}","{'149.169.233.54', '68.226.18.87', '149.169.145.24', '149.169.210.34', '149.169.140.153', '70.96.115.225', '149.169.206.132', '68.2.91.91', '68.3.117.182', '72.222.131.76', '72.208.197.4', '184.98.158.199', '149.169.247.137', '149.169.173.16', '98.167.230.243', '72.208.144.97', '68.230.65.134', '70.190.232.172', '174.26.92.15', '149.169.122.200', '209.147.158.36', '149.169.132.136', '72.208.198.237', '149.169.32.159', '68.98.113.169', '70.176.183.20', '149.169.127.153', '174.17.101.246', '149.169.218.64', '72.201.249.191', '149.169.165.232'}"
12,2011-04-23,2011-04-24,126.96540069580078,37.562049865722656,"{'hsptl', 'hsyang25', 'riosniyper', 'rla19425', 'shinhyuk001', 'patseo'}","{'203.229.101.139', '115.136.5.18', '147.46.118.72', '218.37.224.115', '116.38.235.166', '203.249.64.172'}"
13,2011-04-24,2011-04-30,-86.91679964585902,40.42601789258426,"{'ziyunlong', 'brianlew', 'shwet', 'mstone56', 'msharad', 'chandrar88', 'hsohail', 'vedpragyan', 'heyu07', 'leedj111', 'qianw', 'lin180', 'glowzbd'}","{'128.46.213.94', '128.46.208.125', '72.12.199.20', '128.210.40.188', '128.46.209.132', '128.46.89.172', '128.46.208.238', '68.234.183.39', '128.46.215.30', '173.230.59.224', '128.46.209.63', '128.46.94.60', '98.223.100.229', '128.210.142.37'}"
14,2011-04-26,2011-04-26,126.95317993164062,37.559000396728514,"{'hsptl', 'hsyang25', 'rla19425', 'shinhyuk001', 'patseo'}","{'112.187.202.121', '147.46.118.72', '218.37.224.115', '116.38.235.166', '203.249.64.172'}"
15,2011-04-28,2011-05-02,126.97162697531961,37.55280893499201,"{'rla19425', 'kdm52', 'hsptl', 'riosniyper', 'drummersh', 'truewhat'}","{'115.136.5.18', '112.187.202.121', '175.116.135.110', '211.207.91.168', '115.139.28.43', '218.37.224.115'}"
16,2011-05-09,2011-05-16,126.98689138213761,37.48985250246625,"{'uhahaha', 'rla19425', 'njm0810', 'kdm52', 'hsptl', 'hsyang25', 'riosniyper', 'otw88', 'shinhyuk001', 'truewhat', 'hoonsangyoon'}","{'175.124.235.53', '115.136.5.18', '203.229.104.151', '115.139.28.43', '183.101.197.165', '218.37.224.115', '116.38.235.166', '175.118.64.155', '203.249.64.248', '211.207.91.248', '203.249.67.121', '203.249.64.172'}"
17,2011-05-24,2011-05-30,126.97724570183067,37.48010318306418,"{'rla19425', 'njm0810', 'kdm52', 'hsptl', 'hsyang25', 'riosniyper', 'otw88', 'shinhyuk001', 'truewhat', 'hoonsangyoon'}","{'1.238.59.49', '203.249.80.117', '203.229.117.129', '116.38.235.166', '175.118.64.155', '112.156.237.129', '203.249.64.172', '115.136.5.18', '203.229.97.80', '115.139.28.43', '218.37.224.115', '220.95.128.25', '203.249.64.135', '183.109.82.3'}"
18,2011-06-09,2011-06-12,126.9590181617312,37.45695561331209,"{'kdm52', 'hsptl', 'hsyang25', 'riosniyper', 'shinhyuk001', 'truewhat', 'ancap19', 'njm0810', 'sjwkillsjw', 'otw88', 'rla19425', 'hoonsangyoon'}","{'175.118.64.119', '203.229.96.159', '116.38.235.166', '203.249.77.21', '220.95.137.201', '114.204.58.148', '203.249.64.172', '115.139.28.97', '218.37.224.115', '1.238.59.45', '183.101.245.16', '112.144.144.122'}"
0,2011-05-28,2011-05-31,-86.79199981689453,36.1515007019043,"{'haleyjd', 'dputnam1000', 'zmanish', 'claussmw', 'ptc2u', 'ericbeiter', 'xuweiwei', 'keitha', 'ciacovella', 'costrou', 'tomkat5', 'sperka', 'mukherjeesiladitya', 'nsayson', 'gcnanohub', 'jagantk', 'kendis_dia', 'whalenrp', 'yangg', 'muliabee', 'zhangz9', 'bozorgui', 'skkumar0912', 'shyno2011', 'frenchwr'}","{'129.59.160.21', '129.59.160.24', '129.59.70.158', '129.59.160.19', '129.59.70.193', '129.59.70.146', '129.59.70.171', '129.59.70.169', '129.59.70.165', '129.59.115.2', '129.59.70.152', '129.59.70.161', '129.59.70.162', '129.59.160.30', '129.59.160.14', '129.59.78.149', '129.59.70.149', '129.59.70.156', '129.59.160.22', '129.59.160.8', '129.59.70.147', '129.59.160.61', '129.59.70.150', '129.59.70.148', '129.59.70.155'}"
0,2011-01-15,2011-01-18,32.81810198450935,39.92889133430798,"{'yayanmel', 'oguzhan', 'dkocaay', 'serkal', 'bihter', 'asefunc', 'ribor'}","{'139.179.64.2', '139.179.99.14', '92.45.88.2', '139.179.99.10', '139.179.65.37'}"
1,2011-03-11,2011-03-15,-3.7016000747680664,40.41429901123047,"{'micromanager', 'jmelcher', 'kida', 'kmusthu', 'andreacerreta', 'neusdm', 'raman', 'drkiraco', 'stephenjesse', 'vassalli', 'j790902', 'iknittel', 'fistho81', 'averdaguer'}","{'82.158.53.252', '82.158.52.203', '213.97.245.73'}"
2,2011-03-22,2011-03-26,2.33870005607605,48.85820007324219,"{'matthieup88', 'matteocossale', 'clementfleury', 'kilmus', 'matthieug', 'valeria2552', 'sfacchin88', 'eandrew88', 'pmarchan', 'carueln', 'legros_nanotech', 'lullinj', 'shabalaus', 'fedeledl', 'ferrottt', 'daniele', 'marinela', 'montinae', 'pizzatodaniel', 'arriccab'}","{'192.93.175.94', '147.173.199.161', '192.93.175.93', '192.93.175.106', '192.93.175.85', '192.93.175.99', '192.93.175.97', '192.93.175.87', '147.173.199.237', '192.93.175.102', '192.93.175.91', '192.93.175.100', '192.93.175.84', '192.93.175.95', '192.93.175.90', '147.173.199.174', '192.93.175.108', '147.173.199.184', '192.93.175.101', '192.93.175.92'}"
3,2011-03-29,2011-04-03,2.33870005607605,48.85820007324219,"{'venerdi17', 'mariazel', 'matthieup88', 'sandrinijury', 'fid', 'clementfleury', 'yakimetsd', 'nanobalaji', 'kilmus', 'jc', 'furrytonic', 'matthieug', 'olzhas007', 'valeria2552', 'tyruchi', 'brunetad', 'eandrew88', 'pmarchan', 'nanun10', 'dc79', 'shabalaus', 'meunierb38', 'moeadham', 'fly8bri', 'ferrottt', 'd4romuald', 'daniele', 'marinela', 'montinae', 'maratus', 'pizzatodaniel'}","{'147.173.199.218', '192.93.175.94', '192.93.175.93', '192.93.175.98', '192.93.175.106', '192.93.175.85', '192.93.175.86', '192.93.175.99', '192.93.175.97', '192.93.175.82', '192.93.175.103', '192.93.175.102', '192.93.175.88', '192.93.175.83', '192.93.175.89', '192.93.175.91', '192.93.175.100', '192.93.175.95', '192.93.175.84', '192.93.175.90', '192.93.175.101', '192.93.175.105', '192.93.175.92'}"
