MClusterID,XClusterID,MClusterSize,OverlapSize,MOnlyMembers,XOnlyMembers,CombinedMembers
1,18,190,181,"['ejm', 'smishra', 'mprovors', 'gowens', 'j_carver2005', 'Molly_Kuhlman', 'heatherw', 'klang85', 'ahadley']","['slhatch', 'sstrasser', 'mmapodaca', 'Peacful_Joh', 'jroden', 'emathieson']","['mrr869', 'ka', 'jsk719', 'sespinoza2589', 'cyu', 'rmalecky', 'kkim', 'tchaudhry', 'tgrant', 'htk351', 'ckusel', 'kwhite', 'kvargas', 'jjs390', 'jclin', 'stumuluru', 'rsanchez', 'mlembo', 'ras446', 'bbanss13', 'ashlyprincess', 'cellis', 'jholcomb', 'scope', 'sstrasser', 'cschonberg', 'golightly112', 'jheide', 'lmason', 'smishra', 'Lgilbert', 'chrissemple', 'kpie1', 'AlexMorgan', 'cbernardo', 'scai', 'ku8809no', 'mike67876', 'nflammer', 'gowens', 'lhan', 'tgrimm17', 'Peacful_Joh', 'yatakui', 'raga07', 'luyaozers', 'sbehnke', 'jls914', 'csprangers', 'vkb217', 'eabrams', 'abhatt2007', 'jbenjy8', 'kpmarcelino', 'mmehta', 'dlorenzini', 'tjohnson', 'darkmetal505', 'LidiaS', 'jpez', 'Sbehnke', 'cblumen1', 'aviollt', 'vktdm111', 'dpai', 'mwhitesides', 'jheppermann', 'cgarcia', 'clawlor', 'jbenjy88', 'rbrock', 'ncrenshaw', 'sarvis', 'aml404', 'bebe', 'dlc916', 'jroden', 'camasney', 'mpark', 'dsm661', 'cwa653', 'kmm134', 'lidias', 'relic12', 'twang23', 'ewali', 'mfritz', 'kliu', 'ejm', 'dsutich', 'glewis07', 'afr422', 'mkevb1', 'karkaputto', 'iabdala', 'jnam', 'kjohnson', 'alexjud', 'hsiaochi', 'peacful_joh', 'dschuster', 'lholyoke', 'mmapodaca', 'eah635', 'jmbachu', 'ayousef', 'malperin', 'sumeethj', 'wfm289', 'stephenachao', 'djohanson', 'etrivedi', 'klee', 'avohra', 'yfatemi', 'liangcui', 'phanna', 'ahu22b', 'nborzym', 'nrastogi', 'ldsegall', 'mayra', 'lkoehler', 'mprovors', 'akern', 'csieber', 'ahadley', 'bkang', 'tshastry', 'axiao', 'nnosavan', 'ahu22B', 'aha552', 'frizz1010', 'NBailey', 'ruchino', 'j_carver2005', 'kkurda', 'alyu', 'rblee88', 'kwang', 'nbasu', 'cmehta', 'ahood', 'catherine', 'ggrocke', 'parkerjessup1', 'dkim', 'jla906', 'bugaboo0036', 'quangcle', 'egaray', 'cteng', 'srn779', 'akileshhonasoge', 'pforyt', 'sramalingam', 'jcs311', 'skatragadda', 'KA', 'dennisbluver', 'lnezirova', 'nshabeeb', 'bscallon', 'pfellenz', 'jfroberg', 'emathieson', 'nsyed', 'ccook', 'cleung', 'heatherw', 'lbettag', 'clishea18', 'JCLIN', 'mquayyum', 'ggadodia', 'Molly_Kuhlman', 'dmritard96', 'ekennedy', 'jbanga', 'mikeispt108', 'cchang', 'goh07', 'icharles', 'tgilbert', 'olui', 'pkasen', 'shezzoid542', 'lfredin', 'zbergman', 'rcwang', 'achen', 'slhatch', 'ssawlani', 'klang85', 'hkim']"
1,25,190,6,"['jnam', 'kjohnson', 'mrr869', 'ka', 'jsk719', 'sespinoza2589', 'alexjud', 'hsiaochi', 'cyu', 'peacful_joh', 'rmalecky', 'kkim', 'ssawlani', 'tchaudhry', 'tgrant', 'dschuster', 'htk351', 'ckusel', 'lholyoke', 'kwhite', 'eah635', 'jmbachu', 'ayousef', 'kvargas', 'malperin', 'sumeethj', 'wfm289', 'stephenachao', 'jjs390', 'djohanson', 'jclin', 'etrivedi', 'klee', 'stumuluru', 'rsanchez', 'avohra', 'yfatemi', 'mlembo', 'liangcui', 'ras446', 'phanna', 'ahu22b', 'bbanss13', 'nrastogi', 'nborzym', 'ashlyprincess', 'ldsegall', 'mayra', 'lkoehler', 'mprovors', 'akern', 'cellis', 'jholcomb', 'scope', 'csieber', 'cschonberg', 'golightly112', 'bkang', 'jheide', 'tshastry', 'lmason', 'smishra', 'axiao', 'Lgilbert', 'nnosavan', 'ahu22B', 'chrissemple', 'aha552', 'kpie1', 'AlexMorgan', 'frizz1010', 'NBailey', 'cbernardo', 'scai', 'ruchino', 'ku8809no', 'mike67876', 'nflammer', 'gowens', 'lhan', 'kkurda', 'alyu', 'rblee88', 'tgrimm17', 'hkim', 'yatakui', 'kwang', 'raga07', 'luyaozers', 'nbasu', 'cmehta', 'sbehnke', 'ahood', 'jls914', 'catherine', 'csprangers', 'vkb217', 'eabrams', 'ggrocke', 'abhatt2007', 'parkerjessup1', 'dkim', 'jla906', 'bugaboo0036', 'quangcle', 'egaray', 'jbenjy8', 'cteng', 'kpmarcelino', 'srn779', 'akileshhonasoge', 'pforyt', 'mmehta', 'jcs311', 'dlorenzini', 'sramalingam', 'tjohnson', 'darkmetal505', 'LidiaS', 'skatragadda', 'jpez', 'KA', 'Sbehnke', 'cblumen1', 'dennisbluver', 'lnezirova', 'nshabeeb', 'aviollt', 'bscallon', 'vktdm111', 'dpai', 'pfellenz', 'jfroberg', 'nsyed', 'mwhitesides', 'ccook', 'jheppermann', 'cgarcia', 'clawlor', 'cleung', 'jbenjy88', 'lbettag', 'rbrock', 'clishea18', 'ncrenshaw', 'sarvis', 'aml404', 'JCLIN', 'mquayyum', 'ggadodia', 'bebe', 'dmritard96', 'ekennedy', 'dlc916', 'jbanga', 'camasney', 'mikeispt108', 'mpark', 'dsm661', 'cwa653', 'cchang', 'goh07', 'kmm134', 'lidias', 'relic12', 'icharles', 'twang23', 'tgilbert', 'olui', 'pkasen', 'shezzoid542', 'lfredin', 'ewali', 'zbergman', 'rcwang', 'mfritz', 'kliu', 'achen', 'dsutich', 'glewis07', 'afr422', 'mkevb1', 'karkaputto', 'iabdala']","['ejblaesi', 'cmaikens']","['jnam', 'kjohnson', 'mrr869', 'ka', 'jsk719', 'sespinoza2589', 'alexjud', 'hsiaochi', 'cyu', 'peacful_joh', 'rmalecky', 'kkim', 'ssawlani', 'tchaudhry', 'tgrant', 'dschuster', 'htk351', 'ckusel', 'lholyoke', 'kwhite', 'eah635', 'jmbachu', 'ayousef', 'kvargas', 'malperin', 'sumeethj', 'wfm289', 'stephenachao', 'jjs390', 'djohanson', 'jclin', 'etrivedi', 'klee', 'ejblaesi', 'stumuluru', 'rsanchez', 'avohra', 'yfatemi', 'mlembo', 'liangcui', 'ras446', 'phanna', 'ahu22b', 'bbanss13', 'nrastogi', 'nborzym', 'ashlyprincess', 'ldsegall', 'mayra', 'lkoehler', 'mprovors', 'akern', 'cellis', 'jholcomb', 'scope', 'csieber', 'cschonberg', 'golightly112', 'ahadley', 'bkang', 'jheide', 'tshastry', 'lmason', 'cmaikens', 'smishra', 'axiao', 'Lgilbert', 'nnosavan', 'ahu22B', 'chrissemple', 'aha552', 'kpie1', 'AlexMorgan', 'frizz1010', 'NBailey', 'cbernardo', 'scai', 'ruchino', 'ku8809no', 'j_carver2005', 'mike67876', 'nflammer', 'gowens', 'lhan', 'kkurda', 'alyu', 'rblee88', 'tgrimm17', 'hkim', 'yatakui', 'kwang', 'raga07', 'luyaozers', 'nbasu', 'cmehta', 'sbehnke', 'ahood', 'jls914', 'catherine', 'csprangers', 'vkb217', 'eabrams', 'ggrocke', 'abhatt2007', 'parkerjessup1', 'dkim', 'jla906', 'bugaboo0036', 'quangcle', 'egaray', 'jbenjy8', 'cteng', 'kpmarcelino', 'srn779', 'akileshhonasoge', 'pforyt', 'mmehta', 'jcs311', 'dlorenzini', 'sramalingam', 'tjohnson', 'darkmetal505', 'LidiaS', 'skatragadda', 'jpez', 'KA', 'Sbehnke', 'cblumen1', 'dennisbluver', 'lnezirova', 'nshabeeb', 'aviollt', 'bscallon', 'vktdm111', 'dpai', 'pfellenz', 'jfroberg', 'nsyed', 'mwhitesides', 'ccook', 'jheppermann', 'cgarcia', 'clawlor', 'cleung', 'jbenjy88', 'heatherw', 'lbettag', 'rbrock', 'clishea18', 'ncrenshaw', 'sarvis', 'aml404', 'JCLIN', 'mquayyum', 'ggadodia', 'bebe', 'Molly_Kuhlman', 'dmritard96', 'ekennedy', 'dlc916', 'jbanga', 'camasney', 'mikeispt108', 'mpark', 'dsm661', 'cwa653', 'cchang', 'goh07', 'kmm134', 'lidias', 'relic12', 'icharles', 'twang23', 'tgilbert', 'olui', 'pkasen', 'shezzoid542', 'lfredin', 'ewali', 'zbergman', 'rcwang', 'mfritz', 'kliu', 'achen', 'ejm', 'dsutich', 'glewis07', 'afr422', 'mkevb1', 'klang85', 'karkaputto', 'iabdala']"
2,24,68,63,"['jrhahn1', 'Gugiyu', 'dvangogh', 'cjhsieh', 'cdaigle']","['Zihong', 'elaineo', 'Allans123', 'arjun85', 'farazhb', 'jprao', 'jrileyEE218', 'akpec']","['idimen', 'jrhahn1', 'srivats9117', 'nitindua', 'shuhu', 'nefcy', 'jasonlin', 'pardalan', 'jonrviper', 'tsewang', 'talk2stars', 'samehgalal', 'xhl20', 'bclim', 'mullings', 'nikit', 'jliu86', 'Zihong', 'jwf', 'kosar', 'dschou', 'jprao', 'vijayfrancis7', 'derek502', 'tzonghan', 'kknutson', 'tila', 'khm98', 'erichoke', '04925848a', 'yoneoka', 'yenchuyang', 'darylng', 'ee94040', 'maduncan', 'KoalaBlue1', 'indepj', 'npradhan', 'jeonjin7', 'lthoon', 'rbhobe', 'yongpark', 'hailiangmars', 'Gugiyu', 'aniveditha', 'rawisraw', 'alsune', 'cdaigle', 'elaineo', 'arjun85', 'tskim1', 'farazhb', 'shengliu', 'oliviawei', 'mayur20', 'aaronl', 'tfcheng', 'Allans123', 'eriki', 'zihong', 'dseo80', 'jaccy', 'tpslele', 'vijayp', 'ngyoung', 'rajmisra', 'dvangogh', 'cjhsieh', 'jayparker', 'youngy', 'ytcheng', 'hrlee', 'zhuzhouyuan02', 'changwa', 'jrileyEE218', 'akpec']"
3,29,32,11,"['ryanboesch', 'tjchiu', 'paradox', 'arikan', 'steve01903', 'kdeepak1984', 'pigguo', 'maciekligowski', 'kchandr5', 'tjbadcock', 'agacosta', 'stacy', 'sarathcpt', 'sbaliga', 'sabbas', 'coffeemate', 'jingjing', 'rmh724', 'ftempasuedu', 'seario', 'appeli']","['beznp', 'tarks', 'eric197542']","['ryanboesch', 'pcg53747', 'tjchiu', 'apaphix', 'paradox', 'beznp', 'arikan', 'steve01903', 'deathsosth', 'kdeepak1984', 'pigguo', 'cloud', 'maciekligowski', 'kchandr5', 'LKy', 'tjbadcock', 'agacosta', 'stacy', 'eencnudon', 'hwcheng', 'sarathcpt', 'tcyeh', 'sbaliga', 'Littleh', 'sabbas', 'coffeemate', 'jingjing', 'ftempasuedu', 'rmh724', 'tarks', 'seario', 'graphalgo', 'appeli', 'getchar', 'eric197542']"
3,30,32,8,"['ryanboesch', 'pcg53747', 'tjchiu', 'paradox', 'apaphix', 'arikan', 'steve01903', 'deathsosth', 'pigguo', 'cloud', 'maciekligowski', 'LKy', 'tjbadcock', 'agacosta', 'stacy', 'eencnudon', 'hwcheng', 'tcyeh', 'Littleh', 'sabbas', 'seario', 'graphalgo', 'appeli', 'getchar']","['bpadman1', 'ahossai', 'asgoerni', 'panrets', 'bharanr']","['ryanboesch', 'pcg53747', 'bpadman1', 'tjchiu', 'apaphix', 'paradox', 'asgoerni', 'arikan', 'bharanr', 'steve01903', 'deathsosth', 'kdeepak1984', 'pigguo', 'cloud', 'ahossai', 'maciekligowski', 'kchandr5', 'LKy', 'tjbadcock', 'agacosta', 'stacy', 'eencnudon', 'hwcheng', 'sarathcpt', 'tcyeh', 'sbaliga', 'Littleh', 'panrets', 'sabbas', 'coffeemate', 'jingjing', 'ftempasuedu', 'rmh724', 'seario', 'graphalgo', 'appeli', 'getchar']"
3,7,32,1,"['ryanboesch', 'pcg53747', 'tjchiu', 'paradox', 'apaphix', 'arikan', 'steve01903', 'deathsosth', 'kdeepak1984', 'pigguo', 'cloud', 'maciekligowski', 'kchandr5', 'LKy', 'tjbadcock', 'agacosta', 'stacy', 'eencnudon', 'hwcheng', 'sarathcpt', 'tcyeh', 'sbaliga', 'Littleh', 'sabbas', 'coffeemate', 'ftempasuedu', 'rmh724', 'seario', 'graphalgo', 'appeli', 'getchar']","['bhupathikalpana', 'raamsid', 'scsong71', 'ranjithpadidala', 'kotanaveen', 'lnaveen', 'harish', 'moturukh']","['bhupathikalpana', 'raamsid', 'ryanboesch', 'scsong71', 'pcg53747', 'tjchiu', 'apaphix', 'paradox', 'ranjithpadidala', 'arikan', 'lnaveen', 'steve01903', 'deathsosth', 'kdeepak1984', 'pigguo', 'cloud', 'kotanaveen', 'moturukh', 'maciekligowski', 'kchandr5', 'LKy', 'tjbadcock', 'agacosta', 'stacy', 'eencnudon', 'hwcheng', 'sarathcpt', 'tcyeh', 'sbaliga', 'Littleh', 'sabbas', 'coffeemate', 'jingjing', 'harish', 'ftempasuedu', 'rmh724', 'seario', 'graphalgo', 'appeli', 'getchar']"
4,26,28,22,"['qiankun', 'MTM', 'ehosseini', 's042177', 'xaratustra', 'rparsa']","['hildur', 'nanomads', 'mabazain']","['crapy', 'qiankun', 'MTM', 's042201', 'eskrut', 'johan', 'paoloween', 'mibole', 'xaratustra', 'chris100', 'hildur', 'Pikachu', 'seb6006', 's042570', 'mabazain', 'hoomie', 'jonasdue', 'yoda', 'dirac1928', 'ToBeAss', 'krugster', 's042463', 'maksimz', 'rparsa', 'nanomads', 'nierhoff', 'paw', 'ehosseini', 's042177', 's042515', 'EnthusiasticStudent']"
5,8,28,14,"['raghuramsrinivasr', 'venkatvasu', 'phcaobq', 'maxon_999', 'rajkirangottipati', 'siddhuchow', 'robdavid', 'fernandorios6', 'vickyb', 'vasu_katangooru', 'hameed425', 'malleswari', 'rajkirangotti', 'alkuslikis']","['aliuddin', 'moin95', 'sravan', 'panyamak', 'p_deepthi13']","['venkatvasu', 'ponugupati', 'maxon_999', 'moin95', 'raghuramsrinivasr', 'fernandorios6', 'abhishekmidturi', 'vasu_katangooru', 'saikeerthig', 'jithudevineni', 'malleswari', 'pramod_dude2003', 'agnichunduri', 'nagavender', 'omkareshwarnaik', 'rajkirangottipati', 'siddhuchow', 'aliuddin', 'robdavid', 'sravan', 'hameed425', 'rajkirangotti', 'alkuslikis', 'deepthinano', 'namtih58', 'lude251', 'subbarao', 'vickyb', 'jilani919', 'panyamak', 'phcaobq', 'p_deepthi13', 'suchitradhadigam']"
5,10,28,7,"['ponugupati', 'fernandorios6', 'abhishekmidturi', 'jithudevineni', 'saikeerthig', 'pramod_dude2003', 'agnichunduri', 'nagavender', 'omkareshwarnaik', 'siddhuchow', 'robdavid', 'hameed425', 'rajkirangotti', 'alkuslikis', 'deepthinano', 'namtih58', 'lude251', 'vickyb', 'jilani919', 'phcaobq', 'suchitradhadigam']",[],"['nagavender', 'venkatvasu', 'omkareshwarnaik', 'phcaobq', 'ponugupati', 'maxon_999', 'rajkirangottipati', 'siddhuchow', 'robdavid', 'hameed425', 'rajkirangotti', 'alkuslikis', 'raghuramsrinivasr', 'deepthinano', 'namtih58', 'lude251', 'subbarao', 'fernandorios6', 'vickyb', 'abhishekmidturi', 'vasu_katangooru', 'saikeerthig', 'jithudevineni', 'jilani919', 'malleswari', 'pramod_dude2003', 'agnichunduri', 'suchitradhadigam']"
5,9,28,4,"['nagavender', 'venkatvasu', 'omkareshwarnaik', 'phcaobq', 'ponugupati', 'maxon_999', 'rajkirangottipati', 'siddhuchow', 'robdavid', 'hameed425', 'alkuslikis', 'deepthinano', 'namtih58', 'subbarao', 'fernandorios6', 'vickyb', 'vasu_katangooru', 'saikeerthig', 'jithudevineni', 'jilani919', 'malleswari', 'pramod_dude2003', 'agnichunduri', 'suchitradhadigam']",['myersrr'],"['myersrr', 'nagavender', 'venkatvasu', 'omkareshwarnaik', 'phcaobq', 'ponugupati', 'maxon_999', 'rajkirangottipati', 'siddhuchow', 'robdavid', 'hameed425', 'rajkirangotti', 'alkuslikis', 'raghuramsrinivasr', 'deepthinano', 'namtih58', 'lude251', 'subbarao', 'fernandorios6', 'vickyb', 'abhishekmidturi', 'vasu_katangooru', 'saikeerthig', 'jithudevineni', 'jilani919', 'malleswari', 'pramod_dude2003', 'agnichunduri', 'suchitradhadigam']"
