tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2010-01-11,2010-01-13,9.491000175476074,51.29930114746094,"{'kilianritter', 'smnlocci', 'hansheid', 'ytttheresa', 'kont', 'jazt'}","{'217.189.236.137', '129.187.33.1'}"
1,2010-06-12,2010-06-12,9.491000175476074,51.29930114746094,"{'gully', 'freedom_zmc', 'pardisr', 'habeeb4016', 'alexisdoof', 'py85sin'}","{'129.187.33.1', '93.133.223.155'}"
0,2010-01-10,2010-01-14,-1.587399959564209,52.38199996948242,"{'peterjaybee', 'neilwilson', 'ponasp', 'scottking88', 'phugcq', 'will'}","{'137.205.164.87', '137.205.30.39', '137.205.164.187', '137.205.214.59', '137.205.21.18', '137.205.139.118'}"
1,2010-01-13,2010-01-21,-86.91596917958347,40.4273410665427,"{'kaje83', 'webbl', 'fjr2009', 'vdiep', 'walker70', 'mdsnyder', 'mmc', 'dswood', 'ahermann', 'ashraf', 'tlow', 'alba452', 'askiahill'}","{'128.211.168.29', '128.46.221.206', '128.211.169.17', '128.46.94.249', '128.46.214.12', '128.46.209.123', '72.12.195.90', '128.46.221.207', '98.223.104.137', '128.211.181.55', '128.211.252.37', '128.211.163.221', '128.46.209.241', '128.211.163.188', '128.46.221.83', '128.211.252.179'}"
2,2010-01-18,2010-01-22,-105.08597217906605,39.694635911421344,"{'tohno', 'ypai', 'kmistry', 'aamartin', 'sstuder', 'shadowfox', 'mdvorak'}","{'67.165.224.110', '76.120.22.134', '132.163.192.123', '192.174.37.51', '138.67.36.154', '138.67.183.216', '138.67.36.123'}"
3,2010-01-24,2010-01-26,-86.91470336914062,40.42509841918945,"{'fjr2009', 'vdiep', 'walker70', 'ahermann', 'yang253', 'alba452', 'askiahill'}","{'128.46.221.207', '128.46.209.33', '128.211.178.42', '128.211.163.188', '128.210.105.116', '128.46.209.64', '128.46.136.98'}"
4,2010-02-03,2010-02-04,-86.91688232421875,40.428958892822266,"{'mmakowsk', 'walker70', 'dswood', 'ahermann', 'dzemlian'}","{'128.46.220.101', '128.211.168.161', '128.46.88.57', '128.211.163.242', '72.12.195.90'}"
5,2010-02-05,2010-02-12,-105.14068282660942,39.770923505805214,"{'eric2008', 'ypai', 'kmistry', 'sstuder', 'chappellh', 'mdvorak', 'jchapek', 'tohno', 'snikodem', 'spmartin', 'philajar', 'mlukacov', 'shadowfox'}","{'138.67.36.125', '67.165.224.110', '75.166.38.75', '138.67.76.169', '138.67.37.120', '138.67.37.123', '138.67.178.26', '138.67.178.252', '71.56.203.2', '67.177.211.109', '138.67.36.129', '65.102.225.101', '138.67.37.100', '198.11.27.71', '192.174.37.51', '71.196.230.37'}"
6,2010-02-15,2010-02-27,-105.13101335135983,39.7239947866221,"{'eric2008', 'tohno', 'spmartin', 'ypai', 'lbhusal', 'kmistry', 'mlukacov', 'chappellh', 'mdvorak', 'jchapek'}","{'138.67.181.195', '76.120.22.134', '138.67.178.99', '138.67.76.169', '138.67.178.46', '138.67.4.238', '192.174.37.50', '138.67.36.124', '71.218.143.98', '71.56.203.2', '192.174.37.51', '138.67.36.13', '138.67.36.172', '138.67.179.137', '71.56.200.232', '98.245.201.103'}"
7,2010-03-28,2010-04-02,18.05736164079196,59.340421089227654,"{'garidisk', 'mikkni', 'guanxiaofei880530', 'bellmanz', 'besharat', 'held', 'anderseklund', 'm_maziar', 'littlemooncake', 'bobang', 'rouget', 'smoulodi', 'arev'}","{'130.237.239.160', '130.237.239.224', '130.237.22.33', '213.100.58.124', '130.237.81.46', '130.237.6.86', '130.237.22.192', '130.237.5.168', '130.237.239.233', '130.237.2.109', '213.100.22.121', '213.100.53.45', '213.100.41.247', '213.100.16.75'}"
8,2010-03-31,2010-04-04,-105.14033430050581,39.75588940351437,"{'tohno', 'spmartin', 'ypai', 'jefields', 'jbanks', 'kmistry', 'shadowfox', 'mdvorak'}","{'67.40.59.36', '138.67.36.74', '71.56.203.2', '67.177.211.109', '138.67.76.169', '138.67.4.193', '138.67.36.172', '138.67.36.122', '138.67.62.12'}"
9,2010-04-15,2010-04-17,18.036936153065074,59.34980843283913,"{'held', 'anderseklund', 'littlemooncake', 'pooriaasa', 'rouget', 'bellmanz'}","{'213.114.156.204', '213.100.58.124', '213.100.41.247', '213.100.38.54', '130.237.250.148', '130.237.22.192'}"
10,2010-05-10,2010-05-14,127.0181594722527,37.581234478753466,"{'jej111', 'kminsuk021', 'kwonsmile', 'nikitree', 'iy0727', 'jicastle2'}","{'203.249.80.142', '59.6.228.31', '121.161.166.55', '211.54.69.104', '203.249.64.26', '59.9.113.187'}"
0,2010-02-20,2010-03-02,-79.9817073403446,40.423241963917256,"{'gyli9753', 'mnc1pitt', 'lal70', 'srisonphan', 'brickou', 'rpkjr429', 'noregi', 'limingshan', 'zlp2'}","{'67.186.28.85', '150.212.9.15', '71.61.177.97', '71.206.245.32', '67.186.41.44', '136.142.156.28', '150.212.8.66', '24.131.16.16', '150.212.8.34', '12.4.235.132', '67.165.49.62', '150.212.8.25', '150.212.60.97', '150.212.8.64'}"
