class_id,start,end,lon,lat,size,ip_set
0,2010-01-11,2010-01-14,9.491000175476074,51.29930114746094,6,"[{'217.189.236.137', '129.187.33.1'} {'217.189.236.137', '129.187.33.1'}]"
1,2010-06-12,2010-06-12,9.491000175476074,51.29930114746094,6,"[{'129.187.33.1', '93.133.223.155'}]"
2,2010-01-10,2010-01-14,-1.587399959564209,52.38199996948242,6,"[{'137.205.164.87', '137.205.30.39', '137.205.164.187', '137.205.214.59', '137.205.21.18', '137.205.139.118'}]"
3,2010-01-13,2010-02-24,-86.91532167866018,40.426193883534296,21,"[{'128.211.168.29', '128.46.221.206', '128.211.169.17', '128.46.94.249', '128.46.214.12', '128.46.209.123', '72.12.195.90', '128.46.221.207', '98.223.104.137', '128.211.181.55', '128.211.252.37', '128.211.163.221', '128.46.209.241', '128.211.163.188', '128.46.221.83', '128.211.252.179'}
 {'128.46.221.207', '128.46.209.33', '128.211.178.42', '128.211.163.188', '128.210.105.116', '128.46.209.64', '128.46.136.98'}
 {'128.46.220.101', '128.211.168.161', '128.46.88.57', '128.211.163.242', '72.12.195.90'}
 {'128.46.209.61', '128.46.136.21', '128.46.209.122', '128.46.123.234', '128.46.220.207', '128.211.163.101', '128.211.251.110'}
 {'128.46.136.23', '128.211.252.37', '128.46.209.241', '128.46.209.193', '128.46.94.242'}
 {'128.46.221.207', '128.211.163.188', '128.211.172.170', '128.211.169.17', '128.46.136.98', '128.46.94.238'}
 {'128.46.221.207', '128.46.209.33', '128.46.94.58', '128.211.163.188', '128.46.123.234', '128.46.136.98', '128.211.169.17', '128.46.94.238', '128.46.209.121'}
 {'128.46.221.207', '128.46.209.33', '128.211.178.42', '128.46.94.230', '128.46.123.234', '128.46.209.64', '128.211.169.17', '128.46.136.98'}
 {'128.46.209.125', '128.46.220.188', '128.46.94.249', '128.46.136.46', '128.46.209.34', '128.46.136.118', '72.12.195.90'}]"
4,2010-01-18,2010-01-22,-105.08597217906605,39.694635911421344,7,"[{'67.165.224.110', '76.120.22.134', '132.163.192.123', '192.174.37.51', '138.67.36.154', '138.67.183.216', '138.67.36.123'}]"
5,2010-02-05,2010-04-04,-105.13639092398725,39.73834371465345,18,"[{'138.67.36.125', '67.165.224.110', '75.166.38.75', '138.67.76.169', '138.67.37.120', '138.67.37.123', '138.67.178.26', '138.67.178.252', '71.56.203.2', '67.177.211.109', '138.67.36.129', '65.102.225.101', '138.67.37.100', '198.11.27.71', '192.174.37.51', '71.196.230.37'}
 {'138.67.181.195', '76.120.22.134', '138.67.178.99', '138.67.76.169', '138.67.178.46', '138.67.4.238', '192.174.37.50', '138.67.36.124', '71.218.143.98', '71.56.203.2', '192.174.37.51', '138.67.36.13', '138.67.36.172', '138.67.179.137', '71.56.200.232', '98.245.201.103'}
 {'67.40.59.36', '138.67.36.74', '71.56.203.2', '67.177.211.109', '138.67.76.169', '138.67.4.193', '138.67.36.172', '138.67.36.122', '138.67.62.12'}
 {'138.67.36.125', '138.67.36.121', '192.174.37.50', '71.218.143.98', '138.67.37.121'}
 {'138.67.36.125', '67.165.224.110', '138.67.11.31', '173.14.28.38', '138.67.36.121', '138.67.37.123', '138.67.181.32', '71.218.143.98'}]"
6,2010-03-28,2010-05-16,18.051024599940334,59.34084542261445,29,"[{'130.237.239.160', '130.237.239.224', '130.237.22.33', '213.100.58.124', '130.237.81.46', '130.237.6.86', '130.237.22.192', '130.237.5.168', '130.237.239.233', '130.237.2.109', '213.100.22.121', '213.100.53.45', '213.100.41.247', '213.100.16.75'}
 {'213.114.156.204', '213.100.58.124', '213.100.41.247', '213.100.38.54', '130.237.250.148', '130.237.22.192'}
 {'130.237.239.160', '130.237.7.152', '130.237.202.227', '130.237.81.46', '130.237.19.164', '130.237.202.179', '130.237.7.87', '213.100.38.32', '130.237.81.164', '130.237.18.207', '130.237.5.168', '213.100.52.142', '130.237.7.116', '130.237.251.131', '213.100.16.75', '83.254.196.96', '130.237.239.233', '130.237.7.106', '213.89.206.22', '213.100.53.45', '130.237.6.115', '213.100.138.114', '130.237.7.100'}
 {'130.237.251.107', '213.100.137.133', '213.100.22.154', '213.100.138.90', '94.191.159.191', '130.237.2.202', '130.237.21.5', '130.237.5.101', '87.96.185.216', '213.100.17.230', '130.237.202.242', '130.237.202.166', '130.237.5.30', '90.130.239.144', '213.89.200.24', '130.237.4.191', '130.237.42.176', '130.237.250.40', '213.100.53.45', '130.237.5.86', '213.100.22.99', '213.100.16.75', '130.237.81.106', '130.237.2.169'}
 {'130.237.7.55', '87.96.185.131', '213.100.138.90', '213.100.22.154', '213.100.23.217', '83.226.121.161', '93.182.130.5', '130.237.2.220', '130.237.251.10', '78.69.120.231', '213.100.17.230', '130.237.202.242', '130.237.21.69', '213.100.17.211', '83.233.242.3', '213.100.57.14', '130.237.21.85', '130.237.250.103', '213.100.138.114', '213.100.22.99', '130.237.81.80'}]"
7,2010-05-10,2010-05-14,127.0181594722527,37.581234478753466,6,"[{'203.249.80.142', '59.6.228.31', '121.161.166.55', '211.54.69.104', '203.249.64.26', '59.9.113.187'}]"
8,2010-02-20,2010-03-02,-79.9817073403446,40.423241963917256,9,"[{'67.186.28.85', '150.212.9.15', '71.61.177.97', '71.206.245.32', '67.186.41.44', '136.142.156.28', '150.212.8.66', '24.131.16.16', '150.212.8.34', '12.4.235.132', '67.165.49.62', '150.212.8.25', '150.212.60.97', '150.212.8.64'}]"
9,2010-03-05,2010-03-20,2.021451672669641,47.217199162504244,45,"[{'192.93.174.3', '194.254.210.64', '194.254.210.9', '192.93.174.51', '192.93.177.26', '192.93.176.221', '147.173.199.245', '192.93.174.2', '192.93.174.61', '80.14.162.119', '147.173.199.131', '194.254.210.21', '192.93.174.40', '194.254.210.2', '86.206.9.17', '192.93.174.7', '194.254.210.10', '192.93.174.18', '77.246.87.23', '192.93.174.245', '192.93.174.37', '194.254.210.112', '192.93.174.8', '192.93.174.69', '192.93.174.52', '192.93.174.66', '147.173.199.155', '194.254.210.135', '194.254.210.81', '147.173.199.212', '192.93.174.16', '192.93.174.19', '194.254.210.78', '147.173.199.132', '192.93.177.17', '192.93.177.24', '147.173.199.170', '192.93.174.36', '192.93.174.14', '192.93.174.49', '194.254.210.42', '192.93.174.11', '192.93.174.54', '194.254.210.5', '147.173.199.246', '192.93.174.15', '147.173.199.146', '80.14.185.251', '192.93.174.65', '192.93.174.48', '192.93.174.10', '194.254.210.34', '192.93.174.12', '194.254.210.53', '192.93.174.57', '194.254.210.7', '80.14.162.200', '193.253.211.127', '192.93.174.56', '192.93.174.29', '192.93.174.4', '192.93.174.55', '93.23.59.54', '192.93.174.27'}]"
10,2010-03-07,2010-03-07,1.4749000072479248,43.546199798583984,12,"[{'194.254.210.78', '194.254.210.42', '194.254.210.9', '194.254.210.21', '194.254.210.53', '194.254.210.112', '194.254.210.2', '194.254.210.7', '194.254.210.5', '194.254.210.135', '194.254.210.10'}]"
11,2010-03-24,2010-03-24,-86.91470336914062,40.42509841918945,5,"[{'128.46.220.219', '128.46.220.148', '128.210.187.174', '128.211.251.72', '128.46.220.61'}]"
12,2010-04-17,2010-04-20,-86.91470336914062,40.42509841918945,11,"[{'128.210.138.130', '128.210.138.129', '128.210.138.83', '128.210.138.95', '128.210.138.115', '128.210.138.85', '128.210.138.148', '128.211.251.72', '128.46.220.61'}]"
13,2010-05-03,2010-05-06,-123.27999877929688,44.563201904296875,7,"[{'128.193.45.224', '128.193.15.52', '128.193.45.226', '128.193.45.232', '128.193.15.53', '128.193.8.4', '128.193.45.229'}]"
14,2010-03-17,2010-03-18,126.94929920543323,37.50741889260032,6,"[{'203.249.80.174', '122.32.72.90', '59.6.226.170', '203.249.64.134', '211.54.69.104', '59.6.226.237'}]"
15,2010-05-14,2010-06-18,126.98593990929339,37.52700320738828,32,"[{'122.32.72.91', '123.108.175.167', '203.249.80.142', '175.115.69.158', '124.61.177.140', '116.46.0.112', '218.51.134.209', '116.124.65.209', '118.91.118.124', '203.249.80.177', '203.249.64.76'}
 {'122.32.72.91', '203.249.80.110', '116.46.0.112', '210.57.224.101', '203.249.79.27', '211.212.252.66', '118.91.118.124', '203.249.80.177', '112.187.202.94', '121.131.163.105', '59.9.113.187', '203.249.64.76', '59.6.226.238', '218.51.134.100', '203.249.80.151', '203.249.80.142', '59.6.226.227', '183.96.246.48', '121.161.166.55', '211.54.69.104', '183.96.246.113', '125.133.195.111', '59.6.228.55', '61.72.73.98', '118.176.44.175', '183.96.250.205', '222.121.137.58', '59.6.228.89', '116.124.65.209', '59.6.226.110', '203.249.64.135', '59.6.228.246', '112.187.202.82', '125.133.197.135'}
 {'122.32.72.91', '211.33.119.118', '203.249.80.110', '125.133.197.241', '119.193.207.152', '183.96.250.145', '118.130.98.206', '211.212.252.66', '118.91.118.124', '203.249.80.125', '220.76.201.199', '203.249.64.76', '218.51.134.100', '183.96.250.230', '203.249.80.122', '219.250.216.191', '121.161.166.55', '203.249.64.32', '210.221.14.144', '61.72.73.98', '119.192.227.249', '116.124.65.209', '222.121.137.59', '119.149.173.124', '59.6.226.229', '116.46.12.95', '218.239.59.98'}]"
16,2010-01-25,2010-04-09,-73.57716452120044,45.51068044859349,20,"[{'24.200.165.215', '142.157.106.184', '142.157.211.12', '142.157.62.64', '142.157.108.150', '132.206.69.64', '132.216.66.24', '132.206.67.127', '70.80.126.189', '74.56.103.133', '74.58.57.222', '142.157.72.132', '70.49.122.43', '142.157.107.36', '142.157.107.96', '142.157.62.31', '142.157.70.156', '132.206.77.205', '132.206.94.229', '132.206.77.63', '70.49.121.205', '142.157.107.138'}
 {'142.157.63.13', '142.157.103.135', '70.51.30.27', '132.206.67.88', '132.206.69.56', '70.49.71.200', '132.216.229.247', '142.157.62.156', '132.206.69.64', '142.157.62.48', '132.206.67.19', '74.58.57.222', '207.162.24.246', '142.157.5.20', '142.157.72.57', '132.206.67.169', '132.206.77.205', '142.157.62.232', '142.157.48.82', '132.206.77.63', '96.21.224.86'}]"
