tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2011-08-25,2011-09-01,-86.91470336914062,40.42509841918945,"{'neopangaea84', 'mayurb', 'rmeka', 'nandrews', 'chanw', 'karthiky', 'wu337', 'yuling', 'li841', 'ashraf', 'instandwu', 'jolenesingh', 'omar0', 'rvenkate', 'shwet', 'ahzeeper', 'sebrahim', 'stevensun'}","{'128.210.35.22', '128.46.209.61', '128.46.209.95', '128.46.72.56', '128.210.124.21', '128.46.209.133', '128.211.202.209', '128.46.209.125', '128.46.209.71', '128.46.209.132', '128.46.143.200', '128.46.209.124', '128.211.253.19', '128.46.94.21', '128.211.200.99', '128.46.209.193', '128.46.215.237', '128.211.203.101'}"
1,2011-08-28,2011-08-28,-97.8219985961914,37.750999450683594,"{'acej1213', 'lee251', 'anujsisodia85', 'reedra1', 'eigurrola', 'ahzeeper'}","{'75.6.217.107', '209.119.66.34', '75.181.157.205', '75.252.101.172', '184.17.119.250', '64.134.172.158'}"
2,2011-09-03,2011-09-07,77.0,20.0,"{'neethubal', 'deepakchandra1991', 'priyank89', 'gautam92reddy', 'govindam', 'anandselvins'}","{'210.212.160.101', '14.96.209.52', '115.248.130.148'}"
3,2011-09-04,2011-09-05,-86.91470336914062,40.42509841918945,"{'neopangaea84', 'instandwu', 'jackwilliams', 'chanw', 'rvenkate', 'sebrahim'}","{'128.46.209.124', '128.46.72.56', '128.211.200.99', '128.211.202.32', '128.46.215.10', '128.46.209.243'}"
4,2011-09-06,2011-09-10,-116.24400329589844,43.45989990234375,"{'tinomlarios', 'shemini', 'koltondrake', 'roseshaw', 'darkskie'}","{'132.178.187.127', '132.178.2.63', '132.178.2.64', '132.178.187.49'}"
5,2011-09-15,2011-09-21,-111.9991701494884,33.52391766020065,"{'dzwu1', 'diseasedmonkey', 'njpowell', 'bmgall', 'nssabbah', 'kbeaudet', 'mfmarti6', 'kbriglia', 'disaac', 'dchoux2', 'ferry', 'aalduwee', 'duggan2423', 'rgnavarr', 'mccobos'}","{'149.169.253.23', '149.169.113.75', '68.3.29.25', '71.223.57.83', '68.2.210.168', '149.169.122.34', '70.162.121.209', '184.98.100.247', '149.169.235.181', '149.169.151.245', '68.3.43.209', '98.165.91.76', '149.169.127.197', '149.169.239.190', '68.225.194.239', '72.208.219.92'}"
6,2011-09-28,2011-09-28,-111.90746815999348,33.41830062866211,"{'treblitz', 'ferry', 'aalduwee', 'bmgall', 'rgnavarr', 'kbeaudet'}","{'149.169.143.179', '149.169.251.141', '149.169.180.131', '72.208.219.92', '68.106.241.185', '129.219.247.50'}"
7,2011-10-03,2011-10-05,-97.8219985961914,37.750999450683594,"{'vome101', 'wolfdwood', 'nabokovfan87', 'ptran74', 'js156826', 'n0ah', 'maryannquidem'}","{'66.27.31.223', '67.49.100.140', '173.55.165.85', '74.100.133.192', '66.74.225.4', '166.250.65.99', '71.103.82.126', '166.250.66.191'}"
8,2011-10-04,2011-10-07,-117.8500502998307,33.880404952009755,"{'semirdukovic', 'jwallstreet', 'tonyducvo', 'droneprime', 'bbshaq', 'wolfdwood', 'maryannquidem'}","{'76.87.197.224', '108.197.149.118', '99.73.210.81', '137.151.175.24', '137.151.174.16', '137.151.174.128'}"
9,2011-10-05,2011-10-12,-111.9489624093113,33.42338335003606,"{'arator', 'dzwu1', 'liustone', 'diseasedmonkey', 'anieves2', 'njpowell', 'guoda1988', 'bmgall', 'cbramjet', 'kbeaudet', 'mfmarti6', 'disaac', 'wroggent', 'soursoup', 'jfarrand', 'duggan2423', 'rgnavarr', 'dpradeep'}","{'70.162.172.100', '149.169.123.176', '184.98.69.58', '68.3.29.25', '149.169.138.200', '149.169.152.108', '149.169.172.47', '72.201.118.35', '149.169.247.182', '149.169.240.187', '68.3.43.209', '149.169.232.220', '68.3.62.50', '70.190.16.6', '149.169.114.229', '24.251.11.108', '68.99.84.205', '68.225.194.239', '72.208.219.92'}"
10,2011-10-17,2011-11-02,-111.93361893349353,33.43715962180617,"{'dzwu1', 'arator', 'eazhar', 'diseasedmonkey', 'anieves2', 'njpowell', 'bmgall', 'cbramjet', 'klone99', 'kbeaudet', 'mfmarti6', 'sulemansami', 'swinthu', 'soursoup', 'jfarrand', 'manangada', 'duggan2423', 'rgnavarr', 'mccobos'}","{'68.225.193.45', '70.162.172.100', '149.169.236.188', '149.169.116.114', '68.3.29.25', '149.169.138.51', '149.169.111.133', '71.209.147.235', '149.169.208.110', '149.169.229.43', '149.169.49.220', '70.162.12.123', '149.169.253.28', '72.201.118.35', '209.147.148.117', '149.169.130.178', '149.169.230.14', '70.190.16.6', '68.99.86.148', '68.231.109.189', '71.223.61.213', '209.116.115.130', '68.99.84.205', '149.169.173.168', '24.251.11.108', '98.165.112.16', '149.169.214.226', '68.225.194.239', '72.208.219.92'}"
11,2011-11-04,2011-11-08,-111.91835891616928,33.44710109950779,"{'arator', 'diseasedmonkey', 'swinthu', 'soursoup', 'duggan2423', 'klone99', 'rgnavarr', 'mfmarti6'}","{'70.162.172.100', '68.231.109.189', '68.99.84.205', '71.223.52.228', '98.165.112.16', '149.169.110.154', '149.169.211.165', '72.208.219.92'}"
12,2011-11-04,2011-11-09,18.062478874571795,59.32381484919861,"{'noroozi', 'praram', 'jind', 'yanuo', 'bellmanz', 'aydinci', 'km2kash'}","{'130.237.202.228', '130.229.136.81', '130.229.166.225', '85.228.26.184', '77.218.24.128', '83.250.51.46', '130.229.158.150'}"
13,2011-11-04,2011-11-08,25.322500228881836,54.68159866333008,"{'noroozi', 'ibrahimkazi', 'sunxu3325', 'jind', 'xiaoyiw', 'km2kash'}","{'83.179.45.244', '83.179.40.189', '83.179.40.15', '83.179.38.56', '83.179.45.160'}"
14,2011-11-05,2011-11-11,77.0,20.0,"{'sreedevi', 'gandhikunjan', 'suchismitanaik15', 'gvenkatesh', 'govindam', 'vakul319', 'kasturibhardwaj', 'anandsatya', 'gauravmisra', 'mihir1190', 'sakshambhatla', 'shishirsalvatore', 'neethubal', 'suhassuraj', 'rockinraghavan', 'vibhutiawasthi', 'pavankumar', 'benthomas'}","{'115.111.20.34', '115.248.130.148'}"
15,2011-11-10,2011-11-14,-111.91385213685415,33.40866216583858,"{'dzwu1', 'kbriglia', 'disaac', 'diseasedmonkey', 'anieves2', 'njpowell', 'soursoup', 'jfarrand', 'duggan2423', 'klone99', 'kbeaudet'}","{'149.169.138.101', '68.99.84.205', '71.223.52.228', '98.165.112.16', '70.162.12.123', '68.225.194.239', '149.169.110.154', '72.201.118.35', '149.169.127.112', '149.169.211.165', '68.3.43.209'}"
16,2011-11-14,2011-11-19,77.0,20.0,"{'ajmal123', 'nivedhan1990', 'kesh221', 'mudit585', 'preyas3359', 'vakul319', 'mihir1190', 'amanc058', 'deepakchandra1991', 'suhassuraj', 'rockinraghavan', 'adarshnb', 'karan0227', 'sachinbhatt1989', 'akhiloswal', 'pavankumar', 'salman_khurshid', 'abhimanyu123', 'gandhikunjan'}","{'210.212.160.101', '121.245.141.101', '14.99.129.207', '115.248.130.148'}"
17,2011-11-15,2011-11-21,18.034554261427658,59.36891540966018,"{'noroozi', 'lg90114', 'sarahri', 'aabedin', 'yanuo', 'bellmanz', 'aydinci', 'praram'}","{'130.229.155.41', '130.229.175.136', '130.229.183.228', '130.229.144.82', '130.229.181.37', '130.229.175.254', '83.250.51.46', '130.229.172.100', '130.237.214.225'}"
18,2011-11-19,2011-11-23,25.322500228881836,54.68159866333008,"{'noroozi', 'sethusaveda', 'sarahri', 'jind', 'km2kash'}","{'83.179.45.244', '83.179.38.32', '83.179.38.3', '83.179.10.71', '83.179.10.66'}"
19,2011-11-25,2011-11-28,17.961293485743056,59.3457622640937,"{'noroozi', 'sarahri', 'aabedin', 'parnimi', 'yanuo', 'aydinci', 'praram'}","{'130.229.176.172', '130.229.170.123', '130.229.168.253', '130.229.161.224', '213.103.190.204', '83.178.151.157', '83.250.51.46'}"
0,2011-10-05,2011-10-10,-118.22546888048909,34.048488126043054,"{'rdhall', 'synputh', 'chenliang', 'nnning', '666dante666', '666_dante_666', 'liubingh', 'karan129', 'mxnano1'}","{'128.125.124.79', '128.125.153.56', '68.181.232.4', '207.151.141.5', '128.125.121.154', '76.171.123.4', '76.79.188.254'}"
1,2011-10-15,2011-10-19,-118.29877625013653,33.990862397143715,"{'chenliang', 'nnning', 'alirezai', 'karan129', 'mxnano1', 'rdhall', 'synputh', '666dante666', 'hooman4', 'scronin'}","{'207.151.142.57', '198.147.120.165', '128.125.131.1', '204.140.149.171', '128.125.124.79', '204.140.135.62', '128.125.121.154', '76.171.123.4', '204.140.130.0'}"
2,2011-11-01,2011-11-05,-85.41000366210938,40.19919967651367,"{'smalakooti', 'comphyguy', 'jchristman', 'jbcutright', 'cawhittern', 'accancio', 'djione', 'amoore'}","{'147.226.208.106', '147.226.161.102', '147.226.164.174', '147.226.102.130', '147.226.105.214', '147.226.188.178', '147.226.169.119', '147.226.130.80', '147.226.165.231'}"
3,2011-11-13,2011-11-18,-85.4131063273848,40.20142437100206,"{'smalakooti', 'comphyguy', 'jchristman', 'jbcutright', 'cawhittern', 'djione', 'amoore'}","{'147.226.129.177', '147.226.203.43', '147.226.165.183', '68.58.91.179', '147.226.105.150', '147.226.104.38', '147.226.161.121'}"
4,2011-11-27,2011-11-27,15.5,45.16669845581055,"{'tcvitanic', 'goranka', '1ivan1', 'ivorkresic', 'isrut'}","{'161.53.6.212', '161.53.6.208', '161.53.6.209', '161.53.6.221', '161.53.6.207'}"
0,2011-10-03,2011-10-07,-77.04640197753906,38.900901794433594,"{'veganista01', 'bhavenm', 'strocchi', 'aguan88', 'rory.lamond'}","{'128.164.159.80', '161.253.120.94', '128.164.159.81', '128.164.159.79', '128.164.159.72'}"
1,2011-12-06,2011-12-09,-97.8219985961914,37.750999450683594,"{'drkiraco', 'apiwowar', 'mpacholski', 'elrack', 'gfmeyers', 'balasus', 'blakegirl2', 'abadami', 'jngunjiri'}","{'216.99.65.84', '216.99.65.10', '136.141.2.76', '216.99.65.83'}"
0,2011-10-10,2011-10-14,-79.94439697265625,39.652000427246094,"{'bkelly89', 'maurya.s', 'adilello', 'ryan_hanlon', 'kallard2007'}","{'157.182.194.141', '157.182.42.172', '76.125.249.139', '69.161.238.238', '157.182.195.46'}"
1,2011-10-17,2011-10-21,-79.947447458903,39.65088399251302,"{'bkelly89', 'jlt1317', 'maurya.s', 'adilello', 'ryan_hanlon', 'kallard2007'}","{'69.161.242.220', '76.125.249.139', '157.182.42.207', '66.253.234.186', '157.182.195.46', '69.161.238.25'}"
2,2011-11-10,2011-11-13,67.08170318603516,24.904300689697266,"{'azherkhan', 'amberhabib', 'umeriqbal', 'shiraz', 'asma1', 'shahrukh', 'ssushj', 'danishmushtaq'}","{'111.68.111.189', '39.48.157.217', '111.68.111.190'}"
0,2011-09-19,2011-09-19,-86.91470336914062,40.42509841918945,"{'pc350128', 'wang159', 'lundstro', 'sunxingshu', 'sourdon'}","{'128.46.94.233', '128.46.209.197', '128.46.94.190', '128.46.94.22', '128.46.94.238'}"
0,2011-10-29,2011-10-29,-117.89409637451172,33.88399887084961,"{'vome101', 'droneprime', 'miguelv09', 'tonyducvo', 'n0ah', 'maryannquidem', 'ragnaros'}","{'137.151.174.24', '137.151.175.24'}"
1,2011-10-31,2011-11-03,-117.9430865131917,33.90717979283213,"{'miguelv09', 'smoonbuk', 'nabokovfan87', 'jessems', 'maryannquidem', 'tonyducvo', 'ptran74', 'bbshaq', 'n0ah', 'ragnaros'}","{'164.67.26.13', '137.151.174.24', '137.151.175.24', '137.151.188.216', '137.151.174.16', '137.151.174.176'}"
0,2011-10-26,2011-10-30,67.08170318603516,24.904300689697266,"{'fmzakai', 'engrzani', 'madeeha_sadia', 'saleha', 'arsalananwer', 'mirza.rashid'}","{'111.68.111.189', '111.68.111.190'}"
