tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2017-02-07,2017-02-11,72.88259887695312,19.072799682617188,"{'karankantharia', 'nairajitha2012', 'nikhilkhedekar2012', 'akshay.prabhu4', 'purnima612', 'chaitanyagangadhar32', 'milouni', 'singhabhi2495'}",{'182.74.22.86'}
1,2017-02-07,2017-02-11,72.88259887695312,19.072799682617188,"{'karandikaraseem', 'monghimanshu', 'vijit13bhosle', 'manojjha0786', 'prekshasinghvi1995', 'sum2151993', 'dhruvidgr8', 'rashmiiyengar178'}",{'182.74.22.86'}
2,2017-03-14,2017-03-25,-86.79266045071745,36.14912036031829,"{'sewei94', 'syafiqar', 'sohnd', 'philldj1', 'galiotn', 'tacca.josh', 'hennesre', 'metket', 'shravan.rajasekaran', 'kallors', 'stanwyjl', 'eiman.a.rozman', 'sammonroe95', 'fleckjj', 'valentjg', 'plevkaas', 'bachtife', 'bosticjt', 'abdulln', 'streebm1', 'soxwh', 'dougmanogue', 'shafiefn', 'hanafimf', 'nestorl', 'jordaa2', 'chickbc', 'nur.s.mahamud', 'janikocc', 'kamalhisyam96', 'jiangtl', 'speere', 'rohanmrao', 'danial.l.ain', 'bglo234', 'matosja', 'lemastsc', 'schaej2', 'paikofbc', 'fletchprouty', 'forseegw', 'noonanej', 'fleminma', 'aimanchess36', 'kamaliahisham', 'mccrarbr', 'ritterts', 'ghilardj', 'mohamami', 'pjfite29', 'scullymt', 'douglas.manogue', 'bramsey18', 'bestgoalie', 'jeremy.m.saslaw', 'mmbatt23', 'rosleema', 'birenba', 'baconms', 'sanderjl', 'scherems', 'branslm1', 'muhamaas', 'yangzhaovandy', 'brueremw', 'gw014425', 'angd', 'garciact', 'byrdam', 'balistrs', 'ramaprs', 'bakaspa1', 'paganowp', 'hornbek', 'curnintb', 'adbielawski'}","{'129.59.122.23', '129.59.70.205', '129.59.122.15', '129.59.122.56', '73.58.188.78', '73.88.237.57', '129.59.122.25', '129.59.122.22', '129.59.122.18', '68.52.132.235', '129.59.122.12', '129.59.70.195', '129.59.34.32', '129.59.122.13', '129.59.78.92', '129.59.79.216', '129.59.122.21', '129.59.122.20', '129.59.79.29', '129.59.122.14', '129.59.122.11', '129.59.122.24', '129.59.70.209', '73.58.177.52', '129.59.70.218', '129.59.122.10', '129.59.122.19', '129.59.122.16', '129.59.122.59'}"
0,2017-01-10,2017-01-14,-5.978899955749512,37.383399963378906,"{'javisf26', 'marrolsan1', 'isa94', 'angelafd94', 'cabreralopez', 'alvlop06', 'yunqing', 'ipermos', 'jrosa', 'laetitiacc1994', 'eligr94'}",{'150.214.138.182'}
1,2017-02-03,2017-02-24,-89.2156982421875,37.72019958496094,"{'trvarun94', 'zangetuse1994', 'aliahmed460', 'kushwanth', 'ikayarkar', 'nishat76', 'siu854217482', 'tylerbdogs', 'rajvamshi.kola', 'bhupathikalpana', 'mohammed301', 'magk', 'pravallika94', 'aazimban', 'saawadh_83'}","{'50.45.6.255', '173.28.148.102', '173.22.246.82', '184.171.239.64', '173.22.246.114', '173.28.155.67', '173.28.155.213', '173.28.157.116', '173.28.150.177', '131.230.42.176', '173.28.144.103', '131.230.194.86', '131.230.193.165', '131.230.42.94', '131.230.42.5', '131.230.194.141', '173.28.156.46', '173.22.245.194', '173.28.146.96'}"
2,2017-02-04,2017-02-07,105.0,46.0,"{'solidarity_sika', 'yusuu1', 'enhjin.ilmg', 'suhboldb', 'slize9995', 'erhme', 'dashpeljee37', 'b.buynaa01'}",{'103.9.90.229'}
3,2017-02-10,2017-02-14,105.0,46.0,"{'solidarity_sika', 'dash.dashdemberel', 'suhboldb', 'dashpeljee37', 'yusuu1', 'rentsen5555', 'galaaf18', 'enhjin.ilmg', 'erhme', 'cchingis99', 'baagii_homie'}","{'103.9.90.229', '103.9.90.202'}"
4,2017-03-02,2017-03-09,145.0561389579975,-37.72989199300291,"{'ltu_stevenb_17', 'tsun', 'domovric', 'gvanriessen', 'aj18067306', 'twguest2311', 'alaleh', 'phy5nfa', 'manjithbose', 'keshatron889'}","{'210.84.43.96', '131.172.145.113', '14.201.246.32', '123.2.97.35', '101.176.103.200', '131.172.82.223', '149.144.132.233', '149.144.136.221', '110.175.56.203', '131.172.145.110'}"
5,2017-03-03,2017-03-07,105.0,46.0,"{'solidarity_sika', 'enhjin.ilmg', 'suhboldb', 'erhme', 'cchingis99', 'yusuu1'}",{'103.9.90.229'}
6,2017-03-06,2017-03-10,-5.978899955749512,37.383399963378906,"{'antonio.alferez94', 'aliciamorenoglez', 'carmencve', 'giuort', 'jesfuelop', 'albsalleo1', 'madogena14', 'martiwi95', 'alas27', 'pabdugde'}",{'150.214.142.96'}
