class_id,start,end,lon,lat,size,ip_set
0,2015-09-07,2015-09-12,-74.06197678976808,4.648291011621282,59,"[{'190.131.198.2', '190.252.232.162', '190.131.197.129'}
 {'190.25.114.161', '190.24.123.135', '181.55.188.120', '190.131.198.2', '190.25.70.70', '190.131.197.129', '190.158.118.78', '181.251.139.24'}
 {'190.131.198.2', '190.131.197.129', '181.54.53.60'}]"
1,2015-09-09,2015-12-15,-117.91963705590584,33.87872033702793,143,"[{'98.148.180.155', '172.249.131.157', '172.249.136.18', '137.151.175.32', '137.151.129.162', '172.249.132.16', '172.249.136.41', '172.249.117.117', '172.249.152.17', '137.151.18.19', '104.180.8.115', '172.249.132.11', '172.249.159.208', '98.148.182.142', '172.249.147.81', '137.151.175.64', '173.197.173.60', '172.249.132.110', '98.148.180.230', '172.249.155.248', '172.249.145.139', '172.249.145.247', '172.249.135.137', '172.249.141.173', '172.249.143.96', '98.191.200.95', '172.249.133.132', '172.249.147.29', '137.151.18.251', '172.249.151.195', '137.151.174.128', '98.148.183.39', '172.249.130.107', '98.148.185.184', '107.138.172.143', '172.249.142.34', '204.126.64.99', '206.190.75.8', '137.151.184.193', '172.249.140.23', '172.249.129.237', '172.249.141.37', '104.10.168.64', '172.249.112.127', '172.249.135.24', '172.249.151.3', '98.148.181.167', '137.151.175.16', '172.249.151.139', '70.181.94.253', '172.249.134.235', '98.148.179.5', '75.22.48.183', '172.249.159.69', '172.249.153.49', '98.148.180.177', '70.183.27.18', '98.148.178.65', '172.249.129.81', '172.249.157.196', '67.121.105.92', '108.192.12.47', '172.249.149.254', '137.151.175.112', '24.43.100.34', '172.249.150.255', '166.176.57.70', '72.219.146.22', '137.151.175.48', '172.249.152.180', '172.56.41.114', '98.148.181.41', '172.249.158.5', '172.249.151.205', '172.249.148.6', '172.249.148.75', '137.151.174.16', '137.151.175.80', '23.243.68.80', '172.249.153.146', '76.94.31.11', '98.148.183.120', '76.169.169.115', '172.249.141.118'}
 {'98.148.180.155', '172.249.136.18', '137.151.175.32', '172.249.136.41', '172.249.152.17', '104.180.8.115', '99.30.189.165', '172.249.132.11', '69.39.193.18', '98.148.182.142', '172.249.147.81', '137.151.175.64', '172.249.145.247', '172.249.132.110', '98.148.180.230', '99.71.132.39', '172.249.155.248', '172.249.145.139', '172.249.135.137', '70.181.89.19', '172.249.147.118', '137.151.175.1', '172.249.143.96', '172.249.133.132', '172.249.147.29', '128.200.216.215', '172.56.16.149', '172.249.151.195', '137.151.174.128', '172.249.130.107', '98.148.185.184', '206.190.75.8', '172.249.129.237', '172.249.141.37', '172.249.112.127', '172.249.135.24', '98.148.184.73', '172.249.151.3', '98.148.181.167', '137.151.175.16', '172.249.151.139', '98.148.179.5', '172.249.159.69', '172.249.153.49', '98.148.180.177', '67.121.105.92', '172.249.129.81', '172.249.157.196', '172.249.150.255', '72.219.146.22', '172.249.152.180', '98.148.181.41', '172.249.158.5', '172.249.151.205', '166.171.123.103', '172.249.148.75', '137.151.174.16', '172.249.148.6', '23.243.68.80', '172.249.153.146', '137.151.174.48', '76.94.31.11', '76.169.169.115', '172.249.141.118'}
 {'137.151.175.48', '172.249.135.137', '172.249.136.18', '137.151.175.32', '172.249.151.139', '172.249.147.29', '98.148.181.41', '98.148.179.5', '104.174.177.102', '172.249.151.195', '172.249.144.6', '172.249.159.69', '172.249.141.37', '172.249.148.69', '172.249.130.107', '172.249.129.81', '137.151.175.96', '137.151.175.64', '172.249.129.237', '172.249.132.110', '172.249.150.255', '172.249.145.139'}
 {'137.151.175.48', '172.249.135.137', '172.249.136.18', '172.249.151.139', '98.148.181.41', '172.249.151.195', '172.249.144.6', '172.249.148.69', '172.249.147.1', '172.249.142.34', '172.249.129.237', '172.249.150.255'}
 {'137.151.175.48', '172.249.135.137', '172.249.136.18', '137.151.175.32', '172.249.132.110', '172.249.147.29', '98.148.181.41', '137.151.175.80', '172.249.159.69', '172.249.148.69', '98.148.185.184', '172.249.129.81', '76.94.31.11', '172.249.150.93', '137.151.175.64', '98.148.180.36', '172.249.150.255'}
 {'172.249.136.18', '137.151.175.32', '172.249.151.139', '98.148.179.5', '172.249.159.69', '172.249.140.141', '172.249.153.49', '172.249.132.11', '172.249.159.208', '172.249.129.81', '172.249.147.81', '137.151.175.96', '172.249.150.93', '172.249.132.110', '172.249.155.248', '172.249.145.139', '137.151.175.48', '172.249.135.137', '172.249.143.96', '98.148.181.41', '172.249.158.5', '172.249.151.195', '172.249.144.6', '172.249.148.6', '98.148.183.39', '76.169.169.115', '172.249.130.107', '172.249.147.1', '172.249.142.34', '206.190.75.8', '76.94.31.11', '172.249.129.237', '172.249.112.127'}
 {'172.249.135.137', '172.249.136.18', '172.249.141.173', '172.249.151.139', '98.148.181.41', '98.148.179.5', '172.249.159.69', '172.249.147.1', '172.249.129.81', '172.249.129.237'}
 {'172.249.129.81', '137.151.175.32', '172.249.147.29', '172.249.159.69', '172.249.132.110'}
 {'172.249.159.208', '172.249.143.96', '169.232.212.13', '98.148.179.5', '172.249.129.237', '172.249.132.110', '172.249.155.248'}
 {'172.249.136.18', '172.249.143.96', '169.232.212.13', '98.148.179.5', '172.249.158.5', '172.249.153.49', '98.148.180.177', '172.249.130.107', '172.249.159.208', '172.249.129.237', '172.249.132.110', '172.249.155.248', '172.249.145.139'}]"
2,2015-09-07,2015-10-20,-86.91358854505751,40.42005856831869,7,"[{'128.46.94.238', '128.46.78.249', '128.46.222.234', '98.223.96.189', '128.211.247.35', '128.46.222.113'}
 {'128.46.78.241', '128.46.222.234', '128.46.78.249', '128.211.247.35', '128.46.222.113'}
 {'172.78.77.189', '128.46.78.249', '128.211.247.35', '128.46.222.113', '128.211.249.144', '128.211.254.17'}]"
3,2015-10-12,2015-10-20,144.97972550961578,-37.82284096516227,16,"[{'128.250.54.104', '128.250.51.116', '128.250.51.210', '128.250.4.109', '124.149.153.78', '128.250.54.26', '128.250.0.16', '128.250.51.46', '128.250.51.42', '128.250.0.79', '128.250.0.86', '122.107.244.92', '128.250.54.28', '128.250.0.25', '128.250.4.115', '60.241.91.236', '128.250.0.15', '128.250.4.114', '128.250.4.106', '128.250.4.118', '128.250.0.10'}]"
4,2015-09-09,2015-11-14,127.02778382640079,37.57504249611764,37,"[{'183.96.111.107', '203.246.85.146', '175.192.76.229', '180.229.44.146', '220.149.123.128', '220.149.123.129', '210.178.57.220', '175.252.239.43', '180.69.200.27', '180.68.33.105', '218.152.52.212', '1.225.42.25', '183.96.78.94', '183.96.77.168', '117.17.184.129', '117.17.184.73', '117.17.184.134', '122.43.255.8', '118.33.249.130', '110.70.26.168', '1.240.213.19', '220.149.123.130', '116.255.81.10', '220.149.123.139', '117.17.184.144', '220.116.84.123', '1.229.8.127'}
 {'58.143.249.130', '183.96.78.148', '220.149.123.130', '183.96.77.68', '219.255.98.71', '175.223.11.150', '220.149.123.129', '117.17.184.73', '220.149.123.131'}
 {'175.223.27.179', '183.96.111.107', '180.229.44.146', '210.102.248.98', '180.68.34.74', '220.149.123.137', '58.140.210.81', '1.236.151.242', '222.101.11.13', '117.17.184.132', '210.178.57.220', '203.246.85.135', '175.223.16.6', '117.17.184.161', '59.12.41.146', '180.69.200.27', '218.152.52.212', '116.255.81.10', '218.53.122.100', '117.17.184.144', '117.17.184.154', '210.178.6.125', '220.149.123.131'}
 {'183.96.111.107', '203.246.85.146', '117.17.184.91', '115.140.195.151', '180.229.44.146', '125.191.16.10', '220.149.123.128', '1.231.35.127', '183.96.76.105', '110.70.53.149', '183.96.76.168', '118.33.145.23', '121.130.6.3', '220.68.74.237', '175.192.2.38', '59.9.60.216', '210.178.57.220', '211.44.228.231', '220.149.123.130', '117.17.184.161', '1.231.35.130', '219.255.98.71', '116.255.81.10', '58.141.200.77', '182.213.49.137', '222.99.25.180', '117.17.184.73', '220.149.123.131'}]"
5,2015-11-11,2015-12-03,31.267570628272267,30.065703956956966,60,"[{'41.69.40.255', '82.201.197.28', '41.218.185.175', '41.43.70.211', '41.196.206.39', '197.162.51.168', '197.36.34.15', '41.47.164.170', '41.235.52.65', '41.237.116.11', '41.218.182.103', '41.69.227.177', '197.135.68.186', '41.47.80.14', '197.163.1.46', '41.235.131.112', '41.233.12.145', '105.39.82.6', '41.47.114.92', '197.163.100.175', '41.36.207.41', '41.36.88.166', '41.47.21.82', '41.232.95.193', '197.36.26.198', '156.197.77.90', '41.233.10.181', '41.178.114.177', '197.46.30.87', '41.218.164.192', '197.135.78.146', '197.36.7.246', '197.133.99.122', '197.40.203.207', '197.162.107.30', '197.162.31.50', '41.36.196.195', '41.130.48.95', '41.69.158.73', '41.237.71.230', '197.163.32.97', '197.35.231.124', '41.47.164.153', '41.235.153.209', '197.39.145.192', '105.199.26.13', '62.135.87.215', '41.37.75.98', '197.132.178.74', '41.237.172.107', '45.100.189.155', '217.55.88.102', '197.44.157.173', '41.237.106.213', '197.163.31.124', '41.47.218.34', '105.44.232.212', '41.47.216.89', '41.36.59.220', '41.199.129.117', '41.233.18.47', '41.199.148.214', '217.55.150.228', '41.69.185.27', '41.32.173.170', '197.40.200.53', '217.55.200.96', '217.55.168.49', '105.199.226.179', '41.237.96.70', '105.202.126.173', '197.35.246.158', '41.45.106.219', '156.196.180.98', '193.227.20.194', '41.36.86.74'}]"
6,2015-11-13,2015-11-17,-111.85845071841509,33.43277725806603,9,"[{'209.147.144.26', '64.189.113.44', '209.147.144.20', '98.190.133.83', '98.165.147.101', '149.169.127.63', '184.101.97.36'}
 {'64.189.113.44', '98.190.133.83', '98.165.147.101', '184.101.97.36', '209.147.144.28', '149.169.244.51'}]"
7,2015-11-18,2015-11-27,29.952899932861328,31.21619987487793,13,"[{'197.35.180.162', '197.35.218.144', '197.35.176.107', '197.35.252.56', '197.35.221.201', '62.114.138.112'}
 {'197.35.216.141', '197.35.180.162', '197.48.68.174', '197.48.146.102', '41.239.8.142', '197.48.93.228', '197.35.252.56', '197.35.221.201', '197.35.216.193'}
 {'197.35.216.141', '197.48.68.174', '197.48.93.228', '197.48.52.233', '197.48.119.13', '197.35.216.193'}]"
8,2015-11-19,2015-11-26,-111.92835348038727,33.42702022595937,19,"[{'209.147.144.20', '98.190.133.83', '209.147.144.21', '209.147.144.11', '64.189.113.88', '72.201.71.244', '174.22.198.54', '209.147.144.24', '72.223.26.43', '209.147.144.26', '209.147.144.25', '98.165.147.101', '149.169.143.88', '149.169.233.15', '209.147.144.28', '149.169.244.51', '70.162.8.191'}]"
9,2015-12-04,2015-12-10,31.258350752469166,30.062283149428893,67,"[{'41.196.76.80', '197.39.141.115', '197.47.51.210', '197.162.25.104', '197.164.9.78', '197.162.10.164', '41.237.82.160', '196.219.73.185', '197.134.145.72', '197.135.213.214', '197.39.150.65', '156.197.233.113', '105.199.44.167', '197.163.1.46', '41.43.49.83', '105.196.230.147', '197.36.22.201', '41.47.114.92', '197.36.46.47', '41.237.176.105', '41.69.16.88', '41.36.88.166', '41.237.52.65', '197.36.26.198', '197.161.246.212', '156.197.77.90', '197.163.56.206', '41.237.90.198', '41.235.123.86', '197.40.203.207', '41.69.74.216', '41.232.142.113', '41.237.154.165', '41.36.202.169', '197.46.29.141', '41.47.213.235', '41.236.168.139', '41.237.173.82', '197.35.11.233', '197.36.23.202', '41.237.172.107', '41.237.233.199', '217.55.88.102', '197.162.109.164', '197.161.42.21', '41.47.216.26', '197.132.246.41', '197.44.157.173', '217.55.217.158', '41.36.195.95', '41.45.116.96', '197.35.49.1', '41.36.59.220', '41.233.216.92', '41.47.137.128', '41.235.192.121', '197.36.56.56', '41.32.173.170', '193.227.20.166', '41.40.62.185', '197.46.151.2', '197.46.61.44', '197.36.27.178', '41.45.126.163', '41.233.63.206', '41.237.116.211', '197.39.146.208'}]"
