tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2021-07-10,2021-07-17,77.0,20.0,"{'sk2056473', 'ganeshp19', 'degalalokesh', 'sarikitejasvi', 'smaran43', 'adarshrag', 'saicharithguturu9494', 'jagadheesh', 'swethavavilla1706', 'gowthamdevisetty19', 'ravanala.subhashini', 'bhaskarrao', 'sumithkumar12', 'sanjuroy', 'kummarisubbas18', 'vangapoojitha2001', 'manijoshich23', 'sanjupriya.chinnu', 'gurudineshm19', 'pkeerthivasan18', 'vedhasriudhayakumar19', 'beemavarapupraveenkumar17', 'bvenkatasubbakarthikgupta19', 'bethapudikarthik128', 'sannithir18'}","{'157.47.75.15', '157.47.74.124', '49.37.152.145', '103.77.37.188', '223.185.80.134', '49.37.150.229', '106.217.250.47', '157.47.70.78', '223.187.73.77', '14.139.187.225', '157.47.70.167', '157.49.92.102', '223.185.94.228', '157.47.67.20', '223.187.76.123', '223.187.43.226', '223.185.88.6', '49.37.221.78', '223.187.53.0', '49.37.153.241', '157.47.114.142', '157.47.68.132', '223.185.77.177', '49.37.149.242', '223.187.63.131'}"
1,2021-07-11,2021-07-16,78.4573974609375,17.384599685668945,"{'sarikitejasvi', 'beemavarapupraveenkumar17', 'sanjuroy', 'sumithkumar12', 'bethapudikarthik128', 'parlapallisaitharun16', 'eswarkumar.kandepi'}","{'157.48.92.97', '106.217.151.251', '49.204.228.141', '106.76.202.191', '157.48.69.49', '27.59.204.232', '223.227.102.57'}"
2,2021-07-11,2021-07-16,78.4573974609375,17.384599685668945,"{'ganeshp19', 'degalalokesh', 'saicharithguturu9494', 'phanivenkatak18', 'venkatagirivinay367', 'sannithir18'}","{'27.59.223.194', '106.66.44.193', '157.48.200.235', '223.227.96.74', '27.60.230.136', '27.59.247.241'}"
3,2021-07-13,2021-07-18,80.27850341796875,13.087800025939941,"{'sk2056473', 'balachanderr886', 'hafsatabassum', 'mrcharanraja', 'saradhasadasivam', 'ashikayas169', 'karpoorhamza', 'vasanthn19', 'soniyamartin', 'bharathi2001bme'}","{'157.51.87.77', '157.51.69.153', '157.51.191.184', '106.217.4.177', '49.207.134.192', '27.62.143.55', '49.206.126.71', '157.46.68.76', '157.46.107.40', '106.208.91.163'}"
4,2021-07-26,2021-07-28,80.27850341796875,13.087800025939941,"{'srinandhini', 'ravanala.subhashini', 'bvenkatasubbakarthikgupta19', 'krishnasainadh2000', 'venkatagirivinay367', 'lakshmidhar31'}","{'106.208.35.186', '106.208.114.174', '106.208.81.87', '157.46.66.121', '106.208.24.2', '106.208.132.200'}"
5,2021-07-26,2021-07-27,77.0,20.0,"{'srikrishnan', 'ganeshp19', 'srinandhini', 'subramanyamm543', 'krishnasainadh2000', 'sauravhmaniraj18', 'sannithir18'}","{'42.110.182.254', '14.139.187.225'}"
6,2021-07-28,2021-07-30,77.0,20.0,"{'degalalokesh', 'kvikasreddy0204', 'mrcharanraja', 'mullamurisivaramkrishna', 'lalithendra369', 'padmasreesingamchetty19', 'jaswanthreddyp17', 'kcharankumark143', 'gadamsettyhemanth19'}","{'182.65.156.12', '14.139.187.225'}"
7,2021-07-28,2021-07-30,80.27850341796875,13.087800025939941,"{'vijayviki8106', 'charankumar0529', 'padmasreesingamchetty19', 'nadeem69', 'saquibnawazkhan'}","{'223.228.191.193', '106.208.34.222', '42.111.132.86', '106.208.131.36', '157.51.156.113'}"
8,2021-08-30,2021-08-31,126.91022033691407,37.47538070678711,"{'bswbsj18', 'jai20171549', 'sgu20171579', 'dntnwls0501', 'yuseap1111'}","{'163.239.255.175', '124.60.96.3', '121.131.180.23', '210.179.100.37', '121.170.65.246'}"
9,2021-09-05,2021-09-16,78.45764296475757,17.3871066768791,"{'ee20btech11056', 'ee20btech11059', 'everesteverest381', 'ee20btech11028', 'ee20btech11033', 'ee20btech11038', 'karanreddy132', 'aaseesh', 'hrushikesh007', 'ee20btech11011', 'ee20btech11047', 'ee20btech11039', 'ankur2003kumar', 'oves', 'ee20btech11043', 'utkarshdoshi13', 'ee20btech11030', 'ee20btech11009', 'yasaswini', 'ee20btech11051', 'chenchetyabhishek', 'ee20btech11042', 'ee20btech11046', 'ee20btech11031', 'hemachandar', 'dineshchandrabdc2', 'ee20btech11001', 'executioner', 'kmanojkumar', 'ee20btech11032', 'ee20btech11004', 'pragna', 'ee20btech11025', 'nithish576s', 'ee20btech11023', 'aditsom7', 'ee20btech11034', 'tanmay07', 'ee20btech11040', 'atharv.ramesh2003', 'ee20btech11016', 'pranathi_007', 'ee20btech11049', 'ee20btech11035', 'rahhul.j17', 'mudavathrohith270702'}","{'157.48.92.36', '157.48.90.145', '106.76.210.186', '27.59.207.228', '103.211.10.2', '103.232.241.7', '157.48.85.47', '103.232.241.147', '103.232.241.185'}"
