class_id,start,end,lon,lat,size,ip_set
0,2019-04-06,2019-04-09,-119.81379699707031,39.529598236083984,12,"[{'134.197.0.23', '134.197.0.22', '134.197.0.18'}
 {'134.197.27.27', '134.197.62.46', '134.197.0.21', '134.197.0.23', '134.197.0.22', '134.197.0.18'}]"
1,2019-03-12,2019-03-22,-86.79199981689453,36.1515007019043,21,"[{'129.59.122.13', '129.59.122.14', '129.59.122.11', '129.59.122.20', '129.59.122.10', '129.59.122.25', '129.59.122.16', '129.59.122.12', '129.59.122.18', '129.59.122.17', '129.59.122.22', '129.59.122.15'}
 {'129.59.122.13', '129.59.122.14', '129.59.122.11', '129.59.122.10', '129.59.122.25', '129.59.122.16', '129.59.122.12', '129.59.122.21', '129.59.122.19', '129.59.122.17', '129.59.122.22'}]"
2,2019-01-02,2019-01-09,10.763194804390272,44.61086065931753,6,"[{'83.216.184.157', '155.185.78.91', '155.185.73.189', '79.22.86.236', '79.30.32.104', '155.185.125.216', '79.32.45.130'}]"
3,2019-01-19,2019-01-24,-122.14657569158645,37.412897604987734,8,"[{'128.12.245.4', '171.66.208.134', '171.66.211.130', '73.231.115.75', '171.66.210.130', '128.12.244.132', '128.12.230.159'}]"
4,2019-02-09,2019-04-24,105.0,46.0,33,"[{'119.40.99.56', '119.40.99.34', '119.40.99.3', '119.40.99.53'}
 {'119.40.99.3', '119.40.99.53', '180.149.98.66'}
 {'119.40.99.56', '119.40.99.3', '119.40.99.53'}
 {'119.40.99.56', '119.40.99.53'}
 {'119.40.99.34', '122.201.24.59', '119.40.99.53', '122.201.21.237', '119.40.99.56'}
 {'119.40.99.53', '122.201.21.237', '64.119.26.109'}
 {'119.40.99.53', '64.119.26.109'}]"
5,2019-02-26,2019-03-03,-77.8706483431192,40.800643453308766,17,"[{'98.235.171.50', '71.58.102.207', '128.118.24.163', '98.235.70.91', '104.38.152.72', '66.71.46.213', '71.58.98.100', '104.39.133.10', '130.203.193.58', '8.39.123.30', '68.232.121.136', '130.203.236.234', '104.39.205.161', '73.230.119.38', '130.203.162.93', '8.39.120.106', '162.242.48.244'}
 {'98.235.171.50', '130.203.193.250', '68.232.121.136', '71.207.15.243', '8.39.120.106'}]"
6,2019-03-02,2019-03-04,-100.96513733636765,22.199813088916596,9,"[{'177.232.91.175', '177.232.90.61', '187.189.160.37', '189.157.244.174', '201.117.193.191'}]"
7,2019-03-05,2019-03-27,105.22173275461725,46.221686442123,22,"[{'103.57.95.202', '66.181.161.87', '119.40.99.34', '202.21.127.161', '119.40.99.53', '66.181.161.45', '119.40.99.56', '66.181.174.83', '119.40.99.3', '139.5.217.25', '203.91.115.38', '64.119.19.88'}]"
8,2019-03-06,2019-03-12,-74.00706012159634,40.69893202956762,14,"[{'108.6.200.146', '74.66.64.85', '216.165.95.135', '216.165.95.144', '216.165.95.152', '216.165.95.129', '128.238.86.65', '216.165.95.186', '100.35.102.214', '72.226.80.62', '24.0.145.8', '173.52.53.108', '67.245.1.153', '216.165.95.139'}]"
9,2019-03-11,2019-03-11,145.09414672851562,-37.76718330383301,6,"[{'131.172.132.228', '144.132.11.161', '211.26.201.15', '175.34.2.227', '131.172.31.172'}]"
10,2019-03-11,2019-04-06,-100.97182155984105,22.14911783068676,12,"[{'177.232.88.59', '187.189.68.52', '187.189.160.37', '177.232.91.255', '201.152.182.122', '201.152.73.156'}
 {'177.232.88.145', '177.232.91.109', '201.152.54.158', '187.189.160.37'}]"
11,2019-03-12,2019-05-18,-5.979394068372767,37.383321782537536,33,"[{'150.214.142.96'} {'150.214.142.96'} {'88.10.92.80', '150.214.142.96'}
 {'150.214.142.96', '193.147.173.144'}
 {'193.147.173.151', '150.214.142.96', '193.147.173.132'}
 {'193.147.173.148', '150.214.142.96', '193.147.173.156'}
 {'193.147.173.151', '150.214.142.96', '193.147.173.132'}
 {'193.147.173.132', '150.214.142.96'}]"
12,2019-03-18,2019-03-22,-58.40011058134191,-34.62986508537741,9,"[{'200.89.153.9', '190.114.193.10', '200.125.109.80', '186.19.69.186'}]"
13,2019-03-24,2019-05-09,-96.309525722924,30.59856906727036,58,"[{'165.91.13.177', '68.180.116.55', '165.91.13.164', '165.91.12.0', '165.91.12.56', '165.91.12.123', '165.91.12.161', '165.91.13.25', '165.91.13.123', '165.91.13.135', '165.91.12.124', '165.91.12.241', '165.91.12.45', '165.91.12.33', '165.91.12.239'}
 {'165.91.12.205', '165.91.13.212', '50.30.210.24', '165.91.13.196', '50.24.90.199', '68.180.116.55', '47.218.110.180', '165.91.13.98', '165.91.13.231', '128.194.3.143', '165.91.12.4', '52.119.101.25', '165.91.12.172', '50.24.44.208', '165.91.12.231', '165.91.12.107', '207.192.195.42', '52.119.101.13', '208.180.184.130', '198.90.109.251', '173.185.167.98', '50.24.101.170', '165.91.12.102', '47.218.206.22', '165.91.12.133', '165.91.12.171', '165.91.13.226', '165.91.13.250', '165.91.12.208', '165.91.13.85', '50.24.128.148', '47.218.207.89', '128.194.3.153', '173.219.159.75', '165.91.12.190', '165.91.49.173', '165.91.13.221', '50.24.19.26', '50.24.99.86', '50.30.210.21', '50.24.142.128', '165.91.12.216', '198.90.109.115', '50.24.1.209', '165.91.13.190', '50.24.16.16', '50.24.1.95', '47.218.96.87', '208.180.232.105', '47.218.224.161', '65.127.93.161', '66.76.36.202', '50.30.192.20', '47.218.251.232', '165.91.229.4', '198.217.30.212', '50.30.192.21', '165.91.12.235', '165.91.12.2'}]"
14,2019-03-24,2019-03-28,-96.3135986328125,30.603200912475586,9,"[{'165.91.12.183', '165.91.13.71', '165.91.12.176', '165.91.13.73', '165.91.12.10', '165.91.12.145', '165.91.12.215', '165.91.13.198', '165.91.12.47'}
 {'165.91.12.183', '165.91.13.71', '165.91.12.176', '165.91.13.73', '165.91.12.10', '165.91.12.145', '165.91.12.215', '165.91.13.198', '165.91.12.47'}]"
15,2019-03-27,2019-03-31,-3.684000015258789,40.417198181152344,9,"[{'150.214.6.177', '150.214.6.179', '150.214.6.180', '150.214.6.174', '150.214.6.183', '150.214.6.176', '150.214.6.172', '150.214.6.184', '150.214.6.175'}
 {'150.214.6.177', '150.214.6.179', '150.214.6.180', '150.214.6.174', '150.214.6.183', '150.214.6.176', '150.214.6.172', '150.214.6.184', '150.214.6.175'}
 {'150.214.6.177', '150.214.6.179', '150.214.6.180', '150.214.6.174', '150.214.6.183', '150.214.6.176', '150.214.6.172', '150.214.6.184', '150.214.6.175'}]"
16,2019-03-28,2019-04-24,-8.333224925217587,43.026852384372624,45,"[{'88.3.183.32', '91.117.49.225', '83.165.49.98', '83.34.103.141', '83.61.152.253', '83.49.135.84', '159.147.173.70', '83.55.229.61', '83.165.99.240', '91.116.186.40', '91.116.187.140', '91.116.184.134', '83.165.98.122', '91.116.211.223', '83.165.85.95', '89.7.41.247', '213.60.68.241', '193.144.61.242', '85.55.141.217', '83.165.111.80', '91.116.211.148', '77.27.131.199', '81.35.0.71', '81.60.164.239', '88.11.80.163', '88.0.170.189', '91.116.184.50', '88.26.203.149', '88.0.171.14', '91.117.52.134', '91.117.51.86', '213.60.68.239', '81.36.101.68', '81.35.1.234', '213.60.64.116', '193.153.156.106', '159.147.11.129', '77.27.96.221', '92.176.33.205', '137.101.124.105', '88.23.202.156', '79.148.86.234', '217.125.182.37', '193.153.86.46', '88.1.241.29', '77.27.55.42', '91.117.49.179', '148.3.50.103', '83.49.115.134', '79.147.214.226', '91.117.26.86', '77.27.56.232', '94.248.122.15'}]"
17,2019-03-31,2019-05-03,-73.94030315250959,40.72755436979401,20,"[{'38.117.157.9', '66.108.235.59', '216.165.95.160', '24.191.123.81', '216.165.95.185', '108.46.200.8', '216.165.95.189', '216.165.95.156', '207.237.144.45', '98.116.230.105', '71.167.26.117', '69.113.209.210', '207.237.144.34'}
 {'216.165.95.84', '66.108.235.59', '216.165.95.149', '108.46.200.8', '216.165.95.156', '71.105.233.47', '98.116.230.105', '72.226.80.62', '71.167.26.117', '128.238.66.69', '216.165.95.132', '69.113.209.210', '216.165.95.150', '96.224.82.139', '207.237.144.34'}]"
18,2019-04-01,2019-04-24,-7.699977277809156,41.7591997032894,34,"[{'78.30.20.65', '94.73.33.33', '37.10.159.196', '90.106.204.102', '77.27.168.214', '193.144.82.47', '83.47.185.178', '81.0.18.174', '77.27.51.169', '193.144.81.200', '46.222.85.62', '37.10.148.173', '81.42.225.28', '31.221.201.20', '193.144.82.10', '193.144.81.199', '193.144.81.195'}]"
19,2019-04-05,2019-05-01,18.029401084615287,59.33968633357509,14,"[{'130.229.150.198', '130.229.132.82', '213.89.154.107', '130.229.185.56', '130.237.61.132', '130.229.182.190', '130.229.153.214', '130.229.168.202', '130.229.158.238', '130.229.165.126', '158.174.241.214', '130.229.141.211', '130.229.167.186', '130.229.132.102', '130.229.169.30', '94.234.33.205'}
 {'84.217.197.171', '82.209.154.166', '158.174.208.244', '130.229.172.208', '213.89.154.107', '213.89.33.38', '31.211.244.243', '84.216.201.164', '95.199.11.184', '83.249.29.146', '84.216.229.195', '158.174.241.214', '92.35.126.148', '84.216.192.123'}]"
