class_id,start,end,lon,lat,size,ip_set
0,2015-03-10,2015-04-23,-86.7902725735355,36.15360253010955,73,"[{'129.59.122.59', '129.59.122.18', '129.59.122.10', '129.59.122.23', '76.122.233.211', '129.59.122.17', '129.59.122.16', '129.59.115.13', '129.59.122.57', '129.59.122.15', '129.59.122.51', '129.59.122.13', '129.59.122.14', '129.59.122.55', '129.59.122.12', '129.59.78.92', '129.59.122.56', '129.59.122.24', '129.59.122.58', '129.59.70.209', '129.59.122.50', '68.52.167.17', '129.59.122.54', '129.59.122.63', '129.59.122.60', '129.59.79.208', '129.59.122.19', '129.59.70.235', '129.59.70.230', '129.59.122.21', '129.59.115.15', '129.59.122.20', '129.59.34.96', '129.59.122.22', '68.52.179.200', '129.59.122.53', '107.3.249.6', '23.124.182.133'}
 {'129.59.34.107', '129.59.115.3', '129.59.122.63', '129.59.122.54', '129.59.122.11', '129.59.122.23', '129.59.122.17', '129.59.122.52', '129.59.122.21', '129.59.122.15', '129.59.122.22', '129.59.122.13'}]"
1,2015-02-16,2015-02-26,-74.08077197736132,4.651927456238152,28,"[{'190.242.127.190', '190.131.198.153', '186.82.134.89', '190.131.197.129', '179.33.107.117', '181.60.157.153', '186.85.226.56', '200.69.103.254', '190.159.238.134', '190.26.187.81', '190.131.198.2', '201.216.29.126', '190.252.41.83', '186.145.246.253'}
 {'190.131.198.153', '190.131.198.2', '190.159.238.134', '186.28.10.152'}
 {'190.131.197.129', '190.131.198.2', '181.60.157.153', '186.85.226.56', '190.159.238.134'}]"
2,2015-03-13,2015-03-27,31.256471854831247,30.04583997743808,28,"[{'197.133.47.124', '197.135.46.162', '41.129.192.92', '41.218.167.0', '197.35.121.191', '41.130.51.8', '41.46.49.26', '197.134.127.220', '45.96.139.71', '197.162.83.132', '197.162.72.204', '197.39.105.172', '41.218.162.42', '41.130.212.80', '217.55.129.221', '41.218.189.116', '197.163.2.116', '105.194.53.93', '41.47.164.199', '197.161.53.126', '105.42.213.231', '41.69.104.133', '105.32.45.15', '41.237.182.55', '41.237.83.229', '197.39.8.165', '197.163.37.200', '197.162.18.45', '41.237.99.5', '197.162.13.69', '41.69.133.163', '217.55.205.115', '41.199.134.90', '41.218.167.241', '197.135.132.54', '197.35.230.164', '197.163.3.153', '197.35.71.206', '197.162.28.5'}]"
3,2015-03-03,2015-05-15,-5.978899955749512,37.383399963378906,14,"[{'150.214.142.96', '150.214.9.249', '150.214.9.248'} {'150.214.142.96'}
 {'150.214.9.250', '150.214.142.96'} {'150.214.9.252', '150.214.142.96'}
 {'150.214.142.96'} {'150.214.9.250', '150.214.142.96'}
 {'150.214.9.250', '150.214.142.96'} {'150.214.142.96'} {'150.214.142.96'}]"
4,2015-03-24,2015-03-27,2.142293923940414,41.4698789914449,7,"[{'158.109.31.1', '81.61.128.219', '37.14.128.54', '80.30.35.124', '95.23.249.93', '88.16.249.88', '158.109.94.33'}]"
5,2015-04-06,2015-04-24,-115.13638902265295,36.11820067619749,24,"[{'70.173.101.160', '70.170.17.185', '70.173.190.239', '131.216.14.19', '68.104.48.208', '131.216.14.3', '70.170.24.118', '72.193.207.247', '131.216.14.18', '24.234.69.196', '131.216.14.4', '98.167.49.39', '72.193.189.189', '131.216.19.3', '131.216.163.80', '131.216.19.4', '131.216.14.2', '68.227.33.176', '131.216.14.20', '72.193.208.142', '131.216.19.54', '76.0.246.85'}
 {'70.170.17.185', '68.104.48.208', '131.216.14.3', '131.216.19.53', '131.216.14.18', '24.234.69.196', '131.216.14.4', '131.216.14.2', '70.189.132.139', '68.224.8.27', '131.216.19.54', '98.160.251.250'}]"
6,2015-04-13,2015-04-17,18.03044264657157,59.31825692313058,7,"[{'213.113.64.249', '130.229.131.1', '130.229.163.215', '213.113.64.131', '130.229.141.234', '130.229.146.216', '130.229.144.169'}]"
7,2015-04-20,2015-04-29,18.026528806989464,59.36879090100597,14,"[{'130.237.22.155', '130.229.133.137', '130.229.174.174', '130.229.164.179', '130.229.155.127', '31.208.56.215', '130.229.177.92', '130.229.146.222', '130.229.131.38', '213.113.65.177', '130.229.172.47', '80.217.156.92', '77.53.1.85', '81.227.47.195', '85.227.231.99'}]"
8,2015-03-16,2015-05-05,-88.21429776617413,40.10606171114186,123,"[{'192.17.164.252', '128.174.181.74', '130.126.255.234', '130.126.28.145', '128.174.181.67', '128.174.44.77', '98.228.49.56', '76.10.42.224', '206.221.158.69', '208.92.199.10', '130.126.255.71', '130.126.255.20', '130.126.255.231', '98.212.158.218', '192.17.134.250', '128.174.181.79', '130.126.255.110', '128.174.181.66', '216.171.8.90', '130.126.255.120', '130.126.27.185', '130.126.255.146', '192.17.230.111', '108.210.58.236', '130.126.28.111', '96.63.229.249', '216.171.26.213', '192.241.60.98', '130.126.28.146', '128.174.181.68', '192.17.167.114', '130.126.255.160', '130.126.255.174', '98.212.159.73', '98.212.144.214', '128.174.181.75', '98.212.134.149', '98.212.153.158', '72.36.117.151', '130.126.255.38', '128.174.133.246', '108.199.240.174', '130.126.255.240', '128.174.181.78', '98.215.0.157', '130.126.255.26', '130.126.255.243', '128.174.142.135', '130.126.208.207', '130.126.255.133', '130.126.255.78', '130.126.255.33', '192.17.168.77', '128.174.181.69', '130.126.255.111', '76.191.26.225', '216.171.24.77', '192.17.161.150', '216.171.8.230', '130.126.255.91', '76.191.29.40', '208.92.199.6', '130.126.255.32', '98.212.145.102', '130.126.28.68', '130.126.27.147', '130.126.208.182', '192.17.201.163', '130.126.255.157', '76.10.42.125', '76.191.24.12', '128.174.181.84', '128.174.181.77', '130.126.28.167', '192.17.167.202'}
 {'98.212.147.205', '128.174.181.74', '130.126.255.62', '128.174.181.67', '98.228.49.56', '206.221.158.69', '216.171.24.103', '130.126.255.20', '128.174.181.82', '130.126.255.233', '130.126.211.214', '130.126.27.181', '130.126.255.27', '192.17.199.107', '128.174.44.83', '130.126.28.61', '130.126.28.74', '130.126.27.222', '130.126.106.89', '130.126.28.111', '96.63.229.249', '173.9.246.174', '130.126.255.248', '128.174.181.72', '130.126.28.50', '130.126.255.187', '130.126.255.112', '216.171.16.123', '192.241.60.98', '130.126.255.68', '76.10.42.123', '98.212.157.202', '130.126.28.85', '128.174.91.181', '130.126.255.130', '130.126.255.127', '130.126.255.166', '99.118.108.213', '192.241.63.68', '130.126.72.151', '130.126.28.73', '130.126.255.66', '130.126.255.131', '130.126.208.207', '98.228.63.30', '66.253.181.206', '128.174.162.159', '192.17.141.54', '130.126.255.224', '128.174.181.69', '130.126.28.115', '76.191.26.225', '128.174.44.66', '130.126.28.53', '76.191.26.224', '216.171.26.168', '98.215.2.92', '76.191.29.40', '208.92.199.6', '98.212.152.55', '130.126.27.149', '98.212.145.102', '128.174.44.68', '98.215.8.113', '130.126.255.158', '128.174.181.84', '128.174.181.71', '130.126.255.118', '216.171.26.130', '130.126.255.56', '192.17.165.151', '128.174.181.73', '130.126.255.172', '130.126.255.230', '98.212.154.76', '130.126.255.231', '98.212.146.103', '130.126.255.93', '98.212.157.54', '128.174.181.83', '128.174.181.79', '130.126.152.93', '128.174.181.66', '98.253.56.221', '192.17.197.130', '130.126.27.144', '128.174.44.81', '192.17.194.30', '130.126.28.60', '99.47.198.174', '130.126.28.114', '76.10.42.85', '128.174.181.70', '130.126.255.114', '128.174.186.117', '108.199.241.104', '76.191.24.29', '130.126.255.42', '98.212.144.214', '128.174.181.75', '98.212.134.149', '108.199.240.174', '98.215.0.157', '130.126.255.75', '130.126.255.45', '130.126.255.179', '130.126.28.44', '128.174.181.80', '192.17.166.233', '130.126.28.64', '130.126.255.142', '130.126.255.26', '130.126.255.65', '130.126.255.152', '128.174.44.52', '130.126.255.209', '130.126.27.207', '130.126.255.34', '130.126.208.135', '98.215.2.7', '98.228.63.251', '130.126.153.43', '130.126.255.48', '73.45.141.106', '216.171.8.38', '98.253.58.103', '128.174.11.96', '130.126.27.199', '130.126.27.227', '98.253.60.24', '130.126.255.135', '130.126.255.49', '130.126.255.97', '76.10.42.149', '98.215.0.148', '130.126.255.197', '98.215.1.226', '130.126.255.46', '130.126.69.240', '130.126.255.132', '130.126.27.172', '128.174.228.79', '98.215.3.25', '130.126.255.141', '130.126.28.59', '130.126.255.145', '98.212.147.85', '128.174.181.77', '130.126.28.152'}]"
9,2015-05-01,2015-05-02,-87.76771799723308,41.69398307800293,6,"[{'173.15.83.69', '67.163.0.48', '67.176.197.148', '50.249.239.217', '173.15.3.249'}]"
