class_id,start,end,lon,lat,size,ip_set
0,2021-07-09,2021-07-20,77.0,20.0,30,"[{'157.47.75.15', '157.47.74.124', '49.37.152.145', '103.77.37.188', '223.185.80.134', '49.37.150.229', '106.217.250.47', '157.47.70.78', '223.187.73.77', '14.139.187.225', '157.47.70.167', '157.49.92.102', '223.185.94.228', '157.47.67.20', '223.187.76.123', '223.187.43.226', '223.185.88.6', '49.37.221.78', '223.187.53.0', '49.37.153.241', '157.47.114.142', '157.47.68.132', '223.185.77.177', '49.37.149.242', '223.187.63.131'}
 {'223.185.79.246', '223.187.13.27', '223.187.32.140', '223.187.40.179', '14.139.187.225', '157.47.92.128', '223.187.48.130', '223.187.31.233', '106.195.32.21'}
 {'157.49.74.49', '223.185.93.169', '106.217.223.223', '49.37.150.229', '223.187.44.123', '49.37.221.190', '14.139.187.225', '157.47.70.167', '157.47.67.19', '106.217.253.254', '223.185.88.172', '49.37.149.170', '103.77.37.129', '223.187.43.226', '223.187.41.81', '157.47.93.121', '223.185.117.13'}
 {'223.187.16.150', '106.195.45.67', '157.47.120.198', '223.187.79.144', '14.139.187.225', '157.47.85.65'}
 {'223.185.80.134', '106.217.250.47', '157.47.70.78', '223.187.73.77', '14.139.187.225', '223.187.30.240', '157.47.94.197', '157.47.67.20', '223.187.76.123', '157.47.80.234', '49.37.221.78', '223.185.93.191', '223.187.63.131'}
 {'223.187.13.27', '223.187.32.140', '14.139.187.225', '157.47.92.128', '223.187.15.247', '223.187.30.240', '106.195.32.21'}
 {'157.47.90.44', '223.185.94.228', '223.185.88.166', '223.187.44.123', '223.187.41.81', '157.47.68.132', '14.139.187.225', '223.185.77.177'}
 {'103.77.37.129', '157.49.74.49', '49.37.153.241', '49.37.150.229', '14.139.187.225', '157.47.70.167', '182.65.143.27'}
 {'157.47.74.124', '157.47.81.101', '49.37.221.190', '14.139.187.225', '223.187.30.229', '223.187.16.155', '223.187.63.131'}
 {'49.37.155.92', '49.37.150.229', '103.77.37.176', '14.139.187.225', '157.47.70.167', '49.37.149.242', '120.138.13.224', '157.49.92.102'}]"
1,2021-07-11,2021-07-16,78.4573974609375,17.384599685668945,7,"[{'157.48.92.97', '106.217.151.251', '49.204.228.141', '106.76.202.191', '157.48.69.49', '27.59.204.232', '223.227.102.57'}]"
2,2021-07-10,2021-07-19,78.4579725265503,17.38434139887492,13,"[{'27.59.223.194', '106.66.44.193', '157.48.200.235', '223.227.96.74', '27.60.230.136', '27.59.247.241'}
 {'223.227.110.131', '157.48.210.24', '157.47.22.136', '106.66.45.2', '157.48.78.68'}
 {'157.48.184.45', '223.227.110.131', '157.47.46.187', '157.48.210.24', '27.59.247.206', '106.66.45.2', '157.48.215.51'}
 {'27.59.223.194', '157.48.207.172', '106.66.44.193', '49.204.228.141', '106.200.188.160', '223.227.96.74', '27.59.247.241', '106.200.140.154', '106.76.210.46', '106.76.193.195'}]"
3,2021-07-13,2021-07-19,80.27850341796875,13.087800025939941,11,"[{'157.51.87.77', '157.51.69.153', '157.51.191.184', '106.217.4.177', '49.207.134.192', '27.62.143.55', '49.206.126.71', '157.46.68.76', '157.46.107.40', '106.208.91.163'}
 {'106.208.106.111', '49.207.137.158', '157.51.69.153', '157.46.101.191', '106.217.4.177', '49.206.126.71', '157.46.68.76', '157.51.102.35', '157.51.87.77', '157.51.177.38', '27.62.91.11'}
 {'49.207.137.158', '106.201.164.63', '157.51.191.184', '157.51.70.59', '157.51.76.34', '106.208.75.218', '117.96.203.116', '157.46.68.76', '157.51.102.35'}
 {'157.51.191.184', '49.207.135.2', '157.51.70.59', '157.51.76.34', '157.46.124.71', '117.96.203.116', '157.51.102.35', '106.208.32.210', '106.217.4.176'}
 {'106.208.139.53', '157.51.91.45', '157.51.191.184', '183.83.152.172', '49.206.126.71', '157.51.76.34', '157.46.124.71', '49.207.143.223'}]"
4,2021-07-26,2021-07-30,80.27850341796875,13.087800025939941,14,"[{'106.208.35.186', '106.208.114.174', '106.208.81.87', '157.46.66.121', '106.208.24.2', '106.208.132.200'}
 {'157.51.130.18', '106.208.74.14', '157.46.117.97', '106.208.132.200', '157.46.87.86', '157.46.66.121', '106.208.133.58', '106.208.19.34', '157.46.68.252', '106.208.24.2', '157.51.67.44'}
 {'157.46.117.97', '157.46.87.86', '157.46.66.121', '106.208.24.2', '106.208.132.200'}]"
5,2021-07-26,2021-07-27,77.0,20.0,7,"[{'42.110.182.254', '14.139.187.225'}]"
6,2021-07-28,2021-07-30,77.0,20.0,9,"[{'182.65.156.12', '14.139.187.225'}]"
7,2021-07-28,2021-07-30,80.27850341796875,13.087800025939941,5,"[{'223.228.191.193', '106.208.34.222', '42.111.132.86', '106.208.131.36', '157.51.156.113'}]"
8,2021-08-30,2021-08-31,126.91022033691407,37.47538070678711,5,"[{'163.239.255.175', '124.60.96.3', '121.131.180.23', '210.179.100.37', '121.170.65.246'}]"
9,2021-09-05,2021-09-16,78.45755679742061,17.38622676895637,46,"[{'157.48.92.36', '157.48.90.145', '106.76.210.186', '27.59.207.228', '103.211.10.2', '103.232.241.7', '157.48.85.47', '103.232.241.147', '103.232.241.185'}
 {'103.211.10.2', '157.48.90.145', '103.232.241.185'}]"
