class_id,start,end,lon,lat,size,ip_set
0,2017-02-07,2017-02-11,72.88259887695312,19.072799682617188,8,[{'182.74.22.86'} {'182.74.22.86'}]
1,2017-02-07,2017-02-19,72.88259887695312,19.072799682617188,8,[{'182.74.22.86'} {'182.74.22.86'} {'182.74.22.86'}]
2,2017-03-14,2017-03-25,-86.79266045071745,36.14912036031829,76,"[{'129.59.122.23', '129.59.70.205', '129.59.122.15', '129.59.122.56', '73.58.188.78', '73.88.237.57', '129.59.122.25', '129.59.122.22', '129.59.122.18', '68.52.132.235', '129.59.122.12', '129.59.70.195', '129.59.34.32', '129.59.122.13', '129.59.78.92', '129.59.79.216', '129.59.122.21', '129.59.122.20', '129.59.79.29', '129.59.122.14', '129.59.122.11', '129.59.122.24', '129.59.70.209', '73.58.177.52', '129.59.70.218', '129.59.122.10', '129.59.122.19', '129.59.122.16', '129.59.122.59'}]"
3,2017-01-07,2017-02-02,-5.979515472603863,37.386564810745746,31,"[{'150.214.138.182'} {'150.214.138.182'}
 {'150.214.9.252', '150.214.142.85', '85.136.0.178', '150.214.142.97', '85.136.0.2', '85.136.225.244', '37.35.159.164'}
 {'150.214.138.182', '193.147.173.142'}
 {'193.147.173.134', '150.214.142.97', '85.136.0.2', '85.136.225.244', '37.35.159.164'}
 {'150.214.138.182'}
 {'193.147.173.134', '83.57.127.168', '150.214.142.97', '85.136.0.2', '85.136.225.244', '37.35.159.164'}
 {'150.214.138.182'} {'150.214.138.182', '90.171.13.222'}
 {'193.147.173.134', '83.57.127.168', '150.214.142.97', '85.136.0.2', '85.136.225.244', '37.35.159.164'}]"
4,2017-02-03,2017-05-09,-89.2061782836914,37.72032953898112,19,"[{'50.45.6.255', '173.28.148.102', '173.22.246.82', '184.171.239.64', '173.22.246.114', '173.28.155.67', '173.28.155.213', '173.28.157.116', '173.28.150.177', '131.230.42.176', '173.28.144.103', '131.230.194.86', '131.230.193.165', '131.230.42.94', '131.230.42.5', '131.230.194.141', '173.28.156.46', '173.22.245.194', '173.28.146.96'}
 {'184.171.239.64', '173.22.246.114', '173.28.155.67', '173.22.245.42', '173.28.150.177', '173.28.152.150', '131.230.42.6', '173.28.153.0', '131.230.193.188', '173.28.144.231', '131.230.42.178'}
 {'50.44.255.171', '131.230.42.95', '173.22.246.114', '173.28.155.67', '131.230.193.149', '131.230.193.148'}
 {'131.230.193.196', '173.22.246.114', '173.28.155.67', '131.230.191.62', '131.230.74.7', '173.28.150.177', '131.230.194.26', '173.28.144.231', '131.230.193.154', '131.230.42.178', '131.230.193.198', '173.28.146.96', '131.230.42.96'}
 {'173.28.151.64', '131.230.42.95', '184.171.239.64', '131.230.193.165', '173.22.246.114', '131.230.42.94', '131.230.194.72', '173.28.150.177', '131.230.42.178'}]"
5,2017-02-04,2017-03-28,105.0,46.0,15,"[{'103.9.90.229'} {'103.9.90.229', '103.9.90.202'} {'103.9.90.229'}
 {'103.9.90.229', '103.9.90.202'} {'103.9.90.229', '103.9.90.202'}]"
6,2017-03-02,2017-03-09,145.05808372468726,-37.73089216719589,12,"[{'210.84.43.96', '131.172.145.113', '14.201.246.32', '123.2.97.35', '101.176.103.200', '131.172.82.223', '149.144.132.233', '149.144.136.221', '110.175.56.203', '131.172.145.110'}
 {'210.84.43.96', '131.172.145.113', '149.144.131.73', '149.144.131.202', '131.172.145.208', '131.172.144.212', '131.172.144.219', '123.2.97.35', '110.175.56.203', '131.172.145.56', '131.172.145.110'}]"
7,2017-02-20,2017-04-27,-5.978899955749512,37.383399963378906,35,"[{'150.214.142.96'}
 {'193.147.173.153', '193.147.173.133', '150.214.142.96'}
 {'150.214.142.96'} {'193.147.173.155', '150.214.142.96'}
 {'193.147.173.153', '150.214.142.96'} {'150.214.142.96'}
 {'150.214.142.96'}
 {'193.147.173.153', '193.147.173.146', '150.214.142.96'}
 {'193.147.173.140', '150.214.142.96'}
 {'193.147.173.140', '150.214.142.96'}
 {'193.147.173.137', '193.147.173.144', '193.147.173.149', '150.214.142.96'}
 {'193.147.173.155', '193.147.173.140', '150.214.142.96'}
 {'150.214.142.96'}]"
8,2017-03-11,2017-06-06,126.94955911013439,37.581935356245516,17,"[{'125.128.185.20', '203.249.80.112', '211.216.160.16', '203.249.64.107', '119.192.168.151', '203.132.164.50', '203.249.83.90', '203.249.77.22', '203.249.80.135', '175.117.21.96', '61.73.103.35', '220.149.123.131'}
 {'218.153.113.118', '203.249.80.112', '203.249.64.165', '122.128.225.35', '1.236.21.197', '1.225.20.223', '203.249.64.107', '119.192.168.151', '203.132.164.50', '211.218.23.242', '175.117.21.96', '61.73.103.35'}
 {'218.153.113.118', '222.109.201.128', '203.132.164.50', '61.73.103.35', '203.249.67.113', '1.225.20.223', '203.249.64.107'}
 {'125.128.185.20', '218.153.113.118', '211.201.0.53', '203.132.164.50', '175.117.21.96', '61.73.103.35', '110.12.34.115', '1.225.20.223', '119.192.168.151'}
 {'218.153.113.118', '203.132.164.50', '110.12.34.115', '122.128.218.92', '1.225.20.223', '119.192.168.151'}
 {'218.153.113.118', '211.201.0.53', '203.132.164.50', '122.128.218.92', '1.225.20.223', '203.249.64.107', '119.192.168.151'}]"
9,2017-03-14,2017-04-25,-77.46426370197334,37.54539460959855,12,"[{'128.172.48.166', '128.172.33.53', '128.172.48.165', '128.172.35.2', '71.62.208.172', '8.30.81.84', '73.12.40.95', '128.172.32.198'}
 {'128.172.48.166', '128.172.35.2', '50.77.74.54', '128.172.48.165'}]"
