tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2020-07-04,2020-07-08,74.36810302734375,31.49090003967285,"{'fahaddfaisal', 'talhaislam97', 'abdullamasood29', 'muneebahmedmalik10', 'haseemzafar4', 'malikjunaid1325'}","{'39.45.131.2', '202.141.240.204', '196.194.247.60', '103.255.5.38', '182.185.238.212', '119.160.103.171', '103.255.5.41'}"
1,2020-07-11,2020-07-15,36.19390106201172,51.72999954223633,"{'maks2002', 'kondaurov.semion', 'ozerova_19', 'lordipsi', 'kjiva', 'grygorytest', 'ivannamelnikovic6', 'tolchenn'}","{'185.123.192.18', '176.194.244.75', '195.68.241.25', '188.113.7.53', '95.31.85.105', '178.17.179.5', '178.17.178.28', '176.214.149.79'}"
2,2020-07-17,2020-07-21,139.61781348273365,35.61091765977009,"{'fujii3', 'sake', 'g1815083', 'hurezemitcu346', 'seiga', 'jg14g', 'satosatoryo', 'aaaa1111', 'shota5963', 'tomoya223', 'ayaka', 'yutaro0605', 'account01', 'kyoppei0516', 'kawasrino', 'tecyartha10', 'momoe14', 'abcd0603sk', 'masakiyamucha', 'kick.n.bio1998', 'athlete.kento', 'null1682', 'higuchiyuta', 'jungwoo219', 'rena0912', 'kentaro.nakamura', 'akayagi1227', 'yuichi0330', 'g1815026', 'ohnobaske1515', 'ken22', 'g1815086tcu', 'murasyu811', 'eeg1815003', 'akouno95', 'ryusuketoda', 'denkidenshi', 'g1815059', 'narycan', 'eito', 'twobow92', 'yutaka3991', 'hiroaki24', 'koma2039', 'soccerlove.0404', 'g1815081', 'kawa1', 'g1815002'}","{'106.157.66.160', '106.73.20.34', '180.46.134.161', '153.224.198.225', '114.134.248.143', '164.70.177.45', '106.73.14.1', '122.211.39.17', '106.73.68.33', '153.243.19.0', '122.219.184.89', '153.201.55.148', '60.41.24.106', '210.135.211.42', '126.150.30.94', '27.92.61.153', '106.73.13.32', '182.168.66.115', '126.208.105.111', '219.100.239.132', '60.119.2.231', '106.73.68.97', '118.0.23.10', '175.132.61.249', '106.73.128.0', '133.78.218.2', '59.171.44.248', '101.111.47.22', '110.130.194.222', '175.177.43.121', '60.114.219.243', '126.218.89.208', '60.113.238.82', '126.203.14.99', '175.177.40.57', '124.86.244.109', '60.94.17.162', '60.112.130.231', '125.198.60.29', '116.65.142.10', '116.65.2.249', '221.114.18.65', '106.167.77.28', '114.164.206.250', '101.111.27.213', '221.16.147.139', '222.0.141.14', '111.99.219.189'}"
3,2020-07-24,2020-07-28,139.62273677368407,35.60648901105696,"{'fujii3', 'sake', 'g1815083', 'hurezemitcu346', 'seiga', 'jg14g', 'ryobucchi21', 'satosatoryo', 'aaaa1111', 'shota5963', 'tomoya223', 'ayaka', 'yutaro0605', 'account01', 'kyoppei0516', 'kawasrino', 'tecyartha10', 'momoe14', 'abcd0603sk', 'masakiyamucha', 'kick.n.bio1998', 'null1682', 'higuchiyuta', 'akikusa', 'rena0912', 'jungwoo219', 'kentaro.nakamura', 'akayagi1227', 'yuichi0330', 'g1815026', 'ohnobaske1515', 'ken22', 'g1815086tcu', 'murasyu811', 'eeg1815003', 'akouno95', 'ryusuketoda', 'denkidenshi', 'agata0723', 'g1815059', 'narycan', 'tanakeru', 'eito', 'twobow92', 'yutaka3991', 'hiroaki24', 'koma2039', 'soccerlove.0404', 'g1815081', 'kawa1', 'g1815002'}","{'106.157.66.160', '106.73.20.34', '180.46.134.161', '153.224.198.225', '114.134.248.143', '133.78.218.5', '164.70.177.45', '122.211.39.17', '106.73.68.33', '153.243.19.0', '122.219.184.89', '60.41.24.106', '210.135.211.42', '126.150.30.94', '27.92.61.153', '111.90.53.67', '106.180.1.72', '106.73.13.32', '182.168.66.115', '126.208.105.111', '219.100.239.132', '60.119.2.231', '126.8.234.42', '106.73.68.97', '118.0.23.10', '175.132.61.249', '180.2.130.243', '133.201.17.129', '106.73.128.0', '59.171.44.248', '101.111.47.22', '60.114.219.243', '126.218.89.208', '60.113.238.82', '126.203.14.99', '175.177.40.57', '124.86.244.109', '60.94.17.162', '60.112.130.231', '125.198.60.29', '153.134.142.5', '116.65.142.10', '116.65.2.249', '221.114.18.65', '175.177.43.125', '106.167.77.28', '114.164.206.250', '101.111.27.213', '221.16.147.139', '222.0.141.14', '118.1.194.181'}"
4,2020-08-19,2020-08-23,72.91333770751953,19.06449215228741,"{'saeesh.aher', 'keval09', 'aryaman1712021', 'h.bilkhu', 'tanmaykhanolkar', 'anjali.golani', 'anirudh9911', 'bhargavikaslikar', 'mehuldoshi', 'arpanbiswas', 'divya.manikantan', 'mayur07', 'gauri.bane'}","{'103.210.146.230', '49.36.14.161', '103.44.49.19', '182.59.71.115', '49.36.4.204', '1.23.44.152', '182.57.38.143', '111.91.78.197', '49.36.0.166', '1.186.107.27', '203.192.230.35', '49.36.6.18', '49.33.129.76'}"
5,2020-08-26,2020-10-01,-77.47078781357034,37.54971530012448,"{'xanderwill', 'tinglet', 'nikita.d.popel', 'macalintalca', 'audreykluis', 'hufferec', 'jonesdc7', 'stonerockjp', 'dufflab', 'escamillaa', 'vavrutin', 'walterses', 'andaryyn', 'lawrencead2', 'barfieldja', 'nikhatzhn', 'georgejt', 'assirs', 'batestm', 'greyrj', 'duongkh', 'joneswm3', 'uozgur', 'amras', 'nguyenk35'}","{'75.75.81.98', '128.172.48.165', '100.7.115.203', '100.7.116.252', '73.99.94.204', '71.62.147.61', '71.62.2.137', '173.53.51.80', '73.251.138.183', '108.4.16.238', '74.110.174.100', '128.172.35.28', '73.99.95.23', '108.4.108.157', '73.99.95.19', '173.53.122.140', '96.253.109.237', '100.7.40.42', '173.53.99.242', '73.171.30.9', '73.216.228.26', '128.172.245.82', '108.4.3.19', '96.228.18.45', '71.62.210.62', '71.62.211.164', '71.176.245.69', '73.216.155.70', '128.172.35.18', '74.110.152.223'}"
6,2020-09-04,2020-09-07,-86.91882640413436,40.439515459668506,"{'sun893', 'jharuna', 'li1606', 'hsiao35', 'tpackows', 'panjunrui100', 'nmorriss', 'behnkea'}","{'66.253.158.82', '128.46.212.181', '98.223.105.3', '73.103.85.115', '98.223.108.216', '66.253.158.117', '162.211.32.206', '72.12.213.2'}"
7,2020-09-09,2020-09-09,-86.92559814453125,40.444400787353516,"{'tan213', 'kidskidyou', 'vostwal', 'sshikha', 'saha40'}","{'68.50.201.183', '72.12.206.187', '73.103.83.168', '173.230.7.92', '68.50.200.131'}"
8,2020-09-11,2020-09-12,-86.92559814453125,40.444400787353516,"{'tan213', 'kidskidyou', 'vostwal', 'sah1', 'sshikha', 'saha40'}","{'68.50.201.183', '72.12.206.187', '73.103.83.168', '173.230.7.92', '68.44.249.34', '68.50.200.131'}"
9,2020-09-21,2020-09-25,126.9277182186351,37.54110560697668,"{'terry0511', 'b615057', 'ansckdqja123', 'chaems322', 'tjwjdqja5', 'gunso', 'b515037', 'poby', 'sohny94', 'ksw950828', 'aaddss3210', 'wndud5258', 'kimsw9506', '01024461660a', 'euem789', 'eogksakdhkd', 'ehrnjs326'}","{'218.148.41.131', '125.180.67.68', '203.249.64.178', '14.38.6.244', '211.34.202.134', '211.187.217.169', '112.156.161.232', '122.37.27.245', '125.186.133.204', '211.210.219.25', '39.127.57.252', '182.209.121.163', '203.249.64.157', '61.73.103.36', '117.111.17.170'}"
10,2020-09-25,2020-10-10,77.9320037336676,18.327454985118518,"{'alankritha', 'nishanth_kannan', 'sathvikaithagoni', 'abhishekgautam011', 'oves', 'chandramouli', 'sathvik', 'mahima444', 'charitha2002', 'sakeths', 'varshit', 'likhita26', 'ee19btech11030', 'ee19btech11033', 'srijithreddypakala001', 'manjunath216', 'irohith', 'kpranav', 'ee19btech11010', 'ee19btech11042', 'ee19btech11022', 'jithin', 'sravanthi1', 'ee19btech11006', 'smaran43', 'bananavati'}","{'106.76.255.198', '59.90.2.62', '157.48.195.130', '43.241.122.142', '122.175.106.128', '157.48.197.149', '123.201.165.122', '27.59.145.126', '14.192.3.203', '157.48.165.181', '27.59.128.253', '157.44.21.33', '157.44.77.177', '157.48.208.163', '157.48.32.148', '157.48.49.122', '157.48.164.81', '183.83.144.22', '157.44.23.187', '117.195.250.103', '27.59.171.150', '110.235.230.86', '223.230.46.201', '122.175.5.234', '43.241.122.141', '157.47.77.53', '49.204.227.113', '157.44.91.114', '49.37.87.65', '157.44.78.52', '219.91.183.51', '157.44.72.202', '157.48.42.225', '157.48.201.96', '157.47.80.255', '49.204.225.206', '157.46.251.132', '49.37.175.69', '157.48.207.30', '117.98.147.134', '103.232.241.147'}"
11,2020-09-27,2020-10-01,10.709285463605609,44.69739968436105,"{'modica1', 'lisa_tondelli', 'lucaselmi', 'elia_vignoli_unimore', 'jacoponicolini', 'fede.lombo1997', 'simone_travagliati'}","{'151.67.160.64', '93.36.223.78', '62.211.236.222', '84.220.112.137', '2.34.160.198', '155.185.48.95', '82.58.138.63'}"
12,2020-09-27,2020-09-27,80.55194854736328,16.403550148010254,"{'manikarnika1009', 'gauthamy', 'udaykiran', 'anand358', 'manjunath_216', 'pkohli24'}","{'124.123.176.121', '124.123.180.189', '49.207.194.131', '124.123.188.16', '124.123.179.225', '157.48.179.155'}"
13,2020-10-04,2020-10-09,126.95425653702175,37.542442667545416,"{'b615057', 'ansckdqja123', 'kdy3894', 'tjwjdqja5', 'sohny94', 'ksw950828', 'aaddss3210', '01024461660a', 'eogksakdhkd', 'hyuk8041', 'terry0511', 'chaems322', 'jihwanch1', 'gunso', 'b515037', 'kdm52', 'kimsw9506', 'wndud5258', 'euem789', 'ehrnjs326'}","{'117.111.13.86', '1.225.181.108', '218.148.41.131', '106.248.85.162', '106.246.242.194', '14.38.6.244', '211.34.202.134', '165.132.57.38', '112.156.161.232', '1.225.170.67', '125.186.133.204', '122.37.27.245', '211.210.219.25', '182.209.121.163', '61.73.103.36', '1.225.64.106', '59.10.197.221', '14.42.76.175'}"
14,2020-10-06,2020-10-10,80.56892603093928,16.392209313132547,"{'gauthamy', 'uday_kiran', 'pkohli24', 'yagneek', 'noone', 'phantomscythe1738', 'anand358', 'manjunath216', 'ee19btech11010', 'jithin', 'saisatyaprasaanth'}","{'124.123.176.121', '124.123.162.211', '49.204.176.130', '223.182.31.177', '49.207.194.131', '157.44.10.245', '49.204.186.123', '124.123.168.127', '124.123.179.225', '124.123.177.163', '157.48.179.173'}"
15,2020-10-10,2020-10-19,-77.464984717059,37.59979262363521,"{'xanderwill', 'macalintalca', 'tinglet', 'audreykluis', 'hufferec', 'stonerockjp', 'jonesdc7', 'escamillaa', 'andaryyn', 'lawrencead2', 'nikhatzhn', 'georgejt', 'duongkh', 'joneswm3', 'nguyenk35'}","{'100.7.116.252', '75.75.81.98', '71.62.147.61', '71.62.2.137', '173.53.51.80', '74.110.174.100', '108.4.108.157', '173.53.122.140', '173.53.99.242', '73.216.228.26', '72.84.235.69', '71.62.210.62', '73.216.155.70', '128.172.35.18', '74.110.152.223'}"
