tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2016-09-12,2016-09-12,-112.03854064941406,33.511620330810544,"{'cnbalder', 'aramac13', 'agangopa', 'dgene', 'ferry'}","{'68.106.54.242', '68.225.194.239', '209.147.144.36', '24.251.114.122', '149.169.174.223'}"
1,2016-10-03,2016-10-06,145.00316874186197,-37.80158233642578,"{'gberk2016', 'firielnxd', 'jiangy1', 'chrislew14', 'mmatsuoka899', 'simrobson'}","{'101.180.168.113', '203.212.129.131', '128.250.0.202', '128.250.0.195', '128.250.0.98'}"
2,2016-10-08,2016-10-12,144.98348426838882,-37.80552503901625,"{'jiangy1', 'justin.tan', 'chrislew14', 'sobriquet', 'simrobson', 'htsunimelb', 'hmelia'}","{'128.250.0.220', '128.250.0.207', '203.212.129.131', '128.250.0.202', '128.250.0.200', '128.250.0.110', '128.250.0.213'}"
3,2016-11-30,2016-12-10,-115.18762889894482,36.13379446794633,"{'sanjanadas.nitdgp', 'abera', 'prador', 'stoutr1', 'lgcrotea', 'nikitawanjale3010', 'fchico24', 'papandr2', 'darkcharade', 'sony702', 'buia2', 'garci325', 'ksegler', 'ebuenk', 'behdad', 'eeprofessor', 'vdipuccio', 'crhicks', 'nguyec3', 'silics', 'ml736305773763', 'gutie284', 'papandr1', 'kdeignan2', 'nikitawanjale'}","{'131.216.14.29', '68.104.32.42', '98.160.238.173', '131.216.14.2', '70.173.145.101', '72.193.125.106', '71.49.172.70', '68.224.2.83', '24.253.95.14', '204.62.111.55', '131.216.14.6', '70.189.228.158', '68.234.177.101', '70.180.154.185', '131.216.14.23', '76.164.203.130', '72.193.129.238', '131.216.14.14', '72.193.12.247', '131.216.14.12', '24.253.116.64', '72.193.57.76'}"
0,2016-08-26,2016-08-27,-86.91688232421875,40.428958892822266,"{'schowdhury', 'mhagag', 'qzmdtc1993', 'pakd', 'heybste718'}","{'128.46.222.187', '68.234.144.23', '128.211.251.86', '128.46.220.13', '128.211.253.114'}"
1,2016-08-30,2016-08-30,126.97690073649089,37.56939951578776,"{'high_sky_up', 'sgu201201176', 'taehojung', 'sgu20121526', 'claritas', 'sgu20121476'}","{'220.149.123.101', '121.166.86.176', '163.239.255.4', '163.239.198.122', '210.182.242.157'}"
2,2016-09-04,2016-09-13,144.9940608270881,-37.82521113588533,"{'gijsv', 'gberk2016', 'jiangy1', 'stella.s01', 'mmatsuoka899', 'mrcogito', 'roryvang299', 'justin.tan', 'chrislew14', 'sobriquet', 'simrobson', 'htsunimelb', 'hmelia', 'jeffreym'}","{'128.250.0.197', '128.250.0.218', '128.250.0.208', '128.250.4.112', '121.214.35.111', '128.250.0.203', '128.250.0.207', '101.180.168.113', '220.240.204.188', '128.250.54.104', '128.250.54.77', '128.250.0.222', '128.250.0.200', '115.64.105.217', '128.250.4.117', '128.250.0.193', '110.175.68.238'}"
3,2016-09-07,2016-09-14,126.95146903741428,37.52333542788151,"{'carjehee', 'sgu20111478', 'sgu20131480', 'dogp27', 'sgu20111577', 'guheak92', 'sgu20111399', 'sgu20121481', 'sgu20121450', 'sgu201201146', 'sgu20111560', 'sgu20121468'}","{'203.249.80.132', '116.37.5.218', '36.38.80.93', '203.249.64.165', '218.153.74.202', '163.239.98.113', '163.239.255.38', '163.239.198.122', '39.118.197.69', '112.172.8.107', '14.35.12.162', '121.167.244.113'}"
4,2016-09-07,2016-10-07,-117.75633199916369,33.89396078941408,"{'id889632394', 'bhagatsingh91', 'pranampranu', 'dnega', 'razavi_nader', 'dhvanish17', 'gitanshu', 'gandhali4', 'mitdalal', 'shubham.kale27', 'skyp0620', 'raymondbach1', 'karthikeya', 'eds3293', 'deeksha893', 'ramyanaine11', 'ireymond0', 'ceoelkers1995', 'mturi', 'valgiadicerto', 'saeed1368', 'sasuveja950', 'jdilig27', 'priyaa5', 'tippu70193', '008dilip', 'ramyakonidhala', 'jeetendave259', 'harshcse99', 'surabhikhadke77', 'f_alshammari', 'mirza338', 'aakashmhankale1234', 'mohammed18', 'priyanka456', 'seg2597', 'revanthkumar29', 'saisupraj1', 'gandhali', '7adamzaheer7', 'mehta.rohan77', 'keescueta', 'smshah', 'grubbies01', 'kellysnguyen13', 'cwid805670197', 'yubai', 'ireymond1', 'adirocks.tumsare', 'peterfink89', 'mitdalal15', 'sandeep893430892', 'geethesh', 'azadefamili', 'neeturaj', 'vikrant23', 'nareshmangali186', 'venkat92', 'jeet_shah_2223', 'zub12345', 'shweka147', 'varsham22', 'mvikasraj123', 'saraheisenkolb', 'shaila', '12kj', 'azadehfamili', 'saisupraj', '802964544_abdul', 'datdang', 'skyp0720', 'rohith1234', 'hgrewal', 'rajeshgoudvatnala1', 'jinadpatel919', 'summerleaf', 'munagalavinod.r', 'munagalavinodreddy', 'saisupraj1994', 'tippu7002', 'mahalepriyaja', 'aditya09', 'cvarner81', 'shiva1702', 'antoniocarrera', 'vaibhao14', 'jonilsoni', 'tippu70099', 'calvinly', 'sindhoor', 'bhagatsingh.91', 'idutcih', 'jeet.shah2223', 'niketkothari92', 'divya1537', 'bawischus', 'jpneha', 'naviraj1801', 'heli', 'pablopelayo', 'ppetros', 'jonilsoni92', 'chandana1', 'chaxul611', 'spittips101', 'bhargavi8922', 'harkishangrewal', 'jayasuryach3', '802730911manisha', 'mirza_baig338', 'jeetshah23', 'tatikonda', 'jinad803068899', 'vishal_mistry40', 'munagalavinod', 'shiva0193', 'arlarson99', 'segomez1304', 'santhosh1', 'akshay12', 'gulwelling', 'siddiq', 'southbound280', 'yusun3', 'jeetendaveusa', 'sanketdesai91', 'astillmaker', 'cwid805705746', 'elango', 'rakeshrvndra', '556research2015', 'jayasuryach4', 'priya.r', 'kpc.pardhu', 'vandit93', 'revanthkumar', 'haseeb.aktar123', 'hatimkp63', 'naviraja', 'pavkou123', 'rohits2509', 'gulshankumar', 'appa9731532495', 'antoniocarrera96', 'paruvelli.chandana', 'venki09443', 'mirjivarsha', 'chaxul'}","{'172.249.158.36', '107.215.17.31', '24.43.37.45', '137.151.175.16', '172.249.130.75', '172.249.152.28', '137.151.175.32', '76.219.211.155', '98.148.176.43', '50.185.249.237', '98.148.189.234', '172.249.146.69', '138.229.151.125', '137.151.175.96', '137.151.174.16', '137.151.175.97', '172.249.134.79', '172.249.143.156', '162.194.165.44', '137.151.175.144', '205.197.242.140', '172.249.155.51', '172.249.143.174', '172.249.151.30', '172.249.159.205', '68.111.74.190', '76.224.175.115', '137.151.174.24', '137.151.175.80', '98.148.178.32', '107.208.0.235', '172.249.158.129', '97.90.136.80', '172.249.139.46', '76.89.234.99', '172.1.155.211', '47.155.196.182', '45.48.204.204', '98.148.179.5', '172.249.156.216', '172.249.117.117', '98.148.190.177', '98.148.179.193', '172.249.158.100', '68.106.219.41', '172.249.135.125', '172.249.132.242', '172.249.152.90', '75.23.226.27', '137.151.175.64', '172.249.158.162', '137.151.175.1', '99.111.171.118', '98.148.184.161', '169.234.247.197', '137.151.18.184', '104.10.169.213', '172.249.157.103', '68.4.130.233', '108.184.21.88', '71.84.75.57', '172.249.112.204', '172.249.145.147', '172.249.159.24', '172.249.132.2', '172.249.151.25', '137.151.175.112', '172.249.159.208', '162.231.53.133', '99.151.17.33', '172.249.140.82', '172.249.135.24', '172.249.142.67', '137.151.174.128', '172.249.136.93', '137.151.19.44', '172.249.158.243', '98.148.181.167', '162.239.137.111', '96.240.47.53', '172.249.151.231', '172.249.155.156', '137.151.175.48', '172.249.142.125', '142.129.189.23'}"
5,2016-09-12,2016-09-16,72.88259887695312,19.072799682617188,"{'agkonale', 'karankantharia', 'rohitpetkar.r', 'kishorbhosale', 'shraddha.mhapralkar91', 'singhmanohar360', 'mandars222', 'akshay13m', 'pawaskarsonali', 'ishapadia'}","{'182.56.103.136', '182.74.22.86', '103.224.6.90'}"
