class_id,start,end,lon,lat,size,ip_set
0,2013-01-18,2013-02-03,-73.61764726386203,45.515003691792884,14,"[{'70.26.255.174', '132.206.67.175', '142.157.168.16', '132.206.52.29', '132.206.94.230'}
 {'65.38.83.88', '132.216.48.198', '142.157.168.13', '142.157.40.39', '199.180.98.249', '132.206.15.24', '70.53.201.54', '70.26.255.174', '132.206.42.163', '74.57.55.126', '142.157.73.40', '132.206.66.31', '132.206.52.39', '142.157.146.14', '132.206.42.235', '216.252.78.22'}]"
1,2013-02-24,2013-03-07,-71.09870147705078,42.364898681640625,21,"[{'140.247.0.2', '128.103.93.248', '140.247.25.54', '140.247.0.100', '140.247.0.107', '140.247.0.5', '140.247.0.99', '140.247.0.11', '140.247.0.13', '140.247.0.77', '67.186.135.178', '140.247.0.105', '140.247.0.36', '140.247.0.7', '140.247.0.102', '140.247.0.101', '140.247.0.106', '140.247.135.27', '140.247.0.108', '140.247.0.109', '140.247.0.111', '140.247.0.1', '140.247.0.6'}]"
2,2013-06-22,2013-06-28,-3.590294121451563,37.09631350543796,13,"[{'150.214.205.72', '62.151.103.104', '150.214.36.6', '150.214.68.197', '150.214.205.80', '150.214.36.4', '150.214.205.60', '150.214.36.5', '150.214.69.203', '95.63.193.29'}
 {'62.151.103.104', '150.214.103.62', '150.214.205.80', '150.214.36.4', '150.214.205.60', '95.16.17.70', '150.214.36.5', '150.214.69.203', '95.63.193.29'}]"
3,2013-01-21,2013-01-22,-111.92272033691407,33.41467971801758,5,"[{'68.230.64.41', '70.162.7.178', '68.3.134.247', '68.99.86.191', '70.162.85.134'}]"
4,2013-01-05,2013-04-24,-111.9282369801341,33.43239145762141,65,"[{'72.208.73.38', '207.41.73.253', '72.201.251.167', '149.169.204.116', '174.26.211.172', '72.201.241.217', '64.189.114.91', '71.223.80.168', '98.165.237.116', '70.176.192.143', '149.169.65.252', '70.176.187.179', '68.99.84.107', '174.26.198.241', '149.169.129.175', '149.169.127.246', '68.104.165.64', '216.195.247.28', '70.190.17.17', '98.165.225.212', '68.231.146.218', '68.230.67.242'}
 {'149.169.217.170', '98.165.117.25', '149.169.40.116', '149.169.140.199', '149.169.129.23', '149.169.47.177', '149.169.222.247', '72.201.241.217', '149.169.127.137', '70.176.192.143', '98.167.222.120', '24.251.149.244', '184.98.220.25', '149.169.213.230', '68.99.85.111', '149.169.219.188', '71.223.32.71', '64.189.114.38', '68.231.84.205', '72.201.251.242', '149.169.88.248', '71.223.156.39', '68.104.165.154', '174.17.245.232'}
 {'72.201.3.186', '68.230.65.231', '149.169.144.67', '68.231.84.113', '149.169.47.33', '149.169.151.99', '149.169.55.25', '72.201.241.217', '68.226.127.226', '68.3.128.227', '174.26.144.108', '70.176.192.143', '68.3.20.157', '98.167.222.120', '24.251.149.244', '68.2.197.69', '174.26.90.54', '71.223.150.99', '149.169.159.186', '68.231.84.205', '72.201.251.253', '149.169.224.88', '149.169.173.120', '72.201.25.169', '68.104.165.154', '68.98.21.105'}
 {'149.169.221.252', '72.201.251.68', '149.169.83.138', '71.223.150.55', '174.26.130.71', '149.169.151.3', '68.98.55.237', '149.169.89.100', '72.223.72.93', '72.201.251.242', '72.201.251.253', '71.223.50.70', '149.169.131.186', '68.104.165.154', '68.98.21.105', '209.147.147.123', '149.169.151.99', '149.169.54.106', '149.169.253.179', '98.165.92.186', '70.176.192.143', '24.251.149.244', '149.169.221.161', '68.2.197.69', '149.169.162.32', '174.26.90.54', '64.189.114.139', '149.169.243.79', '24.255.7.204', '216.195.247.28'}
 {'71.223.54.128', '149.169.43.59', '68.230.65.231', '149.169.49.212', '72.201.71.8', '207.41.73.244', '72.201.241.217', '149.169.245.77', '149.169.125.48', '98.167.222.120', '68.98.55.237', '68.2.31.135', '72.201.251.253', '68.231.84.205', '72.201.251.242', '71.223.33.156', '149.169.131.186', '68.98.21.105', '68.3.133.209', '149.169.68.192', '209.147.137.178', '174.17.89.193', '209.180.130.23', '68.231.84.113', '149.169.58.135', '98.165.92.186', '70.176.192.143', '68.3.20.157', '24.251.149.244', '149.169.204.79', '68.2.197.69', '184.98.194.66', '174.26.90.54', '149.169.247.213', '149.169.175.157', '174.26.222.153'}
 {'149.169.62.152', '68.230.65.231', '72.201.71.8', '70.162.2.16', '149.169.245.77', '149.169.60.77', '68.225.195.127', '149.169.44.32', '184.98.194.66', '149.169.175.148', '149.169.180.196', '70.162.167.212', '24.255.7.204', '216.195.247.28', '149.169.110.195'}
 {'149.169.217.86', '68.230.65.231', '72.201.251.167', '72.201.241.217', '149.169.35.119', '184.98.219.116', '209.147.148.53', '70.190.17.17', '149.169.214.66', '98.165.139.76', '149.169.109.231', '71.223.59.15', '70.176.192.143', '68.3.20.157', '149.169.162.239', '70.190.43.150', '24.251.149.244', '149.169.97.42', '216.195.247.28', '71.223.134.249', '68.230.67.242', '72.201.1.94', '68.3.202.1', '72.201.251.68', '72.208.73.38', '71.223.58.128', '149.169.201.171', '149.169.113.93', '149.169.89.17', '68.98.55.237', '68.231.84.205', '72.201.251.242', '70.162.167.212', '68.99.84.62', '68.98.21.105', '68.225.211.254', '70.190.210.225', '72.201.2.212', '70.162.2.16', '149.169.143.43', '149.169.238.98', '70.176.187.179', '68.2.197.69', '24.255.7.204', '71.223.238.150', '98.165.225.212', '68.104.165.64', '68.109.132.188'}
 {'149.169.221.154', '71.223.39.80', '68.3.202.1', '72.201.251.68', '68.230.65.231', '207.41.73.253', '71.223.58.128', '149.169.174.199', '72.201.241.217', '68.225.192.53', '149.169.234.69', '98.167.222.120', '149.169.220.239', '209.147.149.98', '68.231.84.205', '72.201.251.242', '208.115.151.62', '149.169.231.246', '70.162.167.212', '70.190.17.17', '209.147.157.161', '149.169.115.111', '149.169.106.246', '68.98.21.105', '149.169.224.231', '70.162.128.74', '209.147.149.149', '149.169.251.193', '184.98.199.107', '98.165.139.76', '71.223.34.32', '70.162.2.16', '174.22.204.166', '72.208.155.150', '149.169.138.110', '209.147.138.199', '149.169.233.9', '70.176.192.143', '68.3.20.157', '70.190.43.150', '24.251.149.244', '209.147.140.47', '68.2.197.69', '209.147.186.166', '70.190.74.201', '149.169.210.95', '71.223.77.48', '209.147.150.71', '68.225.195.188', '149.169.235.71', '216.195.247.28', '71.223.236.108', '98.165.225.212', '209.147.128.140', '72.201.1.94'}
 {'71.223.54.128', '149.169.201.101', '72.201.71.8', '72.201.241.217', '149.169.61.233', '98.165.237.116', '68.225.195.127', '209.147.150.64', '209.147.157.110', '149.169.208.22', '184.98.201.113', '98.167.222.120', '68.225.195.238', '209.147.140.100', '68.98.55.237', '209.147.129.21', '68.2.31.135', '149.169.148.117', '68.231.84.205', '149.169.180.196', '72.201.251.242', '149.169.247.227', '71.223.230.225', '70.190.17.17', '68.98.21.105', '68.225.211.254', '68.3.133.209', '70.162.2.16', '149.169.232.196', '149.169.58.135', '98.165.92.186', '70.176.192.143', '68.3.20.157', '149.169.175.48', '70.190.43.150', '68.2.197.69', '184.98.194.66', '149.169.54.100', '174.26.90.54', '174.26.207.241', '216.195.247.28'}
 {'72.201.251.68', '149.169.201.125', '68.230.65.231', '68.225.195.217', '72.201.241.217', '149.169.40.24', '149.169.92.12', '71.223.158.58', '68.99.85.111', '149.169.110.117', '72.223.76.100', '72.208.73.83', '209.147.142.217', '149.169.133.132', '68.231.84.205', '72.201.251.242', '149.169.142.34', '70.190.17.17', '68.99.84.62', '68.104.165.154', '149.169.68.28', '184.98.209.245', '149.169.63.111', '149.169.251.252', '68.231.84.113', '72.201.2.212', '209.147.186.88', '70.162.2.16', '174.22.204.166', '70.176.192.143', '68.3.20.157', '184.98.94.126', '149.169.112.108', '70.176.187.179', '70.190.43.150', '24.251.149.244', '68.2.197.69', '184.98.220.25', '149.169.86.209', '71.223.32.71', '216.195.247.28', '68.230.67.242', '68.109.132.188', '174.17.245.232'}
 {'149.169.104.47', '98.177.208.29', '68.225.195.217', '72.201.241.217', '209.147.139.239', '149.169.235.46', '70.190.17.17', '149.169.174.228', '149.169.213.190', '149.169.204.217', '70.176.192.143', '68.3.20.157', '24.251.149.244', '209.181.103.236', '149.169.94.154', '149.169.74.94', '149.169.244.15', '216.195.247.28', '71.223.134.249', '68.230.67.242', '149.169.215.42', '149.169.229.206', '68.3.202.1', '72.208.73.38', '72.201.251.68', '149.169.71.6', '149.169.228.177', '98.167.222.120', '68.99.85.111', '71.223.87.142', '149.169.125.186', '68.231.84.205', '72.201.251.242', '68.99.84.62', '149.169.231.100', '68.98.21.105', '71.223.150.58', '68.225.211.254', '70.162.128.74', '149.169.62.116', '68.231.84.113', '70.162.2.16', '149.169.85.176', '70.176.187.179', '68.2.197.69', '184.98.220.25', '98.165.158.86', '70.171.229.250', '149.169.162.24', '71.223.58.235', '98.165.225.212', '149.169.129.161'}
 {'174.17.249.174', '68.230.65.231', '149.169.148.151', '72.201.241.217', '68.225.195.238', '72.223.72.93', '149.169.162.182', '68.2.31.135', '72.201.251.253', '71.223.33.156', '70.190.17.17', '149.169.112.147', '149.169.59.131', '149.169.248.193', '207.41.73.67', '70.176.192.143', '68.3.20.157', '149.169.159.236', '70.190.43.150', '24.251.149.244', '209.147.158.177', '174.26.90.54', '149.169.63.119', '216.195.247.28', '68.230.67.242', '149.169.81.190', '68.3.202.1', '72.201.251.68', '149.169.62.216', '149.169.110.96', '149.169.221.49', '68.225.195.127', '209.147.145.218', '68.98.55.237', '68.231.84.205', '72.201.251.242', '70.162.167.212', '149.169.131.186', '68.98.21.105', '149.169.212.157', '68.3.133.209', '68.225.211.254', '68.231.84.113', '70.162.2.16', '149.169.145.36', '98.165.92.186', '68.2.197.69', '149.169.204.79', '64.189.114.139', '24.255.7.204', '149.169.0.242'}
 {'68.3.202.1', '72.201.251.68', '98.177.208.29', '68.225.195.217', '72.201.241.217', '98.165.237.116', '68.225.195.127', '174.26.144.108', '149.169.221.57', '149.169.230.136', '149.169.159.241', '68.99.85.111', '68.99.84.107', '149.169.145.245', '68.231.84.205', '72.201.251.242', '209.147.147.32', '70.190.17.17', '149.169.180.125', '68.104.165.154', '149.169.238.181', '149.169.131.243', '68.231.146.218', '68.98.21.105', '68.225.211.254', '71.223.230.53', '68.231.84.113', '70.162.2.16', '149.169.125.230', '98.165.92.186', '70.176.192.143', '70.176.187.179', '68.2.197.69', '184.98.220.25', '149.169.111.115', '149.169.163.223', '149.169.80.181', '174.26.201.161', '184.98.217.190', '216.195.247.28', '68.109.132.188'}
 {'149.169.245.12', '149.169.201.125', '70.162.2.16', '68.225.195.127', '149.169.130.208', '70.176.187.179', '70.190.17.17', '149.169.112.205', '72.201.251.242', '70.162.167.212', '149.169.129.222', '149.169.140.248', '68.230.67.242', '149.169.42.202'}
 {'149.169.211.109', '72.201.251.68', '209.147.156.195', '149.169.94.238', '68.230.65.231', '149.169.223.120', '149.169.95.167', '68.225.195.127', '98.165.158.86', '72.201.90.181', '72.201.251.253', '70.190.17.17', '209.147.144.112'}
 {'68.3.202.1', '72.201.251.68', '72.208.73.38', '149.169.229.206', '207.41.73.253', '72.201.251.167', '72.201.241.217', '68.99.84.107', '68.98.55.237', '63.228.144.55', '72.201.251.242', '70.162.167.212', '149.169.127.197', '68.99.84.62', '68.98.21.105', '68.231.84.113', '174.26.145.125', '70.162.2.16', '174.22.204.166', '149.169.244.191', '68.3.20.157', '70.176.187.179', '70.190.43.150', '24.251.149.244', '184.98.220.25', '68.2.197.69', '149.169.74.94', '149.169.220.159', '71.223.134.249', '68.109.132.188'}
 {'209.147.189.243', '72.201.251.68', '149.169.233.121', '68.225.195.217', '149.169.220.56', '72.201.241.217', '98.165.237.116', '68.225.195.127', '149.169.221.57', '149.169.159.241', '68.99.85.111', '68.99.84.107', '72.208.73.83', '149.169.145.245', '68.231.84.205', '209.147.147.32', '72.201.251.242', '149.169.175.89', '70.190.17.17', '68.104.165.154', '68.98.21.105', '149.169.131.243', '149.169.238.181', '68.225.211.254', '71.223.230.53', '68.231.84.113', '70.162.2.16', '98.165.92.186', '70.176.192.143', '149.169.82.246', '70.176.187.179', '68.2.197.69', '184.98.220.25', '149.169.111.115', '149.169.80.181', '149.169.163.223', '174.26.201.161', '184.98.217.190', '216.195.247.28', '68.109.132.188'}
 {'149.169.245.29', '149.169.217.170', '149.169.90.141', '149.169.97.109', '72.201.251.68', '98.177.208.29', '68.225.195.217', '149.169.222.247', '72.201.241.217', '149.169.127.137', '209.147.146.133', '98.167.222.120', '68.99.85.111', '149.169.219.188', '149.169.238.196', '68.231.84.205', '72.201.251.242', '149.169.142.184', '70.190.17.17', '149.169.81.144', '68.104.165.154', '68.98.21.105', '70.162.128.74', '149.169.231.136', '98.165.117.25', '149.169.40.116', '149.169.82.105', '149.169.129.23', '149.169.47.177', '68.231.84.113', '149.169.85.154', '70.162.2.16', '174.26.211.172', '149.169.238.96', '70.176.192.143', '149.169.103.148', '149.169.215.248', '149.169.82.246', '70.176.187.179', '24.251.149.244', '149.169.164.31', '184.98.220.25', '68.2.197.69', '71.223.32.71', '71.223.156.39', '149.169.88.248', '216.195.247.28', '174.17.245.232'}
 {'149.169.208.11', '149.169.231.136', '68.230.65.231', '68.231.84.113', '70.162.2.16', '149.169.47.176', '149.169.73.144', '149.169.204.210', '68.3.20.157', '70.176.187.179', '184.98.220.25', '68.2.197.69', '68.99.85.111', '70.162.167.212', '216.195.247.28', '70.190.17.17', '149.169.81.144', '68.99.84.62'}]"
5,2013-02-17,2013-02-27,-74.0622276784348,4.647379928027544,24,"[{'157.253.132.30', '186.28.229.2', '186.28.229.50'}
 {'201.244.131.121', '190.24.184.156', '186.29.41.248', '190.156.34.136', '186.28.229.84', '190.27.239.97', '190.26.1.194', '186.29.160.41', '157.253.132.30', '186.145.179.6', '190.158.146.120', '190.27.53.24', '186.28.229.50', '186.28.165.249', '201.244.175.137'}]"
6,2013-02-18,2013-02-18,28.975099563598633,41.052398681640625,6,"[{'212.175.32.136', '46.196.204.156', '212.175.32.139', '212.175.32.132'}]"
7,2013-04-16,2013-04-20,-58.3962059991943,-34.60799965893876,16,"[{'186.182.172.122', '181.46.241.121', '201.254.59.11', '186.137.147.47', '190.244.114.135', '186.23.34.255', '200.80.26.195', '200.110.226.16', '200.89.153.3'}]"
8,2013-02-25,2013-03-28,67.08170318603516,24.904300689697266,15,"[{'39.48.171.180', '111.68.111.190', '111.68.111.189'}
 {'111.68.111.189', '111.68.111.190'} {'111.68.111.189', '111.68.111.190'}
 {'111.68.111.189', '111.68.111.190'}]"
9,2013-05-26,2013-06-13,11.595600128173828,50.932098388671875,17,"[{'194.94.36.121'} {'194.94.36.69', '194.94.36.121'}]"
