tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2013-02-02,2013-02-03,-73.62501983642578,45.50672149658203,"{'ueg1990', 'yiqingxiao', 'greenapple2013', 'nanoe535', 'bouyang'}","{'70.26.255.174', '132.206.67.175', '142.157.168.16', '132.206.52.29', '132.206.94.230'}"
1,2013-02-24,2013-03-07,-71.09870147705078,42.364898681640625,"{'rhellar', 'chanfest22', 'chauhanamol3', 'xiao01', 'emikozumbro', 'fedorgarin', 'megan.fazio', 'zsebenius', 'gillianalexis', 'kevinhernandez', 'zamyla', 'saxby', 'hndhlovu', 'greenberg', 'marcatiyeh', 'stevefburke', 'harbing', 'antonioksweet', 'daniel.thorpe01', 'gggaam', 'darthyoda4'}","{'140.247.0.2', '128.103.93.248', '140.247.25.54', '140.247.0.100', '140.247.0.107', '140.247.0.5', '140.247.0.99', '140.247.0.11', '140.247.0.13', '140.247.0.77', '67.186.135.178', '140.247.0.105', '140.247.0.36', '140.247.0.7', '140.247.0.102', '140.247.0.101', '140.247.0.106', '140.247.135.27', '140.247.0.108', '140.247.0.109', '140.247.0.111', '140.247.0.1', '140.247.0.6'}"
2,2013-06-22,2013-06-28,-3.5902342384102406,37.098072134849566,"{'aurian', 'chiriviry', 'ffabian', 'jcaballerodavila', 'yo', 'adroher', 'rrdanirr', 'koalaa', 'juankabf', 'mpedrosa', 'laguila', 'linaw'}","{'150.214.205.72', '62.151.103.104', '150.214.36.6', '150.214.68.197', '150.214.205.80', '150.214.36.4', '150.214.205.60', '150.214.36.5', '150.214.69.203', '95.63.193.29'}"
0,2013-01-21,2013-01-22,-111.92272033691407,33.41467971801758,"{'geniuslb12345', 'adlatorre', 'jerryhe', 'jbecker05', 'jyyzlzy'}","{'68.230.64.41', '70.162.7.178', '68.3.134.247', '68.99.86.191', '70.162.85.134'}"
1,2013-01-25,2013-01-30,-111.93885404631988,33.446973621554335,"{'bdowd', 'xtyxty', 'elvnm88061', 'flemingkyler', 'peterphile', 'jlabani', 'oshagyro', 'mcchadmc', 'berserked', 'nnogales', 'jond', 'tylerwanderson', 'duh1177', 'berserk1102', 'rpatchin', 'meugenis', 'tazznuva', 'agsmith6', 'apop2', 'mnokada', 'aaltenai', 'jestfan08'}","{'72.208.73.38', '207.41.73.253', '72.201.251.167', '149.169.204.116', '174.26.211.172', '72.201.241.217', '64.189.114.91', '71.223.80.168', '98.165.237.116', '70.176.192.143', '149.169.65.252', '70.176.187.179', '68.99.84.107', '174.26.198.241', '149.169.129.175', '149.169.127.246', '68.104.165.64', '216.195.247.28', '70.190.17.17', '98.165.225.212', '68.231.146.218', '68.230.67.242'}"
2,2013-02-17,2013-02-21,-74.06169891357422,4.6493000984191895,"{'darwindubay', 'dianam.olayac', 'mariac.molinas', 'jorgem93', 'pauladrm', 'tatiana.ramirezc', 'nataliaortiz', 'jospina39', 'danaesva24', 'gperezbautista', 'paulapi', 'camila', 'monataec', 'jonnathana.vaccar', 'jessicazea', 'gloriae.lozanoa', 'cristianf.limasr', 'cincaborras', 'andream.gonzalezc'}","{'157.253.132.30', '186.28.229.2', '186.28.229.50'}"
3,2013-02-18,2013-02-18,28.975099563598633,41.052398681640625,"{'hawkoc', 'emredoruk2', 'unalgu', 'ugur', 'takan', 'huseyintet'}","{'212.175.32.136', '46.196.204.156', '212.175.32.139', '212.175.32.132'}"
4,2013-02-22,2013-02-28,-111.9388783556725,33.432909610512105,"{'xtyxty', 'lskim1', 'elvnm88061', 'kegans801', 'flemingkyler', 'e23co14', 'jlabani', 'oshagyro', 'mcchadmc', 'adsmit25', 'berserked', 'amanda_carlson', 'jasonkam', 'tylerwanderson', 'rpatchin', 'cjbierwa', 'weiasian', 'loregram', 'apop2', 'mnokada', 'jmlambe2', 'atpolson', 'jestfan08', 'groxboro'}","{'149.169.217.170', '98.165.117.25', '149.169.40.116', '149.169.140.199', '149.169.129.23', '149.169.47.177', '149.169.222.247', '72.201.241.217', '149.169.127.137', '70.176.192.143', '98.167.222.120', '24.251.149.244', '184.98.220.25', '149.169.213.230', '68.99.85.111', '149.169.219.188', '71.223.32.71', '64.189.114.38', '68.231.84.205', '72.201.251.242', '149.169.88.248', '71.223.156.39', '68.104.165.154', '174.17.245.232'}"
5,2013-02-23,2013-02-27,-74.06275644329538,4.645459757635898,"{'dj.2301', 'xxscobyxx', 'jonnathana.vaccar', 'jessicazea', 'gloriae.lozanoa', 'mariac.molinas', 'jorgem93', 'cristianf.limasr', 'pauladrm', 'tatiana.ramirezc', 'jospina39', 'fabianinf', 'natop19', 'pauladarm', 'camila'}","{'201.244.131.121', '190.24.184.156', '186.29.41.248', '190.156.34.136', '186.28.229.84', '190.27.239.97', '190.26.1.194', '186.29.160.41', '157.253.132.30', '186.145.179.6', '190.158.146.120', '190.27.53.24', '186.28.229.50', '186.28.165.249', '201.244.175.137'}"
6,2013-03-15,2013-03-21,-111.92893598368457,33.42068231843426,"{'bdowd', 'elvnm88061', 'kegans801', 'flemingkyler', 'jlabani', 'adsmit25', 'mcchadmc', 'cedarj27', 'jasonkam', 'jrkrawcz', 'tylerwanderson', 'sula10', 'catterrell', 'cjbierwa', 'oreotime', 'weiasian', 'safreita', 'samart19', 'jasmit30', 'apop2', 'mnokada', 'loregram', 'jmlambe2', 'seansowr', 'jestfan08', 'groxboro'}","{'72.201.3.186', '68.230.65.231', '149.169.144.67', '68.231.84.113', '149.169.47.33', '149.169.151.99', '149.169.55.25', '72.201.241.217', '68.226.127.226', '68.3.128.227', '174.26.144.108', '70.176.192.143', '68.3.20.157', '98.167.222.120', '24.251.149.244', '68.2.197.69', '174.26.90.54', '71.223.150.99', '149.169.159.186', '68.231.84.205', '72.201.251.253', '149.169.224.88', '149.169.173.120', '72.201.25.169', '68.104.165.154', '68.98.21.105'}"
