tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2018-07-06,2018-07-10,139.68568030480415,35.68928679535466,"{'smtk.y.giants', 'hiro', 'namiki.817.1997', 'fineday050gosh', 'jun.o', 'tcuaj', 'nao', 'kopo5517', 'yoshino', 'g1615068', 'nanohub0709', 'yuya_otake', 'ushio2600', 'denndenn5648', 'www.yutaro.taka', 'shun0502.'}","{'133.86.68.28', '133.78.93.85', '133.78.92.94', '124.215.88.143', '133.78.9.44'}"
1,2018-07-10,2018-07-14,77.0,20.0,"{'reddyraghava1998', 'manojkumar.kurra143', 'abburisrihari8', 'sudheerr1999', 'umamaheshwarreddy074', 'gnanasai369', 'chandu74162', 'mskreddy69806', 'sathesh.m'}",{'14.139.187.225'}
2,2018-07-15,2018-08-02,77.45333114809122,19.010261487084108,"{'kirthirajan.1999', 'aragondadinesh', 'smileyroja.k', 'amulyareddy358', 'sivasai2467', 'likhithachinni2000', 'chandu74162', 'aryajayanthcool143', 'jhansibaddela', 'obulenaveenkumarreddy', 'sivananda993', 'meghanareddy55555', 'niteeshsandu143', 'keerthanagprasad123', 'aishwaryatheerthala2000', 'reddyvenkateswara02', 'bharath.pbn99', 'adithyaprince.ams', 'saikiran9546', 'umamaheshwarreddy074', 'smart.roopesh305', 'alurupraveen6', '8187096036p', 'cvenkateshvenki99', 'bindubhogireddy', 'gowthammuppala123', 'eswarkumar.kandepi', 'karthikreddy1807', 'sadwikareddy999', 'dinesh.polisetty24', 'maniroyal725', 'bhaskarrao', 'kudupudiprudhviraj8', 'agnes', 'johnthesayan', 'uppusrikanth333', 'mmudhaya0505', 'udaykiranaliveli8', 'abburisrihari8', 'nano2018slot1', 'shaikziyauddin786', 'gowthamreddybathala', 'polireddychaitanya', 'chowdaryteja620', 'pallavie12345', 'agnesangel012', 'sanjaymsdhoni2', 'sanaeswar143', 'viggyviggy50', 'deepakarunannamalai', 'sathesh.m', 'ariyareddygaripavithra', 'vinayadusumilli28', 'harshavardhan5152', 'rangepallirajasekhar', 'shaiktabrash333', 'yvaravindkumar', 'phaniramaraju7', 'ranjithrock044', 'layasree062', 'harshitha.lokireddy', 'pandatijahnavi01', 'kethinenivenkatpavan2000', 'gnanasai369', 'iambhagat1299', 'pasamvenkatlokesh', 'gokulspy', 'krishnakrish815865', 'dushyanth7jakkam', 'uvishnupriya1999', 'durganath', 'sudheerr1999', 'kirankumarreddy1256', 'msmadhu1442000', 'harishsreenivas09', 'venkatesh.u', 'raju1408gopi', 'sushmithakankanala17', 'amulyaammu24689', 'khiransai123', 'sreepuramsravani', 'nethanchowdary', 'jaideepkishor1999', 'kalyanyadavjadda', 'reddysivareddy2000', 'dineshgunji154', 'jaideepkishor', 'msatishkumarreddy244', 'sairamkoneti444', 'yaminireddy72304', 'maheshmahi68709', 'sandhyamoorpa357', 'chakradhar', 'narayanaroyal888', 'shrinath', 'preethidakkili321', 'ramakrishnareddydaggula007', 'kavianandraj2000', 'g.dharanija'}","{'27.97.30.137', '27.97.205.163', '106.208.25.35', '157.51.64.183', '157.51.246.134', '14.139.187.225', '157.51.193.8', '1.39.131.236', '157.50.19.33', '27.97.207.137', '157.50.126.9', '157.50.117.169', '122.15.171.149', '106.208.73.146', '27.62.105.60', '157.51.223.225', '106.66.188.22', '106.208.106.109'}"
3,2018-07-16,2018-07-27,80.27850341796875,13.087800025939941,"{'kirthirajan.1999', 'aragondadinesh', 'a.sankar', 'premamenon27', 'amulyareddy358', 'kousik123', 'jhansibaddela', 'mallelaanil999', 'ravie', 'dmvmani46', 'manojkumar.kurra143', 'rajareddyinduri', 'adithyaprince.ams', 'pandatijahnavi01', 'babjiirfan94', 'gnanasai369', 'sumanthkumarchadalavada456', 'cvenkateshvenki99', 'charan.tejapolice', 'mskreddy69806', 'krishnakrish815865', 'karthikreddy1807', 'sadwikareddy999', 'induriraja123', 'dushyanth7jakkam', 'g.dharanija', 'durganath', 'sudheerr1999', 'yugandharnaga123', 'venkatesh.u', 'nethanchowdary', 'kudupudiprudhviraj8', 'raju1408gopi', 'sushmithakankanala17', 'amulyaammu24689', 'agnes', 'vinayreddy200018', 'kalyanyadavjadda', 'yuvarajyuvaraj2114', 'nano2018slot1', 'shaikafreed908', 'polireddychaitanya', 'saiviswa9595', 'sanjaymsdhoni2', 'agnesangel012', 'mohan5657c', 'rupeshperugolla973', 'kavianandraj2000', 'shaikzuber576', 'etukurikrishnavamsi242638', 'sreenadh', 'manojpulaganti123', 'saikumar15025'}","{'157.51.68.208', '223.228.140.37', '157.51.100.88', '106.208.81.167', '157.51.236.148', '157.51.193.67', '157.51.187.87', '157.51.120.101', '157.51.242.152', '157.50.103.61', '157.51.207.179', '157.51.167.192', '157.51.220.115', '106.203.106.162', '157.51.233.32', '157.50.244.105', '157.51.206.210', '157.50.210.89', '157.51.241.92', '157.50.46.191', '157.51.124.170', '106.208.68.46', '157.51.229.38', '106.208.77.55', '157.51.137.44', '106.208.60.212', '106.208.73.146', '157.50.213.158', '157.51.105.77', '157.51.67.56', '106.208.130.52', '106.208.25.35', '157.51.246.134', '42.111.153.102', '223.228.186.179', '42.111.158.133', '157.50.197.128', '157.51.242.215', '157.50.69.82', '106.208.62.211', '157.51.193.8', '106.208.82.5', '157.51.125.208', '157.50.117.169', '157.51.202.214', '157.51.166.123', '157.51.175.137', '122.164.189.216', '157.50.107.177', '27.62.14.69', '42.111.131.44', '157.51.114.236', '42.111.159.206', '157.51.221.36', '157.50.207.118', '157.50.89.159'}"
4,2018-07-24,2018-07-27,72.88259887695312,19.072799682617188,"{'kaustubhpore', 'snehaljagdale27', 'rakshitpoojary1606', 'mansi.jadhav90', 'ssavtirkar1', 'charmigandhi99', 'nairsayuj'}",{'182.74.22.86'}
5,2018-07-30,2018-08-03,72.88259887695312,19.072799682617188,"{'uditrikame', 'akshata11', 'rakshitpoojary1606', 'sakshishetty1234', 'rajegaurav15', 'jidnya197'}",{'182.74.22.86'}
6,2018-08-04,2018-08-05,77.0,20.0,"{'ariyareddygaripavithra', 'krishnakrish815865', 'saikiran9546', 'pandubabu819', 'kethinenivenkatpavan2000', 'agnes', 'johnthesayan', 'cvenkateshvenki99', 'bindubhogireddy', 'g.dharanija'}",{'14.139.187.225'}
7,2018-08-11,2018-08-11,151.19974772135416,-33.8766663869222,"{'drazovicfilip', 'mstoj', 'mgudkov', 'junyis4', 'metgolb', 'lige3243'}","{'129.78.56.183', '114.77.219.69', '129.78.56.198', '129.78.56.192', '129.78.56.205', '121.211.216.176'}"
8,2018-08-24,2018-08-31,80.4572982788086,16.299699783325195,"{'plabininayak', 'vivekg', 'durgapavankumar', 'r.sriramkarthik', 'abhijith1125', 'd.panda.2016', 'saiprasad_cv', 'rohit_peesa'}",{'117.198.102.130'}
9,2018-08-25,2018-09-01,-111.91693665466087,33.424300659873474,"{'kgaddipa', 'sgnanave', 'ibassi1', 'vasileska', 'cdhan', 'jnuernbe7728', 'chenyang821', 'pbaikadi96', 'bclenzen', 'zirshovon', 'jzhou129', 'aawarrie', 'trietho', 'hmeena', 'auxedyn', 'arajan10', 'skallam666'}","{'72.223.59.181', '184.98.53.56', '68.3.130.35', '149.169.51.13', '129.219.21.129', '72.201.253.213', '129.219.21.138', '98.168.13.178', '149.169.251.9', '129.219.8.236', '129.219.8.142', '149.169.51.46', '129.219.8.139', '72.208.221.136'}"
