class_id,start,end,lon,lat,size,ip_set
0,2018-07-06,2018-07-24,139.6878413731052,35.68964271103182,20,"[{'133.86.68.28', '133.78.93.85', '133.78.92.94', '124.215.88.143', '133.78.9.44'}
 {'133.78.92.175', '133.86.68.28', '133.78.95.71', '133.78.9.44'}]"
1,2018-07-09,2018-08-27,77.0,20.0,30,[{'14.139.187.225'} {'14.139.187.225'} {'14.139.187.225'}]
2,2018-07-15,2018-08-02,77.45333114809122,19.010261487084108,99,"[{'27.97.30.137', '27.97.205.163', '106.208.25.35', '157.51.64.183', '157.51.246.134', '14.139.187.225', '157.51.193.8', '1.39.131.236', '157.50.19.33', '27.97.207.137', '157.50.126.9', '157.50.117.169', '122.15.171.149', '106.208.73.146', '27.62.105.60', '157.51.223.225', '106.66.188.22', '106.208.106.109'}]"
3,2018-07-09,2018-07-27,80.27850341796875,13.087800025939941,102,"[{'157.51.68.208', '223.228.140.37', '157.51.100.88', '106.208.81.167', '157.51.236.148', '157.51.193.67', '157.51.187.87', '157.51.120.101', '157.51.242.152', '157.50.103.61', '157.51.207.179', '157.51.167.192', '157.51.220.115', '106.203.106.162', '157.51.233.32', '157.50.244.105', '157.51.206.210', '157.50.210.89', '157.51.241.92', '157.50.46.191', '157.51.124.170', '106.208.68.46', '157.51.229.38', '106.208.77.55', '157.51.137.44', '106.208.60.212', '106.208.73.146', '157.50.213.158', '157.51.105.77', '157.51.67.56', '106.208.130.52', '106.208.25.35', '157.51.246.134', '42.111.153.102', '223.228.186.179', '42.111.158.133', '157.50.197.128', '157.51.242.215', '157.50.69.82', '106.208.62.211', '157.51.193.8', '106.208.82.5', '157.51.125.208', '157.50.117.169', '157.51.202.214', '157.51.166.123', '157.51.175.137', '122.164.189.216', '157.50.107.177', '27.62.14.69', '42.111.131.44', '157.51.114.236', '42.111.159.206', '157.51.221.36', '157.50.207.118', '157.50.89.159'}
 {'27.62.27.82', '157.50.103.148', '157.51.99.168', '157.51.152.74', '42.111.131.44', '106.208.52.33', '106.208.48.159', '106.208.91.240', '157.51.95.243'}
 {'157.51.189.25', '157.51.140.210', '223.228.168.83', '157.51.249.33', '27.62.132.84', '157.50.106.17', '157.51.208.46', '157.50.77.116', '106.208.42.173', '157.51.72.16', '223.228.138.230', '157.51.245.252', '42.111.146.197', '157.51.144.59', '157.51.122.203', '157.51.193.78', '157.51.85.14', '106.208.114.34', '157.51.102.15', '171.76.34.154', '157.51.212.187', '42.111.137.193', '157.51.219.48', '42.111.128.20', '157.50.55.169', '106.208.82.11', '27.62.12.227', '42.111.158.115', '157.51.246.43', '106.203.84.157', '223.228.165.7', '157.50.40.79', '157.51.88.161', '223.228.188.158', '157.51.168.89'}
 {'157.51.246.43', '157.50.77.116', '106.208.42.173', '157.51.72.16', '157.51.219.48', '223.228.138.230', '42.111.137.193', '157.51.249.33', '157.50.55.169', '106.208.82.11', '157.51.88.161', '223.228.188.158', '157.51.193.78'}
 {'157.51.225.222', '106.208.70.155', '157.51.127.186', '106.208.132.137', '157.51.239.108', '106.203.110.47', '42.111.129.168', '157.51.255.182', '157.51.202.157', '157.50.106.17', '157.50.43.23', '157.51.129.180', '157.50.251.243', '157.51.207.191', '157.51.221.141', '157.51.102.15', '157.51.212.187', '157.51.145.46', '157.51.109.97', '157.51.217.214', '42.111.131.255', '223.228.149.50', '27.62.12.227', '157.50.221.80', '42.111.158.115', '157.50.40.79', '157.51.98.246', '157.51.178.34', '106.203.111.178'}
 {'157.51.79.128', '157.51.225.222', '157.51.69.241', '106.203.107.56', '157.50.234.161', '106.203.110.47', '42.111.128.140', '157.50.242.165', '157.51.255.182', '157.51.120.101', '157.51.86.222', '106.208.29.94', '157.51.71.87', '157.51.68.222', '106.208.33.123', '157.50.244.105', '223.228.159.53', '157.50.115.47', '157.51.152.194', '157.50.251.243', '27.62.136.206', '157.51.122.172', '157.50.254.110', '42.111.153.102', '106.208.127.251', '157.51.242.215', '157.50.69.82', '157.51.86.96', '106.66.143.117', '42.111.131.44', '157.51.212.94', '157.50.207.118'}
 {'157.51.196.120', '157.50.211.65', '106.208.18.78', '157.51.137.44', '157.51.202.120', '157.50.111.45', '106.208.70.71', '106.208.19.47'}
 {'157.50.80.35', '106.208.25.35', '157.51.234.112', '157.51.210.191', '157.51.236.148', '106.208.89.26', '157.51.238.185', '157.51.193.230', '157.50.111.45', '106.208.62.111', '106.208.70.71', '157.50.106.31', '106.208.19.47', '157.51.196.120', '157.51.206.116', '157.51.239.242', '157.50.211.65', '106.208.89.108', '106.208.18.78', '42.111.131.44', '27.97.202.42', '157.51.202.120', '27.62.101.205', '106.208.31.187', '223.228.163.102', '223.228.131.170'}
 {'157.51.251.127', '42.111.130.223', '157.50.211.65', '106.208.18.78', '157.51.216.204', '106.208.70.71'}]"
4,2018-07-16,2018-07-27,72.88259887695312,19.072799682617188,15,[{'182.74.22.86'} {'182.74.22.86'}]
5,2018-07-30,2018-08-10,72.88259887695312,19.072799682617188,9,[{'182.74.22.86'} {'182.74.22.86'} {'182.74.22.86'} {'182.74.22.86'}]
6,2018-07-09,2018-08-28,77.0,20.0,149,"[{'14.139.187.225'} {'14.139.187.225'} {'14.139.187.225'}
 {'14.139.187.225'} {'14.139.187.225'} {'14.139.187.225'}
 {'14.139.187.225'} {'14.139.187.225'} {'14.139.187.225'}
 {'14.139.187.225'} {'14.139.187.225'} {'14.139.187.225'}
 {'14.139.187.225'} {'14.139.187.225'} {'14.139.187.225'}
 {'14.139.187.225'} {'14.139.187.225'} {'14.139.187.225'}
 {'14.139.187.225'} {'14.139.187.225'} {'14.139.187.225'}
 {'14.139.187.225'} {'14.139.187.225'} {'14.139.187.225'}
 {'14.139.187.225'} {'14.139.187.225'} {'14.139.187.225'}]"
7,2018-08-11,2018-08-11,151.19974772135416,-33.8766663869222,6,"[{'129.78.56.183', '114.77.219.69', '129.78.56.198', '129.78.56.192', '129.78.56.205', '121.211.216.176'}]"
8,2018-08-24,2018-09-08,80.4572982788086,16.299699783325195,18,[{'117.198.102.130'} {'117.198.102.130'}]
9,2018-08-25,2018-09-13,-111.92721758042119,33.43668086983579,26,"[{'72.223.59.181', '184.98.53.56', '68.3.130.35', '149.169.51.13', '129.219.21.129', '72.201.253.213', '129.219.21.138', '98.168.13.178', '149.169.251.9', '129.219.8.236', '129.219.8.142', '149.169.51.46', '129.219.8.139', '72.208.221.136'}
 {'129.219.8.220', '129.219.8.222', '72.222.238.42', '129.219.8.142', '149.169.51.46', '149.169.51.13', '68.230.64.165'}
 {'149.169.251.9', '129.219.8.236', '129.219.21.3', '68.3.130.35', '149.169.51.46', '149.169.51.13', '72.201.253.213'}
 {'98.190.133.83', '129.219.8.236', '129.219.8.142', '129.219.21.139', '129.219.21.131', '98.165.69.134', '149.169.51.226', '149.169.51.13', '149.169.50.4', '75.167.21.233'}
 {'129.219.8.1', '129.219.21.10', '72.222.238.42', '68.3.130.35', '149.169.51.13', '72.201.57.69', '174.17.74.179', '98.190.133.83', '98.168.13.178', '129.219.8.222', '129.219.8.142', '98.165.69.134', '129.219.21.140', '70.162.9.94'}]"
10,2018-08-26,2018-08-31,77.0,20.0,15,[{'59.185.244.186'}]
11,2018-09-03,2018-09-06,126.99529939008183,37.56956916447927,7,"[{'163.239.194.50', '58.142.145.216', '223.194.14.58', '163.239.198.101', '14.32.173.37', '163.239.255.175', '163.239.255.161'}]"
12,2018-10-02,2018-10-06,-118.44277097740952,34.04653455773178,25,"[{'131.179.59.111', '131.179.60.187', '128.97.84.38', '131.179.38.240', '76.94.40.18', '131.179.15.58', '131.179.0.86', '131.179.58.50', '131.179.59.48', '23.240.28.20', '131.179.38.204', '131.179.60.148', '128.97.220.212', '131.179.46.197', '131.179.44.252', '131.179.22.163', '131.179.60.165', '75.83.95.189', '131.179.10.56', '131.179.58.63', '131.179.8.17', '131.179.60.190', '131.179.60.230', '131.179.48.107', '131.179.58.116'}]"
13,2018-10-02,2018-12-08,-77.47321974156978,37.5373668057578,7,"[{'128.172.48.165', '8.30.81.2', '71.207.133.236'}
 {'128.172.48.165', '71.206.155.95', '71.207.133.236', '128.172.35.14'}]"
14,2018-10-03,2018-10-16,77.1896784430603,19.60009334685597,165,"[{'157.50.36.205', '157.51.243.37', '14.139.187.225', '157.51.249.206', '106.208.139.65', '49.207.184.22', '157.51.236.37', '157.51.209.37', '157.51.114.185'}]"
15,2018-10-03,2018-10-16,80.27850341796875,13.087800025939941,66,"[{'157.50.36.145', '49.206.117.128', '157.50.74.126', '106.208.139.65', '106.66.149.14', '157.50.78.54', '106.208.137.35', '157.51.243.37', '157.50.37.14', '157.51.243.104', '157.50.45.9', '106.208.95.238', '157.51.170.189', '157.50.102.122', '106.208.124.215', '157.51.172.2', '27.62.9.162', '157.50.47.208', '106.208.69.195', '106.208.100.175', '49.207.184.22', '157.51.245.107', '106.208.123.223', '157.51.236.37', '27.97.200.121', '157.50.70.210', '157.50.36.205', '157.50.5.183', '157.51.249.206', '157.51.156.38', '157.51.114.185'}
 {'157.50.65.78', '157.50.110.109', '157.50.7.108', '157.50.81.230', '157.51.206.135', '157.51.183.129', '157.51.249.206', '157.50.22.150', '106.66.141.4', '157.51.193.214', '157.51.171.188'}
 {'106.66.162.218', '157.50.36.145', '42.111.158.67', '157.50.0.40', '49.206.117.128', '157.51.245.108', '106.208.115.159', '157.50.69.107', '157.50.108.3', '157.51.246.31', '117.193.235.63', '157.51.237.110', '157.50.80.161', '157.50.77.159', '42.111.144.159', '157.50.116.4', '42.111.138.43', '157.51.172.2', '157.51.193.214', '157.51.216.7', '117.96.199.184', '27.62.9.162', '106.208.59.189', '106.208.85.4', '157.50.73.10', '157.51.135.207', '106.208.78.162', '106.201.185.83', '49.207.184.22', '157.50.44.47', '106.66.190.165', '157.50.73.6', '106.208.133.138', '157.51.130.109', '42.111.146.74', '106.203.119.128', '157.50.95.114', '157.50.5.183', '223.228.151.63', '157.51.249.206', '157.51.139.236'}
 {'106.208.53.193', '157.51.147.154', '157.50.123.242', '157.50.34.120', '42.111.139.219', '106.201.185.78', '157.51.249.206', '157.51.220.48', '157.51.193.214', '157.51.254.184'}
 {'157.50.36.145', '117.96.199.184', '49.206.117.128', '157.50.47.208', '106.208.69.195', '106.208.85.4', '157.50.18.213', '223.228.158.3', '157.51.183.129', '223.228.132.83', '157.51.188.18', '106.208.137.35', '106.208.113.38', '157.51.151.150', '157.51.170.189', '106.208.25.226', '157.50.34.95'}
 {'157.50.34.38', '157.50.36.145', '157.50.78.54', '49.206.117.128', '157.50.37.14', '106.208.27.45', '157.50.40.231', '42.111.158.148', '157.51.206.135', '157.51.249.206', '106.208.123.223', '157.50.84.238', '157.51.193.214', '157.50.34.95'}
 {'157.50.20.225', '157.50.78.54', '157.50.92.105', '157.51.183.129', '223.228.146.28'}]"
