tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2012-02-19,2012-02-24,-119.77965517044066,34.432600879669195,"{'kurto', 'fredrik.bergflodt', 'hbanks12', 'mpendharkar', 'tonymc', 'mac2012', 'sudarvizhi', 'minkowsky', 'simonbill'}","{'169.231.63.145', '169.231.60.64', '169.231.29.118', '70.191.94.28', '68.6.93.84', '98.182.19.64', '169.231.60.120', '169.231.8.73', '169.231.8.115'}"
1,2012-02-28,2012-03-01,-119.83529663085938,34.43429946899414,"{'fredrik.bergflodt', 'hbanks12', 'mpendharkar', 'mac2012', 'tonymc', 'arditvelia', 'minkowsky', 'simonbill'}","{'169.231.63.145', '128.111.58.224', '169.231.106.125', '128.111.34.225', '169.231.60.120', '169.231.113.88', '169.231.8.73', '169.231.32.76'}"
2,2012-02-29,2012-02-29,-73.57681884765626,45.50704116821289,"{'sblb', 'toby870820', 'binhle', 'wendit', 'keving'}","{'142.157.35.2', '142.157.149.104', '132.206.67.175', '64.229.101.133', '142.157.164.251'}"
0,2012-01-15,2012-01-21,-86.9151233376463,40.42584248103776,"{'nelder', 'ckmiskin', 'zhang655', 'wang779', 'peihsun', 'karthiky', 'kwon43', 'mcleods', 'brianlew', 'lrostro', 'jungujchoi', 'bgraeser', 'ytoh', 'metcalfa', 'ashahidi', 'brookywat', 'qnian', 'jkamar', 'smith172', 'mnelis'}","{'128.46.209.196', '128.46.75.196', '128.46.211.94', '128.46.143.248', '128.46.107.36', '128.211.200.67', '128.46.156.184', '128.46.209.69', '128.46.208.253', '128.46.136.133', '128.46.143.237', '173.230.59.224', '128.211.200.36', '128.46.217.148', '128.211.254.74', '128.46.209.134', '128.46.209.66', '128.46.98.233', '128.46.220.209'}"
1,2012-01-31,2012-02-08,-111.92860309563345,33.40615326784673,"{'radlad', 'mosfetology101', 'rylax2389', 'memo1108', 'johnfmccann', 'angiee7', 'jakepage', 'jasonhulme', 'khauf', 'jram5000', 'mabreslow', 'jarrodcole', 'davidwiley', 'r.welker', 'ijacobso', 'ishtayer', 'eonschism', 'jdgleason'}","{'70.162.140.228', '68.99.84.17', '68.231.150.1', '68.106.51.58', '184.186.220.50', '149.169.236.209', '149.169.229.106', '68.230.127.18', '70.162.8.218', '68.104.227.152', '68.106.242.39', '68.226.25.242', '149.169.220.70', '68.2.182.107', '149.169.148.71', '68.231.149.111', '149.169.164.140', '68.98.89.222', '149.169.204.204'}"
2,2012-02-13,2012-02-16,-73.97812194824219,40.79542007446289,"{'vmi2102', 'lyldl', 'ptg2106', 'zeynep22', 'sixers0130'}","{'160.39.160.188', '66.65.115.133', '160.39.43.65', '209.2.219.21', '74.64.122.228'}"
3,2012-02-18,2012-02-29,-111.91873779701949,33.41925056354994,"{'radlad', 'philly_d', 'snappa', 'mosfetology101', 'rylax2389', 'memo1108', 'jwbowles', 'ferry', 'khauf', 'jonathanshinsato', 'beekman1', 'mabreslow', 'jarrodcole', 'davidwiley', 'ijacobso', 'ishtayer', 'eonschism'}","{'209.147.148.94', '149.169.163.17', '68.99.84.17', '68.231.150.1', '68.106.51.58', '149.169.224.181', '68.230.127.18', '68.104.227.152', '50.30.229.180', '149.169.222.208', '68.230.122.220', '149.169.229.187', '149.169.253.2', '68.226.113.80', '209.147.157.210', '72.201.192.186', '149.169.175.170', '68.2.182.107', '140.198.75.16'}"
4,2012-02-19,2012-02-24,32.83371975028516,39.92174254141761,"{'e163026', 'sssooosss', 'iyidogan', 'dkocaay', 'bytaktik', 'semih', 'ahmetdgrmnc', 'fatihbilge', 'guzelturk', 'talhaerdem', 'furkan'}","{'85.110.32.150', '139.179.98.203', '139.179.67.179', '139.179.64.2', '139.179.138.32', '139.179.92.122', '139.179.174.90', '139.179.194.114'}"
5,2012-03-06,2012-03-14,-111.94298000497551,33.423380312356585,"{'sierrah2009', 'radlad', 'philly_d', 'john_hess_asu', 'chris.gardner72', 'mosfetology101', 'gunangel', 'rylax2389', 'kslawlor', 'tim.house2', 'jwbowles', 'ferry', 'martinsolis1', 'nheinric1', 'jasonhulme', 'khauf', 'jonathanshinsato', 'beekman1', 'emartan227', 'mabreslow', 'jarrodcole', 'carrieculp', 'davidwiley', 'r.welker', 'ijacobso', 'ishtayer', 'eonschism', 'racoonrick'}","{'68.99.84.17', '68.106.51.58', '149.169.116.86', '149.169.249.133', '209.147.150.153', '98.167.213.75', '50.30.229.180', '149.169.142.249', '149.169.247.49', '174.22.252.115', '68.226.25.242', '140.198.75.16', '72.201.241.210', '149.169.211.69', '149.169.86.139', '68.98.20.240', '149.169.236.66', '149.169.142.110', '149.169.245.46', '68.104.227.152', '68.2.62.7', '68.106.242.39', '68.230.122.220', '72.201.117.190', '72.201.72.240', '68.226.113.80', '149.169.122.213', '68.2.182.107', '68.2.73.160', '140.198.161.62', '149.169.211.116'}"
6,2012-03-23,2012-03-28,-111.89079500960852,33.409333202700225,"{'radlad', 'dchoux2', 'tjday', 'jasonhulme', 'jonathanshinsato', 'amontes', 'beekman1', 'mabreslow', 'carrieculp', 'jarrodcole', 'eonschism', 'racoonrick', 'sierrah2009', 'philly_d', 'snappa', 'mosfetology101', 'gunangel', 'rylax2389', 'jwbowles', 'nehalem650', 'bpaulso1', 'khauf', 'davidwiley', 'ijacobso', 'breenok'}","{'68.98.21.12', '68.99.84.17', '68.106.51.58', '184.186.220.50', '68.2.132.156', '149.169.138.94', '98.167.213.75', '98.165.232.73', '72.208.166.235', '140.198.75.16', '72.201.241.210', '72.223.75.49', '149.169.238.220', '149.169.165.188', '68.104.227.152', '98.167.143.186', '149.169.175.225', '68.106.242.39', '68.226.113.80', '209.147.136.178', '68.2.73.160', '68.231.73.15', '149.169.143.23', '68.230.124.139', '68.98.18.44'}"
