class_id,start,end,lon,lat,size,ip_set
0,2012-02-19,2012-02-24,-119.77965517044066,34.432600879669195,9,"[{'169.231.63.145', '169.231.60.64', '169.231.29.118', '70.191.94.28', '68.6.93.84', '98.182.19.64', '169.231.60.120', '169.231.8.73', '169.231.8.115'}]"
1,2012-02-28,2012-03-01,-119.83529663085938,34.43429946899414,8,"[{'169.231.63.145', '128.111.58.224', '169.231.106.125', '128.111.34.225', '169.231.60.120', '169.231.113.88', '169.231.8.73', '169.231.32.76'}]"
2,2012-02-29,2012-02-29,-73.57681884765626,45.50704116821289,5,"[{'142.157.35.2', '142.157.149.104', '132.206.67.175', '64.229.101.133', '142.157.164.251'}]"
3,2012-01-15,2012-04-26,-86.91485074475429,40.425359525843895,27,"[{'128.46.209.196', '128.46.75.196', '128.46.211.94', '128.46.143.248', '128.46.107.36', '128.211.200.67', '128.46.156.184', '128.46.209.69', '128.46.208.253', '128.46.136.133', '128.46.143.237', '173.230.59.224', '128.211.200.36', '128.46.217.148', '128.211.254.74', '128.46.209.134', '128.46.209.66', '128.46.98.233', '128.46.220.209'}
 {'128.46.143.161', '128.46.220.225', '128.46.75.155', '128.46.217.112', '128.46.220.196', '128.211.202.185', '128.46.211.94', '128.46.220.223', '128.211.254.94', '128.211.200.67', '128.46.156.184', '128.46.208.253', '128.46.143.237', '128.211.254.74', '128.46.120.16'}
 {'128.211.254.74', '128.46.143.248', '128.46.209.121', '128.46.208.238', '128.46.220.213', '128.46.209.69'}
 {'128.46.143.161', '128.46.220.218', '128.211.254.94', '128.46.208.238', '128.46.220.213', '128.46.209.69', '128.46.143.237', '128.211.200.36', '128.46.220.214', '128.211.254.74', '128.46.209.50', '128.46.209.122', '128.46.220.209'}
 {'128.46.143.161', '128.46.220.235', '128.46.143.237', '128.46.220.206', '128.211.200.36', '128.211.254.94', '128.46.208.238', '128.46.120.16', '128.211.254.107', '128.46.209.125', '128.46.209.69'}
 {'72.12.218.163', '128.210.105.115', '128.46.211.94', '128.46.220.218', '128.46.143.248', '128.211.254.94', '128.211.200.67', '128.46.209.69', '128.46.208.253', '128.46.136.44', '128.46.75.195', '128.46.143.237', '128.211.200.36', '128.211.254.74', '128.46.209.66', '128.46.98.233', '128.211.254.115'}]"
4,2012-01-08,2012-04-21,-111.91746790907622,33.420160449979555,61,"[{'70.162.140.228', '68.99.84.17', '68.231.150.1', '68.106.51.58', '184.186.220.50', '149.169.236.209', '149.169.229.106', '68.230.127.18', '70.162.8.218', '68.104.227.152', '68.106.242.39', '68.226.25.242', '149.169.220.70', '68.2.182.107', '149.169.148.71', '68.231.149.111', '149.169.164.140', '68.98.89.222', '149.169.204.204'}
 {'209.147.148.94', '149.169.163.17', '68.99.84.17', '68.231.150.1', '68.106.51.58', '149.169.224.181', '68.230.127.18', '68.104.227.152', '50.30.229.180', '149.169.222.208', '68.230.122.220', '149.169.229.187', '149.169.253.2', '68.226.113.80', '209.147.157.210', '72.201.192.186', '149.169.175.170', '68.2.182.107', '140.198.75.16'}
 {'68.99.84.17', '68.106.51.58', '149.169.116.86', '149.169.249.133', '209.147.150.153', '98.167.213.75', '50.30.229.180', '149.169.142.249', '149.169.247.49', '174.22.252.115', '68.226.25.242', '140.198.75.16', '72.201.241.210', '149.169.211.69', '149.169.86.139', '68.98.20.240', '149.169.236.66', '149.169.142.110', '149.169.245.46', '68.104.227.152', '68.2.62.7', '68.106.242.39', '68.230.122.220', '72.201.117.190', '72.201.72.240', '68.226.113.80', '149.169.122.213', '68.2.182.107', '68.2.73.160', '140.198.161.62', '149.169.211.116'}
 {'68.98.21.12', '68.99.84.17', '68.106.51.58', '184.186.220.50', '68.2.132.156', '149.169.138.94', '98.167.213.75', '98.165.232.73', '72.208.166.235', '140.198.75.16', '72.201.241.210', '72.223.75.49', '149.169.238.220', '149.169.165.188', '68.104.227.152', '98.167.143.186', '149.169.175.225', '68.106.242.39', '68.226.113.80', '209.147.136.178', '68.2.73.160', '68.231.73.15', '149.169.143.23', '68.230.124.139', '68.98.18.44'}
 {'68.99.84.17', '149.169.70.183', '68.2.132.156', '149.169.217.55', '98.167.213.75', '149.169.217.84', '72.201.28.108', '149.169.228.219', '98.177.237.30', '72.208.166.235', '50.30.227.234', '71.39.169.14', '68.226.25.242', '68.230.37.42', '72.201.241.210', '149.169.207.137', '68.98.20.7', '140.198.160.63', '68.104.227.152', '68.106.242.39', '68.226.113.80', '70.162.10.21', '129.219.27.121', '68.2.182.107', '149.169.165.38', '68.230.124.139', '68.98.18.44'}
 {'72.201.177.181', '149.169.243.252', '149.169.164.220', '149.169.127.22', '68.231.151.154', '149.169.127.237'}
 {'72.223.75.49', '68.99.84.17', '149.169.153.51', '174.26.238.238', '97.124.124.173', '72.201.177.46', '68.2.73.160', '72.208.88.30', '68.230.124.139', '68.2.52.54', '149.169.207.137'}
 {'68.99.84.17', '68.231.150.1', '149.169.211.174', '68.106.51.58', '209.147.146.235', '98.177.206.205', '184.186.220.50', '149.169.240.89', '149.169.44.93', '70.176.186.26', '209.147.136.41', '149.169.244.5', '72.208.166.235', '149.169.240.22', '140.198.75.30', '149.169.144.27', '68.231.8.105', '70.162.8.121', '68.231.172.64', '149.169.107.134', '68.226.25.242', '72.201.177.46', '149.169.172.81', '184.98.4.135', '140.198.75.16', '68.3.248.162', '70.162.140.228', '149.169.212.53', '149.169.248.180', '149.169.58.29', '149.169.114.37', '70.162.8.218', '149.169.165.11', '68.104.227.152', '149.169.175.81', '68.2.62.7', '149.169.216.198', '68.106.242.39', '98.177.172.32', '149.169.209.50', '68.230.122.220', '149.169.125.13', '68.2.182.107', '184.98.0.23', '70.162.120.9', '209.147.137.36', '68.2.52.54', '68.98.18.44'}
 {'149.169.204.216', '149.169.231.46', '68.231.150.1', '68.230.66.68', '149.169.60.77', '149.169.116.34', '70.176.186.26', '209.147.146.151', '50.30.229.180', '149.169.244.208', '68.231.172.64', '149.169.231.41', '149.169.223.107', '149.169.129.55', '98.165.233.218', '149.169.248.243', '149.169.110.5', '72.223.32.121', '209.147.129.7', '149.169.133.13', '97.124.93.111', '68.230.127.18', '70.162.8.218', '68.2.62.7', '149.169.173.187', '68.106.242.39', '209.147.143.80', '149.169.52.213', '149.169.221.59', '149.169.152.206', '68.2.182.107', '149.169.180.164', '68.2.73.160', '70.162.120.9', '209.147.189.233', '209.147.129.180', '184.186.220.50', '149.169.174.188', '149.169.122.22', '149.169.213.205', '149.169.125.82', '149.169.172.97', '68.3.198.239', '68.230.66.189', '209.147.142.13', '149.169.223.225', '149.169.108.141', '68.226.25.242', '149.169.152.44', '149.169.143.107', '149.169.113.72', '72.223.75.49', '198.99.244.32', '68.104.227.152', '149.169.132.65', '149.169.151.177', '72.223.59.85', '209.147.157.155', '68.2.52.54', '68.98.18.44'}
 {'68.99.84.17', '68.106.51.58', '149.169.86.39', '70.162.239.7', '149.169.221.153', '149.169.164.96', '68.2.132.156', '98.167.213.75', '72.201.28.108', '98.165.232.73', '68.230.66.189', '68.231.8.105', '71.39.169.14', '68.226.25.242', '72.201.177.46', '209.147.139.95', '72.201.241.210', '72.223.75.49', '149.169.237.130', '140.198.178.78', '140.198.160.63', '24.56.23.141', '68.104.227.152', '68.106.242.39', '174.26.238.238', '149.169.140.90', '68.226.113.80', '70.162.10.21', '68.2.182.107', '68.231.73.15', '68.230.124.139'}
 {'68.99.84.17', '184.186.220.50', '149.169.165.49', '149.169.220.194', '98.165.71.184', '72.223.121.244', '72.201.28.108', '72.208.166.235', '68.231.8.105', '68.231.172.64', '209.147.150.2', '149.169.107.94', '149.169.142.191', '149.169.214.10', '70.162.0.88', '209.147.147.165', '140.198.161.14', '149.169.106.92', '72.201.241.210', '149.169.172.46', '149.169.163.17', '72.223.75.49', '68.2.147.235', '149.169.236.161', '149.169.221.101', '70.162.8.218', '68.104.227.152', '149.169.49.180', '67.51.140.18', '68.2.62.7', '68.106.242.39', '149.169.239.92', '68.226.113.80', '149.169.138.81', '68.2.182.107', '174.17.244.80', '68.2.73.160', '68.2.52.54'}
 {'72.201.240.207', '68.99.84.17', '72.208.13.223', '149.169.219.220', '70.176.186.26', '72.201.28.108', '149.169.47.18', '50.30.229.180', '72.208.166.235', '149.169.153.235', '68.231.8.105', '68.231.172.64', '71.39.169.14', '149.169.159.187', '68.226.25.242', '72.201.177.46', '72.201.241.210', '149.169.238.134', '72.223.75.49', '68.2.147.235', '149.169.237.229', '68.230.127.18', '70.162.8.218', '149.169.232.109', '68.104.227.152', '98.167.143.186', '68.230.122.220', '72.201.117.190', '68.226.113.80', '72.201.192.186', '68.2.182.107', '68.2.73.160', '174.17.244.80', '68.2.52.54', '149.169.214.54', '68.98.18.44'}
 {'68.98.21.12', '68.99.84.17', '68.106.51.58', '149.169.221.152', '68.2.132.156', '98.167.213.75', '209.147.138.146', '140.198.164.66', '72.201.28.108', '70.176.218.232', '149.169.151.153', '68.231.172.64', '68.226.25.242', '72.201.241.210', '149.169.174.209', '72.223.75.49', '149.169.201.222', '129.219.27.101', '209.147.151.193', '68.104.227.152', '149.169.144.91', '68.106.242.39', '68.226.113.80', '149.169.223.69', '68.2.182.107', '149.169.222.226', '68.2.73.160', '149.169.122.135', '68.98.18.44'}
 {'68.99.84.17', '98.177.172.32', '174.26.238.238', '72.201.177.46', '72.201.242.27', '72.208.88.30', '70.176.186.26'}
 {'68.99.84.17', '68.106.51.58', '174.26.184.241', '149.169.209.149', '209.147.131.220', '98.167.213.75', '72.201.28.108', '50.30.229.180', '209.147.151.26', '72.208.166.235', '149.169.234.179', '149.169.134.92', '68.231.172.64', '70.162.0.88', '68.226.25.242', '72.201.177.46', '72.223.75.49', '68.98.20.240', '68.104.227.152', '149.169.228.199', '149.169.130.217', '68.106.242.39', '68.230.122.220', '68.99.86.39', '68.226.113.80', '149.169.133.110', '68.2.73.160', '149.169.206.48', '98.190.133.206', '149.169.122.64', '149.169.55.249', '68.98.18.44'}
 {'72.223.75.49', '68.99.84.17', '149.169.212.237', '68.2.62.7', '70.176.218.232', '68.230.66.189', '98.177.172.32', '72.201.117.190', '68.231.172.64', '149.169.112.249', '149.169.122.213', '149.169.247.49', '174.22.252.115', '72.201.177.46', '70.162.81.118'}
 {'72.223.75.49', '68.99.84.17', '68.2.132.156', '149.169.122.106', '70.176.186.26', '98.177.172.32', '174.26.238.238', '68.99.86.39', '209.147.136.178', '149.169.233.64', '72.201.177.46', '72.208.88.30', '149.169.129.170', '68.231.73.15', '149.169.143.23'}
 {'68.99.84.17', '98.177.206.205', '149.169.143.74', '149.169.125.82', '72.208.166.235', '209.147.151.59', '140.198.75.30', '149.169.249.108', '140.198.161.60', '68.231.172.64', '70.162.0.88', '149.169.234.156', '72.201.177.46', '140.198.75.16', '72.201.241.210', '129.219.27.106', '129.219.58.113', '149.169.210.76', '149.169.230.145', '98.177.172.32', '140.198.161.89', '72.201.192.186', '184.98.0.23', '149.169.173.42', '68.2.52.54', '68.98.18.44'}
 {'68.99.84.17', '174.26.184.241', '209.147.131.220', '98.167.213.75', '149.169.131.4', '72.201.28.108', '209.147.136.243', '70.176.218.232', '50.30.229.180', '70.176.186.26', '98.165.232.73', '209.147.151.26', '68.230.66.189', '72.208.166.235', '68.231.172.64', '149.169.134.179', '70.162.0.88', '68.226.25.242', '72.201.177.46', '72.201.241.210', '68.106.241.185', '149.169.165.145', '149.169.234.215', '149.169.201.95', '68.98.20.240', '149.169.109.16', '68.104.227.152', '149.169.130.217', '68.106.242.39', '68.99.86.39', '68.226.113.80', '70.162.10.21', '149.169.57.139', '149.169.219.23', '149.169.206.48', '68.2.73.160'}
 {'209.147.148.94', '68.99.84.17', '68.231.150.1', '68.106.51.58', '140.198.76.100', '98.177.207.225', '140.198.164.66', '70.176.218.232', '68.231.172.64', '70.162.0.88', '68.226.25.242', '72.201.177.46', '140.198.75.16', '149.169.60.105', '72.201.241.210', '149.169.165.132', '149.169.122.7', '72.223.75.49', '50.30.228.87', '149.169.180.148', '149.169.32.153', '68.230.127.18', '70.162.8.218', '68.104.227.152', '98.177.172.32', '68.230.122.220', '72.201.117.190', '149.169.218.233', '68.226.113.80', '72.201.192.186', '149.169.239.179', '149.169.102.204', '149.169.243.142', '68.2.182.107', '149.169.230.48', '68.2.73.160'}
 {'129.219.37.221', '72.201.177.181', '149.169.243.252', '71.39.169.14', '149.169.127.22', '149.169.127.237'}
 {'149.169.122.7', '72.223.75.49', '149.169.180.148', '140.198.161.163', '98.177.207.225', '70.176.218.232', '50.30.229.180', '174.26.183.111', '98.177.172.32', '149.169.234.183', '72.201.117.190', '68.2.129.136', '68.99.86.39', '149.169.97.218', '68.226.25.242', '72.201.177.46', '68.2.73.160', '72.222.128.8', '149.169.60.105'}]"
5,2012-02-12,2012-02-17,-73.96861613721723,40.792318488315246,12,"[{'160.39.160.188', '66.65.115.133', '160.39.43.65', '209.2.219.21', '74.64.122.228'}
 {'66.65.115.133', '128.59.87.117', '209.2.229.166', '160.39.188.197', '128.59.157.170', '74.66.249.135', '209.2.51.37', '160.39.160.188', '160.39.43.65', '69.203.14.53', '209.2.219.21', '74.64.122.228'}]"
6,2012-02-19,2012-02-24,32.83371975028516,39.92174254141761,11,"[{'85.110.32.150', '139.179.98.203', '139.179.67.179', '139.179.64.2', '139.179.138.32', '139.179.92.122', '139.179.174.90', '139.179.194.114'}]"
7,2012-04-21,2012-05-09,18.01359403953656,59.38062235929249,10,"[{'85.228.25.134', '130.229.181.242', '213.113.64.81', '130.237.202.235', '130.229.170.108'}
 {'130.229.149.106', '77.218.236.79', '130.237.202.247', '213.113.65.206', '85.228.27.208', '130.229.137.131', '130.229.166.92', '130.237.202.244', '213.113.64.144', '213.113.64.26', '130.229.158.208'}]"
8,2012-02-04,2012-03-20,-117.25028391052037,32.89092430734404,17,"[{'24.94.25.138', '137.110.192.10', '76.252.238.177', '75.85.181.89', '209.134.64.237', '128.54.49.208', '128.54.59.146'}
 {'128.54.40.144', '24.94.25.138', '128.54.63.70', '76.252.238.177', '128.54.6.75', '128.54.49.208', '128.54.247.175', '128.54.78.18', '75.80.144.240', '66.27.98.241', '128.54.59.146', '132.239.228.92', '137.110.118.192'}
 {'66.27.102.229', '128.54.154.190', '209.134.64.237', '66.27.98.241', '76.227.226.31', '128.54.247.175'}
 {'128.54.155.216', '75.80.145.2', '128.54.154.190', '108.216.110.185', '76.252.238.177', '209.134.64.237', '66.27.98.241', '76.227.226.31', '128.54.247.175'}]"
9,2012-04-22,2012-04-28,-121.73960746471387,38.55490745442515,12,"[{'169.237.79.50', '169.237.79.52', '169.237.79.121', '169.237.188.12', '128.120.197.190', '128.120.105.93', '24.7.178.190', '169.237.135.200'}
 {'169.237.79.46', '169.237.79.121', '169.237.152.138', '128.120.119.81', '108.85.89.45', '169.237.79.52', '128.120.197.190', '24.7.178.190', '169.237.135.200', '169.237.188.31'}]"
