tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2020-03-18,2020-03-22,36.19390106201172,51.72999954223633,"{'alex97w97', 'daniilanikanov21', 'pmorozova41', 'ibelikov980q', 'makthaverskan', 'ukolov.dmitriy2804'}","{'46.62.25.245', '77.243.15.68', '195.49.187.84', '178.17.176.60', '176.214.128.16', '176.194.198.181'}"
1,2020-04-07,2020-04-10,36.19390106201172,51.72999954223633,"{'alex97w97', 'pmorozova41', 'ibelikov980q', 'makthaverskan', 'ukolov.dmitriy2804'}","{'95.31.116.54', '46.62.66.0', '46.62.80.83', '176.194.243.39', '176.214.152.41'}"
0,2020-01-13,2020-01-17,10.930072278392558,44.63795552934919,"{'michaelcapo', 'daniele.goldoni', 'mato96', 'pyro', 'corradini_allison', 'albertomalferrari', 'alby94', 'fesel_elias', 'allematt96'}","{'155.185.41.115', '155.185.72.81', '95.250.245.245', '2.224.246.140', '155.185.122.40', '95.252.220.5', '155.185.75.48', '79.50.46.128', '93.36.220.40'}"
1,2020-01-20,2020-02-05,80.2781472427075,13.087672798426254,"{'nooruddinbashashaik123', 'povi', 'niranjanachari48', 'sanjaymsdhoni2', 'gautamnaidu713', 'jhansichowdaryrallapalli', 'ganeshpanati345', 'yash16729', 'dineshgunji154', 'shameer2835', 'tanujakota', 'saradha', 'chowdaryteja620', 'hasifhasif151', 'sudheerr1999', 'vaishnavisaravanan', 'swethahs123', 'jyothikiranmai97', 'seenirohithkumar', 'likhithalikkishetty', 'kotsmaddhur', 'dills', 'ravierajn', 'rithika', 'giftymiraclene', 'bhavishyapelluru19', 'keerthanagprasad123', 'divakardivakar741', 'thesharieffx', 'suhailahamed418', 'shaikabbas290', 'manojkumar3156', 'mohanchowdary', 'varshicookie', 'gopitonyjaa1998', 'chandug2310', 'saisudha1514', 'prudhviniswi143', 'koppalagopal67', 'svignesh9587', 'smartmani', 'viswasree', 'vinaychowdary970', 'rohithreddy65492', 'mounika4202', 'varshini', 'gowthaminaravula21', 'murali135a', 'medhoorumouni123', 'najmaaarohi123', 'alurupraveen6', 'soniyazephrine', 'ahamedmansoor169'}","{'27.62.142.195', '157.50.245.5', '157.51.243.155', '106.208.35.145', '106.208.139.4', '157.46.103.216', '106.208.112.135', '106.208.131.169', '183.83.155.192', '106.208.136.215', '157.51.92.24', '157.50.246.28', '106.208.73.136', '157.51.72.40', '106.208.96.30', '27.62.67.78', '157.50.33.142', '157.51.246.227', '106.208.41.88', '106.208.41.123', '106.208.91.63', '106.208.75.13', '157.51.136.134', '157.50.116.218', '42.111.156.172', '157.50.46.247', '27.62.98.111', '157.50.103.255', '157.51.106.239', '106.208.140.240', '157.51.82.74', '42.111.142.252', '106.208.115.130', '106.208.106.38', '157.50.103.179', '106.208.139.155', '106.208.90.196', '106.208.143.89', '106.208.106.91', '106.208.139.143', '157.46.44.86', '106.208.115.112', '157.46.36.87', '106.208.139.132', '157.46.83.51', '157.50.110.75', '157.51.163.187', '157.51.140.220', '157.46.75.111', '106.208.18.175', '223.228.181.175', '157.50.194.171', '106.208.75.221', '157.50.206.20', '106.208.57.163', '157.46.31.165', '157.51.130.40', '106.208.113.106', '157.51.204.89', '157.46.71.228', '106.208.122.30', '157.51.126.244', '157.50.117.254', '157.50.3.246', '106.208.132.118', '106.208.41.196', '223.228.174.30', '157.50.119.24', '42.111.167.196', '106.208.115.57', '106.208.98.40', '27.62.72.65', '157.46.8.232', '157.51.146.70', '60.243.34.54', '157.51.197.0', '106.208.74.243', '157.51.146.97', '157.46.21.216'}"
2,2020-01-23,2020-01-26,76.26020050048828,9.939900398254395,"{'aslamkhanpatan786', 'rajk3742223', 'soharikareddysura2000', 'padianilanil143', 'tanujakota', 'hasifhasif151', 'sudheerr1999', 'swethahs123', 'seenirohithkumar', 'najmaaarohi123'}",{'14.98.51.2'}
3,2020-03-08,2020-03-11,145.00916082208806,-37.747154235839844,"{'kristiancaracciolo', 'jeremyreeve1', 'tajdaniel', 'minantawadros', 'm2bose', 'aseelbakro'}","{'149.144.121.223', '1.159.6.104', '149.144.135.197', '131.172.31.172', '220.244.77.241', '49.199.234.7'}"
4,2020-03-10,2020-03-14,-5.978899955749512,37.383399963378906,"{'crla.1933', 'lucicb', 'anpau53', 'juliangarciajuanino', 'elenasilva35', 'claudia.hym', 'alchapar13', 'nataliamornar', 'oscarguerravinuesa', 'nacholito98', 'hggall1', 'aliciasero', 'beajica', 'padblanclaura', 'migbarcar', 'bartolome98', 'pedrolealdelojorossello', 'giulianomirabella'}","{'193.147.173.142', '193.147.173.157', '193.147.173.151', '150.214.9.251', '150.214.142.96'}"
5,2020-03-10,2020-03-14,-5.978899955749512,37.383399963378906,"{'blavelagu', 'pilarmima9723', 'elena.enamorado.diaz', 'jaimesanchezfirth', 'rausanara'}","{'193.147.173.151', '150.214.142.96'}"
6,2020-03-10,2020-03-22,106.9177017211914,47.917301177978516,"{'hibaagii1994', 'onoroo.bayrbat', 'ganaaa12a', 'tergel1999', 'tsendee', 'gbatzorig268', 'dulguun.davaadorj.dd', 'bulganb28', 'bathuygbattsetseg3', 'boogii', 'bat.munkherdene22', 'bayanjargal123456789', 'slize9995', 'tsogooanurad', 'khangaridgan12', 'mdalantai95', 'ganerdene8999', 'watashi.legion', 'dulguun_021', 'atilyacez', 'ochirhuyag', 'muujig1', 'ssvldbayr0423', 'bayanjargal.sub', 'enkhamgalanbaatar', 'naruka700'}","{'202.126.89.104', '66.181.161.80', '202.21.127.161', '202.55.188.82', '59.153.115.81', '66.181.161.45', '202.9.40.169', '202.126.89.136', '64.119.18.204', '202.9.40.124', '103.212.117.211', '202.21.108.183', '66.181.161.102', '64.119.18.220', '66.181.188.23', '202.21.108.179', '203.91.115.53', '202.9.40.145', '66.181.190.22', '66.181.180.78', '202.21.127.165', '202.126.88.45', '66.181.187.174', '66.181.178.140', '202.126.89.183', '66.181.161.56', '103.26.194.234', '66.181.185.162', '150.129.140.79', '203.91.115.40', '202.55.188.89', '66.181.191.52'}"
7,2020-03-11,2020-03-21,105.0,46.0,"{'tsendee', 'svhbat98', 'lsanchir990626', 'tbpurevnorov', 'slize9995', 'tsogooanurad', 'atilyacez', 'maral.tgs', 'zoogiiz24', 'iderss12', 'naagii0318', 'naruka700'}","{'202.9.46.47', '202.9.46.7', '119.40.99.53', '202.9.47.23', '202.9.47.0', '103.26.194.125', '122.201.21.247', '192.82.71.205', '192.82.69.243', '139.5.216.178', '202.9.46.111', '202.179.14.30'}"
8,2020-03-19,2020-04-04,126.95578839754818,37.568134646380194,"{'minho9534', 'dangover94', 'dntnwls0501', 'kimys4u', 'sstty7', 'yummchae', 'ottersquad', 'codns318', 'yujincho', 'yjh4866', 'jiwon7341', 'eb32862', 'qjjh1217', 'dorxlqmdkdlel', 'sgu20151416', 'kimyoungkyen', 'jaephago', 'choikj', 'kangtoltol', 'dja19951995', 'dbsgnl4', 'sjhoon96', 'sangkyu.sun', 'siggy36', 'anstpdlffj3'}","{'218.144.186.121', '165.132.57.32', '180.67.146.50', '220.93.93.135', '175.223.49.93', '119.196.57.132', '58.141.209.156', '14.38.149.1', '14.36.61.14', '220.72.239.106', '182.222.229.97', '203.229.103.116', '165.132.57.29', '58.141.209.152', '14.34.53.32', '165.132.5.145', '58.140.82.195', '203.229.86.162', '183.97.205.9', '223.38.8.82', '163.152.3.133', '125.129.176.247', '175.196.19.97', '175.193.212.37', '221.151.81.37', '119.192.219.185', '115.161.96.240', '219.249.217.155', '14.39.249.61', '59.10.71.109', '118.33.88.92', '203.229.86.242', '124.57.54.180', '165.132.5.137', '223.38.21.160', '121.162.237.240'}"
9,2020-03-21,2020-03-24,-3.690977553644124,40.41604880609456,"{'antonio25', 'dique', 'isaferjim', 'fmgomez', 'daviland97', 'selena', 'rubenortega'}","{'46.25.133.129', '85.48.188.165', '213.177.193.134', '77.230.139.220', '31.4.236.234', '79.149.126.62', '84.78.241.178', '91.116.113.126'}"
