class_id,start,end,lon,lat,size,ip_set
0,2020-03-18,2020-04-17,36.19390106201172,51.72999954223633,6,"[{'46.62.25.245', '77.243.15.68', '195.49.187.84', '178.17.176.60', '176.214.128.16', '176.194.198.181'}
 {'95.31.116.54', '46.62.66.0', '46.62.80.83', '176.194.243.39', '176.214.152.41'}
 {'176.14.30.154', '176.214.129.207', '46.62.66.0', '46.62.80.83', '46.72.188.153'}
 {'77.243.15.68', '46.62.66.0', '176.194.245.62', '195.49.187.84', '176.214.128.16', '178.17.176.5'}]"
1,2020-01-13,2020-01-17,10.930072278392558,44.63795552934919,9,"[{'155.185.41.115', '155.185.72.81', '95.250.245.245', '2.224.246.140', '155.185.122.40', '95.252.220.5', '155.185.75.48', '79.50.46.128', '93.36.220.40'}]"
2,2020-01-18,2020-03-07,80.27763189312621,13.087488713081065,86,"[{'27.62.142.195', '157.50.245.5', '157.51.243.155', '106.208.35.145', '106.208.139.4', '157.46.103.216', '106.208.112.135', '106.208.131.169', '183.83.155.192', '106.208.136.215', '157.51.92.24', '157.50.246.28', '106.208.73.136', '157.51.72.40', '106.208.96.30', '27.62.67.78', '157.50.33.142', '157.51.246.227', '106.208.41.88', '106.208.41.123', '106.208.91.63', '106.208.75.13', '157.51.136.134', '157.50.116.218', '42.111.156.172', '157.50.46.247', '27.62.98.111', '157.50.103.255', '157.51.106.239', '106.208.140.240', '157.51.82.74', '42.111.142.252', '106.208.115.130', '106.208.106.38', '157.50.103.179', '106.208.139.155', '106.208.90.196', '106.208.143.89', '106.208.106.91', '106.208.139.143', '157.46.44.86', '106.208.115.112', '157.46.36.87', '106.208.139.132', '157.46.83.51', '157.50.110.75', '157.51.163.187', '157.51.140.220', '157.46.75.111', '106.208.18.175', '223.228.181.175', '157.50.194.171', '106.208.75.221', '157.50.206.20', '106.208.57.163', '157.46.31.165', '157.51.130.40', '106.208.113.106', '157.51.204.89', '157.46.71.228', '106.208.122.30', '157.51.126.244', '157.50.117.254', '157.50.3.246', '106.208.132.118', '106.208.41.196', '223.228.174.30', '157.50.119.24', '42.111.167.196', '106.208.115.57', '106.208.98.40', '27.62.72.65', '157.46.8.232', '157.51.146.70', '60.243.34.54', '157.51.197.0', '106.208.74.243', '157.51.146.97', '157.46.21.216'}
 {'157.50.200.122', '157.50.226.153', '106.208.17.42', '106.208.40.254', '106.208.131.2', '106.208.40.57', '106.208.74.239', '42.111.155.100', '157.46.75.111', '157.50.202.54', '157.50.116.218', '42.111.153.81', '183.83.155.192', '157.46.117.245', '157.51.249.219', '106.208.73.64', '157.50.10.140', '106.208.137.119'}
 {'106.208.114.47', '106.208.122.119', '106.208.130.159', '27.62.10.21', '106.208.74.39', '106.208.17.111'}
 {'157.51.171.202', '106.208.130.159', '106.208.91.125', '157.50.199.120', '106.208.120.226', '27.62.10.21', '106.208.98.50'}
 {'106.197.133.2', '106.208.51.186', '106.208.139.132', '157.50.221.88', '106.208.96.243', '157.50.254.61', '157.50.59.6', '157.46.113.237', '106.208.107.158', '106.208.122.199', '106.208.138.206', '157.50.94.90', '42.111.152.25', '157.46.118.148', '157.46.2.75', '157.51.192.23', '157.46.62.176', '157.46.87.97', '106.208.80.161', '157.46.2.204', '106.208.139.101', '157.50.103.191', '157.46.12.14', '157.51.119.34'}
 {'157.51.244.210', '157.51.91.215', '157.51.228.48', '157.50.237.240', '157.46.120.234', '157.51.77.138', '106.208.19.83', '157.46.68.139', '157.51.230.213', '106.208.73.112', '157.51.74.35', '157.51.108.120', '157.50.236.2', '157.50.91.148', '157.51.132.37', '157.50.19.199', '106.208.58.251', '106.208.17.107', '157.50.101.47', '106.208.89.57', '157.46.71.100', '106.208.73.68'}
 {'157.51.118.171', '157.51.93.105', '157.51.219.50', '106.208.139.101', '106.208.131.211', '157.51.202.60'}
 {'157.50.113.5', '106.208.105.73', '106.208.75.238', '106.208.120.56', '157.46.16.242'}
 {'157.51.76.252', '157.51.81.112', '106.208.89.85', '106.208.88.144', '106.208.107.158', '157.46.34.109', '106.208.130.1', '106.208.142.44', '106.208.138.206', '157.46.118.148', '157.51.71.34', '157.46.87.97', '106.208.139.101', '42.111.154.74', '157.50.103.191', '157.50.87.70', '157.51.68.103', '157.46.5.115', '157.46.101.110'}
 {'106.208.123.90', '106.208.96.243', '42.111.157.220', '106.208.59.233', '157.51.89.171', '106.208.57.165', '157.46.16.203', '157.46.113.237', '157.51.237.26', '157.51.69.105', '157.46.0.28', '157.46.48.204', '106.208.75.215', '157.46.27.93', '157.51.181.57'}
 {'106.208.106.91', '157.51.79.60', '157.46.17.172', '157.51.109.118', '106.208.80.228', '106.208.89.85', '157.51.125.207', '157.50.28.247', '106.208.80.27', '106.208.58.45', '106.208.133.230', '157.46.75.111', '183.83.155.192', '157.46.84.31', '157.51.112.180', '106.208.137.74', '106.203.101.249', '106.208.143.107', '157.51.151.191', '157.51.196.136', '106.208.113.106', '106.208.98.73', '157.46.41.18', '157.50.3.246', '106.208.132.118', '106.208.41.196', '157.51.169.43', '106.197.146.75', '157.46.101.231', '157.51.66.111', '42.111.156.168', '157.51.76.70', '157.46.22.54', '42.111.159.0', '157.50.201.169', '27.62.83.196', '27.62.81.248', '157.46.46.51', '157.51.94.218', '106.208.26.136'}
 {'157.51.118.171', '157.51.95.209', '157.46.40.221', '157.51.90.96', '157.51.93.105', '106.208.83.187', '157.50.74.142', '157.46.120.127'}
 {'157.51.244.210', '27.62.64.121', '157.50.215.85', '157.51.97.153', '106.208.58.124', '157.51.228.134', '106.208.132.177', '157.46.105.121', '157.51.101.127', '157.51.217.223', '106.208.81.50', '106.208.130.207', '157.50.205.75', '157.51.173.115', '157.46.34.170', '157.51.108.30', '106.208.19.83', '106.208.138.234', '157.50.27.121', '157.46.21.176', '157.46.124.169', '106.208.136.192', '106.208.40.116', '157.51.99.113', '157.50.50.188', '157.46.31.51', '157.51.210.15', '157.46.74.210'}
 {'157.50.35.167', '157.46.95.45', '157.51.242.215', '157.46.71.91', '157.50.116.159', '157.51.176.2', '106.208.90.158', '157.50.121.4', '106.208.74.97'}
 {'157.50.35.167', '157.46.95.45', '157.51.242.215', '157.46.71.91', '157.51.176.2', '157.50.121.4'}
 {'157.50.113.5', '157.51.112.38', '106.208.83.124', '157.50.74.142', '157.50.221.28', '106.208.105.73', '106.208.75.238', '106.208.122.142', '106.208.142.32', '157.46.113.188', '106.208.96.215', '157.51.100.44', '157.46.16.242'}
 {'157.51.96.243', '157.50.110.75', '27.62.1.71', '27.62.106.21', '157.50.31.127', '42.111.159.246', '106.208.82.154', '106.208.75.117', '157.51.90.158', '157.46.37.229', '157.51.112.170', '106.208.105.129', '157.51.127.140', '106.208.40.52', '106.66.159.79', '106.208.16.74', '157.46.71.228', '157.51.218.136', '157.51.126.244', '106.208.122.174', '27.62.65.181', '157.51.232.220', '157.51.218.126', '157.50.88.110', '106.208.89.61', '157.51.169.219', '157.46.98.76', '106.208.115.215', '157.51.206.218', '106.208.26.16', '157.51.82.74', '106.208.83.165', '157.50.103.179'}
 {'106.208.81.59', '106.208.74.106', '157.51.218.136', '157.50.117.254', '157.46.101.236', '106.208.72.6', '157.46.41.80', '157.51.204.175', '157.51.121.18', '106.208.131.5', '106.208.75.215', '157.46.95.26', '106.208.143.89'}
 {'157.46.100.242', '157.51.232.195', '157.51.79.152', '157.50.241.160', '157.51.111.176', '157.50.121.4', '157.51.150.171', '157.50.209.230', '106.208.40.212', '106.208.58.169', '106.208.74.18', '157.51.66.152', '157.50.32.206', '106.208.132.147', '157.51.192.90', '106.208.43.142', '157.46.105.121', '157.50.5.209', '106.208.35.50', '157.50.40.224', '157.50.66.111', '106.208.130.208', '106.208.130.207', '157.51.209.59', '157.46.34.170', '157.51.169.48', '106.208.114.157', '157.51.110.194', '157.51.131.154', '106.208.80.5'}
 {'42.111.159.179', '106.208.34.28', '157.51.89.70', '157.51.248.109', '157.50.119.200', '157.50.205.75', '27.62.56.217', '157.50.19.203', '27.62.96.65', '106.208.114.241', '157.50.50.104', '106.208.98.182', '106.203.67.243', '106.208.75.127'}
 {'157.46.31.165', '106.208.139.143', '157.46.67.190', '157.46.122.190', '157.51.121.143', '157.46.7.9', '106.208.41.216', '27.62.137.38', '106.208.112.135', '157.46.101.236', '157.50.108.123', '157.46.109.21', '106.208.138.206', '42.111.157.99', '106.208.24.100', '106.208.17.212', '106.208.75.215'}
 {'106.208.106.91', '106.208.133.194', '157.50.245.5', '106.208.57.223', '157.46.21.225', '106.208.80.228', '157.51.125.207', '106.208.58.45', '106.208.80.27', '157.50.86.249', '106.208.80.192', '183.83.155.192', '157.46.69.133', '157.51.69.106', '106.208.81.36', '157.50.246.28', '106.208.89.103', '42.111.159.43', '157.46.20.43', '106.208.113.106', '27.62.139.106', '157.50.3.246', '106.208.132.118', '157.50.200.252', '106.208.91.63', '157.51.66.111', '157.51.76.70', '106.208.98.40', '157.50.201.169', '106.208.123.47', '157.51.197.0', '49.207.139.182'}
 {'27.62.142.195', '157.46.44.86', '157.46.87.56', '106.208.80.187', '157.46.83.51', '106.208.50.54', '106.208.59.134', '106.208.25.44', '157.46.87.101', '42.111.156.39', '157.46.75.111', '106.208.98.15', '106.208.130.17', '157.51.106.68', '106.208.137.74', '157.50.213.155', '157.46.124.125', '157.51.72.40', '42.111.159.43', '106.208.115.233', '106.208.143.107', '157.50.18.13', '157.46.26.8', '157.51.96.207', '157.50.226.153', '106.208.137.134', '106.203.76.138', '106.208.132.72', '157.50.194.167', '157.46.117.245', '42.111.158.78', '106.208.115.130', '157.51.106.9', '106.208.42.111', '106.208.120.147', '157.50.10.140'}
 {'157.51.227.127', '157.51.219.50', '157.51.126.70', '157.51.244.51', '106.208.105.73', '157.51.203.25', '106.208.107.210', '106.208.131.211', '157.51.68.103', '42.111.159.182'}
 {'157.50.40.224', '157.51.106.170', '157.51.93.140', '157.50.126.208', '157.51.209.59', '106.208.16.129', '106.208.140.220', '106.208.42.96', '157.51.129.136', '157.46.95.164', '106.208.120.177', '106.208.74.18'}
 {'223.228.139.235', '106.208.105.112', '106.208.50.53', '157.51.116.224', '27.62.1.46', '157.51.148.130', '157.46.117.168'}]"
3,2020-01-18,2020-01-30,76.26226425774833,9.937110258500832,34,"[{'14.98.51.2'} {'14.98.51.2'} {'14.98.51.2', '223.228.170.29'}
 {'14.98.51.2'} {'14.98.51.2'} {'14.98.51.2'}]"
4,2020-03-08,2020-03-12,145.0328613050056,-37.74315230051677,6,"[{'149.144.121.223', '1.159.6.104', '149.144.135.197', '131.172.31.172', '220.244.77.241', '49.199.234.7'}
 {'128.250.0.136', '131.172.31.172', '149.144.125.134'}]"
5,2020-03-03,2020-04-28,-5.99526473420275,37.375202748108975,30,"[{'193.147.173.142', '193.147.173.157', '193.147.173.151', '150.214.9.251', '150.214.142.96'}
 {'193.147.173.151', '150.214.142.96'}
 {'150.214.9.254', '150.214.142.96', '150.214.9.251', '193.147.173.137', '193.147.173.145', '150.214.9.250'}
 {'150.214.142.96', '150.214.9.251', '193.147.173.137', '150.214.9.250'}
 {'83.59.46.56', '88.26.54.22', '217.216.235.35', '88.15.149.211', '88.9.179.18', '217.217.113.236', '90.165.116.86', '45.8.137.211'}
 {'88.26.54.22', '88.15.149.211', '188.76.58.201', '37.222.122.160', '88.9.179.18', '188.78.255.138', '31.4.245.1', '95.121.232.88', '31.4.245.197', '217.216.247.155'}
 {'88.15.145.124', '88.15.149.211', '88.25.8.252', '188.76.58.121', '188.78.255.138', '217.216.87.92', '88.25.10.134', '83.58.196.54', '217.216.208.202', '5.40.157.158', '45.8.137.211', '2.137.226.246', '83.47.177.161', '217.216.235.35', '37.222.122.160', '217.217.113.236', '83.47.176.193', '87.216.64.10', '90.165.116.86', '83.59.111.76'}
 {'31.4.245.57', '88.15.149.211', '188.76.58.201', '188.78.255.138', '31.4.245.197', '217.216.208.202', '90.165.116.86', '45.8.137.211', '83.59.46.56', '2.137.226.246', '88.26.54.22', '217.216.235.35', '37.222.122.160', '88.9.179.18', '88.9.178.180', '217.217.113.236', '87.216.64.10', '31.4.245.48', '95.121.232.88', '217.216.247.155'}]"
6,2020-03-10,2020-05-22,106.9177017211914,47.917301177978516,32,"[{'202.126.89.104', '66.181.161.80', '202.21.127.161', '202.55.188.82', '59.153.115.81', '66.181.161.45', '202.9.40.169', '202.126.89.136', '64.119.18.204', '202.9.40.124', '103.212.117.211', '202.21.108.183', '66.181.161.102', '64.119.18.220', '66.181.188.23', '202.21.108.179', '203.91.115.53', '202.9.40.145', '66.181.190.22', '66.181.180.78', '202.21.127.165', '202.126.88.45', '66.181.187.174', '66.181.178.140', '202.126.89.183', '66.181.161.56', '103.26.194.234', '66.181.185.162', '150.129.140.79', '203.91.115.40', '202.55.188.89', '66.181.191.52'}
 {'202.21.127.161', '66.181.187.251', '103.229.120.204', '43.242.243.146', '66.181.161.108', '202.21.127.165', '202.21.108.245'}
 {'103.10.22.173', '202.21.127.161', '202.21.108.199', '64.119.20.64', '66.181.161.104', '202.21.127.165', '66.181.161.100', '66.181.186.192'}
 {'202.21.127.161', '202.55.188.94', '202.21.108.131', '202.126.89.119', '66.181.190.207', '150.129.141.150', '66.181.161.99', '103.10.22.176', '202.9.40.65', '202.179.21.232', '66.181.161.42', '103.229.122.13'}
 {'202.9.40.145', '66.181.161.80', '66.181.190.22', '66.181.180.78', '202.21.108.179', '103.10.22.172', '66.181.187.174', '59.153.115.81', '66.181.178.140', '202.9.40.169', '202.126.89.136', '202.126.89.183', '66.181.161.56', '64.119.18.204', '103.26.194.234', '66.181.161.47', '66.181.185.162', '202.21.108.183', '203.91.115.40', '64.119.18.220', '66.181.188.23'}
 {'202.21.127.161', '66.181.187.251', '103.229.120.204', '43.242.243.146', '66.181.161.108', '202.21.108.245'}]"
7,2020-03-11,2020-04-23,105.0,46.0,13,"[{'202.9.46.47', '202.9.46.7', '119.40.99.53', '202.9.47.23', '202.9.47.0', '103.26.194.125', '122.201.21.247', '192.82.71.205', '192.82.69.243', '139.5.216.178', '202.9.46.111', '202.179.14.30'}
 {'66.181.189.228', '202.9.46.243', '192.82.71.189', '202.9.46.41', '202.9.46.126'}
 {'202.9.47.0', '103.26.194.125', '192.82.71.205', '192.82.69.243', '202.9.46.47', '139.5.216.178', '119.40.99.53', '202.9.46.111', '202.9.46.7', '202.9.47.23', '202.179.14.30'}]"
8,2020-03-19,2020-06-19,126.94693171420913,37.56593720562594,26,"[{'218.144.186.121', '165.132.57.32', '180.67.146.50', '220.93.93.135', '175.223.49.93', '119.196.57.132', '58.141.209.156', '14.38.149.1', '14.36.61.14', '220.72.239.106', '182.222.229.97', '203.229.103.116', '165.132.57.29', '58.141.209.152', '14.34.53.32', '165.132.5.145', '58.140.82.195', '203.229.86.162', '183.97.205.9', '223.38.8.82', '163.152.3.133', '125.129.176.247', '175.196.19.97', '175.193.212.37', '221.151.81.37', '119.192.219.185', '115.161.96.240', '219.249.217.155', '14.39.249.61', '59.10.71.109', '118.33.88.92', '203.229.86.242', '124.57.54.180', '165.132.5.137', '223.38.21.160', '121.162.237.240'}
 {'175.223.26.49', '165.132.57.32', '183.112.90.48', '203.229.86.173', '119.196.57.132', '175.194.27.245', '182.222.229.97', '58.140.68.168', '165.132.104.29', '175.114.62.5', '165.132.5.145', '211.222.245.20', '61.73.7.232', '221.151.81.37', '219.249.217.155', '115.21.117.14', '175.114.231.53', '183.97.205.221', '58.141.209.155', '165.132.5.133', '203.229.86.242', '124.57.54.180', '165.132.5.137', '125.131.94.235', '121.162.237.240'}
 {'115.21.117.14', '180.67.146.50', '119.196.57.132', '58.141.209.155', '165.132.104.43', '165.132.5.133', '203.229.86.242', '124.57.54.180', '165.132.5.137', '182.222.229.97', '58.140.68.168', '121.162.237.240', '165.132.57.29', '175.114.62.5'}
 {'125.129.176.247', '221.151.81.37', '119.192.219.185', '180.67.146.50', '58.141.209.156', '14.38.149.1', '220.72.239.106', '124.57.54.180', '165.132.5.137', '121.162.237.240', '165.132.57.29', '14.34.53.32', '165.132.5.145', '58.140.82.195'}]"
9,2020-03-21,2020-03-24,-3.690977553644124,40.41604880609456,7,"[{'46.25.133.129', '85.48.188.165', '213.177.193.134', '77.230.139.220', '31.4.236.234', '79.149.126.62', '84.78.241.178', '91.116.113.126'}]"
