tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2022-03-28,2022-04-01,-86.79199981689453,36.1515007019043,"{'profcgdl', 'adamfortner', 'eric475', 'matthew.j.mcgowan', 'alicemb00', 'valentjg', 'laurenc0621', 'franked1', 'diana.florencio', 'andydu', 'petersongcy', 'lauren.m.grohowski'}","{'129.59.122.23', '129.59.122.110', '68.52.90.97', '129.59.122.22', '107.142.103.213', '129.59.122.76', '129.59.122.77'}"
1,2022-04-02,2022-04-06,-86.79199981689453,36.1515007019043,"{'cheysirota', 'derek.d.mulholland', 'kaelonmc', 'edward.j.wedgbury', 'andrewjfish', 'eric.l.zhang', 'adam.b.levin', 'franked1', 'diana.florencio', 'paul.g.abdelmessih', 'vinersj', 'petersongcy', 'william1drake1', 'gdirienz'}","{'129.59.122.23', '68.52.90.97', '129.59.122.18', '129.59.122.10', '129.59.122.76', '129.59.122.77'}"
0,2022-02-23,2022-03-05,-78.90062252447399,36.00123112738529,"{'montanalee2018', 'seb.will44', 'pballentine', 'katieche12', 'thivya.sivarajah', 'qilin.zheng', 'lrp25', 'megon98', 'tinycutewxy', 'tw266', 'bzhang09', 'chloew0808', 'jona_than', 'inorganicsynthesis', 'jgk23', 'megan.richards', 'nickyramos99', 'blc29', 'tesslipsky', 'stdy3c8', 'roadrunner07.patrick', 'ensoshin21', 'waterdragon2145', 'simg48', 'cnmachado21', 'oar5', 'anshudwibhashi', 'sp333', 'brittany.n.smith', 'priyarathin123', 'gavro', 'aelajne', 'denizacil', 'blerner', 'aarondfranklin'}","{'45.37.117.243', '107.13.186.100', '152.3.43.50', '70.244.46.49', '152.3.34.5', '152.3.43.48', '174.99.40.82', '98.26.46.68', '152.3.43.47', '152.3.43.53', '24.163.88.193', '107.15.47.63', '152.3.43.56', '152.3.43.45', '24.163.87.54', '198.86.29.21', '152.3.43.46', '152.3.34.22', '152.3.43.49', '152.3.43.57', '50.52.186.168', '98.26.60.152', '152.3.43.44', '98.26.7.171', '24.163.89.27', '24.163.88.203', '107.15.254.146', '136.56.76.166', '152.3.43.51'}"
1,2022-04-11,2022-04-13,-78.91993459065755,35.99754375881619,"{'tinycutewxy', 'montanalee2018', 'stdy3c8', 'priyarathin123', 'pballentine', 'tw266', 'simg48', 'rhbarnette', 'nickyramos99'}","{'50.52.186.174', '174.109.25.94', '152.3.43.44', '174.99.40.82', '24.163.88.203', '152.3.43.53', '24.163.88.193', '152.3.43.54'}"
0,2022-01-03,2022-01-12,31.264224324175466,30.06301839819706,"{'avraiem1804', 'omarmagdy99', 'hadeermuhammed189', 'mernalabib211', 'hisham.khaled.ahmed', 'essamottoman', 'hilopto98', 'noureldinseddik', 'fatma.ali.2028', 'abdelrahmanmohyoussef', 'hazemmohamed3570', 'seifbibers', 'loayabdalla', '20ahmedhossam20', 'mh2207128', 'nadeen999', 'karim25401', 'fatma.hazem19', 'emadsohila111', 'omaralzayat2100', 'shehab2040', 'eslammosllah8', 'zainab2000', 'abdurrahmannasser10', 'abdullahali1234', 'yasmeenaly99', 'minamorcos200', 'ahmed_khaled_samir', 'mo32000a', 'ahmedassyk.k', 'thanaashabana02', 'alialouka2000', 'midoashraf88', 'nourhanhussein156', 'yosefsami', 'eng.ahmed.adel.mourad', 'manar444', 'medomohamed3213', 'pollyhossam', 'bolabolbol832', 'mariam.ahmed.2721', 'tasneemasad19', 'yasmin.eldeep2001', 'mat3ellimeen75', 'mostafamahmoud19p9995', 'dinaatefff92', 'tifo920', 'mariamnader', 'mostafa55', 'mokamedkh21', 'yossefibr282', 'ayman.mahmoud104', 'zezonar88', 'lightholmes80', 'mariammhaanyy', 'amira.mohmeed3', 'fouadamr60', 'shehababaas123', 'reemmohamed.rm38', 'muhammadshaheen', 'aemad430', 'om1803173', '3boda2001', 'youssef.amr.ya', 'ahm_kam', 'ilgerby', 'ssohila422', 'ibrahimshawky419'}","{'41.37.252.186', '102.46.8.41', '197.47.244.166', '41.45.114.244', '41.233.202.12', '156.204.232.196', '197.37.171.113', '45.243.239.34', '196.221.188.184', '45.247.186.123', '197.47.152.171', '154.236.168.130', '102.46.169.140', '41.45.102.166', '105.196.206.100', '102.45.35.35', '102.190.16.106', '41.36.40.28', '156.223.111.144', '45.243.36.226', '156.204.27.133', '105.198.253.208', '156.223.170.36', '197.133.245.244', '41.232.111.133', '197.37.79.1', '45.241.219.149', '197.37.154.129', '45.243.200.57', '41.40.243.60', '197.47.225.144', '196.221.119.28', '41.45.116.66', '197.47.216.125', '156.204.86.183', '156.215.146.147', '156.205.159.146', '197.120.156.248', '156.205.149.17', '197.54.148.244', '197.47.237.20', '41.42.27.51', '102.42.208.89', '156.204.172.154', '41.35.120.46', '41.199.239.229', '156.204.77.251', '196.157.38.42', '102.44.40.14', '102.190.157.100', '154.236.92.3', '156.205.157.154', '102.42.10.15', '196.221.232.128', '197.58.178.56', '41.42.173.80', '41.46.137.48', '102.188.36.145', '41.37.9.86', '156.204.4.149', '102.184.193.141', '156.204.121.174', '197.37.197.18', '154.179.117.151', '154.238.123.92', '41.129.11.93', '197.33.103.70', '102.191.143.142', '197.57.80.202', '197.58.207.112', '197.37.141.70'}"
1,2022-01-16,2022-01-19,31.273984258825127,30.065902796658605,"{'omarmagdy99', 'mh2207128', 'eslammosllah8', 'aemad430', 'danielemad', 'youssefacer10'}","{'41.45.202.73', '197.58.61.192', '41.45.103.112', '41.35.43.163', '45.243.43.124', '41.237.188.116'}"
2,2022-01-18,2022-01-26,90.39939850973191,23.74196465043906,"{'arifulislam99', 'minhaztopu', 'fpapon191035', 'fariahaiderchowdhury1098', 'shadman_shakib', 'bsarna192005', 'arahaman191004', 'sishrak163006', 'atanvir504', 'mdrashed', 'mpaul191017', 'sadidmuneer', 'rsaimoon191003', 'rrafi191030', 'mrahaman192023', 'ktalha181034', 'hshikder192018', 'mhnafeez84', 'aymanzafar', 'mislam181084'}","{'103.134.24.17', '103.59.38.38', '103.60.163.205', '103.120.36.69', '37.111.221.131', '103.73.225.85', '27.147.168.109', '27.147.202.164', '175.41.46.62', '103.120.36.117', '114.130.156.85', '103.110.216.55', '203.95.223.254', '103.135.232.65', '37.111.212.112', '103.112.53.132', '103.56.4.66', '103.138.125.193', '103.120.160.180'}"
3,2022-01-19,2022-01-26,-86.9126156865488,40.41723599583896,"{'tan350', 'cbrelje', 'panditm', 'shafaat.saud', 'aattanas', 'gmacraes', 'lancefernandes13', 'sahanathota24', 'braun62', 'rspilker', 'wang4878', 'yang1991', 'mozlu', 'mart1787', 'shah123', 'jzullo'}","{'72.12.203.147', '128.46.222.242', '73.103.90.80', '128.46.74.148', '73.103.87.18', '98.223.101.8', '98.223.229.142', '73.103.88.251', '68.44.255.58', '128.210.106.81', '73.103.84.64', '128.210.106.73', '73.103.9.138', '66.253.158.33', '128.46.222.26', '73.103.93.163', '73.103.90.90'}"
4,2022-01-24,2022-01-29,-105.10096546173096,39.7118962542216,"{'dyoung', 'jschall12', 'cnharris', 'xuewang', 'cmmule', 'apkaye16', 'dsteyn', 'moiramiller'}","{'138.67.206.42', '138.67.181.113', '67.165.205.55', '138.67.207.22', '73.243.210.166', '138.67.14.32', '138.67.178.190', '138.67.11.151', '192.174.37.51', '97.118.193.104'}"
5,2022-02-01,2022-02-04,-105.12945543077258,39.76634178161621,"{'dyoung', 'mclinnanohub', 'kabachman', 'xuewang', 'cmmule', 'apkaye16', 'dsteyn', 'moiramiller'}","{'138.67.7.45', '67.165.205.55', '138.67.11.151', '138.67.14.32', '73.153.228.163', '192.174.37.51', '138.67.177.171', '71.205.221.176'}"
