class_id,start,end,lon,lat,size,ip_set
0,2022-03-28,2022-04-01,-86.79199981689453,36.1515007019043,12,"[{'129.59.122.23', '129.59.122.110', '68.52.90.97', '129.59.122.22', '107.142.103.213', '129.59.122.76', '129.59.122.77'}]"
1,2022-04-02,2022-04-06,-86.79199981689453,36.1515007019043,14,"[{'129.59.122.23', '68.52.90.97', '129.59.122.18', '129.59.122.10', '129.59.122.76', '129.59.122.77'}]"
2,2022-01-13,2022-04-13,-78.90103028352857,35.99304140637229,40,"[{'45.37.117.243', '107.13.186.100', '152.3.43.50', '70.244.46.49', '152.3.34.5', '152.3.43.48', '174.99.40.82', '98.26.46.68', '152.3.43.47', '152.3.43.53', '24.163.88.193', '107.15.47.63', '152.3.43.56', '152.3.43.45', '24.163.87.54', '198.86.29.21', '152.3.43.46', '152.3.34.22', '152.3.43.49', '152.3.43.57', '50.52.186.168', '98.26.60.152', '152.3.43.44', '98.26.7.171', '24.163.89.27', '24.163.88.203', '107.15.254.146', '136.56.76.166', '152.3.43.51'}
 {'50.52.186.174', '174.109.25.94', '152.3.43.44', '174.99.40.82', '24.163.88.203', '152.3.43.53', '24.163.88.193', '152.3.43.54'}
 {'45.37.117.243', '107.13.186.100', '152.3.43.51', '152.3.34.5', '152.3.111.235', '174.99.40.82', '204.84.253.188', '152.3.43.53', '24.163.88.193', '107.15.47.63', '152.3.43.45', '152.3.43.56', '152.3.43.47', '198.86.29.21', '152.3.43.46', '152.3.43.49', '174.109.78.234', '198.86.29.22', '152.3.43.57', '152.3.43.58', '98.26.60.152', '152.3.43.44', '152.3.43.52', '24.163.89.27', '24.163.88.203', '98.26.7.171', '24.163.80.205'}
 {'45.37.117.243', '107.13.186.100', '70.244.46.49', '152.3.34.5', '152.3.111.235', '174.99.40.82', '152.3.43.47', '24.163.88.193', '107.15.47.63', '152.3.43.45', '198.86.29.21', '152.3.34.22', '24.163.89.27', '152.3.43.57', '152.3.43.44', '152.3.43.46', '24.163.88.203', '98.26.7.171', '152.3.43.51'}
 {'45.37.117.243', '107.13.186.100', '70.244.46.49', '152.3.111.161', '107.15.55.42', '174.99.40.82', '98.26.46.68', '50.52.186.172', '24.163.88.193', '152.3.43.53', '152.3.43.45', '152.3.43.56', '107.15.47.63', '198.86.29.21', '99.109.2.127', '152.3.34.22', '152.3.43.49', '198.86.29.22', '152.3.43.44', '152.3.43.52', '24.163.89.27', '174.109.118.95', '24.163.88.203', '107.15.254.146', '136.56.76.166', '152.3.43.51'}
 {'152.3.43.50', '70.244.46.49', '152.3.34.5', '24.163.88.193', '50.52.186.172', '152.3.43.56', '152.3.43.45', '174.109.106.235', '99.109.2.127', '174.109.25.94', '152.3.43.57', '152.3.43.58', '24.163.88.203', '107.15.254.146', '136.56.76.166', '45.37.117.243', '107.13.186.100', '98.26.46.68', '198.86.29.21', '152.3.34.22', '152.3.43.49', '152.3.71.0', '152.3.43.44', '98.26.35.83', '152.3.43.52', '174.109.118.95', '107.15.55.42', '152.3.43.51'}]"
3,2022-01-03,2022-01-12,31.264224324175466,30.06301839819706,68,"[{'41.37.252.186', '102.46.8.41', '197.47.244.166', '41.45.114.244', '41.233.202.12', '156.204.232.196', '197.37.171.113', '45.243.239.34', '196.221.188.184', '45.247.186.123', '197.47.152.171', '154.236.168.130', '102.46.169.140', '41.45.102.166', '105.196.206.100', '102.45.35.35', '102.190.16.106', '41.36.40.28', '156.223.111.144', '45.243.36.226', '156.204.27.133', '105.198.253.208', '156.223.170.36', '197.133.245.244', '41.232.111.133', '197.37.79.1', '45.241.219.149', '197.37.154.129', '45.243.200.57', '41.40.243.60', '197.47.225.144', '196.221.119.28', '41.45.116.66', '197.47.216.125', '156.204.86.183', '156.215.146.147', '156.205.159.146', '197.120.156.248', '156.205.149.17', '197.54.148.244', '197.47.237.20', '41.42.27.51', '102.42.208.89', '156.204.172.154', '41.35.120.46', '41.199.239.229', '156.204.77.251', '196.157.38.42', '102.44.40.14', '102.190.157.100', '154.236.92.3', '156.205.157.154', '102.42.10.15', '196.221.232.128', '197.58.178.56', '41.42.173.80', '41.46.137.48', '102.188.36.145', '41.37.9.86', '156.204.4.149', '102.184.193.141', '156.204.121.174', '197.37.197.18', '154.179.117.151', '154.238.123.92', '41.129.11.93', '197.33.103.70', '102.191.143.142', '197.57.80.202', '197.58.207.112', '197.37.141.70'}]"
4,2022-01-16,2022-01-19,31.273984258825127,30.065902796658605,6,"[{'41.45.202.73', '197.58.61.192', '41.45.103.112', '41.35.43.163', '45.243.43.124', '41.237.188.116'}]"
5,2022-01-18,2022-01-26,90.39939850973191,23.74196465043906,20,"[{'103.134.24.17', '103.59.38.38', '103.60.163.205', '103.120.36.69', '37.111.221.131', '103.73.225.85', '27.147.168.109', '27.147.202.164', '175.41.46.62', '103.120.36.117', '114.130.156.85', '103.110.216.55', '203.95.223.254', '103.135.232.65', '37.111.212.112', '103.112.53.132', '103.56.4.66', '103.138.125.193', '103.120.160.180'}]"
6,2022-01-14,2022-05-02,-86.91779252245344,40.428898501524,70,"[{'72.12.203.147', '128.46.222.242', '73.103.90.80', '128.46.74.148', '73.103.87.18', '98.223.101.8', '98.223.229.142', '73.103.88.251', '68.44.255.58', '128.210.106.81', '73.103.84.64', '128.210.106.73', '73.103.9.138', '66.253.158.33', '128.46.222.26', '73.103.93.163', '73.103.90.90'}
 {'72.12.203.147', '66.253.158.22', '98.223.109.217', '128.46.222.242', '73.103.90.80', '73.103.81.140', '73.103.87.18', '73.103.88.143', '98.223.101.8', '128.210.106.60', '66.253.158.27', '98.223.229.142', '68.44.255.58', '128.210.106.57', '73.103.84.64', '128.210.106.73', '128.210.106.68', '128.46.222.26', '98.223.99.33', '128.210.106.84', '73.103.90.90'}
 {'128.210.107.81', '128.210.106.73', '128.210.106.52', '128.210.106.60', '128.210.106.84'}
 {'128.46.74.148', '73.103.81.140', '68.234.144.27', '128.46.98.105', '68.234.144.23', '73.103.88.143', '128.210.107.131', '128.210.107.129', '128.210.106.52', '128.210.106.60', '128.210.107.130', '98.223.229.142', '128.46.4.92', '128.210.106.57', '73.103.93.163', '128.46.222.31', '128.210.107.84', '128.210.106.81', '128.210.106.73', '128.46.222.26', '98.223.99.33', '128.210.106.84'}
 {'98.223.109.217', '128.46.222.242', '73.103.81.140', '73.103.88.143', '98.223.229.142', '66.253.158.30', '128.210.106.57', '73.103.84.64', '128.46.222.26', '73.103.93.163', '128.210.106.84', '73.103.90.90'}
 {'72.12.203.147', '128.211.185.211', '73.103.88.240', '128.46.222.242', '73.103.83.172', '128.46.74.148', '128.46.3.1', '73.103.81.140', '73.103.87.18', '128.211.64.177', '73.103.88.143', '128.210.106.52', '98.223.228.109', '73.103.84.237', '73.103.91.176', '73.103.88.251', '128.211.185.213', '68.44.255.58', '162.211.39.222', '128.211.185.210', '128.210.107.81', '128.211.237.216', '73.103.84.64', '128.210.106.73', '73.103.90.40', '128.210.106.76', '66.253.158.31', '128.46.222.26', '73.103.90.90', '128.211.228.92', '128.211.185.216', '128.211.185.215', '153.33.43.26', '173.230.7.4', '153.33.43.35', '73.103.90.80', '73.103.88.164', '68.234.144.22', '52.119.107.2', '128.211.185.212', '98.223.101.8', '128.210.106.60', '98.223.229.142', '128.210.107.25', '73.103.86.7', '68.234.182.213', '128.210.106.81', '192.198.56.170', '128.211.255.153', '73.103.9.138', '128.211.225.109', '73.103.93.163', '128.210.106.84', '69.174.135.138'}
 {'128.210.106.65', '73.103.90.80', '73.103.81.140', '128.46.98.105', '128.210.106.81', '128.210.107.131', '128.210.106.73', '128.210.106.52', '128.210.106.60', '98.223.229.142'}
 {'66.253.158.22', '128.46.222.242', '73.103.90.80', '73.103.81.140', '73.103.87.18', '73.103.88.143', '98.223.229.142', '68.44.255.58', '208.38.248.76', '73.103.84.64', '128.210.106.73', '98.223.99.33', '73.103.90.90'}
 {'128.210.106.68', '73.103.90.80', '128.46.4.85', '68.234.144.23', '128.210.106.73', '128.210.107.130', '128.210.106.84'}
 {'128.210.106.65', '128.210.107.84', '128.210.106.81', '128.210.106.73', '98.223.229.142'}
 {'73.103.90.80', '73.103.81.140', '128.210.106.81', '128.210.106.73', '128.46.4.86'}
 {'128.46.74.148', '73.103.81.140', '128.210.107.84', '128.210.106.81', '128.210.106.73', '128.210.106.52'}
 {'128.210.106.65', '73.103.90.80', '128.46.74.148', '73.103.81.140', '128.46.98.105', '73.103.88.143', '128.210.107.131', '128.210.106.60', '128.210.107.130', '98.223.229.142', '128.210.106.81', '128.210.106.73', '128.46.222.149', '98.223.99.33', '128.210.106.84'}
 {'128.46.222.242', '73.103.81.140', '128.46.98.105', '68.234.144.23', '73.103.88.143', '128.210.106.73', '128.210.107.130', '98.223.99.33', '98.223.229.142'}
 {'72.12.203.147', '128.46.222.242', '73.103.90.80', '73.103.81.140', '73.103.87.18', '66.253.158.27', '98.223.229.142', '68.44.255.58', '73.103.93.163', '128.210.106.81', '128.46.221.191', '73.103.84.64', '98.223.99.33', '128.210.106.84', '73.103.90.90'}
 {'68.44.255.58', '128.46.74.148', '73.103.81.140', '73.103.84.64', '128.210.106.73', '98.223.101.8', '98.223.229.142'}
 {'128.210.106.65', '128.210.106.68', '128.46.222.242', '68.44.255.58', '128.46.74.148', '73.103.81.140', '98.223.99.33', '128.210.106.73', '98.223.101.8', '128.210.106.60', '73.103.93.163', '98.223.229.142', '73.103.90.90'}
 {'128.210.106.65', '128.46.222.242', '73.103.90.80', '128.46.74.148', '73.103.81.140', '128.46.98.105', '128.210.107.131', '68.234.144.24', '128.210.107.129', '128.210.106.52', '98.223.101.8', '128.210.106.60', '128.210.107.130', '98.223.229.142', '66.253.158.30', '128.210.106.49', '73.103.88.251', '73.103.93.163', '98.223.105.3', '128.210.107.81', '66.253.158.23', '73.103.84.64', '128.210.106.73', '128.210.106.81', '128.210.106.68', '128.46.222.26', '98.223.99.33', '128.210.106.84', '73.103.90.90'}
 {'128.210.107.81', '128.210.106.73', '128.210.106.52', '128.210.106.68', '128.210.106.84'}]"
7,2022-01-24,2022-04-16,-105.10933572204885,39.72670531185457,11,"[{'138.67.206.42', '138.67.181.113', '67.165.205.55', '138.67.207.22', '73.243.210.166', '138.67.14.32', '138.67.178.190', '138.67.11.151', '192.174.37.51', '97.118.193.104'}
 {'138.67.7.45', '67.165.205.55', '138.67.11.151', '138.67.14.32', '73.153.228.163', '192.174.37.51', '138.67.177.171', '71.205.221.176'}
 {'73.243.2.245', '138.67.78.118', '67.165.205.55', '138.67.233.105', '138.67.65.226', '71.205.101.128', '138.67.11.80'}
 {'138.67.7.163', '138.67.78.118', '138.67.227.206', '192.174.37.51', '138.67.11.151', '97.118.220.116'}
 {'97.118.209.166', '138.67.199.36', '24.8.229.141', '138.67.11.181', '138.67.230.5', '138.67.7.228', '192.174.37.51'}
 {'67.176.1.29', '138.67.207.22', '73.243.210.166', '138.67.14.32', '138.67.11.151', '192.174.37.51'}
 {'138.67.181.113', '138.67.207.22', '138.67.14.32', '64.44.87.88', '138.67.11.151', '192.174.37.51', '97.118.193.104'}
 {'138.67.7.163', '138.67.78.118', '138.67.227.206', '192.174.37.51', '138.67.11.151', '97.118.220.116'}]"
8,2022-02-05,2022-05-14,106.9177017211914,47.917301177978516,43,"[{'150.129.143.134', '103.212.119.10', '43.228.131.51', '202.5.197.43', '202.126.88.229', '202.9.40.106', '64.119.22.230', '150.129.142.33', '66.181.179.184', '66.181.161.56', '66.181.187.126', '139.5.219.229'}
 {'66.181.178.164', '203.91.115.51', '202.21.127.161'}
 {'202.126.89.52', '202.126.88.168', '203.91.115.48', '203.91.115.56', '150.129.140.228', '202.21.127.161', '202.126.88.176', '59.153.113.198', '66.181.161.17', '203.91.115.54', '64.119.20.65', '66.181.178.164', '103.57.92.77'}
 {'202.5.197.43'}
 {'203.91.115.48', '202.5.197.43', '202.21.107.87', '66.181.161.56'}
 {'150.129.143.134', '103.212.119.10', '43.228.131.51', '202.5.197.43', '202.126.88.229', '202.9.40.106', '64.119.22.230', '150.129.142.33', '66.181.179.184', '66.181.187.126', '139.5.219.229'}
 {'202.5.197.43', '66.181.161.36', '66.181.161.42', '202.126.89.150', '202.126.89.85', '64.119.18.121', '66.181.178.80'}
 {'202.126.88.140', '202.5.197.43', '66.181.161.45'}
 {'202.126.89.238', '66.181.180.180', '202.5.197.43'} {'202.5.197.43'}
 {'202.5.197.43', '66.181.187.177', '202.126.88.215', '202.126.88.195', '66.181.187.52', '66.181.161.39'}]"
9,2022-02-09,2022-05-04,-121.30634923011566,38.01073696290556,14,"[{'138.9.95.145', '138.9.73.193', '138.9.77.208', '138.9.73.154', '138.9.190.168', '138.9.135.77', '138.9.68.208', '138.9.161.157', '138.9.74.90'}
 {'108.219.37.13', '138.9.79.57', '138.9.82.246', '138.9.73.193', '67.187.129.105', '73.12.249.69', '73.66.217.81'}
 {'108.219.37.13', '138.9.166.216', '138.9.175.67', '138.9.155.13', '138.9.68.232', '76.125.43.70', '174.34.194.94', '138.9.85.166', '138.9.133.36', '67.187.129.105'}
 {'138.9.188.103', '138.9.175.67', '138.9.171.89', '73.41.89.77', '138.9.131.134', '138.9.64.35', '138.9.95.193', '138.9.134.61', '138.9.157.213', '138.9.155.143', '138.9.144.218', '138.9.74.184', '138.9.77.187'}
 {'76.125.43.70', '138.9.77.187', '73.41.89.77', '138.9.155.133', '138.9.137.199', '73.235.119.201'}
 {'108.85.250.231', '138.9.70.228', '138.9.135.226', '138.9.157.80', '138.9.136.128', '138.9.187.49', '138.9.86.151', '138.9.152.92', '138.9.166.196', '138.9.77.187', '138.9.71.86'}
 {'108.219.37.13', '138.9.180.50', '138.9.191.227', '138.9.70.228', '138.9.84.253', '138.9.149.49', '138.9.155.252', '138.9.155.150', '138.9.142.181', '138.9.134.143'}
 {'138.9.90.152', '138.9.147.235', '138.9.178.8', '138.9.129.255', '138.9.72.115', '76.125.43.70', '138.9.180.174', '138.9.184.83', '174.34.194.94', '138.9.130.34', '73.41.89.77', '138.9.150.104', '138.9.132.232', '73.66.217.81', '138.9.183.139', '108.219.37.13', '138.9.148.102', '138.9.79.190', '138.9.83.194', '138.9.91.55', '138.9.71.86', '138.9.155.135', '138.9.168.235'}
 {'108.219.37.13', '138.9.90.152', '138.9.138.22', '138.9.173.24', '67.187.129.105', '138.9.145.123', '73.235.119.201', '73.66.217.81'}
 {'138.9.64.35', '138.9.146.241', '138.9.134.61', '138.9.139.89', '138.9.74.184', '138.9.144.218'}
 {'108.219.37.13', '138.9.166.216', '138.9.155.13', '138.9.68.232', '76.125.43.70', '138.9.133.36'}
 {'108.219.37.13', '138.9.146.227', '138.9.137.207', '138.9.180.174', '138.9.72.107', '67.187.129.105', '73.235.119.201', '73.66.217.81'}
 {'138.9.95.145', '138.9.73.193', '138.9.77.208', '138.9.73.154', '138.9.190.168', '138.9.135.77', '138.9.68.208', '138.9.161.157', '138.9.74.90'}
 {'108.219.37.13', '138.9.79.57', '138.9.161.157', '67.187.129.105', '73.66.217.81', '138.9.78.122'}
 {'138.9.64.35', '138.9.134.61', '138.9.157.213', '138.9.144.218', '138.9.74.184', '73.41.89.77'}]"
