tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2016-03-15,2016-03-25,-86.79159281318275,36.14586456974565,"{'devsweitz', 'mohamadhafiz43', 'jastew1011', 'villattj', 'fieldsmb', 'pralhlad.arumugam', 'flurphurpadur', 'nicholas1robbins', 'timmyg73', 'mdridzka', 'emily.a.entrekin', 'mchlglllnd', 'th4ht', 'reneeneel', 'izaninn', 'tammatrek', 'ahoofnagle', 'taylor.s.larsen', 'valentjg', 'hboyles13', 'haroldtmcgraw', 'copeladi', 'alecmyszka', 'ariffima123', 'bmkyster', 'shiekhsm', 'quigleka', 'dzhrfaqlh', 'arthur.t.binstein', 'enochsjd', 'andrewvoss8', 'aisyahareena', 'nikosgotsis', 'malonemk', 'htomtom', 'emribbeck94', 'buckleah', 'huanz', 'beansbp', 'matradmz', 'cabelljn2017', 'guitarfx', 'ricardoherrerac', 'abghapa', 'morcotkg', 'azfarhadee', 'dustin.c.howser', 'gw014425', 'maymur8', 'ericsohng', 'zokrins', 'gogators4494', 'raafeh', 'trenton_is', 'zulkipas', 'connor', 'fabianchibuzor', 'rudmandj', 'kendyll117', 'taylor.a.gutierrez', 'jlintoff', 'colin.j.ogrady', 'scullymt', 'jonathan.d.hinds'}","{'129.59.79.208', '71.236.38.4', '129.59.122.54', '129.59.70.239', '129.59.122.17', '129.59.122.21', '129.59.122.58', '129.59.122.51', '129.59.122.13', '129.59.122.16', '129.59.78.92', '129.59.122.22', '129.59.34.120', '129.59.122.12', '129.59.122.53', '129.59.122.57', '129.59.122.62', '129.59.122.14', '129.59.122.20', '129.59.122.52', '99.127.170.203', '129.59.34.39', '129.59.122.65', '129.59.70.217', '129.59.122.11', '129.59.122.50', '129.59.44.147', '129.59.70.214', '129.59.122.24', '129.59.122.19', '129.59.122.10', '129.59.122.15', '129.59.122.25', '129.59.122.60', '129.59.122.18'}"
0,2016-02-12,2016-02-17,-119.81849673127391,34.43518978340804,"{'handrade88', 'arifcangungor', 'kahadi', 'sofieberg1', 'haller.jeff', 'mats.est', 'backjoonho', 'majadroyli', 'pchan', 'mhlabrecque', 'henning.kaland'}","{'169.231.106.8', '169.231.3.11', '169.231.8.117', '169.231.105.148', '98.171.181.4', '169.231.120.21', '169.231.42.116', '169.231.9.11', '169.231.151.113', '169.231.100.152', '128.111.97.123', '169.231.121.206'}"
0,2016-01-16,2016-01-20,-86.90791679574453,40.423889538729384,"{'allredj', 'fsevergnini', 'xue76', 'shen59', 'etopel', 'ewilson000', 'saha11', 'amingcha', 'shah263', 'dweinstein0'}","{'128.46.222.96', '128.46.4.88', '128.46.213.216', '128.46.222.89', '128.211.247.80', '72.12.198.205', '69.174.155.4', '128.46.79.52', '128.46.79.244', '128.211.254.153'}"
1,2016-01-17,2016-01-18,-87.70626831054688,41.774082819620766,"{'allredj', 'garg58', 'ksingha', 'myannell', 'vsuresh', 'xtee'}","{'73.176.165.106', '98.226.144.19', '98.226.150.165', '24.12.69.37', '98.226.148.177', '98.223.78.188'}"
2,2016-02-13,2016-03-07,105.0,46.0,"{'tgtuugii40', 'dorj_tsek', 'mugiimogino', 'slize9995', 'ganzo_0306', 'baasantsereng', 'ggtulga0744', 'dalanbayar', 'gunsnroses.0219', 'tsooj_0117', 'baasantseren11', 'judotuugii', 'dulguun', 'ch.byambaochir', 'misheeldorj', 'baasanceren', 'by.gerelmaa', 'sanchirelbegdorj', 'bil_marbel', 'ggtulga4464', 'ssodoo13'}","{'103.9.90.206', '103.9.90.229', '122.201.24.77', '103.9.90.200', '103.9.90.210', '103.9.90.194', '27.123.214.104', '122.201.22.163', '122.201.22.239', '103.26.194.122', '103.9.90.253'}"
3,2016-04-12,2016-04-27,18.054453187004672,59.34225391883416,"{'hrykaens', 'bjornchristensen', 'marcofratus', 'robinhood15031503', 'daiki.k.1211.graupel', 'makku82', 'pramod.kilu', 'cleomaloos', 'nehr1991', 'tianheran', 'bellmanz', 'monibanwar', 'theodorakarin', 'saurav.puri', 'sam.sum41', 'matheus1618'}","{'130.229.165.166', '130.229.133.92', '130.229.156.194', '213.114.162.79', '130.229.143.222', '130.229.148.243', '77.218.246.7', '130.229.155.140', '130.229.168.217', '130.229.162.196', '84.216.225.83', '130.237.202.175', '130.229.142.20', '130.229.137.205', '130.229.180.211', '82.183.140.154', '130.237.214.36', '130.229.156.150', '130.237.17.60', '85.229.253.216', '130.237.32.230', '213.114.244.82', '195.252.34.37', '130.229.131.126', '213.89.149.151', '84.216.228.216', '130.229.165.74'}"
4,2016-04-24,2016-05-06,-88.21392934326641,40.10630418615333,"{'anahitakagti', 'a.schleife', 'jxiong7', 'bridgette.lafaye', 'ychu18', 'jinpeng.zhuo', 'vasyltheonly', 'xlz.287', 'emfoley14', 'teng10', 'cnlopes12', 'snzhang371', 'jylin4', 'ecyoung', 'mchang14', 'chunxu2', 'wonder112826', 'samhalpern58', 'samsrajer', 'perozek2', 'hhardin2', 'adbrown3', 'zhoffm', 'harrisian84', 'jeoneil6', 'ndunlap2', 'mlandi6', 'hsheng3', 'andi950926', 'reisber2', 'kagebei2', 'mbmoy2', 'buhl2', 'zachary.zhai.1', 'qiujiezhao1994', 'jkim561', 'jonbaebae', 'amber.snil', 'dsch33', 'kemehan654', 'fkosasi2', 'zhaber2', 'ychen254', 'cwojtan', 'shoughton625', 'lgwarpinski', 'siyi.xu.180', 'shenxinrusue', 'sdhanak1', 'dpfoste2', 'ramansbach', 'mmkurth2', 'bacchanalianomark', 'hugo17.wang'}","{'128.174.181.78', '208.92.199.10', '128.174.44.79', '66.253.228.61', '128.174.162.85', '130.126.27.149', '130.126.28.39', '128.174.181.77', '130.126.28.115', '98.215.0.228', '130.126.28.105', '66.253.181.206', '130.126.255.95', '107.204.46.6', '130.126.255.20', '128.174.181.74', '76.10.42.174', '130.126.28.67', '128.174.181.68', '130.126.152.118', '130.126.27.199', '128.174.228.31', '68.234.168.115', '128.174.181.66', '130.126.27.209', '96.63.230.132', '128.174.181.70', '128.174.181.69', '130.126.27.208', '96.63.231.209', '130.126.255.147', '128.174.228.79', '130.126.27.207', '98.212.145.90', '128.174.181.75', '216.171.2.113', '130.126.246.103', '130.126.28.41', '76.10.42.194', '128.174.181.83', '130.126.255.37', '192.17.50.251', '130.126.27.205', '216.171.19.54', '130.126.27.215', '130.126.27.154', '130.126.255.21', '23.249.39.246', '130.126.27.214', '128.174.181.72', '128.174.181.73', '68.234.168.23', '130.126.255.238', '130.126.153.10', '128.174.181.76', '130.126.28.53'}"
5,2016-05-10,2016-05-14,-4.4191999435424805,36.71820068359375,"{'eddu12', 'irenestor93', 'davidpg94', 'germancosanof', 'gruponm', 'martin_axt', 'mariauro', 'johnnybananas33'}",{'150.214.57.8'}
6,2016-05-17,2016-05-20,-4.4191999435424805,36.71820068359375,"{'eddu12', 'irenestor93', 'germancosanof', 'mariauro', 'johnnybananas33', 'lucky_seiciu_07', 'davidpg94', 'mariorua', 'natipili', 'emma_seiciu', 'martin_axt'}","{'150.214.57.8', '150.214.40.111'}"
0,2016-04-09,2016-04-11,-85.61769994099934,42.250532150268555,"{'gjd4238', 'ymt5052', 'vhp3953', 'borkowman6000', 'nandan2805', 'snehal_1511', 'charpeterson'}","{'141.218.144.206', '35.46.98.82', '35.46.41.47', '35.46.38.214', '75.129.191.105', '35.46.29.123', '141.218.144.111'}"
