class_id,start,end,lon,lat,size,ip_set
0,2016-03-15 00:00:00,2016-03-25 00:00:00,-86.79183044947987,36.14419872582166,64,"[{'129.59.122.65', '129.59.70.214', '129.59.122.62', '129.59.122.15', '129.59.122.10', '129.59.34.165', '129.59.122.50', '129.59.122.22', '129.59.122.54', '129.59.122.25', '129.59.122.12', '129.59.122.13', '129.59.122.11', '129.59.122.20', '129.59.122.58', '129.59.122.53', '129.59.34.120', '129.59.122.51', '129.59.122.52', '129.59.79.208', '129.59.70.217', '129.59.122.57', '129.59.70.239', '129.59.122.60', '129.59.78.92', '129.59.122.19', '129.59.122.21', '129.59.44.147', '129.59.34.39', '129.59.122.18', '129.59.122.14', '129.59.122.24', '99.127.170.203', '129.59.122.55', '129.59.122.16'}]"
1,2016-02-12 00:00:00,2016-02-17 00:00:00,-119.76715732479359,34.430609171316,11,"[{'169.231.81.82', '169.231.151.113', '169.231.42.116', '169.231.9.11', '184.189.219.21', '169.231.105.148', '169.231.8.117', '169.231.100.152', '169.231.121.206', '128.111.97.123', '98.171.181.4'}]"
2,2016-01-16 00:00:00,2016-02-04 00:00:00,-86.91196007447644,40.42769147526895,26,"[{'128.46.79.52', '128.46.213.216', '72.12.198.205', '128.211.254.153', '128.46.222.89', '128.46.4.88', '128.46.79.244', '69.174.155.4', '128.211.247.80', '128.46.222.96'}
 {'128.46.90.206', '128.46.222.217', '128.46.209.33', '98.223.104.127', '128.46.79.52', '128.211.253.166', '72.12.198.205', '68.234.145.99', '68.50.201.84', '128.46.123.42', '128.46.209.98', '104.254.222.35', '69.174.155.4', '128.211.247.80', '128.46.209.125'}
 {'68.234.146.203', '128.46.79.52', '128.46.213.216', '72.12.198.205', '199.204.83.66', '128.211.254.153', '128.46.209.197', '128.46.79.244', '69.174.155.4', '128.46.209.124', '128.46.209.36'}
 {'72.12.205.35', '128.46.209.197', '68.50.201.84', '104.254.222.35', '69.174.155.4', '128.211.247.80', '128.46.209.129', '128.46.222.211', '72.12.198.205', '128.211.254.153', '128.46.90.206', '128.211.189.104', '128.46.209.132', '128.46.213.216', '128.211.253.166', '68.234.145.99', '128.46.114.146', '128.46.209.198', '128.46.222.250', '128.46.4.91', '162.211.34.115'}]"
3,2016-01-17 00:00:00,2016-01-18 00:00:00,-87.70626831054688,41.774082819620766,6,"[{'98.223.78.188', '24.12.69.37', '98.226.148.177', '98.226.144.19', '73.176.165.106', '98.226.150.165'}]"
4,2016-02-13 00:00:00,2016-03-07 00:00:00,105.0,46.0,21,"[{'103.9.90.200', '103.9.90.210', '122.201.22.163', '122.201.22.239', '27.123.214.122', '103.9.90.194', '103.9.90.229', '103.26.194.122', '103.9.90.253', '122.201.24.77'}
 {'103.9.90.200', '122.201.22.163', '103.9.90.194', '103.9.90.229', '103.9.90.253', '122.201.24.77'}]"
5,2016-04-12 00:00:00,2016-04-27 00:00:00,18.054779911129952,59.34223173870735,16,"[{'130.229.168.217', '77.218.246.7', '130.229.155.140', '130.237.202.175', '130.229.165.166', '130.229.148.243', '84.216.225.83', '85.227.188.121', '85.229.253.216', '130.229.180.211', '213.89.149.151', '213.114.162.79', '130.237.214.36', '130.229.165.74', '130.229.147.91', '84.216.228.216', '82.183.140.154', '130.237.32.230', '130.229.162.196', '130.229.131.126', '130.229.150.220', '80.216.202.107', '130.229.142.1', '213.114.244.82', '130.229.156.150'}]"
6,2016-03-23 00:00:00,2016-05-06 00:00:00,-88.21339902900098,40.105835695246,81,"[{'130.126.255.20', '130.126.27.199', '128.174.228.79', '130.126.28.115', '130.126.27.151', '128.174.181.69', '130.126.27.205', '128.174.44.79', '128.174.181.74', '128.174.181.77', '128.174.181.73', '130.126.28.103', '130.126.27.207', '76.10.42.194', '192.17.50.251', '128.174.181.83', '130.126.28.39', '216.171.2.113', '130.126.28.105', '68.234.168.23', '130.126.255.238', '76.191.24.28', '128.174.181.72', '130.126.28.41', '128.174.181.70', '216.171.24.10', '98.212.145.90', '130.126.255.95', '23.249.39.246', '96.63.231.209', '130.126.27.154', '130.126.255.37', '130.126.27.214', '130.126.28.67', '96.63.230.132', '216.171.24.175', '128.174.181.78', '66.253.181.206', '130.126.255.147', '128.174.181.76', '76.10.42.174', '107.204.46.6', '130.126.246.103', '130.126.255.21', '66.253.228.61', '128.174.162.85', '128.174.228.31', '130.126.152.118', '128.174.181.68', '98.215.0.228', '130.126.27.215', '68.234.168.115', '208.92.199.10', '216.171.19.54', '128.174.181.75', '130.126.153.10'}
 {'130.126.28.99', '130.126.255.178', '130.126.255.161', '128.174.181.81', '128.174.181.71', '128.174.228.79', '76.10.47.184', '128.174.181.82', '130.126.255.47', '130.126.255.223', '130.126.27.166', '130.126.255.181', '130.126.246.94', '130.126.27.171', '130.126.27.190', '128.174.181.73', '130.126.152.141', '76.10.42.194', '130.126.28.96', '98.228.51.232', '130.126.246.99', '130.126.255.24', '128.174.181.83', '130.126.246.81', '76.10.42.169', '130.126.255.190', '130.126.28.13', '216.171.11.74', '130.126.255.140', '208.92.199.6', '128.174.91.149', '68.234.168.23', '130.126.255.64', '98.253.59.74', '130.126.255.73', '130.126.255.167', '130.126.255.84', '130.126.255.91', '128.174.181.72', '130.126.246.3', '98.212.145.90', '130.126.27.185', '98.212.87.183', '23.249.39.246', '130.126.255.52', '130.126.255.186', '98.253.61.199', '130.126.255.37', '130.126.255.151', '128.174.181.80', '76.10.47.176', '98.226.112.114', '96.63.230.132', '130.126.255.56', '130.126.246.92', '130.126.27.167', '130.126.27.156', '130.126.255.25', '128.174.181.78', '66.253.181.206', '192.17.39.59', '128.174.181.76', '130.126.152.110', '130.126.255.16', '107.204.46.6', '128.174.186.68', '130.126.255.30', '130.126.255.115', '130.126.28.66', '130.126.27.169', '130.126.255.173', '208.92.199.10', '128.174.181.79', '216.171.19.54', '130.126.255.205'}]"
7,2016-05-03 00:00:00,2016-05-27 00:00:00,-4.4191999435424805,36.71820068359375,14,"[{'150.214.57.8'} {'150.214.57.8', '150.214.40.111'} {'150.214.57.8'}
 {'150.214.57.8', '150.214.40.112'} {'150.214.57.8'} {'150.214.57.8'}
 {'150.214.57.8'}]"
8,2016-04-09 00:00:00,2016-04-21 00:00:00,-85.63163650711365,42.25782368695192,10,"[{'35.46.52.105', '75.134.103.47', '35.46.41.47', '75.129.191.105', '35.46.29.123', '35.46.98.82', '141.218.144.111'}
 {'35.46.52.105', '35.46.92.93', '75.134.103.47', '35.46.28.113', '108.209.19.109', '75.129.191.105', '35.46.25.127', '141.218.148.227', '141.218.148.222'}]"
9,2016-01-30 00:00:00,2016-04-20 00:00:00,-84.52159180776826,39.144933512566176,18,"[{'129.137.215.235', '208.102.167.97', '72.49.2.139', '129.137.198.166', '72.49.3.57', '72.49.3.36', '74.215.2.251', '129.137.215.142', '72.49.0.71'}
 {'129.137.215.235', '129.137.169.109', '208.102.167.97', '129.137.120.178', '129.137.208.57', '72.49.3.57', '72.49.182.94', '129.137.192.231', '129.137.190.9', '208.102.164.190', '129.137.212.14', '129.137.184.124', '129.137.211.108', '72.49.47.125', '72.49.1.53', '129.137.190.200'}
 {'129.137.191.40', '129.137.215.235', '72.49.1.53', '208.102.167.97', '129.137.179.127', '129.137.201.113', '50.5.227.75', '129.137.215.233', '129.137.210.102', '72.49.47.125', '74.215.109.49', '72.49.0.71'}
 {'72.49.1.53', '129.137.215.235', '129.137.166.16', '129.137.198.163', '129.137.179.0', '72.49.3.57', '129.137.184.124', '72.49.47.125', '129.137.215.234'}
 {'129.137.208.57', '129.137.179.0', '129.137.187.110', '129.137.192.231', '129.137.215.242', '129.137.215.233', '129.137.212.14', '129.137.184.124', '208.102.164.190', '72.49.47.125', '72.49.0.71'}
 {'74.219.211.124', '208.102.105.80', '129.137.120.24', '208.102.167.97', '129.137.112.145', '129.137.198.166', '129.137.172.50', '129.137.27.79', '74.215.2.251', '129.137.201.184', '129.137.207.9', '72.49.0.71'}
 {'129.137.215.235', '129.137.206.9', '208.102.167.97', '129.137.206.254', '129.137.58.2', '129.137.173.64', '129.137.215.233', '74.215.2.251', '129.137.213.3', '129.137.26.75', '72.49.1.53', '74.215.109.49'}
 {'129.137.215.235', '129.137.173.64', '208.102.167.97', '129.137.198.163', '129.137.206.254', '129.137.187.110', '129.137.192.231', '129.137.215.242', '129.137.215.233', '129.137.212.14', '72.49.0.71', '66.42.227.36', '72.49.1.53', '129.137.26.75'}]"
