class_id,start,end,lon,lat,size,ip_set
0,2008-02-22,2008-03-20,31.25197919209798,30.049466768900555,10,"[{'41.232.150.247', '196.219.46.130', '41.235.126.234', '193.227.31.4', '41.235.132.22', '213.131.84.65', '41.233.241.44'}
 {'41.235.132.1', '84.36.24.16', '41.235.107.179', '62.135.24.102', '41.235.128.26', '41.235.161.232', '41.233.57.100'}]"
1,2008-03-09,2008-05-15,-115.164019145627,36.13857215640578,10,"[{'131.216.6.10', '74.4.134.63', '131.216.19.29', '131.216.83.91', '70.173.110.145', '68.108.137.103', '68.224.139.1', '131.216.19.17'}
 {'131.216.18.120', '131.216.6.10', '74.4.134.63', '68.108.137.103', '70.173.110.145', '68.224.139.1', '131.216.19.34', '131.216.19.54'}]"
2,2008-03-23,2008-04-10,31.254148022075817,30.070108468422173,35,"[{'41.196.94.132', '62.135.34.247', '196.205.50.165', '41.232.139.254', '84.36.131.131', '41.232.119.221', '41.232.79.84', '62.135.86.210', '41.232.156.184', '41.235.79.128', '41.235.125.57', '217.54.204.57', '41.235.161.232', '195.43.3.157', '41.235.127.59', '195.43.3.147', '196.219.46.130', '196.205.202.208', '41.235.130.115', '41.232.116.27', '41.232.155.109', '62.135.34.152', '41.233.54.216', '41.196.180.250', '41.232.16.144', '196.204.156.196', '213.131.84.70', '82.201.215.245', '62.139.15.85', '41.235.131.13', '62.241.144.174', '41.196.176.141', '41.196.94.90', '41.235.88.223', '41.232.120.228', '62.135.86.138', '41.233.57.100', '41.235.184.94', '196.219.73.111', '41.232.153.118', '41.235.136.83', '196.205.200.3', '41.236.9.105', '41.234.98.163', '62.135.93.165', '196.205.38.43', '196.205.50.150', '217.53.244.8', '41.232.156.183', '193.227.9.95', '41.233.238.10'}]"
3,2008-02-07,2008-04-29,-97.8219985961914,37.750999450683594,95,"[{'12.201.73.49', '98.108.1.192', '12.201.95.176', '12.214.99.248', '158.12.37.72', '12.201.95.66', '12.201.94.102', '12.201.95.208', '12.201.94.135', '12.201.73.53', '12.201.95.117', '12.201.94.247', '71.171.152.119', '71.186.60.99', '12.201.73.8', '12.201.73.177', '12.201.94.147', '12.201.95.240', '12.201.72.126', '12.201.92.240'}
 {'12.201.95.117', '12.201.72.82', '12.201.94.247', '64.62.138.74', '12.206.114.236', '12.201.73.49', '12.201.95.176', '12.201.73.8', '98.108.5.28', '71.186.56.207', '12.201.95.66', '12.210.171.232', '12.201.73.177', '12.201.94.147', '64.62.138.101', '12.201.94.102', '12.201.95.208', '12.201.94.57', '12.201.94.135', '12.201.95.240', '12.201.72.126', '12.201.92.240'}
 {'12.201.95.117', '141.142.250.202', '12.201.94.247', '12.206.114.236', '24.174.13.102', '71.171.146.47', '12.201.95.176', '98.108.5.28', '12.201.73.8', '12.201.95.240', '71.186.56.207', '12.201.95.66', '12.210.171.232', '12.201.73.177', '12.201.94.147', '12.201.94.102', '12.201.95.208', '12.201.94.135', '71.186.52.25', '12.201.73.53', '12.201.72.126', '12.201.92.240', '68.91.193.67'}
 {'12.201.95.117', '12.206.114.236', '71.171.216.122', '12.201.73.242', '12.201.94.247', '71.171.147.185', '12.214.99.248', '12.201.73.8', '71.186.48.174', '12.201.95.77', '12.201.94.147', '12.201.73.177', '12.201.95.208', '12.201.93.121', '12.201.95.240', '12.206.114.56', '12.201.92.240'}
 {'71.187.123.70', '12.201.73.49', '98.108.1.192', '69.177.32.189', '71.171.148.132', '12.201.95.176', '12.214.99.248', '158.12.37.72', '12.201.95.66', '12.201.73.165', '12.201.94.102', '12.201.95.208', '12.201.94.135', '12.201.73.53', '12.201.95.117', '12.201.94.247', '75.171.114.69', '71.171.152.119', '72.95.76.43', '216.253.150.98', '71.186.60.99', '12.201.73.8', '130.13.215.133', '12.201.95.77', '71.171.155.23', '24.149.175.149', '69.37.31.248', '12.201.73.177', '12.201.94.147', '71.186.98.199', '12.201.95.240', '12.201.72.126', '12.201.92.240'}
 {'12.201.95.117', '12.201.72.82', '12.201.94.247', '12.206.114.236', '12.201.73.8', '98.108.5.28', '71.186.56.207', '12.201.95.66', '12.210.171.232', '12.201.73.177', '12.201.94.147', '12.201.94.102', '12.201.95.208', '12.201.94.135', '12.201.95.240', '12.206.114.56', '12.201.72.126'}
 {'12.201.95.117', '12.206.114.236', '12.201.73.242', '12.201.95.176', '12.214.99.248', '12.201.73.8', '71.171.152.150', '12.201.95.77', '151.203.152.193', '24.58.62.172', '12.201.95.66', '12.201.73.177', '12.201.94.102', '12.201.95.208', '12.201.93.121', '12.201.95.240', '12.201.72.126', '12.201.92.240', '96.230.199.245'}
 {'12.201.73.242', '71.171.216.122', '71.171.147.185', '12.201.95.176', '12.214.99.248', '71.171.156.215', '12.201.95.66', '12.210.171.232', '12.201.95.208', '12.201.93.121', '12.201.95.117', '12.201.94.247', '12.206.114.236', '71.171.211.227', '12.201.73.8', '71.186.48.174', '12.201.95.77', '12.201.73.177', '12.201.94.147', '12.201.95.240', '12.201.92.240'}]"
4,2008-02-07,2008-04-29,-89.2156982421875,37.72019958496094,82,"[{'131.230.36.110', '131.230.194.115', '131.230.194.113', '131.230.194.122', '131.230.41.19', '131.230.193.154', '131.230.74.92', '131.230.191.118', '131.230.193.152', '131.230.193.143', '131.230.194.117', '131.230.191.182', '131.230.193.147', '131.230.193.145', '131.230.135.101', '131.230.42.3', '131.230.41.48', '131.230.194.86', '131.230.194.118', '131.230.191.53', '131.230.194.26', '131.230.41.168', '131.230.41.40', '131.230.194.99', '131.230.135.3', '131.230.193.155', '131.230.41.10', '131.230.191.117', '131.230.41.123'}
 {'131.230.36.110', '131.230.193.157', '131.230.194.115', '131.230.191.72', '131.230.41.19', '131.230.41.131', '131.230.194.94', '131.230.193.143', '131.230.193.158', '131.230.135.26', '131.230.193.142', '131.230.194.117', '131.230.194.95', '131.230.194.101', '131.230.193.150', '131.230.193.149', '131.230.41.178', '131.230.41.33', '131.230.194.86', '131.230.191.53', '131.230.194.93', '131.230.129.230', '131.230.187.18', '131.230.135.3', '131.230.42.129', '131.230.7.54'}
 {'131.230.36.110', '131.230.193.157', '131.230.194.116', '131.230.194.103', '131.230.194.115', '131.230.41.76', '131.230.41.39', '131.230.41.131', '131.230.193.158', '131.230.193.147', '131.230.41.16', '131.230.194.101', '131.230.185.36', '131.230.194.102', '131.230.41.12', '131.230.193.149', '131.230.193.150', '131.230.41.178', '131.230.41.33', '131.230.185.31', '131.230.193.156', '131.230.194.86', '131.230.41.70', '131.230.129.230', '131.230.135.27', '131.230.41.186', '131.230.135.3', '131.230.191.150', '131.230.191.117'}
 {'131.230.193.145', '131.230.114.1', '131.230.193.157', '131.230.193.153', '131.230.194.103', '131.230.193.150', '131.230.194.96', '131.230.193.138', '131.230.41.175', '131.230.133.34', '131.230.193.156', '131.230.193.152', '131.230.193.158', '131.230.193.143', '131.230.30.130', '131.230.41.58', '131.230.194.117', '131.230.194.97', '131.230.194.112', '131.230.194.99', '131.230.191.117'}
 {'131.230.185.18', '131.230.41.21', '131.230.194.39', '131.230.185.16', '131.230.194.115', '131.230.193.136', '131.230.135.243', '131.230.194.28', '131.230.191.72', '131.230.42.35', '131.230.194.114', '131.230.193.141', '131.230.41.176', '131.230.103.191', '131.230.41.2', '131.230.193.152', '131.230.185.27', '131.230.193.142', '131.230.41.36', '131.230.193.145', '131.230.135.96', '131.230.135.36', '131.230.194.102', '131.230.185.5', '131.230.193.149', '131.230.41.149', '131.230.194.96', '131.230.191.53', '131.230.194.118', '131.230.193.144', '131.230.42.20', '131.230.135.27', '131.230.41.168', '131.230.41.52', '131.230.41.9', '131.230.194.98', '131.230.41.140', '131.230.193.155', '131.230.41.10', '131.230.185.13', '131.230.194.103', '131.230.194.116', '131.230.41.136', '131.230.133.29', '131.230.193.151', '131.230.193.154', '131.230.194.36', '131.230.74.92', '131.230.191.118', '131.230.193.143', '131.230.194.97', '131.230.41.164', '131.230.193.147', '131.230.194.119', '131.230.135.101', '131.230.245.71', '131.230.191.116', '131.230.193.150', '131.230.135.235', '131.230.41.151', '131.230.193.138', '131.230.42.3', '131.230.133.34', '131.230.193.156', '131.230.185.14', '131.230.129.230', '131.230.194.26', '131.230.193.148', '131.230.135.40', '131.230.41.55', '131.230.41.118', '131.230.41.14', '131.230.108.58', '131.230.185.19', '131.230.194.112', '131.230.191.117'}
 {'131.230.36.110', '131.230.194.103', '131.230.41.12', '131.230.194.115', '131.230.41.39', '131.230.41.33', '131.230.194.86', '131.230.193.144', '131.230.194.111', '131.230.194.94', '131.230.193.158', '131.230.30.130', '131.230.194.97', '131.230.194.95', '131.230.7.54'}
 {'131.230.193.153', '131.230.193.149', '131.230.193.136', '131.230.194.96', '131.230.193.138', '131.230.74.31', '131.230.74.12', '131.230.194.110', '131.230.193.144', '131.230.191.68', '131.230.193.141', '131.230.193.154', '131.230.194.26', '131.230.185.29', '131.230.193.152', '131.230.193.148', '131.230.193.143', '131.230.194.99', '131.230.41.225', '131.230.194.95', '131.230.193.147', '131.230.191.117'}
 {'131.230.74.59', '131.230.193.157', '131.230.193.153', '131.230.194.116', '131.230.194.103', '131.230.194.115', '131.230.193.146', '131.230.193.154', '131.230.75.131', '131.230.193.152', '131.230.193.158', '131.230.193.142', '131.230.194.117', '131.230.194.97', '131.230.41.209', '131.230.194.104', '131.230.193.145', '131.230.135.232', '131.230.193.149', '131.230.193.150', '131.230.194.96', '131.230.74.31', '131.230.133.34', '131.230.193.156', '131.230.194.26', '131.230.135.27', '131.230.30.130', '131.230.41.127', '131.230.191.117', '131.230.191.24'}]"
5,2008-04-12,2008-04-15,-71.2814224243164,42.04671936035156,5,"[{'96.230.208.82', '96.230.93.68'}]"
6,2008-05-05,2008-05-10,127.01966895824759,37.57334615408756,10,"[{'210.125.178.222', '210.125.178.215', '210.125.178.53', '58.225.18.95', '124.54.148.139', '210.125.178.122', '210.125.178.226', '210.125.184.66'}
 {'210.125.178.41', '210.125.178.104', '123.109.233.151', '210.125.178.215', '210.125.178.53', '124.54.148.139', '210.125.178.122', '210.125.178.172', '210.125.178.226'}]"
7,2008-03-05,2008-04-28,-88.21523083120611,40.10302591483447,24,"[{'130.126.154.29', '192.17.144.83', '130.126.246.44', '130.126.212.222', '128.174.114.0', '130.126.160.92', '192.17.199.100', '128.174.114.73', '130.126.76.32', '66.209.202.246', '128.174.114.181', '128.174.114.3', '128.174.114.4', '128.174.162.169', '76.195.222.228', '98.212.159.154', '98.212.135.69'}
 {'68.180.82.124', '192.17.195.30', '130.126.245.143', '130.126.146.249', '128.174.114.7', '130.126.56.28', '130.126.212.222', '128.174.114.12', '130.126.73.191', '130.126.76.32', '128.174.216.231', '130.126.154.26', '128.174.114.54', '128.174.114.6', '98.212.159.154', '128.174.190.106', '98.212.135.69'}
 {'128.174.114.11', '130.126.161.213', '130.126.76.32', '66.209.202.246', '130.126.246.44', '128.174.114.181', '128.174.114.1', '128.174.114.13', '130.126.160.192'}]"
8,2008-04-25,2008-04-27,-88.04820124308269,42.053582509358726,6,"[{'98.212.207.229', '98.212.182.232', '98.212.195.160', '98.212.179.138', '98.212.195.40', '98.212.214.138'}]"
9,2008-01-04,2008-06-28,-86.914081990657,40.416977367870494,86,"[{'128.210.39.93', '128.210.39.90', '128.210.39.83', '128.210.39.79', '128.210.39.72', '128.211.176.109', '128.210.39.92'}
 {'128.210.39.80', '128.210.39.87', '128.210.39.90', '128.210.39.81', '128.210.39.79', '128.210.39.84', '128.210.39.77', '128.210.39.85', '128.211.176.109', '128.210.39.92', '128.210.39.74', '128.210.39.82', '128.210.39.76'}
 {'128.211.252.62', '128.46.143.3', '128.210.189.80', '128.46.94.106', '128.211.181.131', '128.46.94.93', '128.210.187.191', '128.46.98.232', '128.46.123.205', '128.210.193.71', '128.211.179.44', '128.46.137.209', '128.210.189.174', '128.46.220.181', '128.46.94.131', '128.46.220.234', '128.46.94.92', '128.211.194.160', '128.46.107.29', '128.46.184.176', '128.210.189.194', '128.46.94.233', '128.211.160.45', '128.46.94.126', '128.211.201.96', '128.211.159.28', '128.46.207.186', '128.46.220.5', '128.46.94.121', '128.211.179.193', '128.46.193.250', '128.211.167.118', '128.46.207.65', '128.46.94.89', '128.210.186.82', '128.46.143.241', '128.210.189.38', '128.46.94.82', '128.46.137.106', '128.210.189.216', '128.46.94.85', '128.211.252.34', '128.46.94.81', '128.46.94.240', '128.46.225.31', '128.46.119.163', '128.211.179.86'}
 {'128.211.201.96', '128.211.159.28', '128.46.194.246', '128.46.94.133', '128.46.94.94', '128.210.189.80', '128.211.164.164', '128.46.94.121', '72.12.199.20', '128.46.94.93', '128.46.94.89', '72.12.199.19', '128.46.123.205', '128.210.193.71', '128.210.189.195', '128.46.94.235', '128.210.189.174', '128.46.207.190', '128.210.189.216', '128.211.252.34', '128.46.94.92', '128.46.94.104', '128.46.94.232', '128.211.178.209', '128.211.165.38', '128.210.189.194'}
 {'128.211.165.171', '128.211.252.62', '128.210.189.80', '128.46.94.96', '128.46.94.93', '128.46.214.231', '128.210.35.13', '128.46.123.205', '128.210.189.195', '128.46.94.235', '128.46.208.35', '128.46.94.92', '128.46.94.237', '128.46.94.232', '128.46.137.134', '128.46.184.176', '128.210.189.194', '128.211.178.127', '128.46.94.236', '128.46.207.54', '128.46.94.132', '128.46.207.105', '128.46.194.246', '128.210.40.182', '128.210.193.215', '128.211.164.164', '128.46.94.121', '128.46.94.89', '72.12.199.19', '128.211.164.195', '128.210.189.216', '128.211.251.127', '128.46.94.81', '128.211.166.95', '128.46.94.107'}
 {'128.210.39.86', '128.46.217.48', '128.211.159.28', '128.46.94.124', '128.210.186.23', '128.46.94.108', '128.211.167.194', '128.46.94.106', '128.46.94.121', '128.46.94.96', '128.46.94.93', '128.46.94.89', '128.211.164.237', '72.12.199.19', '128.210.189.195', '128.210.189.216', '128.46.217.57', '128.46.94.232', '128.46.137.134', '128.46.184.176', '128.210.189.194', '128.46.94.236', '128.46.193.248'}
 {'128.211.239.25', '128.46.94.124', '128.210.190.83', '128.46.209.245', '128.46.225.49', '128.46.217.34', '128.46.220.136', '128.46.94.96', '128.211.170.112', '128.211.176.109', '128.46.221.149', '128.210.105.162', '128.210.39.100', '128.46.94.232', '128.210.35.216', '128.210.189.194', '128.211.175.42', '128.210.39.93', '128.210.104.72', '128.210.39.90', '128.210.39.94', '128.211.253.95', '128.211.174.80', '128.46.94.51', '72.12.198.204', '128.46.209.125', '128.46.94.234', '128.210.39.85', '72.12.199.19', '128.46.68.4', '128.210.39.92', '128.210.39.96', '128.210.189.216', '98.223.52.134', '128.211.178.150', '128.211.169.246', '128.210.39.88', '128.210.39.82', '128.46.94.240', '98.222.252.194', '128.46.217.50', '128.210.39.86', '128.46.209.126', '128.210.105.161', '128.210.186.127', '128.210.39.81', '128.210.39.83', '128.210.189.80', '128.46.217.31', '128.211.171.60', '128.46.94.93', '128.46.94.15', '128.210.39.73', '128.211.174.151', '128.46.217.44', '128.210.39.99', '128.210.39.74', '128.210.39.78', '128.46.94.101', '128.211.171.196', '128.211.170.153', '98.223.139.135', '128.46.94.236', '128.46.94.233', '128.46.217.54', '128.210.39.75', '98.223.59.35', '128.46.94.133', '128.211.159.28', '128.46.194.246', '128.210.39.79', '128.210.105.114', '128.210.39.84', '128.210.39.77', '128.210.39.72', '128.211.181.72', '128.46.217.33', '98.212.188.233', '98.212.42.81', '98.223.130.0', '128.210.186.145', '98.212.204.116', '128.211.179.207', '128.211.170.41', '128.46.94.16', '128.46.94.85', '128.210.186.27', '98.223.86.74', '128.211.179.247', '98.223.82.154', '128.211.239.19', '128.211.166.75'}]"
